step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
16,11,0,0,4,0,6,0,0.84,MOVING_TO_FIELD,Field_1,0.84,PROTECTING,Field_1,0.84,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_3,0.84,PROTECTING,Field_1,0.84,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_2,3,0.19,2,2,0.18,2,6,0.18,0
17,12,0,0,4,0,6,0,0.83,MOVING_TO_FIELD,Field_1,0.83,PROTECTING,Field_1,0.83,PROTECTING,Field_2,0.83,MOVING_TO_FIELD,Field_3,0.83,PROTECTING,Field_1,0.83,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_2,0.83,PROTECTING,Field_2,3,0.18,2,3,0.19,2,6,0.17,0
18,13,0,0,4,0,6,0,0.82,MOVING_TO_FIELD,Field_1,0.82,PROTECTING,Field_1,0.82,PROTECTING,Field_2,0.82,MOVING_TO_FIELD,Field_3,0.82,PROTECTING,Field_1,0.82,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_FIELD,Field_2,0.82,PROTECTING,Field_2,3,0.17,2,4,0.18,2,6,0.17,0
19,17,0,0,4,0,6,0,0.81,MOVING_TO_FIELD,Field_1,0.81,PROTECTING,Field_1,0.81,PROTECTING,Field_2,0.81,MOVING_TO_FIELD,Field_3,0.81,PROTECTING,Field_1,0.81,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_2,0.81,PROTECTING,Field_2,4,0.17,2,6,0.18,2,7,0.18,0
20,17,0,0,5,0,5,0,0.80,MOVING_TO_FIELD,Field_1,0.80,PROTECTING,Field_1,0.80,PROTECTING,Field_2,0.80,MOVING_TO_FIELD,Field_3,0.80,PROTECTING,Field_1,0.80,PROTECTING,Field_1,0.80,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_2,0.80,PROTECTING,Field_2,4,0.17,3,6,0.18,2,7,0.17,0
21,21,0,0,6,0,4,0,0.79,MOVING_TO_FIELD,Field_1,0.79,PROTECTING,Field_1,0.79,PROTECTING,Field_2,0.79,MOVING_TO_FIELD,Field_3,0.79,PROTECTING,Field_1,0.79,PROTECTING,Field_1,0.79,MOVING_TO_FIELD,Field_1,0.79,PROTECTING,Field_1,0.79,MOVING_TO_FIELD,Field_2,0.79,PROTECTING,Field_2,4,0.18,4,8,0.17,2,9,0.17,0
22,21,0,0,6,0,4,0,0.78,MOVING_TO_FIELD,Field_1,0.78,PROTECTING,Field_1,0.78,PROTECTING,Field_2,0.78,MOVING_TO_FIELD,Field_3,0.78,PROTECTING,Field_1,0.78,PROTECTING,Field_1,0.78,MOVING_TO_FIELD,Field_1,0.78,PROTECTING,Field_1,0.78,MOVING_TO_FIELD,Field_2,0.78,PROTECTING,Field_2,4,0.18,4,8,0.17,2,9,0.18,0
23,21,0,0,7,0,3,0,0.77,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_1,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_3,0.77,PROTECTING,Field_1,0.77,PROTECTING,Field_1,0.77,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_1,0.77,MOVING_TO_FIELD,Field_2,0.77,PROTECTING,Field_2,4,0.18,4,8,0.20,2,9,0.18,1
24,22,0,0,7,0,3,0,0.76,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_1,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_3,0.76,PROTECTING,Field_1,0.76,PROTECTING,Field_1,0.76,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_1,0.76,MOVING_TO_FIELD,Field_2,0.76,PROTECTING,Field_2,4,0.19,4,9,0.20,2,9,0.20,1
25,23,0,0,7,0,3,0,0.75,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_1,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_3,0.75,PROTECTING,Field_1,0.75,PROTECTING,Field_1,0.75,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_1,0.75,MOVING_TO_FIELD,Field_2,0.75,PROTECTING,Field_2,4,0.19,4,9,0.20,2,10,0.21,1
26,23,0,0,8,0,2,0,0.74,MOVING_TO_FIELD,Field_1,0.74,PROTECTING,Field_1,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_3,0.74,PROTECTING,Field_1,0.74,PROTECTING,Field_1,0.74,PROTECTING,Field_1,0.74,PROTECTING,Field_1,0.74,MOVING_TO_FIELD,Field_2,0.74,PROTECTING,Field_2,4,0.20,5,9,0.21,2,10,0.24,1
27,26,0,0,8,0,2,0,0.73,MOVING_TO_FIELD,Field_1,0.73,PROTECTING,Field_1,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_3,0.73,PROTECTING,Field_1,0.73,PROTECTING,Field_1,0.73,PROTECTING,Field_1,0.73,PROTECTING,Field_1,0.73,MOVING_TO_FIELD,Field_2,0.73,PROTECTING,Field_2,4,0.20,5,10,0.20,2,12,0.25,1
28,28,0,0,8,0,2,0,0.72,MOVING_TO_FIELD,Field_1,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_3,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_1,0.72,MOVING_TO_FIELD,Field_2,0.72,PROTECTING,Field_2,5,0.22,5,11,0.20,2,12,0.27,1
29,32,0,0,8,0,2,0,0.71,MOVING_TO_FIELD,Field_1,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_3,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_1,0.71,MOVING_TO_FIELD,Field_2,0.71,PROTECTING,Field_2,6,0.22,5,12,0.20,2,14,0.27,1
30,36,0,0,8,0,2,0,0.70,MOVING_TO_FIELD,Field_1,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_3,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.70,MOVING_TO_FIELD,Field_2,0.70,PROTECTING,Field_2,7,0.22,5,12,0.20,2,17,0.27,1
31,38,0,0,8,0,2,0,0.69,MOVING_TO_FIELD,Field_1,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_3,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_1,0.69,MOVING_TO_FIELD,Field_2,0.69,PROTECTING,Field_2,8,0.22,5,13,0.20,2,17,0.28,1
32,41,0,0,8,0,2,0,0.68,MOVING_TO_FIELD,Field_1,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_3,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_1,0.68,MOVING_TO_FIELD,Field_2,0.68,PROTECTING,Field_2,8,0.23,5,14,0.21,2,19,0.29,1
33,43,0,0,8,0,2,0,0.67,MOVING_TO_FIELD,Field_1,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_3,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_1,0.67,MOVING_TO_FIELD,Field_2,0.67,PROTECTING,Field_2,8,0.25,5,15,0.22,2,20,0.28,1
34,45,0,0,8,0,2,0,0.66,MOVING_TO_FIELD,Field_1,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_3,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_1,0.66,MOVING_TO_FIELD,Field_2,0.66,PROTECTING,Field_2,9,0.25,5,15,0.22,2,21,0.28,1
35,48,0,0,8,0,2,0,0.65,MOVING_TO_FIELD,Field_1,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_3,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_1,0.65,MOVING_TO_FIELD,Field_2,0.65,PROTECTING,Field_2,10,0.26,5,16,0.24,2,22,0.28,1
36,50,0,0,8,0,2,0,0.64,MOVING_TO_FIELD,Field_1,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_3,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_1,0.64,MOVING_TO_FIELD,Field_2,0.64,PROTECTING,Field_2,12,0.27,5,16,0.25,2,22,0.28,1
37,52,0,0,8,0,2,0,0.63,MOVING_TO_FIELD,Field_1,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_3,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_1,0.63,MOVING_TO_FIELD,Field_2,0.63,PROTECTING,Field_2,12,0.27,5,18,0.25,2,22,0.29,1
38,56,0,0,8,0,2,0,0.62,MOVING_TO_FIELD,Field_1,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_3,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_1,0.62,MOVING_TO_FIELD,Field_2,0.62,PROTECTING,Field_2,13,0.28,5,19,0.26,2,24,0.30,1
39,60,0,0,9,0,1,0,0.61,MOVING_TO_FIELD,Field_1,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_3,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_2,13,0.30,5,22,0.27,3,25,0.31,1
40,62,0,0,9,0,1,0,0.60,MOVING_TO_FIELD,Field_1,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_3,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_2,14,0.31,5,22,0.27,3,26,0.30,1
41,64,0,0,9,0,1,0,0.59,MOVING_TO_FIELD,Field_1,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_3,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_2,14,0.31,5,22,0.27,3,28,0.30,1
42,70,0,0,9,0,1,0,0.58,MOVING_TO_FIELD,Field_1,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_3,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,17,0.32,5,23,0.27,3,30,0.29,1
43,73,0,0,9,0,1,0,0.57,MOVING_TO_FIELD,Field_1,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_3,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,18,0.32,5,23,0.27,3,32,0.29,1
44,74,0,0,9,0,1,0,0.56,MOVING_TO_FIELD,Field_1,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_3,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,19,0.33,5,23,0.27,3,32,0.29,1
45,79,0,0,9,0,1,0,0.55,MOVING_TO_FIELD,Field_1,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_3,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,21,0.33,5,24,0.26,3,34,0.26,1
46,81,0,0,9,0,1,0,0.54,MOVING_TO_FIELD,Field_1,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,23,0.33,5,24,0.26,3,34,0.25,1
47,84,0,0,10,0,0,0,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,23,0.33,6,27,0.26,3,34,0.25,1
48,89,0,0,10,0,0,0,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,24,0.33,6,28,0.26,3,37,0.25,1
49,95,0,0,10,0,0,0,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,28,0.33,6,28,0.27,3,39,0.24,1
50,97,0,0,10,0,0,0,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,29,0.33,6,29,0.28,3,39,0.25,1
51,99,0,0,10,0,0,0,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_2,29,0.33,6,30,0.27,3,40,0.25,1
52,103,0,0,10,0,0,0,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,31,0.32,6,31,0.27,3,41,0.25,1
53,104,0,0,10,0,0,0,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,31,0.32,6,31,0.27,3,42,0.25,1
54,107,0,0,10,0,0,0,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_2,31,0.33,6,31,0.27,3,45,0.24,1
55,115,0,0,10,0,0,0,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_2,32,0.33,6,35,0.27,3,48,0.24,1
56,117,0,0,10,0,0,0,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,33,0.33,6,36,0.28,3,48,0.23,1
57,118,0,0,10,0,0,0,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_2,33,0.33,6,37,0.27,3,48,0.23,1
58,119,0,0,10,0,0,0,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_2,33,0.34,6,38,0.27,3,48,0.23,1
59,121,0,0,10,0,0,0,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_2,34,0.35,6,38,0.28,3,49,0.23,1
