step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
11,3,6,0,3,0,3,0,0.89,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.10,0,0,0.20,3,2,0.09,0
12,5,6,0,3,0,3,0,0.88,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,2,0.12,0,0,0.20,3,3,0.09,0
13,6,6,0,3,0,3,0,0.87,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,3,0.13,0,0,0.19,3,3,0.09,0
14,7,6,0,4,0,2,0,0.86,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.88,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.12,0,0,0.19,4,3,0.08,0
15,9,6,0,4,0,2,0,0.85,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.88,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,6,0.12,0,0,0.20,4,3,0.08,0
16,9,6,0,4,0,2,0,0.84,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.87,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,6,0.12,0,0,0.20,4,3,0.07,0
17,10,6,0,6,0,0,0,0.83,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.86,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,6,0.14,0,0,0.17,6,4,0.08,0
18,11,6,0,6,0,0,0,0.82,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.86,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,7,0.14,0,0,0.16,6,4,0.07,0
19,13,6,0,6,0,0,0,0.82,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.85,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,8,0.15,0,0,0.17,6,5,0.07,0
20,14,6,0,6,0,0,0,0.81,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.84,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,9,0.16,0,0,0.18,6,5,0.08,0
21,15,6,0,6,0,0,0,0.80,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.83,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,9,0.15,0,0,0.17,6,6,0.08,0
22,17,6,0,6,0,0,0,0.79,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.83,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,9,0.16,0,0,0.18,6,8,0.09,0
23,20,6,0,6,0,0,0,0.79,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.82,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,11,0.15,0,0,0.18,6,9,0.11,0
24,21,6,0,6,0,0,0,0.78,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.81,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,11,0.15,0,0,0.19,6,10,0.09,0
25,21,6,0,6,0,0,0,0.77,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.81,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,11,0.17,0,0,0.19,6,10,0.09,0
26,24,6,0,6,0,0,0,0.77,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.80,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,12,0.16,0,0,0.20,6,12,0.11,0
27,27,6,0,6,0,0,0,0.76,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.79,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,13,0.17,0,1,0.21,6,13,0.11,0
28,29,6,0,6,0,0,0,0.75,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.79,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,14,0.18,0,1,0.20,6,14,0.10,0
29,33,6,0,6,0,0,0,0.75,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.78,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,17,0.21,0,1,0.19,6,15,0.10,0
30,36,6,0,6,0,0,0,0.74,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.77,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,17,0.19,0,1,0.16,6,18,0.11,0
31,38,6,0,6,0,0,0,0.73,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.76,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,17,0.22,0,1,0.14,6,20,0.13,0
32,39,6,0,6,0,0,0,0.72,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.76,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,18,0.23,0,1,0.13,6,20,0.13,0
33,41,6,0,6,0,0,0,0.72,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.75,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,19,0.23,0,1,0.14,6,21,0.13,0
34,43,6,0,6,0,0,0,0.71,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.74,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,21,0.25,0,1,0.13,6,21,0.13,0
35,43,6,0,6,0,0,0,0.70,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.74,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,21,0.27,0,1,0.10,6,21,0.14,0
36,48,6,0,6,0,0,0,0.70,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.73,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,25,0.27,0,1,0.10,6,22,0.16,0
37,52,6,0,6,0,0,0,0.69,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.72,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,28,0.27,0,1,0.08,6,23,0.16,0
38,56,6,0,6,0,0,0,0.68,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.72,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,29,0.26,0,1,0.08,6,26,0.16,0
39,58,6,0,6,0,0,0,0.68,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.71,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,29,0.26,0,1,0.08,6,28,0.16,0
40,61,6,0,6,0,0,0,0.67,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.70,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,30,0.24,0,1,0.08,6,30,0.17,0
41,65,6,0,6,0,0,0,0.66,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.69,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,32,0.22,0,1,0.08,6,32,0.16,0
42,66,6,0,6,0,0,0,0.65,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.69,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,33,0.20,0,1,0.08,6,32,0.16,0
43,68,6,0,6,0,0,0,0.65,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.68,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,33,0.20,0,1,0.08,6,34,0.18,0
44,77,6,0,6,0,0,0,0.64,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.67,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,38,0.21,0,1,0.08,6,38,0.18,0
45,79,6,0,6,0,0,0,0.63,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.67,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,39,0.21,0,1,0.08,6,39,0.18,0
46,83,6,0,6,0,0,0,0.63,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.66,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,41,0.23,0,2,0.06,6,40,0.20,0
47,85,6,0,6,0,0,0,0.62,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.65,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,43,0.23,0,2,0.06,6,40,0.21,0
48,90,6,0,6,0,0,0,0.61,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.65,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,46,0.23,0,3,0.06,6,41,0.21,0
49,94,6,0,6,0,0,0,0.61,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.64,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,49,0.23,0,3,0.06,6,42,0.21,0
50,97,6,0,6,0,0,0,0.60,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.63,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,50,0.21,0,3,0.06,6,44,0.20,0
51,99,6,0,6,0,0,0,0.59,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.62,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,50,0.20,0,3,0.06,6,46,0.20,0
52,100,6,0,6,0,0,0,0.58,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.62,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,50,0.16,0,3,0.05,6,47,0.19,0
53,104,6,0,6,0,0,0,0.58,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.61,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,52,0.18,0,3,0.05,6,49,0.18,0
54,106,6,0,6,0,0,0,0.57,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.60,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,52,0.20,0,3,0.05,6,51,0.19,0
55,106,6,0,6,0,0,0,0.56,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.60,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,52,0.20,0,3,0.05,6,51,0.19,0
56,108,6,0,6,0,0,0,0.56,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.59,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,52,0.21,0,3,0.05,6,53,0.19,0
57,109,6,0,6,0,0,0,0.55,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.58,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,52,0.20,0,3,0.04,6,54,0.19,0
58,114,6,0,6,0,0,0,0.54,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.58,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,56,0.21,0,3,0.04,6,55,0.19,0
59,115,6,0,6,0,0,0,0.54,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.57,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,56,0.21,0,3,0.04,6,56,0.18,0
60,118,6,0,6,0,0,0,0.53,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.56,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,57,0.21,0,3,0.04,6,58,0.19,0
61,121,6,0,6,0,0,0,0.52,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.55,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,58,0.20,0,3,0.04,6,60,0.17,0
62,123,6,0,6,0,0,0,0.51,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.55,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,60,0.19,0,3,0.04,6,60,0.16,0
63,126,6,0,6,0,0,0,0.51,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.54,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,61,0.19,0,4,0.04,6,61,0.18,0
64,128,6,0,6,0,0,0,0.50,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.53,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,63,0.18,0,4,0.03,6,61,0.16,0
65,130,6,0,6,0,0,0,0.49,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.53,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,64,0.20,0,4,0.02,6,62,0.17,0
66,130,6,0,6,0,0,0,0.49,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.52,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,64,0.19,0,4,0.02,6,62,0.16,0
67,134,6,0,6,0,0,0,0.48,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.51,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,67,0.18,0,4,0.02,6,63,0.16,0
68,135,6,0,6,0,0,0,0.47,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.51,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,67,0.19,0,4,0.01,6,64,0.15,0
69,139,6,0,6,0,0,0,0.47,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.50,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,69,0.18,0,4,0.01,6,66,0.14,0
