step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_drones_for_full_protection
11,4,7,0,0,1,4,0,0.95,MOVING_TO_FIELD,Field_1,0.96,IDLE,,0.94,IDLE,,0.99,IDLE,,0.95,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_1,0.95,MOVING_TO_FIELD,Field_3,0.97,IDLE,,0.99,IDLE,,0.98,IDLE,,0.98,MOVING_TO_CHARGER,Charger_1,0.96,IDLE,,2,0.05,0,4,2,0.19,0,6,0,0.08,0,3
12,5,6,0,1,1,4,0,0.95,IDLE,,0.96,IDLE,,0.94,IDLE,,0.99,IDLE,,0.94,MOVING_TO_FIELD,Field_1,0.96,MOVING_TO_FIELD,Field_1,0.94,MOVING_TO_FIELD,Field_1,0.96,PROTECTING,Field_1,0.98,MOVING_TO_FIELD,Field_3,0.98,IDLE,,0.98,IDLE,,0.95,MOVING_TO_CHARGER,Charger_1,2,0.06,1,3,3,0.20,0,6,0,0.09,0,3
13,7,8,0,0,1,3,0,0.95,IDLE,,0.96,IDLE,,0.94,IDLE,,0.98,MOVING_TO_CHARGER,Charger_1,0.93,MOVING_TO_FIELD,Field_1,0.95,MOVING_TO_FIELD,Field_1,0.94,IDLE,,0.96,IDLE,,0.97,MOVING_TO_FIELD,Field_2,0.98,IDLE,,0.98,IDLE,,0.95,IDLE,,2,0.09,0,4,5,0.20,0,6,0,0.08,0,3
14,8,7,0,0,0,5,0,0.95,IDLE,,0.95,MOVING_TO_FIELD,Field_1,0.94,IDLE,,0.98,IDLE,,0.92,MOVING_TO_FIELD,Field_1,0.94,MOVING_TO_FIELD,Field_1,0.94,IDLE,,0.96,IDLE,,0.96,MOVING_TO_FIELD,Field_1,0.98,IDLE,,0.97,MOVING_TO_FIELD,Field_2,0.95,IDLE,,2,0.08,0,4,6,0.21,0,6,0,0.10,0,3
15,8,4,0,0,1,7,0,0.95,IDLE,,0.94,MOVING_TO_FIELD,Field_1,0.94,IDLE,,0.97,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_1,0.93,MOVING_TO_FIELD,Field_1,0.94,IDLE,,0.96,IDLE,,0.95,MOVING_TO_FIELD,Field_1,0.97,MOVING_TO_CHARGER,Charger_1,0.96,MOVING_TO_FIELD,Field_1,0.94,MOVING_TO_FIELD,Field_3,2,0.10,0,4,6,0.21,0,6,0,0.11,0,3
16,9,3,0,1,0,8,0,0.95,IDLE,,0.93,MOVING_TO_FIELD,Field_1,0.94,IDLE,,0.96,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_FIELD,Field_1,0.92,MOVING_TO_FIELD,Field_1,0.93,MOVING_TO_FIELD,Field_2,0.95,PROTECTING,Field_1,0.94,MOVING_TO_FIELD,Field_3,0.96,MOVING_TO_FIELD,Field_1,0.96,IDLE,,0.93,MOVING_TO_FIELD,Field_1,2,0.09,1,3,7,0.21,0,6,0,0.12,0,3
17,10,4,0,0,0,8,0,0.95,IDLE,,0.92,MOVING_TO_FIELD,Field_1,0.94,IDLE,,0.95,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.91,MOVING_TO_FIELD,Field_1,0.92,MOVING_TO_FIELD,Field_1,0.94,MOVING_TO_FIELD,Field_3,0.93,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_1,0.96,IDLE,,0.92,MOVING_TO_FIELD,Field_1,2,0.10,0,4,8,0.20,0,6,0,0.12,0,3
18,11,1,0,1,1,9,0,0.94,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_1,0.94,IDLE,,0.94,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_FIELD,Field_1,0.91,MOVING_TO_FIELD,Field_1,0.93,MOVING_TO_FIELD,Field_1,0.92,MOVING_TO_CHARGER,Charger_1,0.94,MOVING_TO_FIELD,Field_1,0.95,MOVING_TO_FIELD,Field_1,0.91,MOVING_TO_FIELD,Field_1,2,0.09,1,3,9,0.21,0,6,0,0.13,0,3
19,12,2,0,2,1,7,0,0.93,MOVING_TO_FIELD,Field_1,0.90,PROTECTING,Field_1,0.93,MOVING_TO_FIELD,Field_1,0.93,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_CHARGER,Charger_1,0.90,MOVING_TO_FIELD,Field_1,0.92,PROTECTING,Field_1,0.92,IDLE,,0.93,MOVING_TO_FIELD,Field_1,0.94,MOVING_TO_FIELD,Field_1,0.91,IDLE,,2,0.09,2,2,10,0.23,0,6,0,0.14,0,3
20,12,2,0,3,2,5,0,0.92,MOVING_TO_CHARGER,Charger_1,0.90,PROTECTING,Field_1,0.92,MOVING_TO_FIELD,Field_1,0.92,MOVING_TO_FIELD,Field_1,0.88,IDLE,,0.88,MOVING_TO_FIELD,Field_1,0.89,PROTECTING,Field_1,0.91,PROTECTING,Field_1,0.92,IDLE,,0.92,MOVING_TO_FIELD,Field_1,0.93,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_CHARGER,Charger_1,2,0.08,3,1,10,0.21,0,6,0,0.15,0,3
21,15,1,0,3,1,7,0,0.91,MOVING_TO_FIELD,Field_1,0.89,PROTECTING,Field_1,0.91,MOVING_TO_CHARGER,Charger_1,0.91,MOVING_TO_FIELD,Field_3,0.88,IDLE,,0.87,MOVING_TO_FIELD,Field_1,0.88,PROTECTING,Field_1,0.91,PROTECTING,Field_1,0.91,MOVING_TO_FIELD,Field_3,0.91,MOVING_TO_FIELD,Field_1,0.92,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_3,2,0.08,3,1,11,0.22,0,6,2,0.15,0,3
22,16,0,0,3,1,8,0,0.90,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_3,0.90,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_3,0.86,PROTECTING,Field_1,0.88,PROTECTING,Field_1,0.90,PROTECTING,Field_1,0.90,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_CHARGER,Charger_1,0.91,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_1,2,0.08,3,1,12,0.22,0,6,2,0.14,0,3
23,17,3,0,1,1,7,0,0.89,MOVING_TO_FIELD,Field_1,0.87,PROTECTING,Field_1,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_2,0.86,IDLE,,0.87,MOVING_TO_CHARGER,Charger_1,0.89,MOVING_TO_FIELD,Field_3,0.90,IDLE,,0.90,IDLE,,0.90,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_1,2,0.09,1,3,13,0.24,0,6,2,0.14,0,3
24,19,0,0,1,2,9,0,0.88,MOVING_TO_FIELD,Field_1,0.86,PROTECTING,Field_1,0.88,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_CHARGER,Charger_1,0.86,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_CHARGER,Charger_1,0.89,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_1,2,0.10,1,3,14,0.25,0,6,3,0.15,0,3
25,21,1,0,2,1,8,0,0.88,IDLE,,0.85,PROTECTING,Field_1,0.87,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_1,0.85,PROTECTING,Field_1,0.87,MOVING_TO_CHARGER,Charger_1,0.88,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_1,2,0.10,2,2,16,0.24,0,6,3,0.18,0,3
26,24,0,0,1,1,10,0,0.87,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_3,0.84,PROTECTING,Field_1,0.86,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_CHARGER,Charger_1,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_1,3,0.10,1,3,17,0.24,0,6,4,0.19,0,3
27,25,0,0,1,0,11,0,0.86,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_1,0.83,PROTECTING,Field_1,0.85,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_2,3,0.13,1,3,18,0.23,0,6,4,0.20,0,3
28,28,1,0,0,2,9,0,0.85,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_CHARGER,Charger_1,0.82,MOVING_TO_CHARGER,Charger_1,0.84,MOVING_TO_FIELD,Field_1,0.86,IDLE,,0.85,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_FIELD,Field_1,3,0.15,0,4,18,0.23,0,6,7,0.21,0,3
29,30,1,0,0,1,10,0,0.84,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_CHARGER,Charger_1,0.83,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_1,0.85,IDLE,,0.81,MOVING_TO_FIELD,Field_1,4,0.15,0,4,18,0.23,0,6,8,0.21,0,3
30,35,2,0,1,1,8,0,0.84,IDLE,,0.80,MOVING_TO_FIELD,Field_1,0.82,PROTECTING,Field_1,0.82,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_FIELD,Field_1,0.85,IDLE,,0.83,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_1,6,0.15,1,3,20,0.23,0,6,9,0.20,0,3
31,39,3,0,1,0,8,0,0.84,IDLE,,0.79,PROTECTING,Field_1,0.81,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_2,0.82,IDLE,,0.85,IDLE,,0.82,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_3,7,0.16,1,3,21,0.23,0,6,11,0.22,0,3
32,48,1,0,0,0,11,0,0.83,MOVING_TO_FIELD,Field_1,0.79,IDLE,,0.80,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_2,8,0.17,0,4,26,0.24,0,6,14,0.23,0,3
33,51,2,1,0,0,9,0,0.82,MOVING_TO_FIELD,Field_2,0.79,IDLE,,0.79,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_FIELD,Field_1,0.77,CHARGING,Charger_1,0.77,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_2,0.84,IDLE,,0.80,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_2,8,0.19,0,4,27,0.25,0,6,16,0.24,0,3
34,57,3,0,0,0,9,0,0.81,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_3,0.79,IDLE,,0.78,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_2,0.77,IDLE,,0.76,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_2,0.84,IDLE,,0.79,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_2,11,0.21,0,4,28,0.26,0,6,18,0.24,0,3
35,63,2,0,0,0,10,0,0.80,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_3,0.79,IDLE,,0.77,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_2,0.77,IDLE,,0.75,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_1,0.78,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_1,14,0.22,0,4,28,0.27,0,6,21,0.24,0,3
36,69,3,1,0,0,8,0,0.79,MOVING_TO_FIELD,Field_2,0.77,IDLE,,0.79,IDLE,,0.76,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_2,0.77,IDLE,,0.74,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_2,0.75,CHARGING,Charger_1,15,0.23,0,4,31,0.27,0,6,23,0.25,0,3
37,75,4,0,0,0,8,0,0.78,MOVING_TO_FIELD,Field_2,0.77,IDLE,,0.79,IDLE,,0.75,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_2,0.77,IDLE,,0.73,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_2,0.75,IDLE,,16,0.22,0,4,34,0.27,0,6,25,0.23,0,3
38,77,2,0,0,1,9,0,0.77,MOVING_TO_FIELD,Field_2,0.77,IDLE,,0.78,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_2,0.77,IDLE,,0.72,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_CHARGER,Charger_1,0.74,MOVING_TO_FIELD,Field_1,17,0.22,0,4,34,0.27,0,6,26,0.23,0,3
39,81,2,1,0,0,9,0,0.77,IDLE,,0.77,IDLE,,0.77,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_FIELD,Field_2,0.77,CHARGING,Charger_1,0.71,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_3,18,0.23,0,4,35,0.29,0,6,28,0.25,0,3
40,86,3,0,0,0,9,0,0.77,IDLE,,0.77,IDLE,,0.76,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_2,0.77,IDLE,,0.70,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_FIELD,Field_2,19,0.23,0,4,36,0.29,0,6,31,0.25,0,3
41,91,3,0,0,0,9,0,0.77,IDLE,,0.77,IDLE,,0.75,MOVING_TO_FIELD,Field_2,0.71,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_1,0.77,MOVING_TO_FIELD,Field_2,0.73,IDLE,,0.73,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_2,21,0.23,0,4,36,0.26,0,6,34,0.23,0,3
42,95,2,0,0,1,9,0,0.77,IDLE,,0.77,IDLE,,0.74,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_1,0.75,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_CHARGER,Charger_1,0.71,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_FIELD,Field_2,22,0.23,0,4,39,0.27,0,6,34,0.20,0,3
43,97,4,0,0,2,6,0,0.77,IDLE,,0.76,MOVING_TO_CHARGER,Charger_1,0.74,IDLE,,0.69,MOVING_TO_FIELD,Field_2,0.66,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_1,0.70,MOVING_TO_FIELD,Field_1,0.76,IDLE,,0.71,MOVING_TO_CHARGER,Charger_1,0.71,MOVING_TO_FIELD,Field_3,0.70,IDLE,,22,0.25,0,4,40,0.27,0,6,35,0.19,0,3
44,102,5,0,0,0,7,0,0.77,IDLE,,0.75,MOVING_TO_FIELD,Field_1,0.74,IDLE,,0.69,IDLE,,0.65,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_1,0.66,MOVING_TO_FIELD,Field_1,0.69,MOVING_TO_FIELD,Field_1,0.76,IDLE,,0.70,MOVING_TO_FIELD,Field_1,0.70,MOVING_TO_FIELD,Field_2,0.70,IDLE,,23,0.25,0,4,43,0.27,0,6,36,0.18,0,3
45,106,4,0,1,1,6,0,0.77,IDLE,,0.74,PROTECTING,Field_1,0.74,IDLE,,0.68,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_FIELD,Field_2,0.65,MOVING_TO_CHARGER,Charger_1,0.68,MOVING_TO_FIELD,Field_1,0.76,IDLE,,0.69,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_1,0.70,IDLE,,24,0.26,1,3,45,0.27,0,6,37,0.21,0,3
46,114,2,0,1,1,8,0,0.77,IDLE,,0.74,PROTECTING,Field_1,0.74,IDLE,,0.67,MOVING_TO_CHARGER,Charger_1,0.63,MOVING_TO_FIELD,Field_1,0.71,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_FIELD,Field_1,0.67,MOVING_TO_FIELD,Field_1,0.75,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_FIELD,Field_1,0.69,MOVING_TO_FIELD,Field_2,29,0.26,1,3,46,0.26,0,6,39,0.19,0,3
47,117,1,0,1,0,10,0,0.77,IDLE,,0.73,PROTECTING,Field_1,0.73,MOVING_TO_FIELD,Field_1,0.66,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_1,0.70,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_FIELD,Field_1,0.66,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_1,0.67,MOVING_TO_FIELD,Field_1,0.67,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_FIELD,Field_1,30,0.26,1,3,46,0.26,0,6,41,0.18,0,3
48,119,2,0,1,1,8,0,0.77,IDLE,,0.72,PROTECTING,Field_1,0.72,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_1,0.70,IDLE,,0.62,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_1,0.66,MOVING_TO_CHARGER,Charger_1,0.66,MOVING_TO_FIELD,Field_1,0.67,MOVING_TO_FIELD,Field_1,32,0.25,1,3,46,0.25,0,6,41,0.17,0,3
49,122,3,0,0,1,8,0,0.77,IDLE,,0.71,MOVING_TO_CHARGER,Charger_1,0.71,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_FIELD,Field_1,0.61,IDLE,,0.70,IDLE,,0.61,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_1,0.66,MOVING_TO_FIELD,Field_1,32,0.25,0,4,47,0.26,0,6,43,0.17,0,3
