step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
11,2,3,2,1,1,5,0,0.97,CHARGING,Charger_1,0.92,IDLE,,0.91,IDLE,,0.90,PROTECTING,Field_1,0.89,MOVING_TO_FIELD,Field_1,0.92,MOVING_TO_FIELD,Field_1,0.90,CHARGING,Charger_1,0.92,MOVING_TO_CHARGER,Charger_1,0.91,MOVING_TO_FIELD,Field_1,0.98,IDLE,,0.95,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_3,1,0.11,1,1,0.22,0,0,0.04,0
12,2,3,0,2,3,4,0,0.96,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_2,0.91,IDLE,,0.89,PROTECTING,Field_1,0.88,MOVING_TO_CHARGER,Charger_1,0.91,MOVING_TO_CHARGER,Charger_1,0.89,MOVING_TO_FIELD,Field_3,0.91,MOVING_TO_FIELD,Field_3,0.90,MOVING_TO_FIELD,Field_1,0.98,IDLE,,0.95,IDLE,,0.92,MOVING_TO_CHARGER,Charger_1,1,0.12,1,1,0.24,1,0,0.05,0
13,4,3,1,2,1,5,0,0.96,IDLE,,0.91,PROTECTING,Field_2,0.91,IDLE,,0.89,PROTECTING,Field_1,0.87,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_FIELD,Field_1,0.89,CHARGING,Charger_1,0.90,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_2,0.98,IDLE,,0.94,MOVING_TO_CHARGER,Charger_1,0.91,MOVING_TO_FIELD,Field_1,2,0.12,1,2,0.26,1,0,0.06,0
14,4,2,1,4,1,4,0,0.96,CHARGING,Charger_1,0.90,PROTECTING,Field_2,0.90,PROTECTING,Field_2,0.88,PROTECTING,Field_1,0.86,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_1,0.89,IDLE,,0.89,MOVING_TO_CHARGER,Charger_1,0.88,MOVING_TO_FIELD,Field_1,0.97,PROTECTING,Field_2,0.94,IDLE,,0.90,MOVING_TO_FIELD,Field_1,2,0.15,1,2,0.28,3,0,0.06,0
15,5,5,1,1,2,3,0,0.97,CHARGING,Charger_1,0.90,IDLE,,0.90,IDLE,,0.87,PROTECTING,Field_1,0.85,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_CHARGER,Charger_1,0.88,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_CHARGER,Charger_1,0.87,MOVING_TO_FIELD,Field_1,0.97,IDLE,,0.94,IDLE,,0.90,IDLE,,3,0.15,1,2,0.29,0,0,0.06,0
16,6,1,0,3,0,8,0,0.96,MOVING_TO_FIELD,Field_3,0.89,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.86,PROTECTING,Field_1,0.84,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_1,0.97,IDLE,,0.93,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,4,0.13,1,2,0.28,2,0,0.04,0
17,7,3,0,1,3,5,0,0.95,MOVING_TO_CHARGER,Charger_1,0.89,IDLE,,0.89,IDLE,,0.86,PROTECTING,Field_1,0.83,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_3,0.92,MOVING_TO_CHARGER,Charger_1,0.89,IDLE,,4,0.12,1,3,0.28,0,0,0.04,0
18,8,5,0,1,0,6,0,0.94,MOVING_TO_FIELD,Field_1,0.89,IDLE,,0.88,MOVING_TO_FIELD,Field_3,0.85,PROTECTING,Field_1,0.82,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_1,0.85,IDLE,,0.96,IDLE,,0.92,IDLE,,0.89,IDLE,,4,0.12,1,3,0.25,0,1,0.04,0
19,9,3,0,1,2,6,0,0.93,MOVING_TO_CHARGER,Charger_1,0.88,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_2,0.85,IDLE,,0.81,MOVING_TO_FIELD,Field_1,0.85,IDLE,,0.84,MOVING_TO_CHARGER,Charger_1,0.84,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_1,0.95,MOVING_TO_FIELD,Field_3,0.92,IDLE,,0.88,MOVING_TO_FIELD,Field_3,5,0.13,0,3,0.24,1,1,0.03,0
20,12,7,0,1,0,4,0,0.93,IDLE,,0.88,IDLE,,0.87,IDLE,,0.84,PROTECTING,Field_1,0.81,IDLE,,0.84,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_3,0.84,IDLE,,0.95,IDLE,,0.92,IDLE,,0.87,MOVING_TO_FIELD,Field_3,6,0.13,1,5,0.26,0,1,0.03,0
21,12,2,0,2,1,7,0,0.92,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_1,0.86,PROTECTING,Field_2,0.83,PROTECTING,Field_1,0.81,IDLE,,0.83,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_CHARGER,Charger_1,0.82,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_3,0.94,MOVING_TO_FIELD,Field_2,0.92,IDLE,,0.86,MOVING_TO_FIELD,Field_2,6,0.15,1,5,0.27,1,1,0.05,0
22,13,4,1,1,2,4,0,0.92,CHARGING,Charger_1,0.87,IDLE,,0.86,IDLE,,0.83,PROTECTING,Field_1,0.80,MOVING_TO_FIELD,Field_3,0.83,IDLE,,0.81,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_CHARGER,Charger_1,0.82,MOVING_TO_CHARGER,Charger_1,0.93,MOVING_TO_FIELD,Field_1,0.92,IDLE,,0.85,MOVING_TO_FIELD,Field_2,6,0.16,1,5,0.27,0,2,0.05,0
23,14,3,0,2,1,6,0,0.92,IDLE,,0.86,MOVING_TO_FIELD,Field_2,0.85,PROTECTING,Field_2,0.82,PROTECTING,Field_1,0.79,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_CHARGER,Charger_1,0.81,MOVING_TO_FIELD,Field_1,0.93,IDLE,,0.92,IDLE,,0.84,MOVING_TO_FIELD,Field_2,7,0.15,1,5,0.28,1,2,0.05,0
24,19,3,0,1,3,5,0,0.91,MOVING_TO_FIELD,Field_3,0.86,IDLE,,0.85,IDLE,,0.81,PROTECTING,Field_1,0.78,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_FIELD,Field_3,0.92,MOVING_TO_FIELD,Field_3,0.91,MOVING_TO_CHARGER,Charger_1,0.84,IDLE,,9,0.15,1,8,0.28,0,2,0.05,0
25,22,5,0,2,1,4,0,0.91,IDLE,,0.85,PROTECTING,Field_2,0.85,IDLE,,0.81,PROTECTING,Field_1,0.77,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_1,0.78,MOVING_TO_FIELD,Field_2,0.80,IDLE,,0.92,IDLE,,0.91,IDLE,,0.83,MOVING_TO_CHARGER,Charger_1,11,0.16,1,9,0.29,1,2,0.04,0
26,23,5,0,1,0,6,0,0.91,IDLE,,0.85,IDLE,,0.84,MOVING_TO_FIELD,Field_3,0.80,PROTECTING,Field_1,0.76,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_FIELD,Field_1,0.77,MOVING_TO_FIELD,Field_1,0.78,IDLE,,0.79,MOVING_TO_FIELD,Field_1,0.92,IDLE,,0.91,IDLE,,0.82,MOVING_TO_FIELD,Field_2,11,0.17,1,9,0.29,0,3,0.04,0
27,26,3,0,3,3,3,0,0.91,IDLE,,0.84,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.79,PROTECTING,Field_1,0.75,MOVING_TO_FIELD,Field_1,0.78,MOVING_TO_CHARGER,Charger_1,0.76,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_CHARGER,Charger_1,0.78,MOVING_TO_FIELD,Field_1,0.92,IDLE,,0.91,IDLE,,0.81,MOVING_TO_FIELD,Field_3,11,0.19,1,12,0.29,2,3,0.06,0
28,29,4,2,2,0,4,0,0.91,CHARGING,Charger_1,0.84,IDLE,,0.83,IDLE,,0.78,PROTECTING,Field_1,0.74,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_3,0.76,CHARGING,Charger_1,0.76,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_1,0.92,IDLE,,0.90,MOVING_TO_FIELD,Field_3,0.81,IDLE,,11,0.19,2,15,0.30,0,3,0.06,0
29,30,3,0,2,3,4,0,0.91,IDLE,,0.83,PROTECTING,Field_2,0.82,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_CHARGER,Charger_1,0.73,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_3,0.76,IDLE,,0.76,PROTECTING,Field_1,0.91,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.80,MOVING_TO_CHARGER,Charger_1,12,0.20,1,15,0.27,1,3,0.07,0
30,32,5,2,0,1,4,0,0.91,IDLE,,0.82,MOVING_TO_FIELD,Field_3,0.82,IDLE,,0.76,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_FIELD,Field_1,0.75,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.75,MOVING_TO_FIELD,Field_2,0.91,IDLE,,0.90,IDLE,,0.80,IDLE,,12,0.21,0,17,0.28,0,3,0.09,0
31,35,1,0,2,0,9,0,0.90,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_1,0.81,PROTECTING,Field_2,0.75,PROTECTING,Field_1,0.71,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_1,0.75,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.79,MOVING_TO_FIELD,Field_2,12,0.20,1,18,0.29,1,5,0.09,0
32,36,4,1,1,2,4,0,0.89,MOVING_TO_FIELD,Field_2,0.81,IDLE,,0.81,IDLE,,0.75,PROTECTING,Field_1,0.70,MOVING_TO_FIELD,Field_1,0.73,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_1,0.75,CHARGING,Charger_1,0.73,MOVING_TO_CHARGER,Charger_1,0.90,IDLE,,0.89,MOVING_TO_CHARGER,Charger_1,0.79,IDLE,,12,0.20,1,19,0.30,0,5,0.09,0
33,37,4,0,2,1,5,0,0.88,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_CHARGER,Charger_1,0.75,IDLE,,0.69,MOVING_TO_FIELD,Field_1,0.72,PROTECTING,Field_3,0.73,IDLE,,0.75,IDLE,,0.72,MOVING_TO_FIELD,Field_1,0.89,PROTECTING,Field_2,0.89,IDLE,,0.78,MOVING_TO_FIELD,Field_3,12,0.20,0,20,0.31,1,5,0.09,1
34,41,2,0,2,3,5,0,0.87,MOVING_TO_FIELD,Field_1,0.80,IDLE,,0.79,MOVING_TO_FIELD,Field_1,0.74,PROTECTING,Field_1,0.68,MOVING_TO_CHARGER,Charger_1,0.71,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_FIELD,Field_1,0.71,PROTECTING,Field_1,0.88,MOVING_TO_CHARGER,Charger_1,0.88,MOVING_TO_CHARGER,Charger_1,0.78,IDLE,,13,0.22,2,22,0.31,0,6,0.10,0
35,45,3,0,1,2,6,0,0.87,IDLE,,0.79,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_CHARGER,Charger_1,0.73,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_1,0.70,MOVING_TO_FIELD,Field_2,0.71,MOVING_TO_FIELD,Field_3,0.74,IDLE,,0.70,MOVING_TO_FIELD,Field_3,0.87,PROTECTING,Field_2,0.88,IDLE,,0.77,MOVING_TO_CHARGER,Charger_1,16,0.25,0,22,0.31,1,7,0.10,0
36,49,5,0,0,2,5,0,0.87,IDLE,,0.79,IDLE,,0.78,IDLE,,0.72,MOVING_TO_FIELD,Field_1,0.66,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_CHARGER,Charger_1,0.70,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_1,0.87,IDLE,,0.87,MOVING_TO_CHARGER,Charger_1,0.77,IDLE,,18,0.26,0,23,0.33,0,8,0.10,0
37,52,3,0,1,1,7,0,0.87,IDLE,,0.78,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_2,0.71,PROTECTING,Field_1,0.65,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_2,0.87,IDLE,,0.86,MOVING_TO_CHARGER,Charger_1,0.77,IDLE,,18,0.29,1,26,0.34,0,8,0.10,0
38,55,2,0,1,2,7,0,0.86,MOVING_TO_FIELD,Field_1,0.77,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_CHARGER,Charger_1,0.70,PROTECTING,Field_1,0.64,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_CHARGER,Charger_1,0.72,IDLE,,0.67,MOVING_TO_FIELD,Field_1,0.87,IDLE,,0.85,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_3,18,0.29,1,28,0.34,0,9,0.12,0
39,57,3,0,1,4,4,0,0.85,MOVING_TO_FIELD,Field_1,0.77,IDLE,,0.76,IDLE,,0.69,PROTECTING,Field_1,0.63,MOVING_TO_CHARGER,Charger_1,0.66,MOVING_TO_FIELD,Field_1,0.67,MOVING_TO_FIELD,Field_1,0.71,MOVING_TO_CHARGER,Charger_1,0.66,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_CHARGER,Charger_1,0.84,MOVING_TO_CHARGER,Charger_1,0.76,IDLE,,18,0.29,1,30,0.36,0,9,0.12,0
40,61,2,0,0,0,10,0,0.84,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_FIELD,Field_2,0.76,IDLE,,0.68,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_1,0.84,IDLE,,0.75,MOVING_TO_FIELD,Field_1,21,0.29,0,30,0.37,0,10,0.13,0
41,68,4,0,0,3,5,0,0.84,IDLE,,0.75,MOVING_TO_FIELD,Field_1,0.76,IDLE,,0.67,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_CHARGER,Charger_1,0.85,IDLE,,0.83,MOVING_TO_FIELD,Field_3,0.75,IDLE,,22,0.31,0,36,0.37,0,10,0.13,0
42,71,2,0,0,3,7,0,0.84,IDLE,,0.74,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_CHARGER,Charger_1,0.66,MOVING_TO_CHARGER,Charger_1,0.60,MOVING_TO_CHARGER,Charger_1,0.63,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_FIELD,Field_3,0.69,IDLE,,0.63,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_2,25,0.30,0,36,0.37,0,10,0.14,0
43,77,2,2,1,4,3,0,0.83,MOVING_TO_CHARGER,Charger_1,0.74,IDLE,,0.75,IDLE,,0.65,MOVING_TO_CHARGER,Charger_1,0.60,CHARGING,Charger_1,0.62,MOVING_TO_FIELD,Field_3,0.63,MOVING_TO_FIELD,Field_1,0.69,CHARGING,Charger_1,0.62,PROTECTING,Field_1,0.83,MOVING_TO_CHARGER,Charger_1,0.81,MOVING_TO_CHARGER,Charger_1,0.73,MOVING_TO_FIELD,Field_1,26,0.30,1,39,0.38,0,12,0.14,0
44,82,1,1,0,2,8,0,0.83,CHARGING,Charger_1,0.73,MOVING_TO_CHARGER,Charger_1,0.74,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_1,0.59,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_2,0.81,IDLE,,0.72,MOVING_TO_CHARGER,Charger_1,27,0.30,0,41,0.38,0,14,0.15,0
45,88,1,0,0,4,7,0,0.82,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_CHARGER,Charger_1,0.63,MOVING_TO_FIELD,Field_1,0.58,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_3,0.61,MOVING_TO_FIELD,Field_1,0.67,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_CHARGER,Charger_1,0.82,IDLE,,0.80,MOVING_TO_CHARGER,Charger_1,0.71,MOVING_TO_CHARGER,Charger_1,29,0.31,0,44,0.36,0,15,0.15,0
46,92,3,1,0,4,4,0,0.82,CHARGING,Charger_1,0.72,IDLE,,0.73,IDLE,,0.62,MOVING_TO_CHARGER,Charger_1,0.57,MOVING_TO_CHARGER,Charger_1,0.59,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_FIELD,Field_1,0.66,MOVING_TO_CHARGER,Charger_1,0.59,MOVING_TO_FIELD,Field_2,0.82,IDLE,,0.79,MOVING_TO_CHARGER,Charger_1,0.70,MOVING_TO_FIELD,Field_2,31,0.31,0,45,0.35,0,16,0.15,0
47,95,3,3,0,0,6,0,0.83,CHARGING,Charger_1,0.71,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_1,0.57,IDLE,,0.58,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_FIELD,Field_1,0.66,CHARGING,Charger_1,0.58,MOVING_TO_FIELD,Field_2,0.82,IDLE,,0.79,CHARGING,Charger_1,0.70,IDLE,,32,0.34,0,46,0.35,0,17,0.16,0
48,99,1,2,1,3,5,0,0.84,CHARGING,Charger_1,0.71,IDLE,,0.71,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_CHARGER,Charger_1,0.56,MOVING_TO_FIELD,Field_2,0.57,PROTECTING,Field_3,0.58,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_CHARGER,Charger_1,0.80,CHARGING,Charger_1,0.69,MOVING_TO_CHARGER,Charger_1,32,0.35,0,49,0.36,0,18,0.15,1
49,103,1,3,0,0,8,0,0.85,CHARGING,Charger_1,0.70,MOVING_TO_FIELD,Field_3,0.71,IDLE,,0.59,MOVING_TO_FIELD,Field_1,0.55,MOVING_TO_FIELD,Field_3,0.56,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_FIELD,Field_1,0.65,CHARGING,Charger_1,0.56,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_3,0.81,CHARGING,Charger_1,0.68,MOVING_TO_FIELD,Field_3,35,0.35,0,50,0.36,0,18,0.14,0
50,106,2,1,1,3,5,0,0.84,MOVING_TO_FIELD,Field_2,0.70,IDLE,,0.71,IDLE,,0.58,PROTECTING,Field_1,0.54,MOVING_TO_CHARGER,Charger_1,0.55,MOVING_TO_FIELD,Field_1,0.56,MOVING_TO_FIELD,Field_1,0.66,CHARGING,Charger_1,0.55,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_CHARGER,Charger_1,36,0.35,1,51,0.36,0,19,0.14,0
