step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
11,3,0,0,2,0,8,0,0.89,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_1,0.89,PROTECTING,Field_3,0.89,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_3,1,0.16,0,0,0.15,1,2,0.16,1
12,4,0,0,2,0,8,0,0.88,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_1,0.88,PROTECTING,Field_3,0.88,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_3,1,0.16,0,1,0.15,1,2,0.16,1
13,5,0,0,2,0,8,0,0.87,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_1,0.87,PROTECTING,Field_3,0.87,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_3,2,0.17,0,1,0.15,1,2,0.16,1
14,5,0,0,2,0,8,0,0.86,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_2,0.86,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_1,0.86,PROTECTING,Field_3,0.86,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_3,2,0.17,0,1,0.15,1,2,0.15,1
15,5,0,0,2,0,8,0,0.85,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_2,0.85,PROTECTING,Field_2,0.85,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_1,0.85,PROTECTING,Field_3,0.85,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_3,2,0.18,0,1,0.16,1,2,0.15,1
16,6,0,0,3,0,7,0,0.84,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_1,0.84,PROTECTING,Field_3,0.84,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_1,0.84,PROTECTING,Field_3,0.84,MOVING_TO_FIELD,Field_3,3,0.21,0,1,0.17,1,2,0.15,2
17,9,0,0,4,0,6,0,0.83,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_2,0.83,PROTECTING,Field_2,0.83,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_1,0.83,PROTECTING,Field_3,0.83,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_1,0.83,PROTECTING,Field_3,0.83,PROTECTING,Field_3,5,0.22,0,2,0.17,1,2,0.14,3
18,11,0,0,4,0,6,0,0.82,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_2,0.82,PROTECTING,Field_2,0.82,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_1,0.82,PROTECTING,Field_3,0.82,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_FIELD,Field_1,0.82,PROTECTING,Field_3,0.82,PROTECTING,Field_3,7,0.22,0,2,0.17,1,2,0.13,3
19,13,0,0,5,0,5,0,0.81,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_2,0.81,PROTECTING,Field_2,0.81,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_1,0.81,PROTECTING,Field_3,0.81,MOVING_TO_FIELD,Field_1,0.81,PROTECTING,Field_1,0.81,PROTECTING,Field_3,0.81,PROTECTING,Field_3,8,0.23,1,3,0.18,1,2,0.15,3
20,14,0,0,5,0,5,0,0.80,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_2,0.80,PROTECTING,Field_2,0.80,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_1,0.80,PROTECTING,Field_3,0.80,MOVING_TO_FIELD,Field_1,0.80,PROTECTING,Field_1,0.80,PROTECTING,Field_3,0.80,PROTECTING,Field_3,8,0.22,1,4,0.19,1,2,0.16,3
21,15,0,0,5,0,5,0,0.79,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_2,0.79,PROTECTING,Field_2,0.79,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_1,0.79,PROTECTING,Field_3,0.79,MOVING_TO_FIELD,Field_1,0.79,PROTECTING,Field_1,0.79,PROTECTING,Field_3,0.79,PROTECTING,Field_3,9,0.20,1,4,0.18,1,2,0.14,3
22,15,0,0,7,0,3,0,0.78,PROTECTING,Field_3,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.78,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_1,0.78,PROTECTING,Field_3,0.78,MOVING_TO_FIELD,Field_1,0.78,PROTECTING,Field_1,0.78,PROTECTING,Field_3,0.78,PROTECTING,Field_3,9,0.19,1,4,0.18,2,2,0.13,4
23,18,0,0,7,0,3,0,0.77,PROTECTING,Field_3,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.77,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_3,0.77,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_1,0.77,PROTECTING,Field_3,0.77,PROTECTING,Field_3,10,0.19,1,5,0.18,2,3,0.14,4
24,21,0,0,7,0,3,0,0.76,PROTECTING,Field_3,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.76,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_3,0.76,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_1,0.76,PROTECTING,Field_3,0.76,PROTECTING,Field_3,12,0.19,1,5,0.19,2,4,0.16,4
25,22,0,0,7,0,3,0,0.75,PROTECTING,Field_3,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.75,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_3,0.75,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_1,0.75,PROTECTING,Field_3,0.75,PROTECTING,Field_3,13,0.18,1,5,0.19,2,4,0.16,4
26,25,0,0,7,0,3,0,0.74,PROTECTING,Field_3,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.74,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_1,0.74,PROTECTING,Field_3,0.74,MOVING_TO_FIELD,Field_1,0.74,PROTECTING,Field_1,0.74,PROTECTING,Field_3,0.74,PROTECTING,Field_3,14,0.21,1,7,0.20,2,4,0.16,4
27,27,0,0,7,0,3,0,0.73,PROTECTING,Field_3,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.73,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_1,0.73,PROTECTING,Field_3,0.73,MOVING_TO_FIELD,Field_1,0.73,PROTECTING,Field_1,0.73,PROTECTING,Field_3,0.73,PROTECTING,Field_3,16,0.20,1,7,0.21,2,4,0.18,4
28,29,0,0,7,0,3,0,0.72,PROTECTING,Field_3,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.72,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_1,0.72,PROTECTING,Field_3,0.72,MOVING_TO_FIELD,Field_1,0.72,PROTECTING,Field_1,0.72,PROTECTING,Field_3,0.72,PROTECTING,Field_3,16,0.20,1,8,0.21,2,5,0.19,4
29,30,0,0,7,0,3,0,0.71,PROTECTING,Field_3,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.71,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_1,0.71,PROTECTING,Field_3,0.71,MOVING_TO_FIELD,Field_1,0.71,PROTECTING,Field_1,0.71,PROTECTING,Field_3,0.71,PROTECTING,Field_3,17,0.22,1,8,0.21,2,5,0.20,4
30,31,0,0,8,0,2,0,0.70,PROTECTING,Field_3,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.70,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_FIELD,Field_1,0.70,PROTECTING,Field_3,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_1,0.70,PROTECTING,Field_3,0.70,PROTECTING,Field_3,18,0.21,2,8,0.20,2,5,0.21,4
31,33,0,0,8,0,2,0,0.69,PROTECTING,Field_3,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.69,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_1,0.69,PROTECTING,Field_3,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_1,0.69,PROTECTING,Field_3,0.69,PROTECTING,Field_3,19,0.22,2,9,0.21,2,5,0.25,4
32,36,0,0,8,0,2,0,0.68,PROTECTING,Field_3,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.68,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_1,0.68,PROTECTING,Field_3,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_1,0.68,PROTECTING,Field_3,0.68,PROTECTING,Field_3,20,0.20,2,11,0.21,2,5,0.25,4
33,37,0,0,8,0,2,0,0.67,PROTECTING,Field_3,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.67,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_1,0.67,PROTECTING,Field_3,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_1,0.67,PROTECTING,Field_3,0.67,PROTECTING,Field_3,20,0.20,2,12,0.21,2,5,0.25,4
34,39,0,0,8,0,2,0,0.66,PROTECTING,Field_3,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.66,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_1,0.66,PROTECTING,Field_3,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_1,0.66,PROTECTING,Field_3,0.66,PROTECTING,Field_3,20,0.23,2,14,0.21,2,5,0.24,4
35,43,0,0,8,0,2,0,0.65,PROTECTING,Field_3,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.65,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_FIELD,Field_1,0.65,PROTECTING,Field_3,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_1,0.65,PROTECTING,Field_3,0.65,PROTECTING,Field_3,22,0.23,2,15,0.21,2,6,0.24,4
36,45,0,0,8,0,2,0,0.64,PROTECTING,Field_3,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.64,MOVING_TO_FIELD,Field_3,0.64,MOVING_TO_FIELD,Field_1,0.64,PROTECTING,Field_3,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_1,0.64,PROTECTING,Field_3,0.64,PROTECTING,Field_3,22,0.23,2,16,0.22,2,7,0.25,4
37,49,0,0,8,0,2,0,0.63,PROTECTING,Field_3,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.63,MOVING_TO_FIELD,Field_3,0.63,MOVING_TO_FIELD,Field_1,0.63,PROTECTING,Field_3,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_1,0.63,PROTECTING,Field_3,0.63,PROTECTING,Field_3,23,0.24,2,17,0.22,2,9,0.25,4
38,53,0,0,9,0,1,0,0.62,PROTECTING,Field_3,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_3,0.62,MOVING_TO_FIELD,Field_1,0.62,PROTECTING,Field_3,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_1,0.62,PROTECTING,Field_3,0.62,PROTECTING,Field_3,24,0.27,2,20,0.22,2,9,0.26,5
39,56,0,0,9,0,1,0,0.61,PROTECTING,Field_3,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_3,0.61,MOVING_TO_FIELD,Field_1,0.61,PROTECTING,Field_3,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_1,0.61,PROTECTING,Field_3,0.61,PROTECTING,Field_3,26,0.26,2,20,0.21,2,10,0.28,5
40,56,0,0,9,0,1,0,0.60,PROTECTING,Field_3,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_3,0.60,MOVING_TO_FIELD,Field_1,0.60,PROTECTING,Field_3,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_1,0.60,PROTECTING,Field_3,0.60,PROTECTING,Field_3,26,0.25,2,20,0.21,2,10,0.28,5
41,57,0,0,9,0,1,0,0.59,PROTECTING,Field_3,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_3,0.59,MOVING_TO_FIELD,Field_1,0.59,PROTECTING,Field_3,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_1,0.59,PROTECTING,Field_3,0.59,PROTECTING,Field_3,26,0.25,2,20,0.21,2,11,0.28,5
42,59,0,0,9,0,1,0,0.58,PROTECTING,Field_3,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_3,0.58,MOVING_TO_FIELD,Field_1,0.58,PROTECTING,Field_3,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_3,0.58,PROTECTING,Field_3,26,0.24,2,20,0.21,2,13,0.28,5
43,62,0,0,9,0,1,0,0.57,PROTECTING,Field_3,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_3,0.57,MOVING_TO_FIELD,Field_1,0.57,PROTECTING,Field_3,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_3,0.57,PROTECTING,Field_3,27,0.24,2,22,0.22,2,13,0.30,5
44,63,0,0,9,0,1,0,0.56,PROTECTING,Field_3,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_3,0.56,MOVING_TO_FIELD,Field_1,0.56,PROTECTING,Field_3,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_3,0.56,PROTECTING,Field_3,27,0.23,2,22,0.23,2,14,0.30,5
45,67,0,0,9,0,1,0,0.55,PROTECTING,Field_3,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_3,0.55,MOVING_TO_FIELD,Field_1,0.55,PROTECTING,Field_3,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_3,0.55,PROTECTING,Field_3,27,0.23,2,25,0.24,2,15,0.30,5
46,72,0,0,10,0,0,0,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_3,31,0.24,3,26,0.24,2,15,0.31,5
47,75,0,0,10,0,0,0,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_3,31,0.23,3,29,0.23,2,15,0.33,5
48,77,0,0,10,0,0,0,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_3,32,0.22,3,30,0.23,2,15,0.33,5
49,83,0,0,10,0,0,0,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_3,33,0.22,3,31,0.24,2,19,0.33,5
50,83,0,0,10,0,0,0,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_3,33,0.22,3,31,0.24,2,19,0.33,5
51,83,0,0,10,0,0,0,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_3,33,0.22,3,31,0.23,2,19,0.33,5
52,87,0,0,10,0,0,0,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_3,35,0.23,3,32,0.21,2,20,0.32,5
53,87,0,0,10,0,0,0,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_3,35,0.24,3,32,0.20,2,20,0.32,5
54,92,0,0,10,0,0,0,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_3,37,0.24,3,33,0.20,2,22,0.31,5
55,92,0,0,10,0,0,0,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_3,37,0.24,3,33,0.19,2,22,0.31,5
56,93,0,0,10,0,0,0,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_3,38,0.24,3,33,0.19,2,22,0.31,5
57,95,0,0,10,0,0,0,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_3,39,0.24,3,33,0.19,2,23,0.31,5
58,95,0,0,10,0,0,0,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_3,39,0.23,3,33,0.19,2,23,0.31,5
59,97,0,0,10,0,0,0,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_3,40,0.21,3,34,0.19,2,23,0.30,5
