step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.15,4,0,0,0,0.12,2,1,2,0,0.04,0,0,2,0,0.06,0,0,3
12,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.17,4,0,0,0,0.12,2,1,2,0,0.04,0,0,2,0,0.07,0,0,3
13,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.20,4,0,0,0,0.14,2,1,2,0,0.04,0,0,2,0,0.10,0,0,3
14,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.19,4,0,0,0,0.14,2,1,2,0,0.01,0,0,2,0,0.09,0,0,3
15,0,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.19,4,0,0,0,0.14,3,0,1,0,0.04,0,0,2,0,0.07,0,0,3
16,0,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.17,4,0,0,0,0.12,3,0,1,0,0.04,0,0,2,0,0.09,0,0,3
17,0,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.16,4,0,0,0,0.11,3,0,1,0,0.04,0,0,2,0,0.09,0,0,3
18,0,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,4,0,0,0,0.11,3,0,1,0,0.03,0,0,2,0,0.07,0,0,3
19,0,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.12,4,0,0,0,0.11,3,0,1,0,0.03,0,0,2,0,0.04,0,0,3
20,0,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.12,4,0,0,0,0.12,3,0,1,0,0.03,0,0,2,0,0.03,0,0,3
21,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,4,1,0,0,0.11,2,0,2,0,0.03,0,0,2,0,0.03,0,0,3
22,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,4,1,0,0,0.11,2,0,2,0,0.04,0,0,2,0,0.03,0,0,3
23,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,4,1,0,0,0.11,2,0,2,0,0.05,0,0,2,0,0.01,0,0,3
24,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,4,1,0,0,0.10,2,0,2,0,0.06,0,0,2,0,0.03,0,0,3
25,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,4,1,0,0,0.10,2,0,2,0,0.05,0,0,2,0,0.03,0,0,3
26,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,4,1,0,0,0.10,2,0,2,0,0.05,0,0,2,0,0.05,0,0,3
27,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.06,4,1,0,0,0.10,2,0,2,0,0.05,0,0,2,0,0.05,0,0,3
28,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.05,4,1,0,0,0.10,2,0,2,0,0.05,0,0,2,0,0.06,0,0,3
29,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.06,4,1,0,0,0.12,2,0,2,0,0.05,0,0,2,0,0.06,0,0,3
30,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,4,1,0,0,0.16,2,0,2,0,0.06,0,0,2,0,0.06,0,0,3
31,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,4,1,0,0,0.16,2,0,2,0,0.05,0,0,2,0,0.09,0,0,3
32,1,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,4,1,0,0,0.16,2,0,2,0,0.05,0,0,2,1,0.09,0,0,3
33,2,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,4,1,0,0,0.16,2,0,2,0,0.06,0,0,2,2,0.10,0,0,3
34,3,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,5,0,-1,1,0.16,2,0,2,0,0.06,0,0,2,2,0.12,0,0,3
35,3,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,5,0,-1,1,0.16,2,0,2,0,0.06,0,0,2,2,0.14,0,0,3
36,4,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,5,0,-1,2,0.17,2,0,2,0,0.06,0,0,2,2,0.14,0,0,3
37,4,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,5,0,-1,2,0.16,2,0,2,0,0.06,0,0,2,2,0.14,0,0,3
38,4,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,5,0,-1,2,0.16,2,0,2,0,0.07,0,0,2,2,0.16,0,0,3
39,4,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,5,0,-1,2,0.16,2,0,2,0,0.07,0,0,2,2,0.19,0,0,3
40,4,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,5,0,-1,2,0.17,2,0,2,0,0.07,0,0,2,2,0.17,0,0,3
41,4,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,5,0,-1,2,0.17,2,0,2,0,0.07,0,0,2,2,0.19,0,0,3
42,6,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,5,0,-1,4,0.19,2,0,2,0,0.07,0,0,2,2,0.20,0,0,3
43,8,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,5,0,-1,6,0.19,2,0,2,0,0.07,0,0,2,2,0.20,0,0,3
44,10,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,5,0,-1,6,0.20,2,0,2,0,0.07,0,0,2,4,0.21,0,0,3
45,10,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,5,0,-1,6,0.20,2,0,2,0,0.07,0,0,2,4,0.21,0,0,3
46,10,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,5,0,-1,6,0.20,2,0,2,0,0.07,0,0,2,4,0.20,0,0,3
47,11,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,5,0,-1,6,0.20,2,0,2,0,0.07,0,0,2,5,0.21,0,0,3
48,12,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,5,0,-1,6,0.21,2,0,2,0,0.07,0,0,2,6,0.21,0,0,3
49,13,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,5,0,-1,6,0.21,2,0,2,0,0.07,0,0,2,7,0.21,0,0,3
50,13,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,5,0,-1,6,0.21,2,0,2,0,0.07,0,0,2,7,0.20,0,0,3
51,14,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,5,0,-1,7,0.21,2,0,2,0,0.05,0,0,2,7,0.21,0,0,3
52,16,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,5,0,-1,8,0.21,2,0,2,0,0.05,0,0,2,8,0.23,0,0,3
53,17,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,5,0,-1,8,0.23,2,0,2,0,0.05,0,0,2,9,0.20,0,0,3
54,18,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,5,0,-1,9,0.24,2,0,2,0,0.06,0,0,2,9,0.19,0,0,3
55,18,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,5,0,-1,9,0.23,2,0,2,0,0.06,0,0,2,9,0.17,0,0,3
56,18,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,5,0,-1,9,0.21,2,0,2,0,0.05,0,0,2,9,0.16,0,0,3
57,18,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,5,0,-1,9,0.19,2,0,2,0,0.05,0,0,2,9,0.16,0,0,3
58,20,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,5,0,-1,11,0.23,2,0,2,0,0.06,0,0,2,9,0.16,0,0,3
59,20,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,5,0,-1,11,0.24,2,0,2,0,0.06,0,0,2,9,0.16,0,0,3
60,20,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,5,0,-1,11,0.24,2,0,2,0,0.07,0,0,2,9,0.17,0,0,3
61,21,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,5,0,-1,12,0.24,2,0,2,0,0.07,0,0,2,9,0.19,0,0,3
62,21,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,5,0,-1,12,0.24,2,0,2,0,0.06,0,0,2,9,0.17,0,0,3
63,21,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,5,0,-1,12,0.25,2,0,2,0,0.07,0,0,2,9,0.19,0,0,3
64,23,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,5,0,-1,13,0.25,2,0,2,0,0.07,0,0,2,10,0.16,0,0,3
65,25,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,5,0,-1,14,0.26,2,0,2,0,0.06,0,0,2,11,0.16,0,0,3
66,25,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,5,0,-1,14,0.25,2,0,2,0,0.06,0,0,2,11,0.16,0,0,3
67,25,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,5,0,-1,14,0.25,2,0,2,0,0.07,0,0,2,11,0.16,0,0,3
68,25,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.06,5,0,-1,14,0.24,2,0,2,0,0.06,0,0,2,11,0.16,0,0,3
69,26,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.04,5,0,-1,15,0.23,2,0,2,0,0.06,0,0,2,11,0.16,0,0,3
70,26,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.03,5,0,-1,15,0.21,2,0,2,0,0.06,0,0,2,11,0.15,0,0,3
71,27,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.03,5,0,-1,15,0.21,2,1,2,0,0.06,0,0,2,12,0.14,0,0,3
72,27,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.03,5,0,-1,15,0.21,2,1,2,0,0.05,0,0,2,12,0.14,0,0,3
73,28,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.04,5,0,-1,15,0.21,2,1,2,0,0.05,0,0,2,13,0.12,0,0,3
74,28,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.04,5,0,-1,15,0.21,2,1,2,0,0.05,0,0,2,13,0.12,0,0,3
75,28,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.04,5,0,-1,15,0.21,2,1,2,0,0.05,0,0,2,13,0.12,0,0,3
