step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
20,0,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.24,4,0,0,0,0.11,0,0,4,0,0.04,0,0,2,0,0.05,0,0,3
21,0,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.25,4,0,0,0,0.10,0,0,4,0,0.04,0,0,2,0,0.06,0,0,3
22,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.23,4,0,0,1,0.11,0,0,4,0,0.04,0,0,2,0,0.04,0,0,3
23,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.23,4,0,0,1,0.10,0,0,4,0,0.03,0,0,2,0,0.04,0,0,3
24,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.23,4,0,0,1,0.09,0,0,4,0,0.03,0,0,2,0,0.06,0,0,3
25,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.21,4,0,0,1,0.07,0,0,4,0,0.03,0,0,2,0,0.06,0,0,3
26,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.16,4,0,0,1,0.09,0,0,4,0,0.03,0,0,2,0,0.07,0,0,3
27,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.16,4,0,0,1,0.09,0,0,4,0,0.03,0,0,2,0,0.07,0,0,3
28,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.16,4,0,0,1,0.09,0,0,4,0,0.03,0,0,2,0,0.07,0,0,3
29,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.16,4,0,0,1,0.06,0,0,4,0,0.03,0,0,2,0,0.07,0,0,3
30,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.15,4,0,0,1,0.06,0,0,4,0,0.03,0,0,2,0,0.07,0,0,3
31,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.12,4,0,0,1,0.07,0,0,4,0,0.03,0,0,2,0,0.07,0,0,3
32,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.12,4,0,0,1,0.07,0,0,4,0,0.03,0,0,2,0,0.07,0,0,3
33,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.10,4,0,0,1,0.07,0,0,4,0,0.03,0,0,2,0,0.07,0,0,3
34,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.09,4,0,0,1,0.07,0,0,4,0,0.01,0,0,2,0,0.09,0,0,3
35,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.09,4,0,0,1,0.07,0,0,4,0,0.01,0,0,2,0,0.09,0,0,3
36,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.09,4,0,0,1,0.07,0,0,4,0,0.01,0,0,2,0,0.10,0,0,3
37,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.09,4,0,0,1,0.07,0,0,4,0,0.01,0,0,2,0,0.10,0,0,3
38,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.04,4,0,0,1,0.12,0,0,4,0,0.03,0,0,2,0,0.11,0,0,3
39,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.04,4,0,0,1,0.14,0,0,4,0,0.03,0,0,2,0,0.11,0,0,3
40,1,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.04,4,0,0,1,0.14,0,0,4,0,0.03,0,0,2,0,0.10,0,0,3
41,1,4,0,0,0,4,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,0,0.04,0,0,4,1,0.14,0,4,4,0,0.03,0,0,2,0,0.11,0,0,3
42,1,4,0,0,0,4,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,0,0.04,0,0,4,1,0.14,0,4,4,0,0.03,0,0,2,0,0.11,0,0,3
43,1,4,0,0,0,4,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,0,0.04,0,0,4,1,0.14,0,4,4,0,0.04,0,0,2,0,0.11,0,0,3
44,1,4,0,0,0,4,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,0,0.05,0,0,4,1,0.15,0,4,4,0,0.05,0,0,2,0,0.11,0,0,3
45,1,4,0,0,0,4,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,0,0.06,0,0,4,1,0.16,0,4,4,0,0.06,0,0,2,0,0.11,0,0,3
46,1,4,0,0,0,4,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,0,0.09,0,0,4,1,0.20,0,4,4,0,0.06,0,0,2,0,0.12,0,0,3
47,3,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,0,0.09,0,0,4,1,0.21,1,3,3,0,0.06,0,0,2,2,0.16,0,0,3
48,4,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,0,0.09,0,0,4,1,0.23,1,3,3,0,0.06,0,0,2,3,0.17,0,0,3
49,4,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,0,0.09,0,0,4,1,0.21,1,3,3,0,0.07,0,0,2,3,0.17,0,0,3
50,4,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.09,0,0,4,1,0.21,3,1,1,0,0.07,0,0,2,3,0.17,0,0,3
51,4,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.09,0,0,4,1,0.24,3,1,1,0,0.07,0,0,2,3,0.17,0,0,3
52,5,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.09,0,0,4,1,0.24,3,1,1,1,0.07,0,0,2,3,0.16,0,0,3
53,5,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.10,0,0,4,1,0.24,3,1,1,1,0.07,0,0,2,3,0.15,0,0,3
54,5,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.09,0,0,4,1,0.24,3,1,1,1,0.10,0,0,2,3,0.15,0,0,3
55,5,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.09,0,0,4,1,0.21,3,1,1,1,0.11,0,0,2,3,0.15,0,0,3
56,5,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.09,0,0,4,1,0.20,3,1,1,1,0.10,0,0,2,3,0.15,0,0,3
57,5,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.10,0,0,4,1,0.20,3,1,1,1,0.10,0,0,2,3,0.15,0,0,3
58,5,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.10,0,0,4,1,0.20,4,0,0,1,0.09,0,0,2,3,0.10,0,0,3
59,5,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.10,0,0,4,1,0.20,4,0,0,1,0.09,0,0,2,3,0.10,0,0,3
60,5,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.10,0,0,4,1,0.20,4,0,0,1,0.09,0,0,2,3,0.12,0,0,3
61,5,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.10,0,0,4,1,0.19,4,0,0,1,0.10,0,0,2,3,0.12,0,0,3
62,7,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,2,0.11,0,0,4,1,0.19,4,0,0,1,0.09,0,0,2,3,0.12,0,0,3
63,7,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,2,0.11,0,0,4,1,0.16,4,0,0,1,0.10,0,0,2,3,0.11,0,0,3
64,7,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,2,0.11,0,0,4,1,0.16,4,0,0,1,0.10,0,0,2,3,0.11,0,0,3
65,7,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,2,0.11,0,0,4,1,0.16,4,0,0,1,0.10,0,0,2,3,0.11,0,0,3
66,7,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,2,0.14,0,0,4,1,0.16,4,0,0,1,0.12,0,0,2,3,0.14,0,0,3
67,7,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,2,0.14,0,0,4,1,0.16,4,0,0,1,0.12,0,0,2,3,0.12,0,0,3
68,7,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,2,0.16,0,0,4,1,0.19,4,0,0,1,0.09,0,0,2,3,0.14,0,0,3
69,7,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,2,0.16,0,0,4,1,0.15,4,0,0,1,0.10,0,0,2,3,0.15,0,0,3
70,7,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,2,0.16,0,0,4,1,0.15,4,0,0,1,0.09,0,0,2,3,0.15,0,0,3
71,7,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,2,0.16,1,3,3,1,0.14,0,0,4,1,0.11,0,0,2,3,0.14,0,0,3
72,7,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,2,0.16,1,3,3,1,0.12,0,0,4,1,0.11,0,0,2,3,0.11,0,0,3
73,10,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,3,0.16,1,3,3,1,0.12,0,0,4,1,0.11,0,0,2,5,0.12,0,0,3
74,11,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,4,0.16,1,3,3,1,0.11,0,0,4,1,0.11,0,0,2,5,0.12,0,0,3
75,12,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,4,0.16,1,3,3,1,0.10,0,0,4,1,0.11,0,0,2,6,0.12,0,0,3
76,12,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,4,0.16,1,3,3,1,0.11,0,0,4,1,0.11,0,0,2,6,0.12,0,0,3
77,12,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,4,0.17,1,3,3,1,0.14,0,0,4,1,0.11,0,0,2,6,0.12,0,0,3
78,12,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,4,0.19,1,3,3,1,0.12,0,0,4,1,0.11,0,0,2,6,0.12,0,0,3
79,12,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,4,0.20,1,3,3,1,0.11,0,0,4,1,0.12,0,0,2,6,0.12,0,0,3
80,12,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.20,3,1,1,1,0.11,0,0,4,1,0.12,0,0,2,6,0.12,0,0,3
81,12,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.20,3,1,1,1,0.11,0,0,4,1,0.11,0,0,2,6,0.11,0,0,3
