step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.25,0,4,4,0,0.19,1,1,3,0,0.07,0,0,2,0,0.06,0,0,3
12,0,2,0,2,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.25,1,3,3,0,0.20,1,1,3,0,0.07,0,0,2,0,0.06,0,0,3
13,0,2,0,2,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.25,1,3,3,0,0.20,1,1,3,0,0.07,0,0,2,0,0.09,0,0,3
14,0,2,0,2,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.24,1,3,3,0,0.20,1,1,3,0,0.07,0,0,2,0,0.12,0,0,3
15,0,2,0,2,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.25,1,3,3,0,0.20,1,1,3,0,0.07,0,0,2,0,0.12,0,0,3
16,0,2,0,2,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.26,1,3,3,0,0.20,1,1,3,0,0.07,0,0,2,0,0.12,0,0,3
17,0,2,0,2,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.26,1,3,3,0,0.20,1,1,3,0,0.07,0,0,2,0,0.12,0,0,3
18,2,2,0,3,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.26,2,2,2,2,0.20,1,1,3,0,0.06,0,0,2,0,0.12,0,0,3
19,4,2,0,4,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.25,2,2,2,3,0.20,2,0,2,0,0.06,0,0,2,1,0.12,0,0,3
20,5,2,0,4,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.25,2,2,2,3,0.20,2,0,2,1,0.05,0,0,2,1,0.15,0,0,3
21,6,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,0,0.25,2,4,2,3,0.20,2,0,2,1,0.05,0,0,2,2,0.16,0,0,3
22,6,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,0,0.25,2,4,2,3,0.20,2,0,2,1,0.05,0,0,2,2,0.15,0,0,3
23,7,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,0,0.26,3,3,1,3,0.20,2,0,2,1,0.05,0,0,2,3,0.15,0,0,3
24,7,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,0,0.26,3,3,1,3,0.20,2,0,2,1,0.05,0,0,2,3,0.15,0,0,3
25,8,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,0,0.26,3,3,1,3,0.20,2,0,2,1,0.05,0,0,2,4,0.16,0,0,3
26,9,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,0,0.23,5,1,-1,4,0.21,2,0,2,1,0.05,0,0,2,4,0.16,0,0,3
27,9,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,0,0.23,5,1,-1,4,0.21,2,0,2,1,0.04,0,0,2,4,0.17,0,0,3
28,10,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,0,0.23,5,1,-1,5,0.21,2,0,2,1,0.04,0,0,2,4,0.19,0,0,3
29,10,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,0,0.23,5,1,-1,5,0.21,2,0,2,1,0.04,0,0,2,4,0.19,0,0,3
30,11,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,0,0.21,5,1,-1,6,0.21,2,0,2,1,0.05,0,0,2,4,0.19,0,0,3
31,13,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.21,4,0,0,7,0.23,2,1,2,1,0.05,0,0,2,5,0.19,0,1,3
32,15,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.24,4,0,0,9,0.23,2,1,2,1,0.05,0,0,2,5,0.19,0,1,3
33,18,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.24,4,0,0,12,0.23,2,1,2,1,0.05,0,0,2,5,0.19,0,1,3
34,18,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.24,4,0,0,12,0.23,2,1,2,1,0.05,0,0,2,5,0.20,0,1,3
35,20,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.24,4,0,0,12,0.25,2,1,2,1,0.05,0,0,2,7,0.20,0,1,3
36,20,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.23,4,0,0,12,0.26,2,1,2,1,0.05,0,0,2,7,0.23,0,1,3
37,21,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.23,4,0,0,12,0.26,2,1,2,1,0.05,0,0,2,8,0.23,0,1,3
38,21,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.19,4,0,0,12,0.29,3,0,1,1,0.05,0,0,2,8,0.23,0,1,3
39,22,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.17,4,0,0,13,0.29,3,0,1,1,0.05,0,0,2,8,0.23,0,1,3
40,22,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.17,4,0,0,13,0.29,3,0,1,1,0.06,0,0,2,8,0.24,0,1,3
41,22,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.17,4,0,0,13,0.30,3,0,1,1,0.06,0,0,2,8,0.25,0,1,3
42,25,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.15,4,0,0,15,0.31,3,0,1,1,0.06,0,0,2,9,0.24,0,1,3
43,25,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.11,4,0,0,15,0.33,3,0,1,1,0.06,0,0,2,9,0.24,0,1,3
44,26,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.10,4,0,0,16,0.33,3,0,1,1,0.07,0,0,2,9,0.24,0,1,3
45,26,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.07,4,0,0,16,0.33,3,0,1,1,0.07,0,0,2,9,0.24,0,1,3
46,28,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.07,4,0,0,16,0.34,3,0,1,1,0.07,0,0,2,11,0.25,0,1,3
47,29,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.05,4,0,0,17,0.34,3,0,1,1,0.09,0,0,2,11,0.24,1,0,2
48,32,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.05,4,0,0,19,0.35,3,0,1,1,0.09,0,0,2,12,0.24,1,0,2
49,35,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.05,4,0,0,21,0.36,3,0,1,1,0.09,0,0,2,13,0.24,1,0,2
50,39,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.05,4,0,0,23,0.38,3,0,1,1,0.09,0,0,2,15,0.23,1,0,2
51,40,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.05,4,0,0,23,0.36,3,0,1,1,0.07,0,0,2,16,0.21,1,0,2
52,42,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.06,4,0,0,24,0.36,3,0,1,1,0.09,0,0,2,17,0.21,1,0,2
53,42,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.05,4,0,0,24,0.35,3,0,1,1,0.09,0,0,2,17,0.23,1,0,2
54,42,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.05,4,0,0,24,0.35,3,0,1,1,0.07,0,0,2,17,0.23,1,0,2
55,45,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.03,4,0,0,27,0.35,3,0,1,1,0.10,0,0,2,17,0.23,1,0,2
56,46,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.01,4,0,0,28,0.36,3,0,1,1,0.10,0,0,2,17,0.23,1,0,2
57,48,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.01,4,0,0,28,0.36,3,0,1,1,0.09,0,0,2,19,0.20,1,0,2
58,51,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.01,4,0,0,29,0.38,3,0,1,1,0.09,0,0,2,21,0.20,1,0,2
59,51,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.01,4,0,0,29,0.36,3,0,1,1,0.09,0,0,2,21,0.20,1,0,2
60,55,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.01,4,0,0,32,0.36,3,0,1,1,0.07,0,0,2,22,0.20,1,0,2
61,56,3,0,4,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.01,0,0,4,32,0.35,3,1,1,1,0.07,0,0,2,23,0.20,1,0,2
62,57,3,0,4,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.01,0,0,4,33,0.35,3,1,1,1,0.07,0,0,2,23,0.20,1,0,2
63,58,3,0,4,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.01,0,0,4,33,0.36,3,1,1,1,0.07,0,0,2,24,0.19,1,0,2
64,60,3,0,4,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.01,0,0,4,34,0.38,3,1,1,1,0.07,0,0,2,25,0.20,1,0,2
65,60,3,0,4,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.01,0,0,4,34,0.38,3,1,1,1,0.07,0,0,2,25,0.20,1,0,2
66,61,3,0,4,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.01,0,0,4,35,0.38,3,1,1,1,0.06,0,0,2,25,0.20,1,0,2
67,61,3,0,4,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.01,0,0,4,35,0.38,3,1,1,1,0.06,0,0,2,25,0.20,1,0,2
68,64,3,0,4,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.00,0,0,4,36,0.38,3,1,1,1,0.06,0,0,2,27,0.20,1,0,2
69,66,3,0,4,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.00,0,0,4,38,0.39,3,1,1,1,0.06,0,0,2,27,0.20,1,0,2
70,67,3,0,4,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.00,0,0,4,38,0.38,3,1,1,1,0.06,0,0,2,28,0.19,1,0,2
71,68,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.00,0,0,4,39,0.36,3,2,1,1,0.06,0,0,2,28,0.19,1,0,2
