step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,0,0.20,2,2,2,0,0.14,0,1,4,0,0.10,0,0,2,0,0.12,2,1,1
12,0,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,0,0.20,3,1,1,0,0.17,0,1,4,0,0.10,0,0,2,0,0.14,2,1,1
13,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,0,0.21,3,1,1,0,0.17,1,0,3,0,0.10,0,0,2,0,0.15,2,1,1
14,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,0,0.24,3,1,1,0,0.17,1,0,3,0,0.10,0,0,2,0,0.14,2,1,1
15,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,0,0.25,3,1,1,0,0.17,1,0,3,0,0.11,0,0,2,0,0.15,2,1,1
16,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,0,0.25,4,0,0,0,0.17,1,0,3,0,0.12,0,0,2,0,0.12,2,1,1
17,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,0,0.24,4,0,0,0,0.17,1,0,3,0,0.12,0,0,2,0,0.12,2,1,1
18,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,0,0.24,4,0,0,0,0.19,1,0,3,0,0.14,0,0,2,0,0.16,2,1,1
19,3,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,0,0.20,4,0,0,1,0.17,1,0,3,2,0.14,0,0,2,0,0.16,2,1,1
20,3,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,0,0.20,4,0,0,1,0.17,1,0,3,2,0.14,0,0,2,0,0.14,2,1,1
21,4,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,0,0.19,4,0,0,1,0.17,1,0,3,3,0.14,0,0,2,0,0.12,3,0,0
22,4,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,0,0.19,4,0,0,1,0.16,1,0,3,3,0.14,0,0,2,0,0.10,3,0,0
23,4,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,0,0.19,4,0,0,1,0.17,1,0,3,3,0.14,0,0,2,0,0.10,3,0,0
24,6,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,0,0.17,4,0,0,1,0.17,1,0,3,5,0.15,0,0,2,0,0.11,3,0,0
25,6,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,0,0.17,4,0,0,1,0.17,1,0,3,5,0.15,0,0,2,0,0.11,3,0,0
26,7,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,0,0.16,4,0,0,2,0.19,1,0,3,5,0.16,0,0,2,0,0.10,3,0,0
27,8,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,0,0.14,4,0,0,2,0.19,1,0,3,6,0.14,0,0,2,0,0.10,3,0,0
28,11,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,0,0.14,4,0,0,5,0.19,1,0,3,6,0.14,0,0,2,0,0.10,3,0,0
29,11,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,0,0.10,4,0,0,5,0.17,1,0,3,6,0.14,0,0,2,0,0.09,3,0,0
30,11,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,0,0.09,4,0,0,5,0.17,1,0,3,6,0.14,0,0,2,0,0.10,3,0,0
31,13,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,0,0.10,4,0,0,7,0.19,0,0,4,6,0.15,0,1,2,0,0.10,2,0,1
32,13,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,0,0.09,4,0,0,7,0.20,0,0,4,6,0.15,0,1,2,0,0.07,2,0,1
33,13,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,0,0.09,4,0,0,7,0.19,0,0,4,6,0.15,0,1,2,0,0.04,2,0,1
34,14,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,0,0.10,4,0,0,7,0.20,0,0,4,7,0.14,0,1,2,0,0.04,2,0,1
35,15,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,0,0.10,4,0,0,7,0.20,0,0,4,8,0.14,0,1,2,0,0.03,2,0,1
36,16,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,0,0.09,4,0,0,8,0.17,0,0,4,8,0.14,0,1,2,0,0.03,2,0,1
37,16,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,0,0.06,4,0,0,8,0.17,0,0,4,8,0.14,0,1,2,0,0.03,2,0,1
38,16,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,0,0.06,4,0,0,8,0.17,0,0,4,8,0.15,0,1,2,0,0.05,2,0,1
39,19,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,0,0.06,4,0,0,9,0.16,0,0,4,10,0.16,0,1,2,0,0.05,2,0,1
40,20,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,0,0.07,4,0,0,9,0.17,0,0,4,11,0.16,0,1,2,0,0.05,2,0,1
41,21,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,0,0.07,4,0,0,10,0.17,0,1,4,11,0.15,0,1,2,0,0.05,2,0,1
42,24,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,0,0.07,4,0,0,11,0.17,0,1,4,13,0.15,0,1,2,0,0.07,2,0,1
43,24,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,0,0.09,4,0,0,11,0.16,0,1,4,13,0.15,0,1,2,0,0.09,2,0,1
44,24,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,0,0.09,4,0,0,11,0.16,0,1,4,13,0.15,0,1,2,0,0.09,2,0,1
45,24,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,0,0.06,4,0,0,11,0.19,0,1,4,13,0.16,1,0,1,0,0.10,2,0,1
46,24,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,0,0.06,4,0,0,11,0.16,0,1,4,13,0.16,1,0,1,0,0.11,2,0,1
47,24,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,0,0.06,4,0,0,11,0.16,0,1,4,13,0.17,1,0,1,0,0.10,2,0,1
48,24,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,0,0.06,4,0,0,11,0.17,0,1,4,13,0.17,1,0,1,0,0.09,2,0,1
49,24,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,0,0.07,4,0,0,11,0.17,0,1,4,13,0.16,1,0,1,0,0.09,2,0,1
50,24,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,0,0.07,4,0,0,11,0.17,0,1,4,13,0.16,1,0,1,0,0.09,2,0,1
51,24,2,0,2,0,4,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,0,0.06,0,0,4,11,0.17,0,1,4,13,0.17,0,2,2,0,0.07,2,1,1
52,24,2,0,2,0,4,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,0,0.06,0,0,4,11,0.17,0,1,4,13,0.16,0,2,2,0,0.05,2,1,1
53,24,2,0,3,0,3,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.06,0,0,4,11,0.21,1,0,3,13,0.17,0,2,2,0,0.05,2,1,1
54,24,2,0,3,0,3,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.05,0,0,4,11,0.23,1,0,3,13,0.19,0,2,2,0,0.05,2,1,1
55,24,2,0,3,0,3,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.05,0,0,4,11,0.24,1,0,3,13,0.19,0,2,2,0,0.05,2,1,1
56,24,2,0,3,0,3,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.05,0,0,4,11,0.24,1,0,3,13,0.20,0,2,2,0,0.04,2,1,1
57,24,2,0,3,0,3,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.05,0,0,4,11,0.26,1,0,3,13,0.21,0,2,2,0,0.04,2,1,1
58,24,2,0,3,0,3,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.04,0,0,4,11,0.26,1,0,3,13,0.21,0,2,2,0,0.05,2,1,1
59,24,2,0,3,0,3,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.04,0,0,4,11,0.26,1,0,3,13,0.21,0,2,2,0,0.06,2,1,1
60,25,2,0,3,0,3,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.05,0,0,4,12,0.26,1,0,3,13,0.23,0,2,2,0,0.06,2,1,1
61,25,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.05,0,0,4,12,0.26,1,2,3,13,0.23,0,2,2,0,0.06,3,0,0
62,26,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.06,0,0,4,12,0.28,1,2,3,14,0.25,0,2,2,0,0.05,3,0,0
63,27,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.06,0,0,4,13,0.29,1,2,3,14,0.25,0,2,2,0,0.05,3,0,0
64,27,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.07,0,0,4,13,0.29,1,2,3,14,0.25,0,2,2,0,0.05,3,0,0
65,27,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.07,0,0,4,13,0.28,1,2,3,14,0.25,0,2,2,0,0.04,3,0,0
66,27,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.07,0,0,4,13,0.26,1,2,3,14,0.25,1,1,1,0,0.04,3,0,0
67,28,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.07,0,0,4,13,0.26,1,2,3,15,0.25,1,1,1,0,0.04,3,0,0
68,29,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.07,0,0,4,14,0.26,1,2,3,15,0.25,1,1,1,0,0.03,3,0,0
69,30,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.06,0,0,4,14,0.28,1,2,3,16,0.25,1,1,1,0,0.03,3,0,0
70,30,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.06,0,0,4,14,0.30,1,2,3,16,0.25,1,1,1,0,0.03,3,0,0
