step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,1,0,4,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.17,3,3,1,0,0.16,1,0,3,0,0.07,0,0,2,0,0.16,0,0,3
12,0,1,0,4,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.21,3,3,1,0,0.15,1,0,3,0,0.09,0,0,2,0,0.17,0,0,3
13,2,1,0,4,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.25,3,3,1,0,0.15,1,0,3,0,0.09,0,0,2,2,0.17,0,0,3
14,2,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.24,4,2,0,0,0.15,1,0,3,0,0.07,0,0,2,2,0.19,0,0,3
15,2,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.24,4,2,0,0,0.14,1,0,3,0,0.07,0,0,2,2,0.19,0,0,3
16,3,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.25,4,2,0,0,0.15,1,0,3,0,0.07,0,0,2,3,0.20,0,0,3
17,3,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.23,4,2,0,0,0.16,1,0,3,0,0.07,0,0,2,3,0.20,0,0,3
18,3,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.23,4,2,0,0,0.16,1,0,3,0,0.06,0,0,2,3,0.21,0,0,3
19,5,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.21,4,2,0,0,0.16,1,0,3,0,0.06,0,0,2,5,0.23,0,0,3
20,6,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.16,4,2,0,0,0.16,1,0,3,0,0.06,0,0,2,6,0.21,0,0,3
21,8,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.17,4,2,0,1,0.15,1,1,3,0,0.07,0,0,2,7,0.21,0,0,3
22,9,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.17,4,2,0,1,0.15,1,1,3,0,0.07,0,0,2,8,0.23,0,0,3
23,10,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.16,4,2,0,1,0.15,1,1,3,0,0.07,0,0,2,9,0.23,0,0,3
24,11,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.17,5,1,-1,1,0.15,1,1,3,0,0.07,0,0,2,10,0.23,0,0,3
25,11,0,0,7,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.16,5,1,-1,1,0.15,2,0,2,0,0.09,0,0,2,10,0.20,0,0,3
26,13,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.15,6,0,-2,2,0.14,2,0,2,0,0.09,0,0,2,11,0.20,0,0,3
27,15,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.15,6,0,-2,3,0.15,2,0,2,0,0.09,0,0,2,12,0.20,0,0,3
28,15,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.16,6,0,-2,3,0.16,2,0,2,0,0.09,0,0,2,12,0.19,0,0,3
29,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.17,6,0,-2,3,0.16,2,0,2,0,0.07,0,0,2,14,0.19,0,0,3
30,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.16,6,0,-2,3,0.17,2,0,2,0,0.07,0,0,2,14,0.19,0,0,3
31,17,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.12,2,0,2,3,0.19,2,1,2,0,0.07,0,1,2,14,0.20,0,1,3
32,19,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.11,2,0,2,3,0.21,2,1,2,0,0.07,0,1,2,16,0.20,0,1,3
33,20,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.11,2,0,2,3,0.23,2,1,2,0,0.07,0,1,2,17,0.17,0,1,3
34,22,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.11,2,0,2,3,0.25,2,1,2,0,0.07,0,1,2,19,0.19,0,1,3
35,24,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.10,2,0,2,4,0.26,2,1,2,0,0.09,0,1,2,20,0.19,0,1,3
36,24,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.06,2,0,2,4,0.26,2,1,2,0,0.10,0,1,2,20,0.19,0,1,3
37,26,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.06,2,0,2,5,0.26,2,1,2,0,0.11,0,1,2,21,0.17,0,1,3
38,28,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.06,2,0,2,6,0.28,2,1,2,1,0.10,0,1,2,21,0.15,0,1,3
39,31,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.07,2,0,2,8,0.28,2,1,2,1,0.10,0,1,2,22,0.16,0,1,3
40,33,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.07,2,0,2,8,0.29,2,1,2,2,0.10,0,1,2,23,0.16,0,1,3
41,33,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.06,2,0,2,8,0.29,2,1,2,2,0.11,0,1,2,23,0.19,0,1,3
42,33,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.06,2,0,2,8,0.29,2,1,2,2,0.11,0,1,2,23,0.17,0,1,3
43,33,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.05,2,0,2,8,0.30,2,1,2,2,0.11,0,1,2,23,0.17,0,1,3
44,33,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.05,2,0,2,8,0.29,2,1,2,2,0.11,0,1,2,23,0.19,0,1,3
45,34,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.05,2,0,2,8,0.30,2,1,2,2,0.11,0,1,2,24,0.23,0,1,3
46,34,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.04,2,0,2,8,0.30,2,1,2,2,0.10,0,1,2,24,0.24,0,1,3
47,34,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.05,2,0,2,8,0.31,2,1,2,2,0.11,0,1,2,24,0.24,1,0,2
48,34,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.04,2,0,2,8,0.33,3,0,1,2,0.12,0,1,2,24,0.26,1,0,2
49,34,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.04,2,0,2,8,0.31,3,0,1,2,0.12,1,0,1,24,0.25,1,0,2
50,34,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.04,2,0,2,8,0.31,3,0,1,2,0.11,1,0,1,24,0.25,1,0,2
51,34,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,0,0.04,2,0,2,8,0.31,3,0,1,2,0.11,1,1,1,24,0.25,1,0,2
52,34,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,0,0.04,2,0,2,8,0.31,3,0,1,2,0.11,1,1,1,24,0.29,1,0,2
53,36,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,0,0.04,2,0,2,9,0.33,3,0,1,2,0.11,1,1,1,25,0.29,1,0,2
54,36,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,0,0.04,2,0,2,9,0.31,3,0,1,2,0.11,1,1,1,25,0.30,1,0,2
55,40,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,0,0.05,2,0,2,12,0.31,3,0,1,2,0.11,1,1,1,26,0.30,1,0,2
56,42,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,0,0.05,2,0,2,14,0.29,3,0,1,2,0.11,1,1,1,26,0.30,1,0,2
57,47,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,0,0.05,2,0,2,15,0.29,3,0,1,3,0.11,1,1,1,29,0.30,1,0,2
58,48,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,0,0.05,2,0,2,15,0.26,3,0,1,3,0.11,1,1,1,30,0.30,1,0,2
59,48,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,0,0.05,2,0,2,15,0.25,3,0,1,3,0.11,1,1,1,30,0.29,1,0,2
60,50,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,0,0.05,2,0,2,16,0.24,3,0,1,3,0.10,1,1,1,31,0.29,1,0,2
61,51,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.05,2,0,2,16,0.25,2,0,2,4,0.10,1,1,1,31,0.30,1,0,2
62,52,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.05,2,0,2,17,0.26,2,0,2,4,0.10,1,1,1,31,0.30,1,0,2
63,56,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.05,2,0,2,18,0.24,2,0,2,5,0.11,1,1,1,33,0.29,1,0,2
64,56,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.05,2,0,2,18,0.24,2,0,2,5,0.11,1,1,1,33,0.29,1,0,2
65,59,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.06,2,0,2,18,0.25,2,0,2,6,0.11,1,1,1,35,0.29,1,0,2
66,63,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.06,2,0,2,19,0.24,2,0,2,6,0.11,1,1,1,38,0.28,1,0,2
67,63,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.07,2,0,2,19,0.21,2,0,2,6,0.11,1,1,1,38,0.26,1,0,2
68,64,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.09,2,0,2,20,0.20,2,0,2,6,0.11,1,1,1,38,0.28,1,0,2
69,65,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,0,0.09,2,0,2,21,0.20,2,0,2,6,0.11,2,0,0,38,0.26,1,0,2
70,67,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,0,0.09,2,0,2,23,0.21,2,0,2,6,0.10,2,0,0,38,0.26,1,0,2
71,69,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,0,0.09,2,0,2,23,0.23,3,0,1,6,0.09,2,0,0,40,0.28,1,0,2
