step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,3,0,3,0,2,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,0,0.15,0,0,4,0,0.16,3,0,1,0,0.15,0,2,2,0,0.10,0,0,3
12,0,3,0,3,0,2,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,0,0.15,0,0,4,0,0.17,3,0,1,0,0.15,0,2,2,0,0.12,0,0,3
13,0,3,0,3,0,2,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,0,0.15,0,0,4,0,0.20,3,0,1,0,0.14,0,2,2,0,0.15,0,0,3
14,0,3,0,3,0,2,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,0,0.16,0,0,4,0,0.20,3,0,1,0,0.15,0,2,2,0,0.15,0,0,3
15,0,3,0,3,0,2,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,0,0.19,0,0,4,0,0.20,3,0,1,0,0.15,0,2,2,0,0.15,0,0,3
16,0,3,0,3,0,2,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,0,0.20,0,0,4,0,0.21,3,0,1,0,0.15,0,2,2,0,0.15,0,0,3
17,0,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,0,0.21,0,0,4,0,0.23,3,0,1,0,0.15,1,1,1,0,0.15,0,0,3
18,3,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,3,0.20,0,0,4,0,0.23,3,0,1,0,0.14,1,1,1,0,0.15,0,0,3
19,3,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,3,0.17,0,0,4,0,0.21,3,0,1,0,0.14,1,1,1,0,0.15,0,0,3
20,5,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,4,0.17,0,0,4,0,0.24,3,0,1,0,0.14,1,1,1,1,0.15,0,0,3
21,5,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,4,0.19,0,1,4,0,0.24,3,0,1,0,0.15,1,2,1,1,0.14,0,1,3
22,8,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,5,0.20,0,1,4,1,0.25,3,0,1,0,0.15,1,2,1,2,0.14,0,1,3
23,10,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,5,0.20,0,1,4,2,0.25,3,0,1,0,0.14,2,1,0,3,0.15,0,1,3
24,12,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,5,0.20,0,1,4,4,0.25,3,0,1,0,0.10,2,1,0,3,0.15,0,1,3
25,13,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,5,0.20,0,1,4,5,0.26,3,0,1,0,0.10,2,1,0,3,0.15,0,1,3
26,16,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,7,0.19,0,1,4,6,0.26,3,0,1,0,0.11,2,1,0,3,0.16,1,0,2
27,17,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,7,0.19,0,1,4,7,0.26,3,0,1,0,0.11,2,1,0,3,0.16,1,0,2
28,18,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,7,0.20,0,1,4,8,0.28,3,0,1,0,0.11,2,1,0,3,0.16,1,0,2
29,18,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,7,0.20,0,1,4,8,0.28,3,0,1,0,0.09,2,1,0,3,0.17,1,0,2
30,19,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,7,0.19,1,0,3,8,0.28,3,0,1,0,0.09,2,1,0,4,0.17,1,0,2
31,20,1,0,6,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,IDLE,,7,0.19,0,0,4,8,0.29,3,0,1,0,0.09,2,0,0,5,0.17,1,1,2
32,20,1,0,6,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,IDLE,,7,0.20,0,0,4,8,0.28,3,0,1,0,0.09,2,0,0,5,0.16,1,1,2
33,21,1,0,6,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,IDLE,,7,0.20,0,0,4,9,0.30,3,0,1,0,0.10,2,0,0,5,0.16,1,1,2
34,23,1,0,6,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,IDLE,,7,0.20,0,0,4,10,0.31,3,0,1,0,0.09,2,0,0,6,0.16,1,1,2
35,25,1,0,6,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,IDLE,,7,0.21,0,0,4,12,0.31,3,0,1,0,0.07,2,0,0,6,0.16,1,1,2
36,26,1,0,6,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,IDLE,,7,0.20,0,0,4,13,0.31,3,0,1,0,0.05,2,0,0,6,0.16,1,1,2
37,27,1,0,6,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,IDLE,,7,0.20,0,0,4,13,0.31,3,0,1,0,0.05,2,0,0,7,0.16,1,1,2
38,31,1,0,6,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,IDLE,,8,0.21,0,0,4,16,0.33,3,0,1,0,0.04,2,0,0,7,0.16,1,1,2
39,35,1,0,6,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,IDLE,,9,0.21,0,0,4,19,0.31,3,0,1,0,0.04,2,0,0,7,0.16,1,1,2
40,38,1,0,6,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,IDLE,,10,0.21,0,0,4,20,0.30,3,0,1,0,0.03,2,0,0,8,0.17,1,1,2
41,39,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,10,0.21,0,1,4,21,0.30,3,0,1,0,0.01,2,0,0,8,0.16,1,1,2
42,41,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,12,0.23,0,1,4,21,0.31,3,0,1,0,0.01,2,0,0,8,0.16,1,1,2
43,44,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,14,0.23,0,1,4,21,0.30,3,0,1,0,0.01,2,0,0,9,0.16,2,0,1
44,46,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,14,0.23,0,1,4,23,0.29,3,0,1,0,0.01,2,0,0,9,0.16,2,0,1
45,46,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,14,0.21,0,1,4,23,0.29,3,0,1,0,0.01,2,0,0,9,0.16,2,0,1
46,49,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,14,0.21,0,1,4,26,0.28,3,0,1,0,0.01,2,0,0,9,0.16,2,0,1
47,50,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,14,0.23,0,1,4,27,0.28,3,0,1,0,0.01,2,0,0,9,0.16,2,0,1
48,54,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,15,0.20,0,1,4,29,0.26,3,0,1,0,0.00,2,0,0,10,0.17,2,0,1
49,54,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,15,0.20,0,1,4,29,0.25,3,0,1,0,0.00,2,0,0,10,0.19,2,0,1
50,55,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,15,0.20,0,1,4,30,0.25,3,0,1,0,0.00,2,0,0,10,0.19,2,0,1
51,56,3,0,4,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,15,0.20,0,1,4,31,0.26,3,0,1,0,0.00,0,0,2,10,0.19,1,0,2
52,57,3,0,4,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,15,0.19,0,1,4,31,0.25,3,0,1,0,0.00,0,0,2,11,0.19,1,0,2
53,57,3,0,4,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,15,0.20,0,1,4,31,0.25,3,0,1,0,0.00,0,0,2,11,0.20,1,0,2
54,60,3,0,4,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,15,0.19,0,1,4,34,0.25,3,0,1,0,0.00,0,0,2,11,0.20,1,0,2
55,60,3,0,5,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,15,0.20,1,0,3,34,0.25,3,0,1,0,0.00,0,0,2,11,0.20,1,0,2
56,61,3,0,5,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,15,0.21,1,0,3,35,0.25,3,0,1,0,0.00,0,0,2,11,0.20,1,0,2
57,62,3,0,5,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,15,0.21,1,0,3,35,0.24,3,0,1,0,0.00,0,0,2,12,0.20,1,0,2
58,66,3,0,5,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,16,0.21,1,0,3,37,0.24,3,0,1,0,0.00,0,0,2,13,0.19,1,0,2
59,66,3,0,5,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,16,0.21,1,0,3,37,0.23,3,0,1,0,0.00,0,0,2,13,0.19,1,0,2
60,67,3,0,5,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,17,0.21,1,0,3,37,0.21,3,0,1,0,0.01,0,0,2,13,0.19,1,0,2
61,68,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,18,0.24,1,0,3,37,0.21,3,1,1,0,0.01,0,0,2,13,0.19,1,0,2
62,68,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,18,0.24,1,0,3,37,0.21,3,1,1,0,0.01,0,0,2,13,0.19,1,0,2
63,69,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,18,0.24,1,0,3,37,0.20,3,1,1,0,0.01,0,0,2,14,0.19,1,0,2
64,71,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,19,0.23,1,0,3,38,0.21,3,1,1,0,0.01,0,0,2,14,0.17,1,0,2
65,73,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,21,0.24,1,0,3,38,0.21,3,1,1,0,0.03,0,0,2,14,0.17,1,0,2
66,74,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,21,0.25,1,0,3,39,0.20,3,1,1,0,0.03,0,0,2,14,0.17,1,0,2
67,78,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,22,0.26,1,0,3,42,0.20,3,1,1,0,0.03,0,0,2,14,0.17,1,0,2
68,80,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,23,0.28,1,0,3,42,0.23,3,1,1,0,0.03,0,0,2,15,0.17,1,0,2
69,81,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,23,0.28,1,0,3,42,0.21,3,1,1,0,0.03,0,0,2,16,0.17,1,0,2
70,83,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,23,0.28,1,0,3,43,0.20,3,1,1,0,0.03,0,0,2,17,0.17,1,0,2
71,83,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,23,0.28,1,0,3,43,0.19,3,1,1,0,0.03,1,1,1,17,0.19,1,0,2
72,84,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,23,0.26,1,0,3,43,0.17,3,1,1,0,0.03,1,1,1,18,0.20,1,0,2
73,84,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,23,0.26,1,0,3,43,0.19,3,1,1,0,0.03,1,1,1,18,0.19,1,0,2
74,84,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,23,0.25,1,0,3,43,0.17,3,1,1,0,0.03,1,1,1,18,0.17,1,0,2
