step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
34,5,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,3,0.36,0,0,4,2,0.12,0,0,4,0,0.04,0,2,2,0,0.09,0,3,3
35,5,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,3,0.36,0,0,4,2,0.14,0,0,4,0,0.04,0,2,2,0,0.10,0,3,3
36,5,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,3,0.40,0,0,4,2,0.14,0,0,4,0,0.04,0,2,2,0,0.10,0,3,3
37,6,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,4,0.40,0,0,4,2,0.14,0,0,4,0,0.04,0,2,2,0,0.10,0,3,3
38,8,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,6,0.41,0,0,4,2,0.15,0,0,4,0,0.04,0,2,2,0,0.09,0,3,3
39,11,3,0,1,0,4,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,8,0.41,0,0,4,3,0.16,0,0,4,0,0.05,0,2,2,0,0.11,1,2,2
40,14,3,0,2,0,3,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,9,0.44,0,0,4,5,0.16,0,0,4,0,0.05,1,1,1,0,0.11,1,2,2
41,15,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.41,3,1,1,5,0.15,0,4,4,0,0.05,0,0,2,0,0.11,0,0,3
42,17,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,12,0.39,3,1,1,5,0.15,0,4,4,0,0.05,0,0,2,0,0.11,0,0,3
43,19,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,14,0.35,3,1,1,5,0.14,0,4,4,0,0.06,0,0,2,0,0.12,0,0,3
44,20,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,15,0.35,3,1,1,5,0.14,0,4,4,0,0.07,0,0,2,0,0.12,0,0,3
45,20,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,15,0.38,3,1,1,5,0.14,0,4,4,0,0.07,0,0,2,0,0.12,0,0,3
46,20,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,15,0.40,3,1,1,5,0.15,0,4,4,0,0.07,0,0,2,0,0.14,0,0,3
47,20,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,15,0.39,3,1,1,5,0.15,0,4,4,0,0.07,0,0,2,0,0.15,0,0,3
48,21,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,15,0.36,3,1,1,5,0.16,0,4,4,0,0.07,0,0,2,1,0.15,0,0,3
49,21,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,15,0.34,3,1,1,5,0.16,0,4,4,0,0.07,0,0,2,1,0.15,0,0,3
50,22,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,15,0.35,3,1,1,5,0.16,1,3,3,0,0.07,0,0,2,2,0.15,0,0,3
51,24,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,15,0.34,0,0,4,5,0.17,0,0,4,0,0.07,0,2,2,4,0.14,0,3,3
52,24,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,15,0.31,0,0,4,5,0.17,0,0,4,0,0.07,0,2,2,4,0.14,0,3,3
53,25,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,15,0.30,0,0,4,5,0.19,0,0,4,0,0.07,0,2,2,5,0.14,0,3,3
54,29,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,15,0.30,0,0,4,5,0.19,0,0,4,1,0.07,0,2,2,8,0.14,0,3,3
55,30,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,15,0.26,0,0,4,5,0.20,0,0,4,1,0.07,0,2,2,9,0.15,0,3,3
56,30,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,15,0.26,0,0,4,5,0.20,0,0,4,1,0.07,0,2,2,9,0.14,0,3,3
57,31,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,15,0.26,0,0,4,6,0.19,0,0,4,1,0.07,0,2,2,9,0.14,0,3,3
58,32,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,16,0.26,0,0,4,6,0.20,0,0,4,1,0.07,0,2,2,9,0.14,0,3,3
59,34,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,17,0.28,0,0,4,6,0.20,0,0,4,1,0.09,0,2,2,10,0.14,0,3,3
60,35,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,18,0.26,0,0,4,6,0.17,0,0,4,1,0.07,1,1,1,10,0.15,0,3,3
61,36,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,18,0.28,3,1,1,7,0.17,0,4,4,1,0.07,0,0,2,10,0.16,0,0,3
62,36,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,18,0.26,3,1,1,7,0.17,0,4,4,1,0.07,0,0,2,10,0.16,0,0,3
63,37,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,18,0.26,3,1,1,8,0.17,0,4,4,1,0.06,0,0,2,10,0.16,0,0,3
64,37,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,18,0.26,3,1,1,8,0.17,0,4,4,1,0.06,0,0,2,10,0.16,0,0,3
65,37,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,18,0.24,3,1,1,8,0.16,0,4,4,1,0.06,0,0,2,10,0.16,0,0,3
