step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,3,0,1,0,4,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.20,0,0,4,0,0.09,1,2,3,0,0.03,0,2,2,0,0.12,0,0,3
12,0,3,0,1,0,4,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.21,0,0,4,0,0.10,1,2,3,0,0.03,0,2,2,0,0.14,0,0,3
13,0,3,0,1,0,4,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.23,0,0,4,0,0.11,1,2,3,0,0.04,0,2,2,0,0.14,0,0,3
14,1,3,0,1,0,4,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.24,0,0,4,0,0.09,1,2,3,0,0.05,0,2,2,0,0.12,0,0,3
15,1,3,0,2,0,3,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.24,0,0,4,0,0.10,2,1,2,0,0.05,0,2,2,0,0.12,0,0,3
16,1,3,0,2,0,3,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.25,0,0,4,0,0.10,2,1,2,0,0.05,0,2,2,0,0.12,0,0,3
17,1,3,0,2,0,3,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.25,0,0,4,0,0.09,2,1,2,0,0.05,0,2,2,0,0.10,0,0,3
18,1,3,0,2,0,3,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.23,0,0,4,0,0.10,2,1,2,0,0.05,0,2,2,0,0.09,0,0,3
19,2,3,0,2,0,3,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,2,0.24,0,0,4,0,0.09,2,1,2,0,0.05,0,2,2,0,0.09,0,0,3
20,3,3,0,2,0,3,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,3,0.25,0,0,4,0,0.07,2,1,2,0,0.04,0,2,2,0,0.09,0,0,3
21,4,0,0,3,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,4,0.25,2,2,2,0,0.06,0,1,4,0,0.04,0,0,2,0,0.09,1,2,2
22,4,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,4,0.26,2,2,2,0,0.05,1,0,3,0,0.04,0,0,2,0,0.07,1,2,2
23,4,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,4,0.28,2,2,2,0,0.06,1,0,3,0,0.04,0,0,2,0,0.07,1,2,2
24,5,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,5,0.29,2,2,2,0,0.07,1,0,3,0,0.04,0,0,2,0,0.07,1,2,2
25,6,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,6,0.26,2,2,2,0,0.09,1,0,3,0,0.04,0,0,2,0,0.07,1,2,2
26,7,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,7,0.28,2,2,2,0,0.09,1,0,3,0,0.03,0,0,2,0,0.09,1,2,2
27,8,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,8,0.29,2,2,2,0,0.07,1,0,3,0,0.03,0,0,2,0,0.09,2,1,1
28,9,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,9,0.33,2,2,2,0,0.07,1,0,3,0,0.03,0,0,2,0,0.07,2,1,1
29,10,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,10,0.34,2,2,2,0,0.07,1,0,3,0,0.04,0,0,2,0,0.07,2,1,1
30,11,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,11,0.35,3,1,1,0,0.07,1,0,3,0,0.04,0,0,2,0,0.07,2,1,1
31,12,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,12,0.35,0,0,4,0,0.07,1,2,3,0,0.05,0,2,2,0,0.07,0,0,3
32,13,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,12,0.38,0,0,4,1,0.07,1,2,3,0,0.06,0,2,2,0,0.07,0,0,3
33,14,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,13,0.41,0,0,4,1,0.07,1,2,3,0,0.06,0,2,2,0,0.07,0,0,3
34,17,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,15,0.45,0,0,4,2,0.09,1,2,3,0,0.06,0,2,2,0,0.07,0,0,3
35,17,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,15,0.49,0,0,4,2,0.09,1,2,3,0,0.06,0,2,2,0,0.07,0,0,3
36,17,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,15,0.51,0,0,4,2,0.09,1,2,3,0,0.06,0,2,2,0,0.07,0,0,3
37,19,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,16,0.53,0,0,4,2,0.09,1,2,3,0,0.06,1,1,1,1,0.07,0,0,3
38,22,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,18,0.53,0,0,4,2,0.09,1,2,3,0,0.06,1,1,1,2,0.07,0,0,3
39,24,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,20,0.51,0,0,4,2,0.10,1,2,3,0,0.06,1,1,1,2,0.10,0,0,3
40,29,3,0,4,0,1,0,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,25,0.53,0,0,4,2,0.10,3,0,1,0,0.06,1,1,1,2,0.11,0,0,3
41,30,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,26,0.53,2,2,2,2,0.10,1,0,3,0,0.06,0,0,2,2,0.11,1,2,2
42,31,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,27,0.54,2,2,2,2,0.10,1,0,3,0,0.06,0,0,2,2,0.11,1,2,2
43,33,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,29,0.55,2,2,2,2,0.09,1,0,3,0,0.06,0,0,2,2,0.11,1,2,2
44,34,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,30,0.56,2,2,2,2,0.09,1,0,3,0,0.06,0,0,2,2,0.11,1,2,2
45,34,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,30,0.56,2,2,2,2,0.09,1,0,3,0,0.06,0,0,2,2,0.10,1,2,2
46,35,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,30,0.56,2,2,2,3,0.09,1,0,3,0,0.06,0,0,2,2,0.10,1,2,2
47,36,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,30,0.56,2,2,2,3,0.09,1,0,3,1,0.06,0,0,2,2,0.10,2,1,1
48,36,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,30,0.55,2,2,2,3,0.09,1,0,3,1,0.06,0,0,2,2,0.10,2,1,1
49,36,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,30,0.55,2,2,2,3,0.10,1,0,3,1,0.06,0,0,2,2,0.09,2,1,1
50,37,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,30,0.55,3,1,1,4,0.10,1,0,3,1,0.06,0,0,2,2,0.09,2,1,1
51,38,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,30,0.55,0,0,4,4,0.10,1,2,3,2,0.06,0,2,2,2,0.09,0,0,3
52,39,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,31,0.55,0,0,4,4,0.10,1,2,3,2,0.07,0,2,2,2,0.09,0,0,3
53,40,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,32,0.54,0,0,4,4,0.10,1,2,3,2,0.09,0,2,2,2,0.09,0,0,3
54,41,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,33,0.55,0,0,4,4,0.10,1,2,3,2,0.09,0,2,2,2,0.09,0,0,3
55,44,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,36,0.55,0,0,4,4,0.10,1,2,3,2,0.09,0,2,2,2,0.07,0,0,3
56,44,3,0,1,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,36,0.53,0,0,4,4,0.10,1,2,3,2,0.09,0,2,2,2,0.07,0,0,3
57,47,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,39,0.53,0,0,4,4,0.10,1,2,3,2,0.09,1,1,1,2,0.06,0,0,3
58,48,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,40,0.51,0,0,4,4,0.10,1,2,3,2,0.09,1,1,1,2,0.06,0,0,3
59,50,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,42,0.51,0,0,4,4,0.10,1,2,3,2,0.07,1,1,1,2,0.06,0,0,3
60,53,3,0,4,0,1,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,45,0.51,0,0,4,4,0.10,3,0,1,2,0.07,1,1,1,2,0.06,0,0,3
61,54,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,46,0.53,2,2,2,4,0.10,1,0,3,2,0.07,0,0,2,2,0.06,1,2,2
62,54,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,46,0.51,2,2,2,4,0.10,1,0,3,2,0.07,0,0,2,2,0.07,1,2,2
63,55,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,47,0.54,2,2,2,4,0.10,1,0,3,2,0.07,0,0,2,2,0.06,1,2,2
64,58,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,49,0.53,2,2,2,4,0.10,1,0,3,3,0.07,0,0,2,2,0.05,1,2,2
65,59,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,50,0.51,2,2,2,4,0.10,1,0,3,3,0.07,0,0,2,2,0.05,1,2,2
66,59,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,50,0.53,2,2,2,4,0.10,1,0,3,3,0.07,0,0,2,2,0.05,1,2,2
67,59,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,50,0.54,2,2,2,4,0.10,1,0,3,3,0.09,0,0,2,2,0.05,2,1,1
68,61,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,51,0.53,2,2,2,4,0.10,1,0,3,4,0.10,0,0,2,2,0.05,2,1,1
