step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,0,0.21,0,2,4,0,0.14,0,3,4,0,0.05,0,0,2,0,0.05,0,0,3
12,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,0,0.21,0,2,4,0,0.12,0,3,4,0,0.05,0,0,2,0,0.04,0,0,3
13,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,0,0.24,0,2,4,0,0.12,0,3,4,0,0.04,0,0,2,0,0.04,0,0,3
14,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,0,0.25,0,2,4,0,0.15,0,3,4,0,0.05,0,0,2,0,0.04,0,0,3
15,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,0,0.29,0,2,4,0,0.14,0,3,4,0,0.05,0,0,2,0,0.04,0,0,3
16,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,0,0.28,0,2,4,0,0.14,0,3,4,0,0.05,0,0,2,0,0.04,0,0,3
17,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,0,0.28,0,2,4,0,0.15,0,3,4,0,0.05,0,0,2,0,0.05,0,0,3
18,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,0,0.29,0,2,4,0,0.15,0,3,4,0,0.04,0,0,2,0,0.05,0,0,3
19,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,0,0.30,0,2,4,0,0.12,0,3,4,0,0.04,0,0,2,0,0.05,0,0,3
20,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,0,0.30,0,2,4,0,0.10,0,3,4,0,0.03,0,0,2,0,0.04,0,0,3
21,0,0,0,0,0,8,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,0,0.31,0,2,4,0,0.10,0,1,4,0,0.03,0,2,2,0,0.04,0,3,3
22,0,0,0,0,0,8,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,0,0.33,0,2,4,0,0.10,0,1,4,0,0.03,0,2,2,0,0.04,0,3,3
23,0,0,0,0,0,8,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,0,0.33,0,2,4,0,0.10,0,1,4,0,0.01,0,2,2,0,0.04,0,3,3
24,2,0,0,0,0,8,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,2,0.33,0,2,4,0,0.10,0,1,4,0,0.00,0,2,2,0,0.04,0,3,3
25,3,0,0,0,0,8,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,3,0.33,0,2,4,0,0.10,0,1,4,0,0.00,0,2,2,0,0.03,0,3,3
26,3,0,0,0,0,8,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,3,0.36,0,2,4,0,0.10,0,1,4,0,0.00,0,2,2,0,0.03,0,3,3
27,3,0,0,0,0,8,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,3,0.36,0,2,4,0,0.11,0,1,4,0,0.00,0,2,2,0,0.03,0,3,3
28,3,0,0,0,0,8,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,3,0.38,0,2,4,0,0.11,0,1,4,0,0.01,0,2,2,0,0.03,0,3,3
29,3,0,0,0,0,8,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,3,0.38,0,2,4,0,0.11,0,1,4,0,0.01,0,2,2,0,0.05,0,3,3
30,3,0,0,1,0,7,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,3,0.39,1,1,3,0,0.10,0,1,4,0,0.01,0,2,2,0,0.05,0,3,3
31,3,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,3,0.44,1,1,3,0,0.12,0,3,4,0,0.01,0,0,2,0,0.06,0,0,3
32,3,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,3,0.42,1,1,3,0,0.12,0,3,4,0,0.01,0,0,2,0,0.07,0,0,3
33,3,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,3,0.45,1,1,3,0,0.12,0,3,4,0,0.01,0,0,2,0,0.09,0,0,3
34,3,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,3,0.46,1,1,3,0,0.11,0,3,4,0,0.03,0,0,2,0,0.10,0,0,3
35,4,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,4,0.50,1,1,3,0,0.12,0,3,4,0,0.03,0,0,2,0,0.12,0,0,3
36,5,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,5,0.50,1,1,3,0,0.14,0,3,4,0,0.03,0,0,2,0,0.12,0,0,3
37,6,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,6,0.50,1,1,3,0,0.15,0,3,4,0,0.03,0,0,2,0,0.12,0,0,3
38,10,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,10,0.51,1,1,3,0,0.15,0,3,4,0,0.03,0,0,2,0,0.14,0,0,3
39,10,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,10,0.51,1,1,3,0,0.15,0,3,4,0,0.03,0,0,2,0,0.14,0,0,3
40,10,3,0,3,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,10,0.50,1,1,3,0,0.16,2,1,2,0,0.03,0,0,2,0,0.16,0,0,3
41,11,0,0,1,0,7,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,11,0.49,1,1,3,0,0.16,0,1,4,0,0.03,0,2,2,0,0.15,0,3,3
42,11,0,0,1,0,7,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,11,0.49,1,1,3,0,0.16,0,1,4,0,0.03,0,2,2,0,0.15,0,3,3
43,11,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,11,0.50,1,1,3,0,0.17,0,1,4,0,0.03,0,2,2,0,0.15,1,2,2
44,12,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,11,0.51,1,1,3,1,0.17,0,1,4,0,0.03,0,2,2,0,0.15,1,2,2
45,13,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,12,0.51,1,1,3,1,0.17,0,1,4,0,0.03,0,2,2,0,0.15,2,1,1
46,15,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,13,0.51,1,1,3,2,0.17,0,1,4,0,0.03,0,2,2,0,0.15,2,1,1
47,15,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,13,0.53,1,1,3,2,0.17,0,1,4,0,0.03,0,2,2,0,0.15,3,0,0
48,17,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,15,0.50,1,1,3,2,0.17,0,1,4,0,0.03,0,2,2,0,0.15,3,0,0
49,18,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,16,0.50,1,1,3,2,0.17,1,0,3,0,0.03,0,2,2,0,0.15,3,0,0
50,22,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,20,0.50,2,0,2,2,0.17,1,0,3,0,0.03,0,2,2,0,0.15,3,0,0
51,23,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,21,0.51,1,1,3,2,0.17,0,3,4,0,0.01,0,0,2,0,0.15,0,0,3
52,27,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,25,0.51,1,1,3,2,0.17,0,3,4,0,0.01,0,0,2,0,0.16,0,0,3
53,28,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,26,0.53,1,1,3,2,0.17,0,3,4,0,0.01,0,0,2,0,0.16,0,0,3
54,28,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,26,0.53,1,1,3,2,0.17,0,3,4,0,0.01,0,0,2,0,0.15,0,0,3
55,29,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,27,0.53,1,1,3,2,0.17,0,3,4,0,0.01,0,0,2,0,0.15,0,0,3
56,30,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,27,0.53,1,1,3,2,0.17,0,3,4,0,0.01,0,0,2,1,0.15,0,0,3
57,33,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,28,0.53,1,1,3,3,0.16,0,3,4,0,0.01,0,0,2,2,0.16,0,0,3
58,40,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,32,0.53,1,1,3,6,0.16,0,3,4,0,0.01,0,0,2,2,0.16,0,0,3
59,41,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,32,0.54,1,1,3,7,0.16,0,3,4,0,0.01,0,0,2,2,0.15,0,0,3
60,41,3,0,4,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,32,0.54,2,0,2,7,0.16,2,1,2,0,0.01,0,0,2,2,0.15,0,0,3
61,43,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,34,0.54,1,1,3,7,0.17,0,1,4,0,0.01,0,2,2,2,0.15,3,0,0
62,45,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,36,0.53,1,1,3,7,0.17,0,1,4,0,0.01,0,2,2,2,0.11,3,0,0
63,49,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,40,0.51,1,1,3,7,0.16,0,1,4,0,0.01,0,2,2,2,0.11,3,0,0
64,50,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,41,0.50,1,1,3,7,0.16,0,1,4,0,0.01,0,2,2,2,0.11,3,0,0
65,50,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,41,0.49,1,1,3,7,0.16,0,1,4,0,0.01,0,2,2,2,0.09,3,0,0
