step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
51,60,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,47,0.53,2,0,2,7,0.14,3,0,1,0,0.06,1,0,1,6,0.15,2,0,1
52,63,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,49,0.51,2,0,2,7,0.14,3,0,1,0,0.06,1,0,1,7,0.15,2,0,1
53,65,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,51,0.51,2,0,2,7,0.14,3,0,1,0,0.06,1,0,1,7,0.15,2,0,1
54,70,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,53,0.51,2,0,2,10,0.14,3,0,1,0,0.05,1,0,1,7,0.15,2,0,1
55,75,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,58,0.49,2,0,2,10,0.14,3,0,1,0,0.05,1,0,1,7,0.15,2,0,1
56,76,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,58,0.45,2,0,2,10,0.14,3,0,1,0,0.05,1,0,1,8,0.15,2,0,1
57,79,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,60,0.44,2,0,2,11,0.14,3,0,1,0,0.05,1,0,1,8,0.15,2,0,1
58,81,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,61,0.42,2,0,2,12,0.14,3,0,1,0,0.05,1,0,1,8,0.15,2,0,1
59,86,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,63,0.40,2,0,2,12,0.14,3,0,1,1,0.05,1,0,1,10,0.15,2,0,1
60,89,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,65,0.38,2,0,2,12,0.14,3,0,1,1,0.05,1,0,1,11,0.15,2,0,1
61,90,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,65,0.38,2,0,2,13,0.14,1,0,3,1,0.05,1,0,1,11,0.14,1,0,2
62,93,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,66,0.38,2,0,2,15,0.15,1,0,3,1,0.05,1,0,1,11,0.15,1,0,2
63,96,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,67,0.36,2,0,2,15,0.15,1,0,3,1,0.05,1,0,1,13,0.15,1,0,2
64,97,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,68,0.35,2,0,2,15,0.16,1,0,3,1,0.05,1,0,1,13,0.15,1,0,2
65,100,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,70,0.35,2,0,2,16,0.16,1,0,3,1,0.05,1,0,1,13,0.15,1,0,2
66,103,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,71,0.33,2,0,2,16,0.16,1,0,3,1,0.05,1,0,1,15,0.15,1,0,2
67,107,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,72,0.31,2,0,2,18,0.16,1,0,3,1,0.06,1,0,1,16,0.15,1,0,2
68,111,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,75,0.30,2,0,2,18,0.16,1,0,3,1,0.06,1,0,1,17,0.15,1,0,2
69,113,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,77,0.30,2,0,2,18,0.16,1,0,3,1,0.05,1,0,1,17,0.15,1,0,2
70,113,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,77,0.30,2,0,2,18,0.16,1,0,3,1,0.05,1,0,1,17,0.15,1,0,2
71,116,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,77,0.33,2,0,2,18,0.16,3,0,1,2,0.05,1,0,1,19,0.14,2,0,1
72,116,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,77,0.31,2,0,2,18,0.16,3,0,1,2,0.05,1,0,1,19,0.14,2,0,1
73,120,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,79,0.31,2,0,2,18,0.16,3,0,1,3,0.05,1,0,1,20,0.14,2,0,1
74,121,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,80,0.33,2,0,2,18,0.16,3,0,1,3,0.05,1,0,1,20,0.14,2,0,1
75,121,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,80,0.30,2,0,2,18,0.15,3,0,1,3,0.06,1,0,1,20,0.12,2,0,1
