step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
14,0,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,0,0.24,0,0,4,0,0.12,2,0,2,0,0.05,0,2,2,0,0.12,1,0,2
15,0,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,0,0.24,0,0,4,0,0.12,2,0,2,0,0.05,0,2,2,0,0.12,1,0,2
16,0,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,0,0.28,0,0,4,0,0.11,2,0,2,0,0.05,0,2,2,0,0.12,1,0,2
17,2,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,0.28,0,0,4,0,0.09,2,0,2,0,0.05,0,2,2,1,0.10,1,0,2
18,2,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,0.28,0,0,4,0,0.10,2,0,2,0,0.05,0,2,2,1,0.07,1,0,2
19,3,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,2,0.28,0,0,4,0,0.09,2,0,2,0,0.05,0,2,2,1,0.07,1,0,2
20,4,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,3,0.29,0,0,4,0,0.07,2,0,2,0,0.05,0,2,2,1,0.07,1,0,2
21,5,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,4,0.28,2,2,2,0,0.06,2,0,2,0,0.05,0,0,2,1,0.07,2,0,1
22,6,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,5,0.28,2,2,2,0,0.05,2,0,2,0,0.06,0,0,2,1,0.07,2,0,1
23,7,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,6,0.29,2,2,2,0,0.05,2,0,2,0,0.05,0,0,2,1,0.07,2,0,1
24,7,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,6,0.29,2,2,2,0,0.07,2,0,2,0,0.04,0,0,2,1,0.09,2,0,1
25,7,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,6,0.29,2,2,2,0,0.09,2,0,2,0,0.04,0,0,2,1,0.09,2,0,1
26,10,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,9,0.29,2,2,2,0,0.09,2,0,2,0,0.04,0,0,2,1,0.06,2,0,1
27,11,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,10,0.29,2,2,2,0,0.07,2,0,2,0,0.04,0,0,2,1,0.06,2,0,1
28,13,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,12,0.30,2,2,2,0,0.07,2,0,2,0,0.05,0,0,2,1,0.06,2,0,1
29,13,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,12,0.29,2,2,2,0,0.07,2,0,2,0,0.05,0,0,2,1,0.06,2,0,1
30,15,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,14,0.34,2,2,2,0,0.07,2,0,2,0,0.05,0,0,2,1,0.05,2,0,1
31,15,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,14,0.36,0,0,4,0,0.07,2,0,2,0,0.05,0,2,2,1,0.05,1,0,2
32,15,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,14,0.41,0,0,4,0,0.07,2,0,2,0,0.06,0,2,2,1,0.05,1,0,2
33,15,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,14,0.45,0,0,4,0,0.09,2,0,2,0,0.06,0,2,2,1,0.05,1,0,2
34,16,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,14,0.45,0,0,4,0,0.09,2,0,2,0,0.06,0,2,2,2,0.05,1,0,2
35,18,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,16,0.50,0,0,4,0,0.09,2,0,2,0,0.06,0,2,2,2,0.05,1,0,2
36,19,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,17,0.51,0,0,4,0,0.09,2,0,2,0,0.06,0,2,2,2,0.05,1,0,2
37,23,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,21,0.51,0,0,4,0,0.10,2,0,2,0,0.06,0,2,2,2,0.05,1,0,2
38,24,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,22,0.55,0,0,4,0,0.10,2,0,2,0,0.06,0,2,2,2,0.06,1,0,2
39,28,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,25,0.56,0,0,4,0,0.10,2,0,2,0,0.06,0,2,2,3,0.06,1,0,2
40,30,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,27,0.55,0,0,4,0,0.10,2,0,2,0,0.06,0,2,2,3,0.06,1,0,2
41,31,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,28,0.56,2,2,2,0,0.09,2,0,2,0,0.06,0,0,2,3,0.06,2,0,1
42,36,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,33,0.57,2,2,2,0,0.07,2,0,2,0,0.07,0,0,2,3,0.06,2,0,1
43,37,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,34,0.57,2,2,2,0,0.07,2,0,2,0,0.07,0,0,2,3,0.06,2,0,1
44,39,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,36,0.59,2,2,2,0,0.07,2,0,2,0,0.07,0,0,2,3,0.06,2,0,1
45,39,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,36,0.57,2,2,2,0,0.07,2,0,2,0,0.07,0,0,2,3,0.06,2,0,1
46,39,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,36,0.57,2,2,2,0,0.09,2,0,2,0,0.07,0,0,2,3,0.05,2,0,1
47,39,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,36,0.56,2,2,2,0,0.07,2,0,2,0,0.09,0,0,2,3,0.04,2,0,1
48,40,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,37,0.56,2,2,2,0,0.07,2,0,2,0,0.07,0,0,2,3,0.04,2,0,1
49,40,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,37,0.57,2,2,2,0,0.07,2,0,2,0,0.07,0,0,2,3,0.04,2,0,1
50,40,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,37,0.57,2,2,2,0,0.09,2,0,2,0,0.07,0,0,2,3,0.04,2,0,1
51,43,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,40,0.60,0,0,4,0,0.09,2,0,2,0,0.07,0,2,2,3,0.04,1,0,2
52,43,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,40,0.61,0,0,4,0,0.09,2,0,2,0,0.07,0,2,2,3,0.05,1,0,2
53,44,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,41,0.62,0,0,4,0,0.09,2,0,2,0,0.07,0,2,2,3,0.07,1,0,2
54,45,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,42,0.61,0,0,4,0,0.09,2,0,2,0,0.09,0,2,2,3,0.07,1,0,2
55,47,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,43,0.62,0,0,4,1,0.09,2,0,2,0,0.07,0,2,2,3,0.07,1,0,2
56,52,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,47,0.62,0,0,4,1,0.09,2,0,2,1,0.07,0,2,2,3,0.07,1,0,2
57,57,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,52,0.64,0,0,4,1,0.09,2,0,2,1,0.07,0,2,2,3,0.07,1,0,2
58,62,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,56,0.65,0,0,4,2,0.09,2,0,2,1,0.06,0,2,2,3,0.07,1,0,2
59,64,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,58,0.65,0,0,4,2,0.09,2,0,2,1,0.06,0,2,2,3,0.07,1,0,2
60,66,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,60,0.64,0,0,4,2,0.10,2,0,2,1,0.06,0,2,2,3,0.09,1,0,2
61,67,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,61,0.62,2,2,2,2,0.09,2,0,2,1,0.06,0,0,2,3,0.09,2,0,1
62,69,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,63,0.62,2,2,2,2,0.09,2,0,2,1,0.06,0,0,2,3,0.07,2,0,1
63,72,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,65,0.61,2,2,2,2,0.07,2,0,2,1,0.06,0,0,2,4,0.09,2,0,1
64,73,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,66,0.60,2,2,2,2,0.07,2,0,2,1,0.06,0,0,2,4,0.09,2,0,1
65,76,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,69,0.60,2,2,2,2,0.07,2,0,2,1,0.06,0,0,2,4,0.07,2,0,1
66,77,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,70,0.57,2,2,2,2,0.07,2,0,2,1,0.06,0,0,2,4,0.07,2,0,1
67,80,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,71,0.56,2,2,2,3,0.09,2,0,2,1,0.06,0,0,2,5,0.07,2,0,1
68,81,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,72,0.54,2,2,2,3,0.09,2,0,2,1,0.06,0,0,2,5,0.07,2,0,1
69,82,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,72,0.55,2,2,2,3,0.09,2,0,2,1,0.06,0,0,2,6,0.07,2,0,1
70,83,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,72,0.54,2,2,2,3,0.09,2,0,2,1,0.07,0,0,2,7,0.07,2,0,1
71,85,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,72,0.55,0,0,4,5,0.09,2,0,2,1,0.07,0,2,2,7,0.07,1,0,2
