step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
14,0,3,0,1,0,4,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.15,1,0,3,0,0.12,0,0,4,0,0.07,0,2,2,0,0.06,0,2,3
15,0,3,0,2,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.17,1,0,3,0,0.11,0,0,4,0,0.05,0,2,2,0,0.04,1,1,2
16,0,3,0,2,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.17,1,0,3,0,0.11,0,0,4,0,0.04,0,2,2,0,0.03,1,1,2
17,0,3,0,2,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.20,1,0,3,0,0.15,0,0,4,0,0.03,0,2,2,0,0.03,1,1,2
18,0,3,0,2,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.20,1,0,3,0,0.14,0,0,4,0,0.03,0,2,2,0,0.03,1,1,2
19,0,3,0,2,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.20,1,0,3,0,0.09,0,0,4,0,0.03,0,2,2,0,0.03,1,1,2
20,0,3,0,2,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.20,1,0,3,0,0.09,0,0,4,0,0.04,0,2,2,0,0.03,1,1,2
21,0,1,0,4,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,0,0.20,2,1,2,0,0.09,2,2,2,0,0.04,0,0,2,0,0.03,0,0,3
22,0,1,0,4,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,0,0.23,2,1,2,0,0.10,2,2,2,0,0.04,0,0,2,0,0.03,0,0,3
23,0,1,0,4,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,0,0.24,2,1,2,0,0.10,2,2,2,0,0.04,0,0,2,0,0.04,0,0,3
24,0,1,0,4,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,0,0.24,2,1,2,0,0.10,2,2,2,0,0.04,0,0,2,0,0.04,0,0,3
25,0,1,0,4,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,0,0.25,2,1,2,0,0.12,2,2,2,0,0.04,0,0,2,0,0.04,0,0,3
26,0,1,0,4,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,0,0.26,2,1,2,0,0.11,2,2,2,0,0.04,0,0,2,0,0.04,0,0,3
27,1,1,0,4,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,0,0.31,2,1,2,0,0.11,2,2,2,1,0.05,0,0,2,0,0.05,0,0,3
28,2,1,0,4,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,0.34,2,1,2,0,0.14,2,2,2,1,0.05,0,0,2,0,0.05,0,0,3
29,4,1,0,4,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,3,0.36,2,1,2,0,0.14,2,2,2,1,0.05,0,0,2,0,0.05,0,0,3
30,5,1,0,4,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,4,0.39,2,1,2,0,0.15,2,2,2,1,0.05,0,0,2,0,0.07,0,0,3
31,5,3,0,2,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,4,0.44,1,0,3,0,0.16,0,0,4,1,0.06,0,1,2,0,0.07,1,2,2
32,7,3,0,2,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,6,0.44,1,0,3,0,0.20,0,0,4,1,0.06,0,1,2,0,0.07,1,2,2
33,9,3,0,2,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,8,0.44,1,0,3,0,0.20,0,0,4,1,0.06,0,1,2,0,0.07,1,2,2
34,9,3,0,2,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,8,0.46,1,0,3,0,0.20,0,0,4,1,0.06,0,1,2,0,0.10,1,2,2
35,10,3,0,2,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,9,0.46,1,0,3,0,0.20,0,0,4,1,0.06,0,1,2,0,0.10,1,2,2
36,10,3,0,2,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,9,0.49,1,0,3,0,0.21,0,0,4,1,0.05,0,1,2,0,0.10,1,2,2
37,14,3,0,2,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,13,0.50,1,0,3,0,0.21,0,0,4,1,0.05,0,1,2,0,0.09,1,2,2
38,17,3,0,2,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,16,0.51,1,0,3,0,0.21,0,0,4,1,0.04,0,1,2,0,0.10,1,2,2
39,19,3,0,2,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,16,0.51,1,0,3,2,0.21,0,0,4,1,0.04,0,1,2,0,0.10,1,2,2
40,23,3,0,2,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,18,0.54,1,0,3,4,0.21,0,0,4,1,0.04,0,1,2,0,0.10,1,2,2
41,24,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,19,0.54,2,1,2,4,0.21,1,2,3,1,0.04,0,0,2,0,0.11,0,0,3
42,28,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,21,0.55,2,1,2,6,0.21,1,2,3,1,0.04,0,0,2,0,0.11,0,0,3
43,28,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,21,0.55,2,1,2,6,0.21,1,2,3,1,0.04,0,0,2,0,0.12,0,0,3
44,30,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,23,0.54,2,1,2,6,0.21,1,2,3,1,0.03,0,0,2,0,0.12,0,0,3
45,35,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,27,0.55,2,1,2,7,0.21,1,2,3,1,0.03,0,0,2,0,0.12,0,0,3
46,37,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,28,0.54,2,1,2,8,0.21,1,2,3,1,0.03,0,0,2,0,0.12,0,0,3
47,40,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,29,0.54,2,1,2,10,0.20,1,2,3,1,0.03,0,0,2,0,0.12,0,0,3
48,42,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,31,0.55,2,1,2,10,0.20,2,1,2,1,0.03,0,0,2,0,0.11,0,0,3
49,42,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,31,0.56,2,1,2,10,0.20,2,1,2,1,0.03,0,0,2,0,0.11,0,0,3
50,45,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,33,0.56,2,1,2,11,0.20,2,1,2,1,0.04,0,0,2,0,0.11,0,0,3
51,46,4,0,2,0,2,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,34,0.57,1,0,3,11,0.20,0,0,4,1,0.04,0,0,2,0,0.11,1,2,2
52,48,4,0,2,0,2,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,34,0.57,1,0,3,13,0.20,0,0,4,1,0.04,0,0,2,0,0.11,1,2,2
53,52,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,36,0.57,1,0,3,14,0.20,0,0,4,1,0.04,0,0,2,1,0.11,2,1,1
54,53,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,37,0.57,1,0,3,14,0.19,0,0,4,1,0.04,0,0,2,1,0.11,2,1,1
55,55,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,39,0.57,1,0,3,14,0.19,0,0,4,1,0.04,0,0,2,1,0.11,2,1,1
56,57,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,40,0.57,1,0,3,15,0.20,0,0,4,1,0.04,0,0,2,1,0.10,2,1,1
57,60,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,42,0.57,1,0,3,16,0.20,0,0,4,1,0.04,0,0,2,1,0.09,2,1,1
58,63,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,45,0.57,1,0,3,16,0.20,0,0,4,1,0.04,0,0,2,1,0.09,2,1,1
59,65,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,47,0.57,1,0,3,16,0.20,0,0,4,1,0.04,0,0,2,1,0.09,2,1,1
60,68,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,50,0.56,1,0,3,16,0.20,0,0,4,1,0.04,0,0,2,1,0.09,2,1,1
61,69,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,51,0.56,3,0,1,16,0.20,2,1,2,1,0.04,0,0,2,1,0.09,0,0,3
62,71,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,51,0.53,3,0,1,18,0.20,2,1,2,1,0.04,0,0,2,1,0.09,0,0,3
63,74,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,53,0.51,3,0,1,18,0.20,2,1,2,1,0.04,0,0,2,2,0.09,0,0,3
64,76,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,54,0.51,3,0,1,19,0.20,2,1,2,1,0.05,0,0,2,2,0.10,0,0,3
65,79,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,57,0.51,3,0,1,19,0.20,2,1,2,1,0.05,0,0,2,2,0.10,0,0,3
66,81,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,58,0.53,3,0,1,19,0.19,2,1,2,1,0.05,0,0,2,3,0.10,0,0,3
67,84,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,58,0.53,3,0,1,20,0.17,2,1,2,2,0.05,0,0,2,4,0.10,0,0,3
68,85,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,58,0.53,3,0,1,21,0.17,2,1,2,2,0.05,0,0,2,4,0.10,0,0,3
69,88,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,59,0.53,3,0,1,22,0.19,2,1,2,2,0.05,0,0,2,5,0.10,0,0,3
70,90,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,61,0.51,3,0,1,22,0.17,2,1,2,2,0.05,0,0,2,5,0.10,0,0,3
71,91,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,62,0.50,1,0,3,22,0.17,0,0,4,2,0.05,0,0,2,5,0.10,2,1,1
72,94,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,63,0.50,1,0,3,22,0.17,0,0,4,2,0.05,0,0,2,7,0.10,2,1,1
73,94,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,63,0.50,1,0,3,22,0.17,0,0,4,2,0.04,0,0,2,7,0.10,2,1,1
