step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,7,0,1,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.09,1,0,3,0,0.16,0,0,4,0,0.07,0,0,2,0,0.09,0,0,3
12,0,7,0,1,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.09,1,0,3,0,0.14,0,0,4,0,0.07,0,0,2,0,0.11,0,0,3
13,0,7,0,1,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.09,1,0,3,0,0.14,0,0,4,0,0.07,0,0,2,0,0.10,0,0,3
14,0,7,0,1,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.09,1,0,3,0,0.14,0,0,4,0,0.09,0,0,2,0,0.10,0,0,3
15,0,7,0,1,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.09,1,0,3,0,0.12,0,0,4,0,0.07,0,0,2,0,0.07,0,0,3
16,0,7,0,1,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.12,1,0,3,0,0.12,0,0,4,0,0.06,0,0,2,0,0.07,0,0,3
17,0,7,0,1,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.14,1,0,3,0,0.12,0,0,4,0,0.07,0,0,2,0,0.07,0,0,3
18,0,7,0,1,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.14,1,0,3,0,0.10,0,0,4,0,0.07,0,0,2,0,0.05,0,0,3
19,0,7,0,1,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.14,1,0,3,0,0.11,0,0,4,0,0.06,0,0,2,0,0.03,0,0,3
20,0,7,0,1,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.16,1,0,3,0,0.12,0,0,4,0,0.06,0,0,2,0,0.04,0,0,3
21,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.17,1,2,3,0,0.12,2,0,2,0,0.07,0,1,2,0,0.04,2,0,1
22,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.17,1,2,3,0,0.10,2,0,2,0,0.07,0,1,2,0,0.03,2,0,1
23,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.20,1,2,3,0,0.11,2,0,2,0,0.09,0,1,2,0,0.03,2,0,1
24,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.21,1,2,3,0,0.10,2,0,2,0,0.10,0,1,2,0,0.03,2,0,1
25,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.24,1,2,3,0,0.09,2,0,2,0,0.10,0,1,2,0,0.01,2,0,1
26,2,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,2,0.26,1,2,3,0,0.09,2,0,2,0,0.10,0,1,2,0,0.01,2,0,1
27,3,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,3,0.26,1,2,3,0,0.09,2,0,2,0,0.10,1,0,1,0,0.04,2,0,1
28,4,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,4,0.26,1,2,3,0,0.09,2,0,2,0,0.10,1,0,1,0,0.04,2,0,1
29,4,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,4,0.26,1,2,3,0,0.11,2,0,2,0,0.10,1,0,1,0,0.03,2,0,1
30,5,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,5,0.28,3,0,1,0,0.10,2,0,2,0,0.12,1,0,1,0,0.03,2,0,1
31,5,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,5,0.29,1,0,3,0,0.11,2,0,2,0,0.14,1,0,1,0,0.04,1,0,2
32,5,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,5,0.31,1,0,3,0,0.12,2,0,2,0,0.14,1,0,1,0,0.04,1,0,2
33,6,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,6,0.30,1,0,3,0,0.11,2,0,2,0,0.15,1,0,1,0,0.04,1,0,2
34,6,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,6,0.34,1,0,3,0,0.11,2,0,2,0,0.15,1,0,1,0,0.04,1,0,2
35,6,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,6,0.34,1,0,3,0,0.11,2,0,2,0,0.15,1,0,1,0,0.04,1,0,2
36,7,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,6,0.36,1,0,3,0,0.11,2,0,2,1,0.15,1,0,1,0,0.05,1,0,2
37,8,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,6,0.36,1,0,3,0,0.12,2,0,2,2,0.16,1,0,1,0,0.05,1,0,2
38,10,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,7,0.38,1,0,3,0,0.12,2,0,2,3,0.16,1,0,1,0,0.04,1,0,2
39,13,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,9,0.39,1,0,3,0,0.14,2,0,2,4,0.16,1,0,1,0,0.04,1,0,2
40,13,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,9,0.41,1,0,3,0,0.16,2,0,2,4,0.16,1,0,1,0,0.05,1,0,2
41,15,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,10,0.42,3,0,1,0,0.16,2,0,2,5,0.17,1,0,1,0,0.05,2,0,1
42,16,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,10,0.44,3,0,1,0,0.16,2,0,2,6,0.17,1,0,1,0,0.05,2,0,1
43,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,10,0.44,3,0,1,0,0.16,2,0,2,7,0.16,1,0,1,0,0.05,2,0,1
44,18,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,11,0.46,3,0,1,0,0.16,2,0,2,7,0.16,1,0,1,0,0.05,2,0,1
45,22,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,13,0.47,3,0,1,0,0.15,2,0,2,9,0.17,1,0,1,0,0.06,2,0,1
46,23,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,14,0.47,3,0,1,0,0.15,2,0,2,9,0.15,1,0,1,0,0.06,2,0,1
47,25,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,16,0.47,3,0,1,0,0.15,2,0,2,9,0.15,1,0,1,0,0.05,2,0,1
48,27,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,17,0.47,3,0,1,1,0.15,2,0,2,9,0.15,1,0,1,0,0.07,2,0,1
49,29,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,18,0.49,3,0,1,1,0.15,2,0,2,10,0.14,1,0,1,0,0.07,2,0,1
50,34,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,22,0.50,3,0,1,1,0.14,2,0,2,11,0.14,1,0,1,0,0.06,2,0,1
51,34,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,22,0.50,1,0,3,1,0.14,2,0,2,11,0.14,1,0,1,0,0.06,1,0,2
52,35,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,22,0.50,1,0,3,2,0.14,2,0,2,11,0.12,1,0,1,0,0.06,1,0,2
53,36,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,23,0.50,1,0,3,2,0.14,2,0,2,11,0.12,1,0,1,0,0.07,1,0,2
54,39,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,24,0.51,1,0,3,3,0.12,2,0,2,12,0.11,1,0,1,0,0.06,1,0,2
55,46,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,28,0.51,1,0,3,4,0.12,2,0,2,14,0.11,1,0,1,0,0.06,1,0,2
56,48,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,30,0.51,1,0,3,4,0.11,2,0,2,14,0.11,1,0,1,0,0.05,1,0,2
57,50,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,32,0.51,1,0,3,4,0.12,2,0,2,14,0.11,1,0,1,0,0.05,1,0,2
58,53,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,35,0.53,1,0,3,4,0.12,2,0,2,14,0.11,1,0,1,0,0.04,1,0,2
59,56,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,36,0.53,1,0,3,4,0.12,2,0,2,16,0.11,1,0,1,0,0.04,1,0,2
60,56,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,36,0.53,1,0,3,4,0.11,2,0,2,16,0.11,1,0,1,0,0.05,1,0,2
61,57,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,37,0.54,3,0,1,4,0.10,2,0,2,16,0.11,1,0,1,0,0.05,2,0,1
62,58,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,38,0.54,3,0,1,4,0.10,2,0,2,16,0.10,1,0,1,0,0.05,2,0,1
63,59,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,39,0.53,3,0,1,4,0.10,2,0,2,16,0.10,1,0,1,0,0.05,2,0,1
64,60,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,40,0.51,3,0,1,4,0.10,2,0,2,16,0.10,1,0,1,0,0.05,2,0,1
65,63,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,41,0.53,3,0,1,5,0.11,2,0,2,17,0.10,1,0,1,0,0.05,2,0,1
66,63,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,41,0.53,3,0,1,5,0.11,2,0,2,17,0.10,1,0,1,0,0.05,2,0,1
67,63,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,41,0.51,3,0,1,5,0.12,2,0,2,17,0.11,1,0,1,0,0.05,2,0,1
68,65,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,41,0.51,3,0,1,5,0.11,2,0,2,19,0.11,1,0,1,0,0.05,2,0,1
69,66,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,41,0.53,3,0,1,5,0.10,2,0,2,20,0.11,1,0,1,0,0.05,2,0,1
70,69,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,43,0.53,3,0,1,5,0.09,2,0,2,21,0.11,1,0,1,0,0.05,2,0,1
71,70,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,44,0.50,1,0,3,5,0.09,2,0,2,21,0.11,1,0,1,0,0.05,1,0,2
72,71,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,45,0.47,1,0,3,5,0.07,2,0,2,21,0.11,1,0,1,0,0.05,1,0,2
73,72,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,46,0.45,1,0,3,5,0.09,2,0,2,21,0.11,1,0,1,0,0.06,1,0,2
74,73,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,47,0.41,1,0,3,5,0.09,2,0,2,21,0.10,1,0,1,0,0.06,1,0,2
75,75,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,48,0.39,1,0,3,5,0.07,2,0,2,22,0.09,1,0,1,0,0.07,1,0,2
76,76,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,48,0.35,1,0,3,5,0.07,2,0,2,23,0.09,1,0,1,0,0.07,1,0,2
77,77,3,0,5,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,49,0.35,1,0,3,5,0.09,2,0,2,23,0.07,1,0,1,0,0.07,1,0,2
