step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.17,0,0,4,0,0.14,0,0,4,0,0.03,0,0,2,0,0.05,0,0,3
12,0,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.19,0,0,4,0,0.14,0,0,4,0,0.03,0,0,2,0,0.06,0,0,3
13,0,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.20,0,0,4,0,0.14,0,0,4,0,0.03,0,0,2,0,0.07,0,0,3
14,0,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.20,0,0,4,0,0.15,0,0,4,0,0.00,0,0,2,0,0.10,0,0,3
15,0,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.21,0,0,4,0,0.14,0,0,4,0,0.03,0,0,2,0,0.09,0,0,3
16,1,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.23,0,0,4,0,0.14,0,0,4,0,0.03,0,0,2,0,0.06,0,0,3
17,1,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.20,0,0,4,0,0.14,0,0,4,0,0.04,0,0,2,0,0.06,0,0,3
18,1,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.19,0,0,4,0,0.14,0,0,4,0,0.04,0,0,2,0,0.04,0,0,3
19,1,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.19,0,0,4,0,0.12,0,0,4,0,0.04,0,0,2,0,0.03,0,0,3
20,1,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.20,0,0,4,0,0.12,0,0,4,0,0.04,0,0,2,0,0.04,0,0,3
21,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.20,4,0,0,0,0.10,4,0,0,0,0.05,0,0,2,0,0.04,0,0,3
22,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.20,4,0,0,0,0.10,4,0,0,0,0.05,0,0,2,0,0.04,0,0,3
23,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.19,4,0,0,0,0.10,4,0,0,0,0.05,0,0,2,0,0.04,0,0,3
24,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.16,4,0,0,0,0.07,4,0,0,0,0.05,0,0,2,0,0.05,0,0,3
25,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.17,4,0,0,0,0.05,4,0,0,0,0.04,0,0,2,0,0.05,0,0,3
26,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.17,4,0,0,0,0.05,4,0,0,0,0.04,0,0,2,0,0.06,0,0,3
27,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.19,4,0,0,0,0.03,4,0,0,0,0.04,0,0,2,0,0.05,0,0,3
28,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.19,4,0,0,0,0.04,4,0,0,0,0.04,0,0,2,0,0.06,0,0,3
29,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.17,4,0,0,0,0.04,4,0,0,0,0.04,0,0,2,0,0.09,0,0,3
30,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.15,4,0,0,0,0.05,4,0,0,0,0.04,0,0,2,0,0.09,0,0,3
31,1,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.14,0,0,4,0,0.06,0,0,4,0,0.04,0,0,2,0,0.10,0,0,3
32,2,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.14,0,0,4,0,0.06,0,0,4,0,0.05,0,0,2,1,0.10,0,0,3
33,2,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.11,0,0,4,0,0.06,0,0,4,0,0.05,0,0,2,1,0.10,0,0,3
34,2,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.11,0,0,4,0,0.06,0,0,4,0,0.05,0,0,2,1,0.12,0,0,3
35,2,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.10,0,0,4,0,0.06,0,0,4,0,0.06,0,0,2,1,0.15,0,0,3
36,2,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.10,0,0,4,0,0.07,0,0,4,0,0.06,0,0,2,1,0.15,0,0,3
37,2,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.12,0,0,4,0,0.07,0,0,4,0,0.09,0,0,2,1,0.15,0,0,3
38,2,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.12,0,0,4,0,0.09,0,0,4,0,0.10,0,0,2,1,0.15,0,0,3
39,3,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.15,0,0,4,0,0.09,0,0,4,1,0.10,0,0,2,1,0.16,0,0,3
40,3,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,0.15,0,0,4,0,0.09,0,0,4,1,0.11,0,0,2,1,0.16,0,0,3
41,4,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,0.15,2,0,2,0,0.10,2,0,2,1,0.11,0,1,2,2,0.17,0,3,3
42,4,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,0.12,2,0,2,0,0.10,2,0,2,1,0.11,0,1,2,2,0.17,0,3,3
43,5,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,0.14,2,0,2,0,0.10,2,0,2,1,0.11,0,1,2,3,0.20,0,3,3
44,8,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,0.15,2,0,2,0,0.10,2,0,2,1,0.11,0,1,2,6,0.20,0,3,3
45,8,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,0.14,2,0,2,0,0.10,2,0,2,1,0.09,0,1,2,6,0.23,0,3,3
46,8,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,0.12,2,0,2,0,0.11,2,0,2,1,0.09,0,1,2,6,0.23,0,3,3
47,8,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,0.11,2,0,2,0,0.11,2,0,2,1,0.10,0,1,2,6,0.26,0,3,3
48,8,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,0.09,2,0,2,0,0.11,2,0,2,1,0.10,0,1,2,6,0.26,0,3,3
49,8,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,0.09,2,0,2,0,0.10,2,0,2,1,0.10,0,1,2,6,0.26,0,3,3
50,8,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,0.07,2,0,2,0,0.10,2,0,2,1,0.07,0,1,2,6,0.25,0,3,3
51,8,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,0.09,2,0,2,0,0.10,2,0,2,1,0.07,1,0,1,6,0.25,0,0,3
52,8,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,0.07,2,0,2,0,0.07,2,0,2,1,0.07,1,0,1,6,0.25,0,0,3
53,8,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,0.07,2,0,2,0,0.07,2,0,2,1,0.07,1,0,1,6,0.25,0,0,3
54,10,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,0.07,2,0,2,0,0.07,2,0,2,1,0.07,1,0,1,8,0.24,0,0,3
55,10,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,0.07,2,0,2,0,0.09,2,0,2,1,0.07,1,0,1,8,0.26,0,0,3
56,11,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,0.07,2,0,2,0,0.07,2,0,2,1,0.07,1,0,1,9,0.24,0,0,3
57,11,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,0.07,2,0,2,0,0.07,2,0,2,1,0.07,1,0,1,9,0.25,0,0,3
58,11,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,0.07,2,0,2,0,0.09,2,0,2,1,0.09,1,0,1,9,0.25,0,0,3
59,12,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,0.07,2,0,2,0,0.09,2,0,2,1,0.09,1,0,1,10,0.28,0,0,3
60,12,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,0.09,2,0,2,0,0.09,2,0,2,1,0.09,1,0,1,10,0.29,0,0,3
61,12,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,0.11,2,0,2,0,0.10,2,0,2,1,0.07,1,0,1,10,0.29,0,3,3
62,12,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,0.12,2,0,2,0,0.10,2,0,2,1,0.07,1,0,1,10,0.29,0,3,3
63,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,0.14,2,0,2,0,0.10,2,0,2,1,0.07,1,0,1,10,0.30,3,0,0
64,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,0.14,2,0,2,0,0.07,2,0,2,1,0.09,1,0,1,10,0.30,3,0,0
65,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,0.14,2,0,2,0,0.07,2,0,2,1,0.07,1,0,1,10,0.30,3,0,0
66,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,0.14,2,0,2,0,0.07,2,0,2,1,0.07,1,0,1,10,0.31,3,0,0
67,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,0.12,2,0,2,0,0.07,2,0,2,1,0.07,1,0,1,10,0.29,3,0,0
68,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,0.14,2,0,2,0,0.07,2,0,2,1,0.07,1,0,1,10,0.29,3,0,0
69,13,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,2,0.14,2,0,2,0,0.07,2,0,2,1,0.07,1,0,1,10,0.28,3,0,0
70,13,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,2,0.14,2,0,2,0,0.06,2,0,2,1,0.07,1,0,1,10,0.25,3,0,0
71,13,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,2,0.14,2,0,2,0,0.06,2,0,2,1,0.06,1,0,1,10,0.25,0,0,3
72,14,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,3,0.14,2,0,2,0,0.07,2,0,2,1,0.06,1,0,1,10,0.24,0,0,3
73,14,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,3,0.15,2,0,2,0,0.06,2,0,2,1,0.06,1,0,1,10,0.24,0,0,3
74,16,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,4,0.17,2,0,2,0,0.06,2,0,2,2,0.09,1,0,1,10,0.23,0,0,3
75,17,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,4,0.16,2,0,2,0,0.05,2,0,2,3,0.09,1,0,1,10,0.21,0,0,3
76,18,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,4,0.17,2,0,2,0,0.05,2,0,2,3,0.07,1,0,1,11,0.21,0,0,3
77,21,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.19,2,0,2,0,0.05,2,0,2,4,0.10,1,0,1,12,0.20,0,0,3
78,23,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,6,0.20,2,0,2,0,0.05,2,0,2,4,0.10,1,0,1,13,0.20,0,0,3
