step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,2,0,1,0,5,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.20,0,0,4,0,0.09,1,3,3,0,0.03,0,2,2,0,0.12,0,0,3
12,0,2,0,1,0,5,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.21,0,0,4,0,0.10,1,3,3,0,0.03,0,2,2,0,0.14,0,0,3
13,0,2,0,1,0,5,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.23,0,0,4,0,0.11,1,3,3,0,0.04,0,2,2,0,0.14,0,0,3
14,1,2,0,1,0,5,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,0.24,0,0,4,0,0.09,1,3,3,0,0.05,0,2,2,0,0.12,0,0,3
15,1,2,0,2,0,4,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,0.25,0,0,4,0,0.10,2,2,2,0,0.05,0,2,2,0,0.12,0,0,3
16,1,2,0,2,0,4,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,0.25,0,0,4,0,0.10,2,2,2,0,0.05,0,2,2,0,0.12,0,0,3
17,1,2,0,2,0,4,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,0.26,0,0,4,0,0.09,2,2,2,0,0.05,0,2,2,0,0.10,0,0,3
18,1,2,0,2,0,4,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,0.24,0,0,4,0,0.10,2,2,2,0,0.05,0,2,2,0,0.09,0,0,3
19,2,2,0,2,0,4,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,2,0.25,0,0,4,0,0.09,2,2,2,0,0.05,0,2,2,0,0.09,0,0,3
20,3,2,0,2,0,4,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,3,0.26,0,0,4,0,0.07,2,2,2,0,0.04,0,2,2,0,0.09,0,0,3
21,5,1,0,2,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,5,0.26,2,2,2,0,0.06,0,0,4,0,0.04,0,0,2,0,0.09,0,3,3
22,5,1,0,2,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,5,0.26,2,2,2,0,0.05,0,0,4,0,0.05,0,0,2,0,0.07,0,3,3
23,5,1,0,2,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,5,0.29,2,2,2,0,0.06,0,0,4,0,0.05,0,0,2,0,0.07,0,3,3
24,6,1,0,2,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.30,2,2,2,0,0.07,0,0,4,0,0.04,0,0,2,0,0.07,0,3,3
25,7,1,0,2,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,7,0.28,2,2,2,0,0.07,0,0,4,0,0.04,0,0,2,0,0.07,0,3,3
26,8,1,0,2,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,8,0.26,2,2,2,0,0.07,0,0,4,0,0.04,0,0,2,0,0.07,0,3,3
27,9,1,0,3,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,9,0.28,2,2,2,0,0.06,0,0,4,0,0.04,0,0,2,0,0.07,1,2,2
28,10,1,0,3,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,10,0.31,2,2,2,0,0.06,0,0,4,0,0.03,0,0,2,0,0.07,1,2,2
29,11,1,0,3,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,11,0.33,2,2,2,0,0.06,0,0,4,0,0.04,0,0,2,0,0.07,1,2,2
30,12,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,12,0.34,3,1,1,0,0.07,0,0,4,0,0.04,0,0,2,0,0.07,1,2,2
31,13,2,0,0,0,6,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,13,0.34,0,0,4,0,0.07,0,4,4,0,0.04,0,2,2,0,0.07,0,0,3
32,13,2,0,1,0,5,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,13,0.39,0,0,4,0,0.07,1,3,3,0,0.05,0,2,2,0,0.07,0,0,3
33,13,2,0,1,0,5,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,13,0.41,0,0,4,0,0.07,1,3,3,0,0.05,0,2,2,0,0.07,0,0,3
34,15,2,0,1,0,5,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,15,0.44,0,0,4,0,0.09,1,3,3,0,0.05,0,2,2,0,0.07,0,0,3
35,16,2,0,1,0,5,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,16,0.49,0,0,4,0,0.09,1,3,3,0,0.05,0,2,2,0,0.07,0,0,3
36,16,2,0,1,0,5,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,16,0.51,0,0,4,0,0.09,1,3,3,0,0.05,0,2,2,0,0.07,0,0,3
37,17,2,0,2,0,4,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,17,0.51,0,0,4,0,0.09,1,3,3,0,0.05,1,1,1,0,0.07,0,0,3
38,20,2,0,2,0,4,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,18,0.51,0,0,4,0,0.09,1,3,3,0,0.05,1,1,1,2,0.07,0,0,3
39,21,2,0,2,0,4,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,19,0.51,0,0,4,0,0.10,1,3,3,0,0.05,1,1,1,2,0.10,0,0,3
40,23,2,0,3,0,3,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,21,0.51,0,0,4,0,0.10,2,2,2,0,0.05,1,1,1,2,0.11,0,0,3
41,25,1,0,2,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,23,0.51,2,2,2,0,0.10,0,0,4,0,0.05,0,0,2,2,0.09,0,3,3
42,28,1,0,2,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,26,0.53,2,2,2,0,0.10,0,0,4,0,0.05,0,0,2,2,0.09,0,3,3
43,30,1,0,2,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,28,0.51,2,2,2,0,0.10,0,0,4,0,0.05,0,0,2,2,0.09,0,3,3
44,31,1,0,2,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,29,0.51,2,2,2,0,0.10,0,0,4,0,0.05,0,0,2,2,0.09,0,3,3
45,31,1,0,2,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,29,0.53,2,2,2,0,0.10,0,0,4,0,0.05,0,0,2,2,0.10,0,3,3
46,31,1,0,2,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,29,0.53,2,2,2,0,0.11,0,0,4,0,0.05,0,0,2,2,0.10,0,3,3
47,31,1,0,2,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,29,0.51,2,2,2,0,0.11,0,0,4,0,0.05,0,0,2,2,0.09,0,3,3
48,33,1,0,2,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,30,0.51,2,2,2,0,0.11,0,0,4,1,0.05,0,0,2,2,0.09,0,3,3
49,33,1,0,2,0,5,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,30,0.53,2,2,2,0,0.10,0,0,4,1,0.05,0,0,2,2,0.09,0,3,3
50,34,1,0,3,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,31,0.54,3,1,1,0,0.10,0,0,4,1,0.05,0,0,2,2,0.09,0,3,3
51,35,2,0,0,0,6,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,32,0.54,0,0,4,0,0.10,0,4,4,1,0.05,0,2,2,2,0.09,0,0,3
52,35,2,0,1,0,5,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,32,0.54,0,0,4,0,0.11,1,3,3,1,0.05,0,2,2,2,0.09,0,0,3
53,36,2,0,1,0,5,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,33,0.56,0,0,4,0,0.11,1,3,3,1,0.05,0,2,2,2,0.10,0,0,3
54,39,2,0,1,0,5,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,36,0.56,0,0,4,0,0.10,1,3,3,1,0.05,0,2,2,2,0.10,0,0,3
55,41,2,0,1,0,5,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,38,0.57,0,0,4,0,0.10,1,3,3,1,0.05,0,2,2,2,0.10,0,0,3
56,41,2,0,2,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,38,0.57,0,0,4,0,0.09,1,3,3,1,0.06,1,1,1,2,0.09,0,0,3
57,42,2,0,2,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,39,0.57,0,0,4,0,0.09,1,3,3,1,0.06,1,1,1,2,0.09,0,0,3
58,42,2,0,2,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,39,0.57,0,0,4,0,0.09,1,3,3,1,0.06,1,1,1,2,0.10,0,0,3
59,43,2,0,2,0,4,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,40,0.60,0,0,4,0,0.09,1,3,3,1,0.06,1,1,1,2,0.10,0,0,3
60,45,2,0,4,0,2,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,41,0.60,0,0,4,1,0.09,3,1,1,1,0.06,1,1,1,2,0.09,0,0,3
61,45,1,0,2,0,5,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,41,0.60,1,3,3,1,0.09,0,0,4,1,0.06,0,0,2,2,0.10,1,2,2
62,47,1,0,2,0,5,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,43,0.59,1,3,3,1,0.09,0,0,4,1,0.06,0,0,2,2,0.10,1,2,2
63,50,1,0,2,0,5,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,45,0.59,1,3,3,1,0.10,0,0,4,2,0.06,0,0,2,2,0.11,1,2,2
64,51,1,0,2,0,5,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,46,0.59,1,3,3,1,0.10,0,0,4,2,0.06,0,0,2,2,0.11,1,2,2
65,54,1,0,2,0,5,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,49,0.59,1,3,3,1,0.10,0,0,4,2,0.06,0,0,2,2,0.11,1,2,2
66,55,1,0,2,0,5,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,49,0.59,1,3,3,1,0.10,0,0,4,3,0.06,0,0,2,2,0.11,1,2,2
