step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
13,0,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.07,0,4,4,0,0.12,0,0,4,0,0.07,0,0,2,0,0.12,1,1,2
14,0,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.07,0,4,4,0,0.12,0,0,4,0,0.07,0,0,2,0,0.12,2,0,1
15,0,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.07,0,4,4,0,0.10,0,0,4,0,0.07,0,0,2,0,0.12,2,0,1
16,0,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.07,0,4,4,0,0.10,0,0,4,0,0.07,0,0,2,0,0.12,2,0,1
17,0,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.09,0,4,4,0,0.09,0,0,4,0,0.07,0,0,2,0,0.12,2,0,1
18,0,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.09,0,4,4,0,0.10,0,0,4,0,0.09,0,0,2,0,0.11,2,0,1
19,0,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.10,0,4,4,0,0.11,0,0,4,0,0.07,0,0,2,0,0.12,2,0,1
20,0,2,0,3,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.11,1,3,3,0,0.14,0,0,4,0,0.06,0,0,2,0,0.12,2,0,1
21,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.15,0,0,4,0,0.14,0,4,4,0,0.05,1,0,1,0,0.14,2,1,1
22,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.15,0,0,4,0,0.12,0,4,4,0,0.05,1,0,1,0,0.14,2,1,1
23,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.16,0,0,4,0,0.14,0,4,4,0,0.06,1,0,1,0,0.12,2,1,1
24,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.17,0,0,4,0,0.14,0,4,4,0,0.07,1,0,1,0,0.12,2,1,1
25,0,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.20,0,0,4,0,0.14,0,4,4,0,0.09,1,0,1,0,0.12,3,0,0
26,0,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.21,0,0,4,0,0.14,0,4,4,0,0.09,1,0,1,0,0.12,3,0,0
27,1,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.23,0,0,4,1,0.12,1,3,3,0,0.09,1,0,1,0,0.10,3,0,0
28,1,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.24,0,0,4,1,0.14,1,3,3,0,0.11,1,0,1,0,0.09,3,0,0
29,1,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.24,0,0,4,1,0.14,1,3,3,0,0.11,1,0,1,0,0.10,3,0,0
30,2,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.25,0,0,4,1,0.14,3,1,1,1,0.11,1,0,1,0,0.10,3,0,0
31,5,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,2,0.25,0,4,4,1,0.14,0,0,4,2,0.11,1,1,1,0,0.07,0,0,3
32,9,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,4,0.29,0,4,4,1,0.15,0,0,4,4,0.12,1,1,1,0,0.09,0,0,3
33,9,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,4,0.31,0,4,4,1,0.15,0,0,4,4,0.12,1,1,1,0,0.09,0,0,3
34,9,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,4,0.35,0,4,4,1,0.15,0,0,4,4,0.12,1,1,1,0,0.09,0,0,3
35,10,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,5,0.36,0,4,4,1,0.15,0,0,4,4,0.12,1,1,1,0,0.10,0,0,3
36,12,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,7,0.36,0,4,4,1,0.15,0,0,4,4,0.12,1,1,1,0,0.11,0,0,3
37,16,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,10,0.36,0,4,4,2,0.16,0,0,4,4,0.14,1,1,1,0,0.10,0,0,3
38,20,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,13,0.36,0,4,4,3,0.16,0,0,4,4,0.14,1,1,1,0,0.10,0,0,3
39,20,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,13,0.38,0,4,4,3,0.15,0,0,4,4,0.15,1,1,1,0,0.10,0,0,3
40,22,2,0,3,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,14,0.39,2,2,2,4,0.15,0,0,4,4,0.15,1,1,1,0,0.11,0,0,3
41,22,1,0,1,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_2,14,0.38,0,0,4,4,0.14,0,4,4,4,0.15,0,0,2,0,0.11,1,2,2
42,22,1,0,1,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_2,14,0.39,0,0,4,4,0.14,0,4,4,4,0.16,0,0,2,0,0.11,1,2,2
43,22,1,0,1,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_2,14,0.39,0,0,4,4,0.14,0,4,4,4,0.16,0,0,2,0,0.11,1,2,2
44,22,1,0,1,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_2,14,0.40,0,0,4,4,0.15,0,4,4,4,0.16,0,0,2,0,0.12,1,2,2
45,23,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,15,0.40,0,0,4,4,0.15,1,3,3,4,0.16,0,0,2,0,0.12,1,2,2
46,23,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,15,0.40,0,0,4,4,0.15,1,3,3,4,0.16,0,0,2,0,0.12,1,2,2
47,28,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,16,0.41,0,0,4,4,0.15,1,3,3,8,0.16,0,0,2,0,0.14,2,1,1
48,29,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,17,0.41,0,0,4,4,0.14,1,3,3,8,0.16,0,0,2,0,0.14,2,1,1
49,31,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,19,0.41,0,0,4,4,0.14,1,3,3,8,0.16,0,0,2,0,0.12,2,1,1
50,34,1,0,5,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,20,0.41,0,0,4,4,0.15,3,1,1,10,0.16,0,0,2,0,0.11,2,1,1
51,39,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,IDLE,,25,0.39,0,4,4,4,0.14,0,0,4,10,0.17,1,1,1,0,0.10,0,0,3
52,43,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,IDLE,,29,0.39,0,4,4,4,0.14,0,0,4,10,0.17,1,1,1,0,0.09,0,0,3
53,45,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,IDLE,,31,0.40,0,4,4,4,0.12,0,0,4,10,0.16,1,1,1,0,0.09,0,0,3
54,46,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,IDLE,,32,0.42,0,4,4,4,0.12,0,0,4,10,0.16,1,1,1,0,0.10,0,0,3
55,47,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,IDLE,,33,0.42,0,4,4,4,0.12,0,0,4,10,0.16,1,1,1,0,0.10,0,0,3
56,48,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,IDLE,,34,0.42,0,4,4,4,0.11,0,0,4,10,0.16,1,1,1,0,0.10,0,0,3
57,49,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,35,0.41,0,4,4,4,0.11,0,0,4,10,0.14,2,0,0,0,0.10,0,0,3
58,50,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,36,0.41,0,4,4,4,0.11,0,0,4,10,0.14,2,0,0,0,0.09,0,0,3
59,50,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,36,0.41,0,4,4,4,0.11,0,0,4,10,0.14,2,0,0,0,0.09,0,0,3
60,52,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,38,0.42,2,2,2,4,0.11,0,0,4,10,0.12,2,0,0,0,0.09,0,0,3
61,53,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,39,0.42,0,0,4,4,0.11,1,3,3,10,0.12,0,0,2,0,0.09,1,2,2
62,53,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,39,0.44,0,0,4,4,0.11,1,3,3,10,0.12,0,0,2,0,0.10,1,2,2
63,54,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,40,0.46,0,0,4,4,0.10,1,3,3,10,0.11,0,0,2,0,0.10,1,2,2
64,55,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,41,0.45,0,0,4,4,0.10,1,3,3,10,0.11,0,0,2,0,0.10,1,2,2
65,55,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,41,0.45,0,0,4,4,0.10,1,3,3,10,0.11,0,0,2,0,0.10,1,2,2
66,57,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,41,0.46,0,0,4,4,0.10,1,3,3,10,0.11,0,0,2,2,0.10,1,2,2
