step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
34,4,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,4,0.44,0,0,4,0,0.10,0,0,4,0,0.01,0,2,2,0,0.07,0,3,3
35,4,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,4,0.45,0,0,4,0,0.10,0,0,4,0,0.01,0,2,2,0,0.11,0,3,3
36,5,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,5,0.46,0,0,4,0,0.10,0,0,4,0,0.01,0,2,2,0,0.11,0,3,3
37,7,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,7,0.47,0,0,4,0,0.11,0,0,4,0,0.01,0,2,2,0,0.11,0,3,3
38,9,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,9,0.49,0,0,4,0,0.14,0,0,4,0,0.03,0,2,2,0,0.11,0,3,3
39,12,3,0,1,0,4,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,11,0.50,0,0,4,1,0.14,0,0,4,0,0.03,0,2,2,0,0.12,1,2,2
40,18,3,0,1,0,4,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,17,0.50,0,0,4,1,0.14,0,0,4,0,0.03,0,2,2,0,0.12,1,2,2
41,19,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,18,0.51,3,1,1,1,0.16,0,4,4,0,0.03,0,0,2,0,0.12,0,0,3
42,21,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,20,0.51,3,1,1,1,0.16,0,4,4,0,0.03,0,0,2,0,0.12,0,0,3
43,21,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,20,0.51,3,1,1,1,0.16,0,4,4,0,0.04,0,0,2,0,0.14,0,0,3
44,22,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,21,0.51,3,1,1,1,0.16,0,4,4,0,0.05,0,0,2,0,0.14,0,0,3
45,22,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,21,0.51,3,1,1,1,0.17,0,4,4,0,0.05,0,0,2,0,0.14,0,0,3
46,22,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,21,0.50,3,1,1,1,0.17,0,4,4,0,0.05,0,0,2,0,0.15,0,0,3
47,22,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,21,0.49,3,1,1,1,0.17,0,4,4,0,0.05,0,0,2,0,0.16,0,0,3
48,23,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,21,0.50,3,1,1,1,0.17,0,4,4,0,0.05,0,0,2,1,0.16,0,0,3
49,24,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,21,0.50,3,1,1,1,0.17,0,4,4,0,0.05,0,0,2,2,0.15,0,0,3
50,24,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,21,0.47,4,0,0,1,0.17,0,4,4,0,0.05,0,0,2,2,0.15,0,0,3
51,25,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,21,0.42,0,0,4,1,0.17,0,0,4,0,0.05,0,2,2,3,0.15,0,3,3
52,26,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,21,0.41,0,0,4,1,0.17,0,0,4,0,0.05,0,2,2,4,0.16,0,3,3
53,27,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,21,0.39,0,0,4,1,0.17,0,0,4,0,0.05,0,2,2,5,0.16,0,3,3
54,28,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,21,0.39,0,0,4,1,0.17,0,0,4,0,0.05,0,2,2,6,0.15,0,3,3
55,29,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,21,0.39,0,0,4,1,0.17,0,0,4,0,0.05,0,2,2,7,0.15,0,3,3
56,29,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,21,0.36,0,0,4,1,0.17,0,0,4,0,0.05,0,2,2,7,0.15,0,3,3
57,30,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,22,0.36,0,0,4,1,0.17,0,0,4,0,0.04,0,2,2,7,0.14,0,3,3
58,33,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,24,0.36,0,0,4,1,0.16,0,0,4,0,0.04,0,2,2,8,0.14,0,3,3
59,36,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,26,0.35,0,0,4,2,0.16,0,0,4,0,0.05,0,2,2,8,0.15,0,3,3
60,37,3,0,1,0,4,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,27,0.33,0,0,4,2,0.16,0,0,4,0,0.05,0,2,2,8,0.15,1,2,2
61,37,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,27,0.33,3,1,1,2,0.16,0,4,4,0,0.05,0,0,2,8,0.15,0,0,3
62,37,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,27,0.31,3,1,1,2,0.16,0,4,4,0,0.05,0,0,2,8,0.14,0,0,3
63,38,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,27,0.28,3,1,1,3,0.20,0,4,4,0,0.05,0,0,2,8,0.15,0,0,3
64,38,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,27,0.28,3,1,1,3,0.20,0,4,4,0,0.05,0,0,2,8,0.15,0,0,3
65,38,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,27,0.24,3,1,1,3,0.20,0,4,4,0,0.05,0,0,2,8,0.16,0,0,3
