step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
12,0,2,0,2,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,0,0.06,0,0,4,0,0.20,2,2,2,0,0.14,0,1,2,0,0.12,0,1,3
13,1,2,0,2,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,0,0.06,0,0,4,0,0.21,2,2,2,1,0.15,0,1,2,0,0.11,0,1,3
14,1,2,0,3,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,0,0.06,0,0,4,0,0.20,3,1,1,1,0.16,0,1,2,0,0.10,0,1,3
15,1,2,0,4,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,0,0.06,0,0,4,0,0.20,4,0,0,1,0.16,0,1,2,0,0.10,0,1,3
16,2,2,0,4,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,0,0.06,0,0,4,0,0.20,4,0,0,2,0.16,0,1,2,0,0.09,0,1,3
17,2,2,0,4,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.20,4,0,0,2,0.15,0,1,2,0,0.09,0,1,3
18,2,2,0,4,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.19,4,0,0,2,0.14,0,1,2,0,0.07,0,1,3
19,2,2,0,4,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.17,4,0,0,2,0.15,0,1,2,0,0.11,0,1,3
20,2,2,0,4,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,0,0.09,0,0,4,0,0.19,4,0,0,2,0.15,0,1,2,0,0.12,0,1,3
21,2,1,0,4,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,0,0.09,0,0,4,0,0.17,4,0,0,2,0.15,0,2,2,0,0.12,0,1,3
22,2,1,0,4,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,0,0.09,0,0,4,0,0.15,4,0,0,2,0.16,0,2,2,0,0.15,0,1,3
23,2,1,0,5,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,0,0.09,0,0,4,0,0.15,4,0,0,2,0.16,0,2,2,0,0.17,1,0,2
24,2,1,0,5,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,0,0.09,0,0,4,0,0.16,4,0,0,2,0.17,0,2,2,0,0.17,1,0,2
25,3,1,0,5,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,0,0.10,0,0,4,0,0.15,4,0,0,3,0.17,0,2,2,0,0.19,1,0,2
26,4,1,0,5,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,0,0.10,0,0,4,0,0.12,4,0,0,4,0.17,0,2,2,0,0.19,1,0,2
27,6,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,0,0.12,0,0,4,0,0.12,4,0,0,6,0.17,1,1,1,0,0.17,1,0,2
28,8,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,0,0.12,0,0,4,0,0.15,4,0,0,6,0.19,1,1,1,2,0.17,1,0,2
29,8,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,0,0.12,0,0,4,0,0.15,4,0,0,6,0.17,2,0,0,2,0.17,1,0,2
30,8,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,0,0.14,0,0,4,0,0.14,4,0,0,6,0.17,2,0,0,2,0.17,1,0,2
31,9,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,0,0.14,0,0,4,0,0.11,4,0,0,6,0.16,2,0,0,3,0.17,1,1,2
32,9,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,0,0.14,0,0,4,0,0.11,4,0,0,6,0.16,2,0,0,3,0.17,1,1,2
33,9,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,0,0.14,0,0,4,0,0.10,4,0,0,6,0.16,2,0,0,3,0.17,1,1,2
34,9,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,0,0.12,0,0,4,0,0.07,4,0,0,6,0.15,2,0,0,3,0.20,1,1,2
35,9,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.12,0,0,4,0,0.07,4,0,0,6,0.16,2,0,0,3,0.17,2,0,1
36,9,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.12,0,0,4,0,0.07,4,0,0,6,0.17,2,0,0,3,0.19,2,0,1
37,9,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.14,0,0,4,0,0.07,4,0,0,6,0.16,2,0,0,3,0.19,2,0,1
38,9,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.12,0,0,4,0,0.06,4,0,0,6,0.17,2,0,0,3,0.16,2,0,1
39,10,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.11,0,0,4,0,0.06,4,0,0,6,0.16,2,0,0,4,0.17,2,0,1
40,11,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.11,0,0,4,0,0.06,4,0,0,6,0.16,2,0,0,5,0.17,2,0,1
41,11,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.11,0,1,4,0,0.05,2,0,2,6,0.12,2,0,0,5,0.19,2,0,1
42,12,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.11,0,1,4,0,0.06,2,0,2,6,0.11,2,0,0,6,0.20,2,0,1
43,12,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.12,0,1,4,0,0.06,2,0,2,6,0.06,2,0,0,6,0.20,2,0,1
44,13,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.12,0,1,4,0,0.07,2,0,2,6,0.06,2,0,0,7,0.19,2,0,1
45,14,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.14,0,1,4,0,0.07,2,0,2,6,0.06,2,0,0,8,0.19,2,0,1
46,16,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.15,0,1,4,0,0.06,2,0,2,6,0.05,2,0,0,10,0.20,2,0,1
47,17,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.14,0,1,4,0,0.05,2,0,2,6,0.05,2,0,0,11,0.19,2,0,1
48,17,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.12,0,1,4,0,0.05,2,0,2,6,0.04,2,0,0,11,0.19,2,0,1
49,18,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.11,0,1,4,0,0.06,2,0,2,6,0.04,2,0,0,12,0.21,2,0,1
50,18,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.11,0,1,4,0,0.06,2,0,2,6,0.03,2,0,0,12,0.24,2,0,1
51,20,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.12,0,1,4,0,0.07,2,0,2,6,0.03,2,0,0,14,0.24,2,1,1
52,20,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.12,0,1,4,0,0.09,2,0,2,6,0.01,2,0,0,14,0.24,2,1,1
53,20,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.12,0,1,4,0,0.06,2,0,2,6,0.03,2,0,0,14,0.26,2,1,1
54,23,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.11,1,0,3,0,0.06,2,0,2,6,0.03,2,0,0,17,0.24,2,1,1
55,23,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.14,1,0,3,0,0.05,2,0,2,6,0.03,2,0,0,17,0.23,2,1,1
56,24,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.14,1,0,3,0,0.06,2,0,2,6,0.04,2,0,0,18,0.21,2,1,1
57,26,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.14,1,0,3,0,0.05,2,0,2,6,0.04,2,0,0,20,0.23,2,1,1
58,26,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.14,1,0,3,0,0.06,2,0,2,6,0.04,2,0,0,20,0.24,2,1,1
59,29,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.14,1,0,3,0,0.07,2,0,2,6,0.04,2,0,0,23,0.24,2,1,1
60,30,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.11,1,0,3,0,0.07,2,0,2,6,0.04,2,0,0,24,0.25,2,1,1
61,30,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.12,1,0,3,0,0.07,2,0,2,6,0.04,2,0,0,24,0.24,2,1,1
62,30,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.14,1,0,3,0,0.07,2,0,2,6,0.04,2,0,0,24,0.23,2,1,1
63,30,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.14,1,0,3,0,0.07,2,0,2,6,0.04,2,0,0,24,0.23,2,1,1
64,30,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.14,1,0,3,0,0.07,2,0,2,6,0.03,2,0,0,24,0.21,2,1,1
65,30,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.14,1,0,3,0,0.07,2,0,2,6,0.03,2,0,0,24,0.20,2,1,1
66,30,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.14,1,0,3,0,0.07,2,0,2,6,0.03,2,0,0,24,0.17,2,1,1
67,30,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.15,1,0,3,0,0.07,2,0,2,6,0.03,2,0,0,24,0.15,2,1,1
68,31,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.16,1,0,3,0,0.06,2,0,2,6,0.01,2,0,0,25,0.16,2,1,1
69,31,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.17,1,0,3,0,0.07,2,0,2,6,0.00,2,0,0,25,0.19,2,1,1
70,31,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.16,1,0,3,0,0.07,2,0,2,6,0.01,2,0,0,25,0.19,2,1,1
71,31,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.15,1,0,3,0,0.07,2,0,2,6,0.01,2,0,0,25,0.17,3,0,0
72,31,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.15,1,0,3,0,0.06,2,0,2,6,0.03,2,0,0,25,0.17,3,0,0
73,31,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.16,1,0,3,0,0.06,2,0,2,6,0.01,2,0,0,25,0.20,3,0,0
