step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
13,0,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.07,0,4,4,0,0.12,0,0,4,0,0.07,0,0,2,0,0.12,1,0,2
14,0,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.07,0,4,4,0,0.12,0,0,4,0,0.07,0,0,2,0,0.12,1,0,2
15,0,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.07,0,4,4,0,0.10,0,0,4,0,0.07,0,0,2,0,0.12,1,0,2
16,0,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.07,0,4,4,0,0.10,0,0,4,0,0.07,0,0,2,0,0.12,1,0,2
17,0,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.09,0,4,4,0,0.09,0,0,4,0,0.07,0,0,2,0,0.14,1,0,2
18,0,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.09,0,4,4,0,0.10,0,0,4,0,0.09,0,0,2,0,0.12,1,0,2
19,0,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.10,0,4,4,0,0.12,0,0,4,0,0.07,0,0,2,0,0.12,1,0,2
20,0,3,0,3,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.11,2,2,2,0,0.15,0,0,4,0,0.06,0,0,2,0,0.12,1,0,2
21,0,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.15,0,0,4,0,0.14,1,3,3,0,0.06,0,2,2,0,0.14,1,1,2
22,0,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.15,0,0,4,0,0.11,1,3,3,0,0.06,0,2,2,0,0.14,1,1,2
23,0,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.15,0,0,4,0,0.14,1,3,3,0,0.06,0,2,2,0,0.12,1,1,2
24,0,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.16,0,0,4,0,0.14,1,3,3,0,0.07,0,2,2,0,0.12,1,1,2
25,0,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.21,0,0,4,0,0.14,1,3,3,0,0.10,1,1,1,0,0.12,2,0,1
26,0,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.21,0,0,4,0,0.14,1,3,3,0,0.10,1,1,1,0,0.12,2,0,1
27,0,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.24,0,0,4,0,0.12,1,3,3,0,0.10,1,1,1,0,0.12,2,0,1
28,0,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.24,0,0,4,0,0.15,1,3,3,0,0.11,1,1,1,0,0.12,2,0,1
29,1,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.24,0,0,4,0,0.15,1,3,3,0,0.11,1,1,1,1,0.12,2,0,1
30,1,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.25,0,0,4,0,0.15,4,0,0,0,0.11,1,1,1,1,0.12,2,0,1
31,3,3,0,2,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,2,0.25,0,3,4,0,0.15,0,0,4,0,0.11,0,0,2,1,0.11,2,0,1
32,5,3,0,2,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,4,0.28,0,3,4,0,0.16,0,0,4,0,0.12,0,0,2,1,0.11,2,0,1
33,5,3,0,2,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,4,0.30,0,3,4,0,0.16,0,0,4,0,0.12,0,0,2,1,0.11,2,0,1
34,6,3,0,2,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,5,0.33,0,3,4,0,0.15,0,0,4,0,0.12,0,0,2,1,0.12,2,0,1
35,7,3,0,2,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,5,0.34,0,3,4,0,0.15,0,0,4,0,0.12,0,0,2,2,0.15,2,0,1
36,9,3,0,2,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,6,0.35,0,3,4,0,0.15,0,0,4,1,0.12,0,0,2,2,0.17,2,0,1
37,12,3,0,2,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,9,0.35,0,3,4,0,0.14,0,0,4,1,0.14,0,0,2,2,0.16,2,0,1
38,15,3,0,2,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,11,0.35,0,3,4,0,0.12,0,0,4,1,0.14,0,0,2,3,0.17,2,0,1
39,16,3,0,2,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,11,0.35,0,3,4,0,0.14,0,0,4,1,0.14,0,0,2,4,0.17,2,0,1
40,16,3,0,4,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,11,0.36,2,1,2,0,0.14,0,0,4,1,0.14,0,0,2,4,0.19,2,0,1
41,21,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,12,0.36,2,0,2,0,0.14,1,3,3,3,0.14,0,0,2,6,0.17,2,0,1
42,21,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,12,0.39,2,0,2,0,0.15,1,3,3,3,0.15,0,0,2,6,0.17,2,0,1
43,23,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,12,0.39,2,0,2,0,0.15,1,3,3,4,0.15,0,0,2,7,0.17,2,0,1
44,24,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,12,0.40,2,0,2,0,0.15,1,3,3,5,0.15,0,0,2,7,0.19,2,0,1
45,24,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,12,0.40,2,0,2,0,0.15,2,2,2,5,0.15,0,0,2,7,0.16,2,0,1
46,26,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,13,0.41,2,0,2,0,0.11,2,2,2,5,0.15,0,0,2,8,0.16,2,0,1
47,27,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,13,0.41,2,0,2,0,0.11,2,2,2,5,0.15,0,0,2,9,0.16,2,0,1
48,29,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,13,0.42,2,0,2,0,0.11,2,2,2,6,0.15,0,0,2,10,0.15,2,0,1
49,32,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,15,0.42,2,0,2,0,0.10,2,2,2,7,0.15,0,0,2,10,0.15,2,0,1
50,33,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,16,0.42,2,0,2,0,0.10,2,2,2,7,0.15,0,0,2,10,0.15,2,0,1
51,34,3,0,4,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,IDLE,,16,0.44,2,0,2,0,0.10,0,0,4,8,0.15,0,1,2,10,0.15,2,0,1
52,39,3,0,4,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,IDLE,,20,0.44,2,0,2,0,0.10,0,0,4,9,0.15,0,1,2,10,0.14,2,0,1
53,46,3,0,4,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,IDLE,,24,0.44,2,0,2,0,0.10,0,0,4,11,0.15,0,1,2,11,0.14,2,0,1
54,49,3,0,4,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,IDLE,,27,0.44,2,0,2,0,0.10,0,0,4,11,0.14,0,1,2,11,0.14,2,0,1
55,53,3,0,4,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,IDLE,,28,0.44,2,0,2,0,0.10,0,0,4,12,0.14,0,1,2,13,0.11,2,0,1
56,55,3,0,4,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,IDLE,,30,0.44,2,0,2,0,0.10,0,0,4,12,0.14,0,1,2,13,0.11,2,0,1
57,63,3,0,4,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,IDLE,,35,0.44,2,0,2,0,0.10,0,0,4,14,0.12,0,1,2,14,0.12,2,0,1
58,66,3,0,4,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,IDLE,,35,0.42,2,0,2,0,0.10,0,0,4,15,0.12,0,1,2,16,0.11,2,0,1
59,67,3,0,4,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,IDLE,,35,0.44,2,0,2,1,0.10,0,0,4,15,0.12,0,1,2,16,0.11,2,0,1
60,68,3,0,4,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,IDLE,,36,0.44,2,0,2,1,0.10,0,0,4,15,0.14,0,1,2,16,0.11,2,0,1
61,68,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,36,0.45,2,0,2,1,0.10,2,1,2,15,0.14,1,0,1,16,0.11,2,0,1
62,73,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,39,0.45,2,0,2,1,0.09,3,0,1,15,0.14,1,0,1,18,0.11,2,0,1
63,75,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,41,0.44,2,0,2,1,0.10,3,0,1,15,0.14,1,0,1,18,0.10,2,0,1
64,79,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,44,0.44,2,0,2,1,0.10,3,0,1,15,0.14,1,0,1,19,0.11,2,0,1
65,79,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,44,0.44,2,0,2,1,0.10,3,0,1,15,0.14,1,0,1,19,0.09,2,0,1
66,80,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,44,0.44,2,0,2,1,0.10,3,0,1,15,0.12,1,0,1,20,0.09,2,0,1
67,81,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,45,0.44,2,0,2,1,0.10,3,0,1,15,0.12,1,0,1,20,0.09,2,0,1
68,86,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,48,0.44,2,0,2,1,0.10,3,0,1,16,0.12,1,0,1,21,0.09,2,0,1
69,90,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,49,0.42,2,0,2,1,0.10,3,0,1,19,0.11,1,0,1,21,0.09,2,0,1
70,92,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,49,0.42,2,0,2,1,0.10,3,0,1,20,0.11,1,0,1,22,0.07,2,0,1
