step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,3,0,1,0,4,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.20,0,0,4,0,0.09,1,2,3,0,0.03,0,2,2,0,0.12,0,0,3
12,0,3,0,1,0,4,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.21,0,0,4,0,0.10,1,2,3,0,0.03,0,2,2,0,0.14,0,0,3
13,0,3,0,1,0,4,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,0,0.23,0,0,4,0,0.11,1,2,3,0,0.04,0,2,2,0,0.14,0,0,3
14,1,3,0,1,0,4,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.24,0,0,4,0,0.09,1,2,3,0,0.05,0,2,2,0,0.12,0,0,3
15,1,3,0,2,0,3,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.24,0,0,4,0,0.10,2,1,2,0,0.05,0,2,2,0,0.12,0,0,3
16,1,3,0,2,0,3,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.25,0,0,4,0,0.10,2,1,2,0,0.05,0,2,2,0,0.12,0,0,3
17,1,3,0,2,0,3,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.25,0,0,4,0,0.09,2,1,2,0,0.05,0,2,2,0,0.10,0,0,3
18,1,3,0,2,0,3,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,0.23,0,0,4,0,0.10,2,1,2,0,0.05,0,2,2,0,0.09,0,0,3
19,2,3,0,2,0,3,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,2,0.24,0,0,4,0,0.09,2,1,2,0,0.05,0,2,2,0,0.09,0,0,3
20,3,3,0,2,0,3,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,3,0.25,0,0,4,0,0.07,2,1,2,0,0.04,0,2,2,0,0.09,0,0,3
21,4,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,4,0.25,2,0,2,0,0.06,2,0,2,0,0.04,0,0,2,0,0.09,1,2,2
22,4,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,4,0.26,2,0,2,0,0.05,2,0,2,0,0.04,0,0,2,0,0.07,1,2,2
23,4,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,4,0.28,2,0,2,0,0.06,2,0,2,0,0.04,0,0,2,0,0.07,1,2,2
24,5,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,5,0.29,2,0,2,0,0.07,2,0,2,0,0.04,0,0,2,0,0.07,1,2,2
25,6,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,6,0.26,2,0,2,0,0.09,2,0,2,0,0.04,0,0,2,0,0.07,1,2,2
26,7,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,7,0.28,2,0,2,0,0.09,2,0,2,0,0.03,0,0,2,0,0.09,1,2,2
27,8,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,8,0.28,2,0,2,0,0.07,2,0,2,0,0.03,0,0,2,0,0.09,2,1,1
28,9,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,9,0.31,2,0,2,0,0.07,2,0,2,0,0.03,0,0,2,0,0.07,2,1,1
29,10,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,10,0.34,2,0,2,0,0.07,2,0,2,0,0.04,0,0,2,0,0.07,2,1,1
30,11,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,11,0.35,2,0,2,0,0.07,2,0,2,0,0.04,0,0,2,0,0.07,2,1,1
31,13,2,0,4,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,13,0.35,2,0,2,0,0.07,2,0,2,0,0.05,0,2,2,0,0.07,0,0,3
32,14,2,0,4,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,13,0.38,2,0,2,1,0.07,2,0,2,0,0.06,0,2,2,0,0.07,0,0,3
33,15,2,0,4,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,14,0.41,2,0,2,1,0.07,2,0,2,0,0.06,0,2,2,0,0.07,0,0,3
34,19,2,0,4,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,17,0.44,2,0,2,2,0.09,2,0,2,0,0.06,0,2,2,0,0.07,0,0,3
35,19,2,0,4,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,17,0.47,2,0,2,2,0.09,2,0,2,0,0.06,0,2,2,0,0.07,0,0,3
36,20,2,0,4,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,17,0.50,2,0,2,3,0.09,2,0,2,0,0.06,0,2,2,0,0.07,0,0,3
37,25,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,20,0.51,2,0,2,3,0.09,2,0,2,0,0.06,1,1,1,2,0.07,0,0,3
38,27,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,21,0.51,2,0,2,3,0.09,2,0,2,0,0.06,1,1,1,3,0.06,0,0,3
39,29,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,23,0.53,2,0,2,3,0.10,2,0,2,0,0.06,1,1,1,3,0.09,0,0,3
40,29,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,23,0.51,2,0,2,3,0.10,2,0,2,0,0.06,1,1,1,3,0.10,0,0,3
41,31,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,25,0.53,2,0,2,3,0.10,2,0,2,0,0.06,0,0,2,3,0.10,2,1,1
42,36,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,29,0.51,2,0,2,4,0.10,2,0,2,0,0.06,0,0,2,3,0.07,2,1,1
43,39,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,32,0.53,2,0,2,4,0.10,2,0,2,0,0.06,0,0,2,3,0.07,2,1,1
44,40,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,33,0.54,2,0,2,4,0.10,2,0,2,0,0.06,0,0,2,3,0.07,2,1,1
45,42,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,35,0.55,2,0,2,4,0.09,2,0,2,0,0.06,0,0,2,3,0.07,2,1,1
46,45,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,38,0.53,2,0,2,4,0.09,2,0,2,0,0.06,0,0,2,3,0.07,2,1,1
47,49,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,40,0.50,2,0,2,6,0.09,2,0,2,0,0.06,0,0,2,3,0.09,3,0,0
48,52,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,43,0.50,2,0,2,6,0.07,2,0,2,0,0.06,0,0,2,3,0.09,3,0,0
49,52,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,43,0.51,2,0,2,6,0.07,2,0,2,0,0.06,0,0,2,3,0.09,3,0,0
50,52,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,43,0.50,2,0,2,6,0.07,2,0,2,0,0.07,0,0,2,3,0.10,3,0,0
51,54,2,0,4,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,IDLE,,45,0.46,2,0,2,6,0.07,2,0,2,0,0.07,0,2,2,3,0.10,0,0,3
52,56,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,47,0.42,2,0,2,6,0.09,2,0,2,0,0.09,1,1,1,3,0.10,0,0,3
53,57,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,48,0.42,2,0,2,6,0.09,2,0,2,0,0.10,1,1,1,3,0.10,0,0,3
54,58,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,49,0.44,2,0,2,6,0.10,2,0,2,0,0.10,1,1,1,3,0.09,0,0,3
55,59,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,50,0.44,2,0,2,6,0.10,2,0,2,0,0.10,1,1,1,3,0.09,0,0,3
56,60,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,51,0.41,2,0,2,6,0.09,2,0,2,0,0.10,1,1,1,3,0.09,0,0,3
57,62,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,53,0.40,2,0,2,6,0.09,2,0,2,0,0.09,2,0,0,3,0.07,0,0,3
58,65,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,56,0.40,2,0,2,6,0.09,2,0,2,0,0.09,2,0,0,3,0.07,0,0,3
59,65,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,56,0.40,2,0,2,6,0.09,2,0,2,0,0.09,2,0,0,3,0.07,0,0,3
60,66,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,57,0.40,2,0,2,6,0.09,2,0,2,0,0.09,2,0,0,3,0.04,0,0,3
61,68,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,59,0.39,2,0,2,6,0.09,2,0,2,0,0.09,0,0,2,3,0.04,2,1,1
62,70,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,60,0.39,2,0,2,7,0.09,2,0,2,0,0.09,0,0,2,3,0.04,2,1,1
63,71,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,61,0.40,2,0,2,7,0.09,2,0,2,0,0.07,0,0,2,3,0.04,2,1,1
64,71,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,61,0.40,2,0,2,7,0.09,2,0,2,0,0.07,0,0,2,3,0.04,2,1,1
65,71,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,61,0.39,2,0,2,7,0.10,2,0,2,0,0.07,0,0,2,3,0.04,2,1,1
66,71,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,61,0.39,2,0,2,7,0.10,2,0,2,0,0.07,0,0,2,3,0.04,2,1,1
67,77,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,65,0.40,2,0,2,9,0.10,2,0,2,0,0.06,0,0,2,3,0.05,3,0,0
68,79,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,67,0.41,2,0,2,9,0.10,2,0,2,0,0.06,0,0,2,3,0.05,3,0,0
69,80,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,68,0.41,2,0,2,9,0.10,2,0,2,0,0.06,0,0,2,3,0.05,3,0,0
70,81,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,69,0.41,2,0,2,9,0.10,2,0,2,0,0.06,0,0,2,3,0.04,3,0,0
71,82,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,70,0.40,2,0,2,9,0.10,2,0,2,0,0.06,1,1,1,3,0.04,0,0,3
72,82,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,70,0.41,2,0,2,9,0.10,2,0,2,0,0.06,1,1,1,3,0.04,0,0,3
73,84,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,72,0.40,2,0,2,9,0.10,2,0,2,0,0.06,1,1,1,3,0.03,0,0,3
