step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
22,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.25,2,0,2,0,0.09,3,1,1,0,0.03,0,2,2,0,0.03,0,0,3
23,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.25,2,0,2,0,0.09,3,1,1,0,0.03,0,2,2,0,0.03,0,0,3
24,1,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,0.25,2,0,2,0,0.09,3,1,1,0,0.03,0,2,2,0,0.03,0,0,3
25,1,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,0.28,2,0,2,0,0.10,3,1,1,0,0.03,0,2,2,0,0.03,0,0,3
26,3,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,3,0.28,2,0,2,0,0.10,3,1,1,0,0.03,0,2,2,0,0.04,0,0,3
27,4,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,4,0.30,2,0,2,0,0.10,3,1,1,0,0.04,1,1,1,0,0.05,0,0,3
28,4,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,4,0.31,2,0,2,0,0.12,3,1,1,0,0.05,1,1,1,0,0.05,0,0,3
29,5,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,5,0.31,2,0,2,0,0.12,3,1,1,0,0.05,1,1,1,0,0.06,0,0,3
30,5,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,5,0.38,2,0,2,0,0.12,3,1,1,0,0.05,1,1,1,0,0.06,0,0,3
31,7,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,7,0.42,2,0,2,0,0.15,0,0,4,0,0.06,0,0,2,0,0.06,0,3,3
32,10,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,10,0.41,2,0,2,0,0.17,0,0,4,0,0.06,0,0,2,0,0.07,0,3,3
33,10,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,10,0.44,2,0,2,0,0.17,0,0,4,0,0.06,0,0,2,0,0.10,0,3,3
34,10,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,10,0.45,2,0,2,0,0.19,0,0,4,0,0.06,0,0,2,0,0.10,0,3,3
35,12,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,12,0.46,2,0,2,0,0.19,0,0,4,0,0.06,0,0,2,0,0.10,0,3,3
36,12,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,12,0.49,2,0,2,0,0.19,0,0,4,0,0.05,0,0,2,0,0.10,0,3,3
37,13,3,0,3,0,2,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,12,0.47,2,0,2,1,0.19,0,0,4,0,0.05,0,0,2,0,0.11,1,2,2
38,16,3,0,3,0,2,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,13,0.47,2,0,2,3,0.19,0,0,4,0,0.05,0,0,2,0,0.10,1,2,2
39,16,3,0,3,0,2,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,13,0.49,2,0,2,3,0.17,0,0,4,0,0.05,0,0,2,0,0.10,1,2,2
40,19,3,0,3,0,2,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,14,0.50,2,0,2,5,0.17,0,0,4,0,0.05,0,0,2,0,0.10,1,2,2
41,21,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,16,0.51,2,0,2,5,0.17,3,1,1,0,0.05,0,2,2,0,0.10,0,0,3
42,26,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,19,0.51,2,0,2,6,0.17,3,1,1,0,0.05,0,2,2,1,0.11,0,0,3
43,26,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,19,0.51,2,0,2,6,0.16,3,1,1,0,0.05,0,2,2,1,0.11,0,0,3
44,28,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,20,0.55,2,0,2,7,0.17,3,1,1,0,0.05,0,2,2,1,0.11,0,0,3
45,29,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,21,0.57,2,0,2,7,0.16,3,1,1,0,0.05,0,2,2,1,0.11,0,0,3
46,35,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,27,0.57,2,0,2,7,0.16,3,1,1,0,0.05,0,2,2,1,0.11,0,0,3
47,39,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,30,0.57,2,0,2,8,0.16,3,1,1,0,0.05,1,1,1,1,0.11,0,0,3
48,41,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,32,0.57,2,0,2,8,0.16,3,1,1,0,0.05,1,1,1,1,0.11,0,0,3
49,42,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,33,0.57,2,0,2,8,0.17,3,1,1,0,0.05,1,1,1,1,0.11,0,0,3
50,46,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,36,0.57,2,0,2,9,0.17,3,1,1,0,0.05,1,1,1,1,0.11,0,0,3
51,52,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,39,0.59,2,0,2,12,0.16,0,0,4,0,0.05,0,0,2,1,0.11,0,3,3
52,53,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,40,0.57,2,0,2,12,0.16,0,0,4,0,0.05,0,0,2,1,0.10,0,3,3
53,60,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,44,0.57,2,0,2,13,0.17,0,0,4,0,0.05,0,0,2,3,0.10,0,3,3
54,63,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,46,0.56,2,0,2,13,0.19,0,0,4,0,0.05,0,0,2,4,0.10,0,3,3
55,65,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,47,0.56,2,0,2,13,0.19,0,0,4,0,0.05,0,0,2,5,0.10,0,3,3
56,67,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,49,0.55,2,0,2,13,0.17,0,0,4,0,0.05,0,0,2,5,0.10,0,3,3
57,74,3,0,3,0,2,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,53,0.55,2,0,2,14,0.16,0,0,4,2,0.05,0,0,2,5,0.10,1,2,2
58,77,3,0,3,0,2,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,55,0.54,2,0,2,14,0.16,0,0,4,2,0.04,0,0,2,6,0.10,1,2,2
59,79,3,0,3,0,2,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,56,0.54,2,0,2,14,0.16,0,0,4,2,0.04,0,0,2,7,0.10,1,2,2
60,82,3,0,3,0,2,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,58,0.53,2,0,2,14,0.15,0,0,4,2,0.04,0,0,2,8,0.10,1,2,2
61,86,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,61,0.53,2,0,2,15,0.12,3,1,1,2,0.04,0,2,2,8,0.09,0,0,3
62,88,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,62,0.51,2,0,2,16,0.14,3,1,1,2,0.04,0,2,2,8,0.09,0,0,3
63,89,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,63,0.50,2,0,2,16,0.14,3,1,1,2,0.04,0,2,2,8,0.09,0,0,3
64,92,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,65,0.51,2,0,2,16,0.15,3,1,1,2,0.04,0,2,2,9,0.07,0,0,3
65,92,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,65,0.50,2,0,2,16,0.15,3,1,1,2,0.04,0,2,2,9,0.07,0,0,3
66,95,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,68,0.50,2,0,2,16,0.16,3,1,1,2,0.03,0,2,2,9,0.09,0,0,3
67,96,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,69,0.50,2,0,2,16,0.16,3,1,1,2,0.03,1,1,1,9,0.09,0,0,3
68,99,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,72,0.50,2,0,2,16,0.17,3,1,1,2,0.03,1,1,1,9,0.09,0,0,3
69,103,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,75,0.49,2,0,2,16,0.16,3,1,1,2,0.01,1,1,1,10,0.09,0,0,3
