step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
49,13,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.10,4,0,0,7,0.21,1,0,3,0,0.03,2,0,0,6,0.17,1,0,2
50,14,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.10,4,0,0,8,0.20,1,0,3,0,0.03,2,0,0,6,0.19,1,0,2
51,15,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.09,4,0,0,8,0.23,1,0,3,0,0.03,2,0,0,7,0.19,1,0,2
52,15,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.10,4,0,0,8,0.21,1,0,3,0,0.01,2,0,0,7,0.19,1,0,2
53,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.09,4,0,0,10,0.20,1,0,3,0,0.01,2,0,0,7,0.17,1,0,2
54,19,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.10,4,0,0,11,0.20,1,0,3,0,0.01,2,0,0,8,0.16,1,0,2
55,20,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.11,4,0,0,11,0.20,1,0,3,0,0.01,2,0,0,9,0.15,1,0,2
56,20,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.11,4,0,0,11,0.20,1,0,3,0,0.00,2,0,0,9,0.15,1,0,2
57,20,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.11,4,0,0,11,0.19,1,0,3,0,0.00,2,0,0,9,0.15,1,0,2
58,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.10,4,0,0,11,0.20,1,0,3,0,0.00,2,0,0,10,0.15,1,0,2
59,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.10,4,0,0,11,0.20,1,0,3,0,0.00,2,0,0,10,0.15,1,0,2
60,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.10,4,0,0,11,0.19,1,0,3,0,0.00,2,0,0,10,0.15,1,0,2
61,22,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.10,4,0,0,11,0.19,1,0,3,0,0.00,2,0,0,11,0.12,1,0,2
62,22,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.10,4,0,0,11,0.19,1,0,3,0,0.00,2,0,0,11,0.12,1,0,2
63,22,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.09,4,0,0,11,0.19,1,0,3,0,0.00,2,0,0,11,0.12,1,0,2
64,22,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.07,4,0,0,11,0.20,1,0,3,0,0.00,2,0,0,11,0.11,1,0,2
65,22,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.07,4,0,0,11,0.20,1,0,3,0,0.00,2,0,0,11,0.12,1,0,2
66,23,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.07,4,0,0,11,0.20,1,0,3,0,0.01,2,0,0,12,0.12,1,0,2
67,23,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.05,4,0,0,11,0.19,1,0,3,0,0.01,2,0,0,12,0.12,1,0,2
68,24,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.05,4,0,0,11,0.19,1,0,3,0,0.03,2,0,0,13,0.10,1,0,2
69,28,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.03,4,0,0,15,0.21,1,0,3,0,0.03,2,0,0,13,0.10,1,0,2
70,28,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.03,4,0,0,15,0.23,1,0,3,0,0.03,2,0,0,13,0.11,1,0,2
71,29,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.03,4,0,0,16,0.23,1,0,3,0,0.01,2,0,0,13,0.11,1,0,2
72,29,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.04,4,0,0,16,0.23,1,0,3,0,0.01,2,0,0,13,0.10,1,0,2
