step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,0,0.06,0,0,4,0,0.14,2,2,2,0,0.06,2,0,0,0,0.07,1,1,2
12,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,0,0.06,0,0,4,0,0.14,2,2,2,0,0.09,2,0,0,0,0.09,1,1,2
13,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,0,0.07,0,0,4,0,0.15,2,2,2,0,0.09,2,0,0,0,0.07,1,1,2
14,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,0,0.09,0,0,4,0,0.15,2,2,2,0,0.09,2,0,0,0,0.07,1,1,2
15,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,0,0.09,0,0,4,0,0.12,2,2,2,0,0.09,2,0,0,0,0.07,1,1,2
16,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,0,0.09,0,0,4,0,0.12,2,2,2,0,0.07,2,0,0,0,0.07,1,1,2
17,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,0,0.09,0,0,4,0,0.12,2,2,2,0,0.06,2,0,0,0,0.07,1,1,2
18,0,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,0,0.09,0,0,4,0,0.12,3,1,1,0,0.06,2,0,0,0,0.06,2,0,1
19,0,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,0,0.10,0,0,4,0,0.14,3,1,1,0,0.07,2,0,0,0,0.05,2,0,1
20,0,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,0,0.12,0,0,4,0,0.15,3,1,1,0,0.05,2,0,0,0,0.06,2,0,1
21,0,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,0,0.15,0,0,4,0,0.16,3,1,1,0,0.05,2,0,0,0,0.06,2,0,1
22,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,0,0.15,0,0,4,0,0.14,4,0,0,0,0.05,2,0,0,0,0.06,2,0,1
23,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,0,0.16,0,0,4,0,0.12,4,0,0,0,0.06,2,0,0,0,0.06,2,0,1
24,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,0,0.16,0,0,4,0,0.15,4,0,0,0,0.07,2,0,0,0,0.06,2,0,1
25,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,0,0.17,0,0,4,0,0.15,4,0,0,0,0.07,2,0,0,0,0.06,2,0,1
26,0,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,0,0.19,0,0,4,0,0.12,4,0,0,0,0.07,2,0,0,0,0.09,2,0,1
27,1,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,0.20,0,0,4,0,0.12,4,0,0,0,0.07,2,0,0,0,0.10,2,0,1
28,2,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,2,0.21,0,0,4,0,0.11,4,0,0,0,0.09,2,0,0,0,0.10,2,0,1
29,3,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,3,0.23,0,0,4,0,0.10,4,0,0,0,0.09,2,0,0,0,0.10,2,0,1
30,3,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,3,0.25,0,0,4,0,0.09,4,0,0,0,0.07,2,0,0,0,0.10,2,0,1
31,3,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,3,0.28,0,0,4,0,0.09,4,0,0,0,0.06,2,0,0,0,0.09,2,0,1
32,4,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,4,0.28,0,0,4,0,0.09,4,0,0,0,0.06,2,0,0,0,0.09,2,0,1
33,4,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,4,0.29,0,0,4,0,0.10,4,0,0,0,0.06,2,0,0,0,0.10,2,0,1
34,6,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,6,0.31,0,0,4,0,0.09,4,0,0,0,0.06,2,0,0,0,0.10,2,0,1
35,6,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,6,0.34,0,0,4,0,0.09,4,0,0,0,0.06,2,0,0,0,0.11,2,0,1
36,6,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,6,0.34,0,0,4,0,0.09,4,0,0,0,0.07,2,0,0,0,0.11,2,0,1
37,9,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,8,0.38,0,0,4,0,0.09,4,0,0,0,0.07,2,0,0,1,0.12,2,0,1
38,10,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,8,0.39,0,0,4,0,0.06,4,0,0,0,0.06,2,0,0,2,0.11,2,0,1
39,12,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,10,0.36,0,0,4,0,0.07,4,0,0,0,0.05,2,0,0,2,0.11,2,0,1
40,15,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,11,0.39,0,0,4,0,0.09,4,0,0,0,0.05,2,0,0,4,0.11,2,0,1
41,16,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,12,0.41,0,0,4,0,0.09,4,0,0,0,0.05,2,0,0,4,0.12,2,0,1
42,19,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,14,0.42,0,0,4,0,0.09,4,0,0,0,0.04,2,0,0,5,0.14,2,0,1
43,21,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,16,0.44,0,0,4,0,0.07,4,0,0,0,0.05,2,0,0,5,0.16,2,0,1
44,24,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,19,0.45,0,0,4,0,0.06,4,0,0,0,0.05,2,0,0,5,0.15,2,0,1
45,25,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,20,0.46,0,0,4,0,0.05,4,0,0,0,0.04,2,0,0,5,0.15,2,0,1
46,26,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,21,0.46,0,0,4,0,0.05,4,0,0,0,0.01,2,0,0,5,0.16,2,0,1
47,27,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,21,0.47,0,0,4,0,0.05,4,0,0,0,0.01,2,0,0,6,0.16,2,0,1
48,30,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,23,0.47,0,0,4,0,0.03,4,0,0,0,0.01,2,0,0,7,0.16,2,0,1
49,31,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,23,0.47,0,0,4,0,0.03,4,0,0,0,0.01,2,0,0,8,0.16,2,0,1
50,36,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,26,0.47,0,0,4,0,0.01,4,0,0,0,0.01,2,0,0,10,0.15,2,0,1
51,38,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,28,0.47,0,0,4,0,0.01,4,0,0,0,0.01,2,0,0,10,0.15,2,0,1
52,40,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,29,0.46,0,0,4,0,0.01,4,0,0,0,0.01,2,0,0,11,0.14,2,0,1
53,41,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,30,0.45,0,0,4,0,0.01,4,0,0,0,0.03,2,0,0,11,0.14,2,0,1
54,43,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,32,0.44,0,0,4,0,0.01,4,0,0,0,0.03,2,0,0,11,0.14,2,0,1
55,43,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,32,0.42,0,0,4,0,0.01,4,0,0,0,0.03,2,0,0,11,0.15,2,0,1
56,44,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,33,0.44,0,0,4,0,0.01,4,0,0,0,0.03,2,0,0,11,0.17,2,0,1
57,48,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,36,0.42,0,0,4,0,0.00,4,0,0,0,0.03,2,0,0,12,0.19,2,0,1
58,49,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,37,0.41,0,0,4,0,0.00,4,0,0,0,0.03,2,0,0,12,0.19,2,0,1
59,49,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,37,0.41,0,0,4,0,0.03,4,0,0,0,0.03,2,0,0,12,0.19,2,0,1
60,51,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,39,0.41,0,0,4,0,0.04,4,0,0,0,0.03,2,0,0,12,0.17,2,0,1
61,55,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,42,0.41,0,0,4,0,0.04,4,0,0,0,0.01,2,0,0,13,0.16,2,0,1
62,56,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,42,0.42,0,0,4,0,0.04,4,0,0,0,0.01,2,0,0,14,0.16,2,0,1
63,58,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,43,0.40,0,0,4,0,0.04,4,0,0,0,0.01,2,0,0,15,0.12,2,0,1
64,60,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,44,0.39,0,0,4,0,0.04,4,0,0,0,0.01,2,0,0,16,0.12,2,0,1
65,60,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,44,0.38,0,0,4,0,0.03,4,0,0,0,0.01,2,0,0,16,0.12,2,0,1
66,62,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,46,0.38,0,0,4,0,0.03,4,0,0,0,0.01,2,0,0,16,0.12,2,0,1
67,63,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,47,0.38,0,0,4,0,0.03,4,0,0,0,0.01,2,0,0,16,0.12,2,0,1
68,64,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,48,0.39,0,0,4,0,0.03,4,0,0,0,0.01,2,0,0,16,0.14,2,0,1
69,65,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,49,0.38,0,0,4,0,0.03,4,0,0,0,0.00,2,0,0,16,0.14,2,0,1
70,66,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,50,0.36,0,0,4,0,0.03,4,0,0,0,0.00,2,0,0,16,0.14,2,0,1
71,67,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,51,0.38,0,0,4,0,0.03,4,0,0,0,0.01,2,0,0,16,0.14,2,0,1
