step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
18,2,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,2,0.21,0,4,4,0,0.14,3,1,1,0,0.03,0,0,2,0,0.03,0,0,3
19,2,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.23,0,4,4,0,0.10,4,0,0,0,0.03,0,0,2,0,0.04,0,0,3
20,2,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.23,0,4,4,0,0.09,4,0,0,0,0.04,0,0,2,0,0.04,0,0,3
21,2,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.23,1,3,3,0,0.09,4,0,0,0,0.03,0,0,2,0,0.04,0,0,3
22,2,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.24,2,2,2,0,0.09,4,0,0,0,0.04,0,0,2,0,0.04,0,0,3
23,2,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.25,2,2,2,0,0.10,4,0,0,0,0.05,0,0,2,0,0.03,0,0,3
24,2,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.28,2,2,2,0,0.11,4,0,0,0,0.05,0,0,2,0,0.03,0,0,3
25,2,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.28,2,2,2,0,0.12,4,0,0,0,0.05,0,0,2,0,0.03,0,0,3
26,2,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.29,3,1,1,0,0.12,4,0,0,0,0.05,0,0,2,0,0.04,0,0,3
27,2,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.30,4,0,0,0,0.11,4,0,0,0,0.05,0,0,2,0,0.05,0,0,3
28,2,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.31,4,0,0,0,0.12,4,0,0,0,0.05,0,0,2,0,0.06,0,0,3
29,2,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.33,4,0,0,0,0.14,4,0,0,0,0.04,0,0,2,0,0.06,0,0,3
30,2,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.33,4,0,0,0,0.14,4,0,0,0,0.04,0,0,2,0,0.06,0,0,3
31,2,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,2,0.38,4,0,0,0,0.15,0,0,4,0,0.05,0,0,2,0,0.07,0,0,3
32,2,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,2,0.36,4,0,0,0,0.16,0,0,4,0,0.05,0,0,2,0,0.07,0,0,3
33,2,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,2,0.36,4,0,0,0,0.17,0,0,4,0,0.05,0,0,2,0,0.07,0,0,3
34,2,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,2,0.35,4,0,0,0,0.17,0,0,4,0,0.05,0,0,2,0,0.10,0,0,3
35,2,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,2,0.33,4,0,0,0,0.16,0,0,4,0,0.06,0,0,2,0,0.10,0,0,3
36,3,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,2,0.33,4,0,0,0,0.15,0,0,4,0,0.06,0,0,2,1,0.10,0,0,3
37,3,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,2,0.34,4,0,0,0,0.15,0,0,4,0,0.06,0,0,2,1,0.10,0,0,3
38,3,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,2,0.31,4,0,0,0,0.15,0,0,4,0,0.07,0,0,2,1,0.10,0,0,3
39,4,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,2,0.34,4,0,0,0,0.14,0,0,4,0,0.07,0,0,2,2,0.11,0,0,3
40,5,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,2,0.35,4,0,0,0,0.14,0,0,4,1,0.06,0,0,2,2,0.11,0,0,3
41,5,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,2,0.34,4,0,0,0,0.14,1,0,3,1,0.06,0,0,2,2,0.10,0,1,3
42,5,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,2,0.33,4,0,0,0,0.11,1,0,3,1,0.06,0,0,2,2,0.10,0,1,3
43,5,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,2,0.30,4,0,0,0,0.11,1,0,3,1,0.06,0,0,2,2,0.10,0,1,3
44,5,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,2,0.30,4,0,0,0,0.10,1,0,3,1,0.06,0,0,2,2,0.10,0,1,3
45,5,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,2,0.30,4,0,0,0,0.07,1,0,3,1,0.06,0,0,2,2,0.10,0,1,3
46,5,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,2,0.28,4,0,0,0,0.07,1,0,3,1,0.06,0,0,2,2,0.11,0,1,3
47,5,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,2,0.26,4,0,0,0,0.06,1,0,3,1,0.06,0,0,2,2,0.10,0,1,3
48,5,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,2,0.23,4,0,0,0,0.05,1,0,3,1,0.07,0,0,2,2,0.10,0,1,3
49,5,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,2,0.19,4,0,0,0,0.05,1,0,3,1,0.05,0,0,2,2,0.10,0,1,3
50,5,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,2,0.16,4,0,0,0,0.05,1,0,3,1,0.05,0,0,2,2,0.09,0,1,3
51,5,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,2,0.16,4,0,0,0,0.06,1,0,3,1,0.05,0,0,2,2,0.07,0,1,3
52,5,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,2,0.16,4,0,0,0,0.05,1,0,3,1,0.05,0,0,2,2,0.07,0,1,3
53,5,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,2,0.15,4,0,0,0,0.05,1,0,3,1,0.05,0,0,2,2,0.06,0,1,3
54,5,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,2,0.15,4,0,0,0,0.06,1,0,3,1,0.05,0,0,2,2,0.07,0,1,3
55,5,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,2,0.14,4,0,0,0,0.06,1,0,3,1,0.05,0,0,2,2,0.07,0,1,3
56,5,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,2,0.10,4,0,0,0,0.06,1,0,3,1,0.04,0,0,2,2,0.09,0,1,3
57,5,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.10,4,0,0,0,0.06,1,0,3,1,0.04,0,0,2,2,0.09,1,0,2
58,5,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.09,4,0,0,0,0.06,1,0,3,1,0.05,0,0,2,2,0.09,1,0,2
59,5,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.07,4,0,0,0,0.07,1,0,3,1,0.05,0,0,2,2,0.11,1,0,2
60,5,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.07,4,0,0,0,0.09,1,0,3,1,0.05,0,0,2,2,0.12,1,0,2
61,5,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.07,4,0,0,0,0.07,1,0,3,1,0.05,0,0,2,2,0.17,1,1,2
62,5,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.06,4,0,0,0,0.09,1,0,3,1,0.07,0,0,2,2,0.21,1,1,2
63,5,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.05,4,0,0,0,0.10,1,0,3,1,0.07,0,0,2,2,0.23,1,1,2
64,5,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.04,4,0,0,0,0.11,1,0,3,1,0.09,0,0,2,2,0.21,1,1,2
65,5,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.04,4,0,0,0,0.11,1,0,3,1,0.09,0,0,2,2,0.20,1,1,2
66,5,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.04,4,0,0,0,0.11,1,0,3,1,0.09,0,0,2,2,0.20,1,1,2
67,5,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.04,4,0,0,0,0.10,1,0,3,1,0.10,0,0,2,2,0.21,1,1,2
68,5,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.04,4,0,0,0,0.12,1,0,3,1,0.09,0,0,2,2,0.21,1,1,2
69,5,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.04,4,0,0,0,0.12,1,0,3,1,0.09,0,0,2,2,0.20,1,1,2
70,5,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.04,4,0,0,0,0.12,1,0,3,1,0.09,0,0,2,2,0.20,1,1,2
71,5,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.05,4,0,0,0,0.14,1,0,3,1,0.09,0,0,2,2,0.20,1,1,2
72,5,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.05,4,0,0,0,0.15,1,0,3,1,0.06,0,0,2,2,0.20,1,1,2
73,5,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.06,4,0,0,0,0.15,1,0,3,1,0.05,0,0,2,2,0.20,1,1,2
74,5,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,IDLE,,2,0.04,4,0,0,0,0.14,1,0,3,1,0.05,0,0,2,2,0.21,1,1,2
