step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,2,0,5,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,0,0.14,4,0,0,0,0.15,1,1,3,0,0.04,0,0,2,0,0.04,0,0,3
12,0,2,0,5,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,0,0.16,4,0,0,0,0.15,1,1,3,0,0.03,0,0,2,0,0.05,0,0,3
13,0,2,0,5,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,0,0.15,4,0,0,0,0.14,1,1,3,0,0.04,0,0,2,0,0.09,0,0,3
14,0,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.14,4,0,0,0,0.15,2,0,2,0,0.04,0,0,2,0,0.09,0,0,3
15,0,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.12,4,0,0,0,0.12,2,0,2,0,0.05,0,0,2,0,0.07,0,0,3
16,0,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.14,4,0,0,0,0.11,2,0,2,0,0.06,0,0,2,0,0.07,0,0,3
17,0,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,4,0,0,0,0.11,2,0,2,0,0.04,0,0,2,0,0.06,0,0,3
18,0,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,4,0,0,0,0.14,2,0,2,0,0.04,0,0,2,0,0.06,0,0,3
19,0,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,4,0,0,0,0.14,2,0,2,0,0.04,0,0,2,0,0.04,0,0,3
20,0,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,4,0,0,0,0.12,2,0,2,0,0.04,0,0,2,0,0.04,0,0,3
21,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,1,0,3,0,0.12,2,2,2,0,0.04,0,1,2,0,0.04,0,2,3
22,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,1,0,3,0,0.10,2,2,2,0,0.05,0,1,2,0,0.03,0,2,3
23,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,1,0,3,0,0.10,2,2,2,0,0.04,0,1,2,0,0.03,0,2,3
24,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,1,0,3,0,0.10,2,2,2,0,0.04,0,1,2,0,0.04,0,2,3
25,1,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,1,0,3,1,0.11,2,2,2,0,0.04,0,1,2,0,0.04,0,2,3
26,1,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,1,0,3,1,0.12,2,2,2,0,0.04,0,1,2,0,0.06,0,2,3
27,1,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.14,1,0,3,1,0.14,3,1,1,0,0.04,0,1,2,0,0.06,0,2,3
28,1,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.14,1,0,3,1,0.14,3,1,1,0,0.05,0,1,2,0,0.06,0,2,3
29,1,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.16,1,0,3,1,0.15,4,0,0,0,0.05,0,1,2,0,0.06,0,2,3
30,1,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.20,1,0,3,1,0.16,4,0,0,0,0.06,0,1,2,0,0.06,0,2,3
31,1,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.20,1,3,3,1,0.15,2,0,2,0,0.06,0,1,2,0,0.10,0,0,3
32,1,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.21,1,3,3,1,0.14,2,0,2,0,0.06,0,1,2,0,0.11,0,0,3
33,1,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.24,1,3,3,1,0.14,2,0,2,0,0.06,0,1,2,0,0.11,0,0,3
34,1,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.24,1,3,3,1,0.14,2,0,2,0,0.07,0,1,2,0,0.12,0,0,3
35,1,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.24,1,3,3,1,0.14,2,0,2,0,0.07,0,1,2,0,0.14,0,0,3
36,1,1,0,4,0,3,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.26,1,3,3,1,0.15,2,0,2,0,0.07,1,0,1,0,0.14,0,0,3
37,1,1,0,4,0,3,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.26,1,3,3,1,0.15,2,0,2,0,0.07,1,0,1,0,0.14,0,0,3
38,1,1,0,4,0,3,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.26,1,3,3,1,0.15,2,0,2,0,0.07,1,0,1,0,0.14,0,0,3
39,1,1,0,4,0,3,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.26,1,3,3,1,0.16,2,0,2,0,0.07,1,0,1,0,0.14,0,0,3
40,1,1,0,5,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.29,2,2,2,1,0.17,2,0,2,0,0.07,1,0,1,0,0.15,0,0,3
41,1,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.29,3,1,1,1,0.17,2,1,2,0,0.09,1,0,1,0,0.15,0,0,3
42,1,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.29,3,1,1,1,0.16,2,1,2,0,0.09,1,0,1,0,0.15,0,0,3
43,2,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.29,3,1,1,1,0.17,2,1,2,0,0.07,1,0,1,1,0.15,0,0,3
44,2,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.30,4,0,0,1,0.17,2,1,2,0,0.07,1,0,1,1,0.15,0,0,3
45,2,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.34,4,0,0,1,0.15,2,1,2,0,0.07,1,0,1,1,0.16,0,0,3
46,2,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.35,4,0,0,1,0.14,2,1,2,0,0.07,1,0,1,1,0.17,0,0,3
47,2,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.35,4,0,0,1,0.12,2,1,2,0,0.07,1,0,1,1,0.16,0,0,3
48,3,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.36,4,0,0,1,0.12,2,1,2,0,0.07,1,0,1,2,0.17,0,0,3
49,3,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.35,4,0,0,1,0.12,2,1,2,0,0.06,1,0,1,2,0.17,0,0,3
50,3,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.35,4,0,0,1,0.12,2,1,2,0,0.06,1,0,1,2,0.17,0,0,3
51,3,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.35,4,0,0,1,0.12,2,1,2,0,0.06,0,0,2,2,0.17,0,1,3
52,3,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.33,4,0,0,1,0.14,2,1,2,0,0.05,0,0,2,2,0.15,0,1,3
53,3,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.33,4,0,0,1,0.14,2,1,2,0,0.05,0,0,2,2,0.16,0,1,3
54,4,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.31,4,0,0,1,0.14,3,0,1,0,0.05,0,0,2,3,0.17,0,1,3
55,4,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.30,4,0,0,1,0.11,3,0,1,0,0.06,0,0,2,3,0.16,0,1,3
56,5,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.29,4,0,0,1,0.11,3,0,1,1,0.06,0,0,2,3,0.16,0,1,3
57,6,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.29,4,0,0,1,0.11,3,0,1,1,0.06,0,0,2,4,0.16,1,0,2
58,7,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.28,4,0,0,1,0.11,3,0,1,1,0.05,0,0,2,5,0.15,1,0,2
59,7,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.25,4,0,0,1,0.10,3,0,1,1,0.05,0,0,2,5,0.15,1,0,2
60,7,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.21,4,0,0,1,0.11,3,0,1,1,0.05,0,0,2,5,0.15,1,0,2
61,7,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.19,4,0,0,1,0.11,3,0,1,1,0.05,0,0,2,5,0.15,1,0,2
62,7,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.19,4,0,0,1,0.11,3,0,1,1,0.05,0,0,2,5,0.16,1,0,2
63,8,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.17,4,0,0,2,0.10,3,0,1,1,0.06,0,0,2,5,0.15,1,0,2
64,9,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.16,4,0,0,2,0.11,3,0,1,1,0.06,0,0,2,6,0.15,1,0,2
65,10,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.15,4,0,0,2,0.11,3,0,1,1,0.06,0,0,2,7,0.15,1,0,2
66,10,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.14,4,0,0,2,0.11,3,0,1,1,0.06,0,0,2,7,0.16,1,0,2
67,10,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.12,4,0,0,2,0.12,3,0,1,1,0.06,0,0,2,7,0.17,1,0,2
68,11,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,4,0,0,2,0.12,3,0,1,1,0.05,0,0,2,8,0.19,1,0,2
69,11,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,4,0,0,2,0.12,3,0,1,1,0.05,0,0,2,8,0.19,1,0,2
70,11,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,4,0,0,2,0.12,3,0,1,1,0.04,0,0,2,8,0.20,1,0,2
71,11,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,2,0,2,2,0.14,3,0,1,1,0.03,0,0,2,8,0.19,1,2,2
