step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
16,0,1,0,4,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,0,0.26,3,1,1,0,0.09,1,0,3,0,0.05,0,0,2,0,0.09,0,2,3
17,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.29,4,0,0,0,0.07,1,0,3,0,0.05,0,0,2,0,0.07,0,2,3
18,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.29,4,0,0,0,0.07,1,0,3,0,0.05,0,0,2,0,0.09,0,2,3
19,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.26,4,0,0,0,0.07,1,0,3,0,0.05,0,0,2,0,0.09,0,2,3
20,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.26,4,0,0,0,0.07,1,0,3,0,0.04,0,0,2,0,0.07,0,2,3
21,0,3,0,5,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.26,4,0,0,0,0.07,1,0,3,0,0.03,0,0,2,0,0.07,0,0,3
22,0,3,0,5,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.23,4,0,0,0,0.07,1,0,3,0,0.03,0,0,2,0,0.06,0,0,3
23,0,3,0,5,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.21,4,0,0,0,0.07,1,0,3,0,0.03,0,0,2,0,0.07,0,0,3
24,0,3,0,5,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.19,4,0,0,0,0.09,1,0,3,0,0.03,0,0,2,0,0.07,0,0,3
25,0,3,0,5,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.17,4,0,0,0,0.12,1,0,3,0,0.03,0,0,2,0,0.06,0,0,3
26,0,3,0,5,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.15,4,0,0,0,0.12,1,0,3,0,0.03,0,0,2,0,0.06,0,0,3
27,0,3,0,5,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.14,4,0,0,0,0.11,1,0,3,0,0.03,0,0,2,0,0.06,0,0,3
28,0,3,0,5,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.15,4,0,0,0,0.11,1,0,3,0,0.03,0,0,2,0,0.05,0,0,3
29,0,3,0,5,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.15,4,0,0,0,0.11,1,0,3,0,0.03,0,0,2,0,0.05,0,0,3
30,0,3,0,5,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.14,4,0,0,0,0.11,1,0,3,0,0.04,0,0,2,0,0.06,0,0,3
31,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.15,4,0,0,0,0.11,1,1,3,0,0.04,0,0,2,0,0.07,0,1,3
32,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.16,4,0,0,0,0.10,1,1,3,0,0.04,0,0,2,0,0.07,0,1,3
33,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.16,4,0,0,0,0.11,1,1,3,0,0.04,0,0,2,0,0.07,0,1,3
34,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.17,4,0,0,0,0.11,1,1,3,0,0.04,0,0,2,0,0.09,0,1,3
35,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.19,4,0,0,0,0.11,1,1,3,0,0.04,0,0,2,0,0.09,0,1,3
36,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.19,4,0,0,0,0.11,1,1,3,0,0.04,0,0,2,0,0.09,0,1,3
37,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.15,4,0,0,0,0.11,1,1,3,0,0.04,0,0,2,0,0.07,0,1,3
38,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.16,4,0,0,0,0.12,1,1,3,0,0.04,0,0,2,0,0.05,0,1,3
39,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.19,4,0,0,0,0.14,1,1,3,0,0.05,0,0,2,0,0.06,0,1,3
40,0,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,0,0.17,4,0,0,0,0.14,2,0,2,0,0.05,0,0,2,0,0.06,1,0,2
41,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,0,0.17,4,0,0,0,0.14,2,1,2,0,0.05,0,0,2,0,0.05,1,0,2
42,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,0,0.19,4,0,0,0,0.15,2,1,2,0,0.05,0,0,2,0,0.05,1,0,2
43,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,0,0.17,4,0,0,0,0.15,2,1,2,0,0.05,0,0,2,0,0.06,1,0,2
44,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,0,0.17,4,0,0,0,0.15,2,1,2,0,0.05,0,0,2,0,0.11,1,0,2
45,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,0,0.17,4,0,0,0,0.16,2,1,2,0,0.06,0,0,2,0,0.11,1,0,2
46,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,0,0.16,4,0,0,0,0.15,2,1,2,0,0.06,0,0,2,0,0.12,1,0,2
47,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,0,0.15,4,0,0,0,0.16,2,1,2,0,0.06,0,0,2,0,0.12,1,0,2
48,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,0,0.14,4,0,0,0,0.16,2,1,2,0,0.06,0,0,2,0,0.12,1,0,2
49,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,0,0.15,4,0,0,0,0.16,2,1,2,0,0.05,0,0,2,0,0.12,1,0,2
50,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,0,0.15,4,0,0,0,0.16,2,1,2,0,0.05,0,0,2,0,0.12,1,0,2
51,0,1,0,3,0,4,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.12,0,0,4,0,0.15,2,2,2,0,0.06,0,0,2,0,0.12,1,2,2
52,1,1,0,3,0,4,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.12,0,0,4,0,0.16,2,2,2,0,0.09,0,0,2,1,0.12,1,2,2
53,2,1,0,3,0,4,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.11,0,0,4,0,0.16,2,2,2,0,0.09,0,0,2,2,0.16,1,2,2
54,2,1,0,3,0,4,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.12,0,0,4,0,0.15,2,2,2,0,0.09,0,0,2,2,0.16,1,2,2
55,3,1,0,3,0,4,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.12,0,0,4,0,0.15,2,2,2,0,0.09,0,0,2,3,0.14,1,2,2
56,3,1,0,3,0,4,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.11,0,0,4,0,0.15,2,2,2,0,0.09,0,0,2,3,0.14,1,2,2
57,4,1,0,3,0,4,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.10,0,0,4,1,0.14,2,2,2,0,0.10,0,0,2,3,0.14,1,2,2
58,4,1,0,3,0,4,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.10,0,0,4,1,0.14,2,2,2,0,0.11,0,0,2,3,0.15,1,2,2
59,4,1,0,3,0,4,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.07,0,0,4,1,0.14,2,2,2,0,0.11,0,0,2,3,0.15,1,2,2
60,4,1,0,3,0,4,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.07,0,0,4,1,0.14,2,2,2,0,0.11,0,0,2,3,0.14,1,2,2
61,4,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,0,0.07,0,0,4,1,0.14,2,2,2,0,0.11,0,0,2,3,0.14,1,2,2
62,4,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,0,0.07,0,0,4,1,0.14,2,2,2,0,0.12,0,0,2,3,0.14,1,2,2
63,5,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,0,0.09,0,0,4,1,0.14,2,2,2,1,0.12,0,0,2,3,0.12,2,1,1
64,5,1,0,5,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,0,0.10,0,0,4,1,0.14,3,1,1,1,0.15,0,0,2,3,0.11,2,1,1
65,5,1,0,5,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,0,0.10,0,0,4,1,0.15,3,1,1,1,0.16,0,0,2,3,0.11,2,1,1
66,5,1,0,5,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,IDLE,,0,0.10,0,0,4,1,0.16,3,1,1,1,0.15,0,0,2,3,0.11,2,1,1
67,5,1,0,6,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,0,0.10,0,0,4,1,0.16,3,1,1,1,0.15,0,0,2,3,0.11,3,0,0
68,5,1,0,6,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,0,0.11,0,0,4,1,0.16,3,1,1,1,0.15,0,0,2,3,0.11,3,0,0
69,5,1,0,6,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,0,0.11,0,0,4,1,0.17,3,1,1,1,0.14,0,0,2,3,0.11,3,0,0
70,5,1,0,6,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,0,0.12,0,0,4,1,0.19,3,1,1,1,0.14,0,0,2,3,0.11,3,0,0
71,5,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.14,0,1,4,1,0.21,3,1,1,1,0.12,0,0,2,3,0.12,3,0,0
72,5,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.15,0,1,4,1,0.20,3,1,1,1,0.12,0,0,2,3,0.10,3,0,0
