step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,2,0,4,0,2,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.06,0,0,4,0,0.14,3,1,1,0,0.09,0,0,2,0,0.06,1,1,2
12,0,2,0,4,0,2,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.06,0,0,4,0,0.14,3,1,1,0,0.09,0,0,2,0,0.06,1,1,2
13,0,2,0,5,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.15,3,1,1,0,0.07,0,0,2,0,0.07,2,0,1
14,0,2,0,6,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.09,0,0,4,0,0.16,4,0,0,0,0.07,0,0,2,0,0.09,2,0,1
15,0,2,0,6,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.14,4,0,0,0,0.09,0,0,2,0,0.09,2,0,1
16,0,2,0,6,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.14,4,0,0,0,0.09,0,0,2,0,0.09,2,0,1
17,0,2,0,6,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.12,4,0,0,0,0.07,0,0,2,0,0.09,2,0,1
18,0,2,0,6,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.10,0,0,4,0,0.12,4,0,0,0,0.07,0,0,2,0,0.07,2,0,1
19,0,2,0,6,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.12,0,0,4,0,0.12,4,0,0,0,0.05,0,0,2,0,0.06,2,0,1
20,0,2,0,6,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.14,0,0,4,0,0.15,4,0,0,0,0.05,0,0,2,0,0.07,2,0,1
21,1,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,0.15,0,1,4,0,0.16,4,0,0,0,0.06,0,0,2,0,0.07,0,0,3
22,1,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,0.16,0,1,4,0,0.14,4,0,0,0,0.06,0,0,2,0,0.07,0,0,3
23,1,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,0.16,0,1,4,0,0.14,4,0,0,0,0.07,0,0,2,0,0.07,0,0,3
24,2,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,0.17,0,1,4,0,0.15,4,0,0,1,0.10,0,0,2,0,0.07,0,0,3
25,3,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,0.20,0,1,4,0,0.12,4,0,0,2,0.10,0,0,2,0,0.07,0,0,3
26,3,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,0.21,0,1,4,0,0.11,4,0,0,2,0.10,0,0,2,0,0.09,0,0,3
27,3,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,0.20,0,1,4,0,0.12,4,0,0,2,0.10,0,0,2,0,0.10,0,0,3
28,3,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,0.20,0,1,4,0,0.09,4,0,0,2,0.11,0,0,2,0,0.10,0,0,3
29,3,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,0.23,0,1,4,0,0.09,4,0,0,2,0.11,0,0,2,0,0.10,0,0,3
30,4,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,0.25,0,1,4,0,0.09,4,0,0,3,0.11,0,0,2,0,0.09,0,0,3
31,5,2,0,4,0,2,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,1,0.29,0,2,4,0,0.10,4,0,0,4,0.10,0,0,2,0,0.07,0,0,3
32,6,2,0,4,0,2,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,2,0.31,0,2,4,0,0.10,4,0,0,4,0.09,0,0,2,0,0.07,0,0,3
33,6,2,0,4,0,2,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,2,0.34,0,2,4,0,0.10,4,0,0,4,0.09,0,0,2,0,0.09,0,0,3
34,7,2,0,5,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,2,0.36,1,1,3,0,0.09,4,0,0,5,0.09,0,0,2,0,0.07,0,0,3
35,7,2,0,5,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,2,0.36,1,1,3,0,0.09,4,0,0,5,0.09,0,0,2,0,0.07,0,0,3
36,11,2,0,5,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,4,0.38,1,1,3,0,0.07,4,0,0,7,0.11,0,0,2,0,0.07,0,0,3
37,12,2,0,5,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,5,0.38,1,1,3,0,0.06,4,0,0,7,0.12,0,0,2,0,0.07,0,0,3
38,13,2,0,5,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,6,0.40,1,1,3,0,0.05,4,0,0,7,0.12,0,0,2,0,0.07,0,0,3
39,16,2,0,5,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,8,0.40,1,1,3,0,0.05,4,0,0,7,0.12,0,0,2,1,0.09,0,0,3
40,16,2,0,5,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,8,0.41,1,1,3,0,0.04,4,0,0,7,0.12,0,0,2,1,0.09,0,0,3
41,18,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,9,0.42,1,3,3,0,0.03,2,0,2,7,0.14,0,0,2,2,0.09,0,0,3
42,21,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,12,0.42,1,3,3,0,0.01,2,0,2,7,0.14,0,0,2,2,0.09,0,0,3
43,21,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,12,0.44,1,3,3,0,0.01,2,0,2,7,0.12,0,0,2,2,0.10,0,0,3
44,22,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,13,0.45,2,2,2,0,0.01,2,0,2,7,0.14,0,0,2,2,0.10,0,0,3
45,23,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,14,0.45,2,2,2,0,0.01,2,0,2,7,0.14,0,0,2,2,0.10,0,0,3
46,24,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,14,0.47,2,2,2,0,0.01,2,0,2,8,0.14,0,0,2,2,0.11,0,0,3
47,25,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,15,0.49,2,2,2,0,0.01,2,0,2,8,0.12,0,0,2,2,0.11,0,0,3
48,27,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,17,0.49,2,2,2,0,0.01,2,0,2,8,0.12,0,0,2,2,0.11,0,0,3
49,27,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,17,0.49,2,2,2,0,0.01,2,0,2,8,0.12,0,0,2,2,0.12,0,0,3
50,30,2,0,5,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,19,0.50,3,1,1,0,0.03,2,0,2,9,0.12,0,0,2,2,0.14,0,0,3
51,31,2,0,5,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,20,0.51,3,1,1,0,0.03,2,0,2,9,0.12,0,0,2,2,0.14,0,0,3
52,32,2,0,5,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,20,0.51,3,1,1,0,0.03,2,0,2,9,0.14,0,0,2,3,0.15,0,0,3
53,34,2,0,5,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,21,0.53,3,1,1,0,0.03,2,0,2,9,0.15,0,0,2,4,0.14,0,0,3
54,35,2,0,5,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,21,0.53,3,1,1,0,0.03,2,0,2,9,0.15,0,0,2,5,0.14,0,0,3
55,35,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,21,0.53,4,0,0,0,0.01,2,0,2,9,0.15,0,0,2,5,0.14,0,0,3
56,35,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,21,0.51,4,0,0,0,0.01,2,0,2,9,0.15,0,0,2,5,0.12,0,0,3
57,36,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,21,0.51,4,0,0,0,0.01,2,0,2,10,0.15,0,0,2,5,0.12,0,0,3
58,36,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,21,0.50,4,0,0,0,0.01,2,0,2,10,0.14,0,0,2,5,0.14,0,0,3
59,37,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,21,0.50,4,0,0,0,0.01,2,0,2,11,0.12,0,0,2,5,0.14,0,0,3
60,37,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,21,0.49,4,0,0,0,0.01,2,0,2,11,0.12,0,0,2,5,0.10,0,0,3
61,37,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,21,0.45,4,0,0,0,0.01,2,0,2,11,0.11,0,2,2,5,0.10,0,0,3
62,37,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,21,0.44,4,0,0,0,0.01,2,0,2,11,0.11,0,2,2,5,0.10,0,0,3
63,37,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,21,0.44,4,0,0,0,0.01,2,0,2,11,0.10,0,2,2,5,0.10,0,0,3
64,37,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,21,0.41,4,0,0,0,0.01,2,0,2,11,0.09,0,2,2,5,0.11,0,0,3
65,37,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,21,0.40,4,0,0,0,0.00,2,0,2,11,0.07,0,2,2,5,0.12,0,0,3
66,37,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,21,0.40,4,0,0,0,0.00,2,0,2,11,0.06,0,2,2,5,0.14,0,0,3
67,37,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,21,0.38,4,0,0,0,0.00,2,0,2,11,0.05,0,2,2,5,0.12,0,0,3
68,37,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,21,0.36,4,0,0,0,0.00,2,0,2,11,0.05,0,2,2,5,0.11,0,0,3
69,37,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,21,0.34,4,0,0,0,0.00,2,0,2,11,0.06,0,2,2,5,0.11,0,0,3
70,37,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,21,0.34,4,0,0,0,0.00,2,0,2,11,0.06,0,2,2,5,0.11,0,0,3
71,37,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,21,0.33,4,0,0,0,0.00,0,0,4,11,0.06,0,0,2,5,0.11,0,0,3
72,37,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,21,0.30,4,0,0,0,0.01,0,0,4,11,0.06,0,0,2,5,0.11,0,0,3
73,37,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,21,0.28,4,0,0,0,0.01,0,0,4,11,0.06,0,0,2,5,0.11,0,0,3
74,37,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,21,0.26,4,0,0,0,0.01,0,0,4,11,0.06,0,0,2,5,0.11,0,0,3
75,37,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,21,0.23,4,0,0,0,0.01,0,0,4,11,0.06,0,0,2,5,0.11,0,0,3
