step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,0,0.06,0,4,4,0,0.14,0,0,4,0,0.07,0,0,2,0,0.07,0,1,3
12,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,0,0.06,0,4,4,0,0.15,0,0,4,0,0.09,0,0,2,0,0.09,0,1,3
13,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,0,0.07,0,4,4,0,0.15,0,0,4,0,0.09,0,0,2,0,0.07,0,1,3
14,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,0,0.09,0,4,4,0,0.15,0,0,4,0,0.09,0,0,2,0,0.07,0,1,3
15,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,0,0.09,0,4,4,0,0.12,0,0,4,0,0.10,0,0,2,0,0.07,0,1,3
16,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,0,0.07,0,4,4,0,0.14,0,0,4,0,0.09,0,0,2,0,0.07,0,1,3
17,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,0,0.07,0,4,4,0,0.12,0,0,4,0,0.09,0,0,2,0,0.07,0,1,3
18,0,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,0,0.07,1,3,3,0,0.12,0,0,4,0,0.09,0,0,2,0,0.06,0,1,3
19,0,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,0,0.07,1,3,3,0,0.12,0,0,4,0,0.07,0,0,2,0,0.04,0,1,3
20,0,3,0,2,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,0,0.11,2,2,2,0,0.15,0,0,4,0,0.06,0,0,2,0,0.05,0,1,3
21,0,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,0,0.14,0,0,4,0,0.15,0,4,4,0,0.06,1,1,1,0,0.05,1,1,2
22,0,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,0,0.15,0,0,4,0,0.14,0,4,4,0,0.06,1,1,1,0,0.05,1,1,2
23,0,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,0,0.16,0,0,4,0,0.14,0,4,4,0,0.07,1,1,1,0,0.05,1,1,2
24,0,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,0,0.16,0,0,4,0,0.17,0,4,4,0,0.09,1,1,1,0,0.05,1,1,2
25,0,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,0,0.16,0,0,4,0,0.17,0,4,4,0,0.09,1,1,1,0,0.05,1,1,2
26,0,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,0,0.17,0,0,4,0,0.16,0,4,4,0,0.10,1,1,1,0,0.09,1,1,2
27,1,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,0.19,0,0,4,0,0.15,0,4,4,0,0.10,1,1,1,0,0.09,1,1,2
28,1,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,0.19,0,0,4,0,0.14,1,3,3,0,0.11,1,1,1,0,0.10,2,0,1
29,2,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,2,0.19,0,0,4,0,0.14,1,3,3,0,0.11,1,1,1,0,0.10,2,0,1
30,2,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,2,0.21,0,0,4,0,0.15,2,2,2,0,0.11,1,1,1,0,0.10,2,0,1
31,2,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,2,0.23,0,4,4,0,0.14,0,0,4,0,0.11,0,0,2,0,0.09,0,1,3
32,3,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,3,0.24,0,4,4,0,0.15,0,0,4,0,0.11,0,0,2,0,0.09,0,1,3
33,3,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,3,0.24,0,4,4,0,0.16,0,0,4,0,0.11,0,0,2,0,0.09,0,1,3
34,5,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,5,0.26,0,4,4,0,0.17,0,0,4,0,0.12,0,0,2,0,0.09,0,1,3
35,5,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,5,0.28,0,4,4,0,0.17,0,0,4,0,0.12,0,0,2,0,0.10,0,1,3
36,6,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,5,0.28,0,4,4,0,0.17,0,0,4,0,0.14,0,0,2,1,0.10,0,1,3
37,6,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,5,0.30,0,4,4,0,0.19,0,0,4,0,0.15,0,0,2,1,0.10,0,1,3
38,7,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,6,0.31,0,4,4,0,0.19,0,0,4,0,0.14,0,0,2,1,0.09,0,1,3
39,9,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,7,0.30,0,4,4,0,0.20,0,0,4,1,0.14,0,0,2,1,0.09,0,1,3
40,14,3,0,2,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,8,0.30,2,2,2,1,0.20,0,0,4,4,0.14,0,0,2,1,0.09,0,1,3
41,17,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,9,0.34,0,0,4,1,0.20,0,4,4,6,0.14,1,1,1,1,0.10,2,0,1
42,20,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,10,0.36,0,0,4,3,0.21,0,4,4,6,0.14,1,1,1,1,0.11,2,0,1
43,23,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,11,0.38,0,0,4,4,0.21,0,4,4,7,0.15,1,1,1,1,0.12,2,0,1
44,24,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,11,0.38,0,0,4,5,0.21,0,4,4,7,0.14,1,1,1,1,0.12,2,0,1
45,24,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,11,0.38,0,0,4,5,0.21,0,4,4,7,0.15,1,1,1,1,0.12,2,0,1
46,24,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,11,0.39,0,0,4,5,0.21,0,4,4,7,0.15,1,1,1,1,0.12,2,0,1
47,26,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,11,0.40,0,0,4,6,0.21,0,4,4,7,0.15,1,1,1,2,0.12,2,0,1
48,28,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,13,0.40,0,0,4,6,0.21,0,4,4,7,0.16,1,1,1,2,0.12,2,0,1
49,29,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,14,0.40,0,0,4,6,0.21,0,4,4,7,0.16,1,1,1,2,0.12,2,0,1
50,33,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,17,0.40,0,0,4,6,0.21,2,2,2,7,0.16,1,1,1,3,0.12,2,0,1
51,35,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,19,0.40,0,4,4,6,0.21,0,0,4,7,0.16,0,0,2,3,0.12,0,1,3
52,42,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,25,0.40,0,4,4,7,0.21,0,0,4,7,0.16,0,0,2,3,0.12,0,1,3
53,47,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,27,0.40,0,4,4,8,0.21,0,0,4,7,0.15,0,0,2,5,0.12,0,1,3
54,51,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,30,0.40,0,4,4,9,0.21,0,0,4,7,0.14,0,0,2,5,0.12,0,1,3
55,52,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,30,0.40,0,4,4,9,0.21,0,0,4,7,0.11,0,0,2,6,0.11,0,1,3
56,54,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,31,0.39,0,4,4,10,0.20,0,0,4,7,0.11,0,0,2,6,0.11,0,1,3
57,55,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,32,0.40,0,4,4,10,0.21,0,0,4,7,0.10,0,0,2,6,0.11,0,1,3
58,59,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,33,0.40,0,4,4,10,0.20,0,0,4,8,0.10,0,0,2,8,0.11,0,1,3
59,60,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,33,0.40,0,4,4,11,0.20,0,0,4,8,0.10,0,0,2,8,0.12,0,1,3
60,62,3,0,2,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,33,0.40,2,2,2,11,0.20,0,0,4,9,0.10,0,0,2,9,0.12,0,1,3
61,66,0,0,0,0,8,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,34,0.40,0,0,4,14,0.20,0,4,4,9,0.10,0,2,2,9,0.12,0,2,3
62,68,0,0,0,0,8,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,36,0.40,0,0,4,14,0.19,0,4,4,9,0.09,0,2,2,9,0.12,0,2,3
63,69,0,0,0,0,8,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,36,0.40,0,0,4,15,0.19,0,4,4,9,0.09,0,2,2,9,0.12,0,2,3
64,70,0,0,0,0,8,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,36,0.40,0,0,4,16,0.17,0,4,4,9,0.09,0,2,2,9,0.12,0,2,3
65,71,0,0,1,0,7,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,37,0.40,0,0,4,16,0.17,0,4,4,9,0.09,0,2,2,9,0.12,1,1,2
