step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,4,0,1,0,3,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.24,0,2,4,0,0.20,0,0,4,0,0.05,1,1,1,0,0.07,0,0,3
12,0,4,0,2,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.25,0,2,4,0,0.19,0,0,4,0,0.06,2,0,0,0,0.07,0,0,3
13,0,4,0,2,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.25,0,2,4,0,0.20,0,0,4,0,0.06,2,0,0,0,0.07,0,0,3
14,1,4,0,2,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.26,0,2,4,0,0.20,0,0,4,0,0.06,2,0,0,1,0.11,0,0,3
15,2,4,0,2,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.25,0,2,4,1,0.20,0,0,4,0,0.09,2,0,0,1,0.12,0,0,3
16,2,4,0,2,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.26,0,2,4,1,0.20,0,0,4,0,0.09,2,0,0,1,0.15,0,0,3
17,2,4,0,2,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.26,0,2,4,1,0.23,0,0,4,0,0.07,2,0,0,1,0.16,0,0,3
18,2,4,0,2,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.26,0,2,4,1,0.21,0,0,4,0,0.07,2,0,0,1,0.16,0,0,3
19,4,4,0,2,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.25,0,2,4,2,0.23,0,0,4,0,0.06,2,0,0,2,0.16,0,0,3
20,6,4,0,2,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,0,0.26,0,2,4,3,0.21,0,0,4,0,0.04,2,0,0,3,0.16,0,0,3
21,7,2,0,2,0,4,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,0,0.26,0,3,4,4,0.21,0,0,4,0,0.04,2,0,0,3,0.15,0,1,3
22,10,2,0,2,0,4,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,0.26,0,3,4,5,0.21,0,0,4,0,0.01,2,0,0,4,0.15,0,1,3
23,10,2,0,4,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,0.29,2,1,2,5,0.21,0,0,4,0,0.01,2,0,0,4,0.15,0,1,3
24,11,2,0,5,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,0.29,3,0,1,6,0.21,0,0,4,0,0.01,2,0,0,4,0.14,0,1,3
25,11,2,0,5,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,0.28,3,0,1,6,0.21,0,0,4,0,0.00,2,0,0,4,0.14,0,1,3
26,11,2,0,5,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,0.25,3,0,1,6,0.21,0,0,4,0,0.00,2,0,0,4,0.15,0,1,3
27,12,2,0,5,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,2,0.25,3,0,1,6,0.20,0,0,4,0,0.00,2,0,0,4,0.15,0,1,3
28,12,2,0,5,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,2,0.26,3,0,1,6,0.20,0,0,4,0,0.00,2,0,0,4,0.14,0,1,3
29,12,2,0,5,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,2,0.26,3,0,1,6,0.21,0,0,4,0,0.00,2,0,0,4,0.14,0,1,3
30,13,2,0,5,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,2,0.28,3,0,1,7,0.21,0,0,4,0,0.00,2,0,0,4,0.16,0,1,3
31,13,3,0,3,0,2,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,2,0.26,3,0,1,7,0.21,0,0,4,0,0.00,0,0,2,4,0.16,0,2,3
32,14,3,0,4,0,1,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,3,0.28,3,0,1,7,0.21,0,0,4,0,0.00,0,0,2,4,0.16,1,1,2
33,14,3,0,4,0,1,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,3,0.28,3,0,1,7,0.23,0,0,4,0,0.00,0,0,2,4,0.16,1,1,2
34,16,3,0,4,0,1,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,5,0.28,3,0,1,7,0.23,0,0,4,0,0.00,0,0,2,4,0.16,1,1,2
35,16,3,0,4,0,1,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,5,0.29,3,0,1,7,0.23,0,0,4,0,0.00,0,0,2,4,0.19,1,1,2
36,18,3,0,4,0,1,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,7,0.28,3,0,1,7,0.23,0,0,4,0,0.00,0,0,2,4,0.20,1,1,2
37,21,3,0,4,0,1,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,10,0.28,3,0,1,7,0.23,0,0,4,0,0.00,0,0,2,4,0.20,1,1,2
38,22,3,0,4,0,1,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,10,0.25,3,0,1,7,0.25,0,0,4,0,0.00,0,0,2,5,0.20,1,1,2
39,22,3,0,4,0,1,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,10,0.25,3,0,1,7,0.26,0,0,4,0,0.00,0,0,2,5,0.20,1,1,2
40,25,3,0,4,0,1,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,10,0.24,3,0,1,8,0.26,0,0,4,0,0.00,0,0,2,7,0.21,1,1,2
41,27,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,11,0.23,3,1,1,9,0.28,0,0,4,0,0.00,0,0,2,7,0.19,1,1,2
42,30,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,13,0.21,3,1,1,10,0.28,0,0,4,0,0.00,0,0,2,7,0.19,1,1,2
43,32,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,14,0.21,3,1,1,10,0.25,0,0,4,0,0.00,0,0,2,8,0.20,1,1,2
44,34,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,14,0.21,3,1,1,11,0.25,0,0,4,0,0.00,0,0,2,9,0.20,1,1,2
45,35,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,15,0.23,3,1,1,11,0.25,0,0,4,0,0.00,0,0,2,9,0.20,1,1,2
46,36,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,16,0.23,3,1,1,11,0.26,0,0,4,0,0.00,0,0,2,9,0.20,1,1,2
47,38,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,17,0.23,3,1,1,12,0.28,0,0,4,0,0.01,0,0,2,9,0.20,1,1,2
48,41,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,17,0.23,3,1,1,15,0.28,0,0,4,0,0.03,0,0,2,9,0.21,1,1,2
49,42,2,0,5,0,1,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,18,0.21,3,1,1,15,0.28,0,0,4,0,0.03,0,0,2,9,0.21,2,0,1
50,44,2,0,5,0,1,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,20,0.21,3,1,1,15,0.29,0,0,4,0,0.03,0,0,2,9,0.21,2,0,1
51,46,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,21,0.21,3,1,1,16,0.29,0,2,4,0,0.03,0,0,2,9,0.21,2,0,1
52,47,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,21,0.21,3,1,1,16,0.29,0,2,4,0,0.03,0,0,2,10,0.21,2,0,1
53,47,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,21,0.21,3,1,1,16,0.31,0,2,4,0,0.03,0,0,2,10,0.21,2,0,1
54,47,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,21,0.17,3,1,1,16,0.33,0,2,4,0,0.03,0,0,2,10,0.24,2,0,1
55,48,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,21,0.17,3,1,1,16,0.34,0,2,4,0,0.03,0,0,2,11,0.24,2,0,1
56,50,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,21,0.16,3,1,1,18,0.36,0,2,4,0,0.03,0,0,2,11,0.24,2,0,1
57,51,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,21,0.15,3,1,1,19,0.35,0,2,4,0,0.03,0,0,2,11,0.24,2,0,1
58,52,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,21,0.15,3,1,1,19,0.34,0,2,4,0,0.03,0,0,2,12,0.25,2,0,1
59,54,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,21,0.14,4,0,0,19,0.34,0,2,4,0,0.03,0,0,2,14,0.25,2,0,1
60,55,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,21,0.14,4,0,0,19,0.34,0,2,4,0,0.03,0,0,2,15,0.23,2,0,1
61,59,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,21,0.14,3,0,1,19,0.33,1,3,3,0,0.03,0,0,2,19,0.23,0,0,3
62,59,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,21,0.15,3,0,1,19,0.33,1,3,3,0,0.03,0,0,2,19,0.23,0,0,3
63,61,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.14,3,0,1,19,0.34,2,2,2,0,0.03,0,0,2,21,0.23,0,0,3
64,63,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.14,3,0,1,19,0.35,2,2,2,0,0.03,0,0,2,23,0.23,0,0,3
65,64,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.10,3,0,1,19,0.35,2,2,2,0,0.03,0,0,2,24,0.23,0,0,3
66,65,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.09,3,0,1,19,0.38,2,2,2,0,0.03,0,0,2,25,0.23,0,0,3
67,66,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.06,3,0,1,19,0.36,2,2,2,0,0.03,0,0,2,26,0.23,0,0,3
68,66,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.06,3,0,1,19,0.35,2,2,2,0,0.03,0,0,2,26,0.23,0,0,3
69,66,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.06,3,0,1,19,0.35,2,2,2,0,0.03,0,0,2,26,0.23,0,0,3
70,68,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.06,3,0,1,19,0.38,2,2,2,0,0.03,0,0,2,28,0.21,0,0,3
71,69,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.06,4,0,0,19,0.36,2,2,2,0,0.01,0,0,2,29,0.19,0,0,3
72,69,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,21,0.06,4,0,0,19,0.36,2,2,2,0,0.01,0,0,2,29,0.19,0,0,3
