step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
28,8,3,0,5,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,0,0.11,0,0,4,8,0.28,0,0,4,0,0.14,2,0,0,0,0.14,3,0,0
29,8,3,0,5,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,0,0.12,0,0,4,8,0.28,0,0,4,0,0.14,2,0,0,0,0.14,3,0,0
30,10,3,0,5,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,0.12,0,0,4,9,0.30,0,0,4,0,0.12,2,0,0,0,0.11,3,0,0
31,10,1,0,5,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,0.12,0,1,4,9,0.31,0,1,4,0,0.12,2,0,0,0,0.09,3,0,0
32,11,1,0,5,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,0.12,0,1,4,10,0.30,0,1,4,0,0.09,2,0,0,0,0.06,3,0,0
33,11,1,0,5,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,0.12,0,1,4,10,0.29,0,1,4,0,0.09,2,0,0,0,0.04,3,0,0
34,12,1,0,5,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,0.12,0,1,4,11,0.30,0,1,4,0,0.07,2,0,0,0,0.04,3,0,0
35,12,1,0,5,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,0.12,0,1,4,11,0.30,0,1,4,0,0.07,2,0,0,0,0.04,3,0,0
36,13,1,0,5,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,0.12,0,1,4,12,0.30,0,1,4,0,0.05,2,0,0,0,0.04,3,0,0
37,14,1,0,5,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,0.12,0,1,4,13,0.29,0,1,4,0,0.05,2,0,0,0,0.03,3,0,0
38,16,1,0,5,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,0.12,0,1,4,15,0.30,0,1,4,0,0.05,2,0,0,0,0.03,3,0,0
39,17,1,0,5,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,2,0.12,0,1,4,15,0.30,0,1,4,0,0.05,2,0,0,0,0.03,3,0,0
40,17,1,0,5,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,2,0.12,0,1,4,15,0.29,0,1,4,0,0.06,2,0,0,0,0.04,3,0,0
41,18,1,0,5,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,2,0.15,0,1,4,16,0.30,0,1,4,0,0.06,2,0,0,0,0.05,3,0,0
42,19,1,0,5,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,2,0.15,0,1,4,17,0.29,0,1,4,0,0.05,2,0,0,0,0.05,3,0,0
43,21,1,0,5,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,2,0.15,0,1,4,19,0.30,0,1,4,0,0.05,2,0,0,0,0.03,3,0,0
44,21,1,0,6,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,2,0.15,1,0,3,19,0.29,0,1,4,0,0.05,2,0,0,0,0.03,3,0,0
45,23,1,0,6,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,2,0.15,1,0,3,21,0.31,0,1,4,0,0.04,2,0,0,0,0.03,3,0,0
46,24,1,0,6,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,2,0.15,1,0,3,22,0.31,0,1,4,0,0.04,2,0,0,0,0.03,3,0,0
47,25,1,0,6,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,2,0.15,1,0,3,23,0.31,0,1,4,0,0.04,2,0,0,0,0.03,3,0,0
48,26,1,0,6,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,2,0.15,1,0,3,24,0.34,0,1,4,0,0.01,2,0,0,0,0.03,3,0,0
49,26,1,0,6,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,2,0.15,1,0,3,24,0.35,0,1,4,0,0.00,2,0,0,0,0.03,3,0,0
50,26,1,0,7,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,2,0.15,1,0,3,24,0.34,1,0,3,0,0.00,2,0,0,0,0.03,3,0,0
51,26,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,2,0.16,1,0,3,24,0.34,1,1,3,0,0.00,2,0,0,0,0.03,3,0,0
52,26,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,2,0.16,1,0,3,24,0.36,1,1,3,0,0.00,2,0,0,0,0.01,3,0,0
53,26,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.16,1,0,3,24,0.36,2,0,2,0,0.00,2,0,0,0,0.01,3,0,0
54,26,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.16,1,0,3,24,0.36,2,0,2,0,0.00,2,0,0,0,0.01,3,0,0
55,26,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.16,1,0,3,24,0.38,2,0,2,0,0.00,2,0,0,0,0.01,3,0,0
56,27,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.16,1,0,3,25,0.36,2,0,2,0,0.00,2,0,0,0,0.03,3,0,0
57,29,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,4,0.14,1,0,3,25,0.36,2,0,2,0,0.00,2,0,0,0,0.03,3,0,0
58,30,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,5,0.15,1,0,3,25,0.36,2,0,2,0,0.00,2,0,0,0,0.03,3,0,0
59,30,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,5,0.15,1,0,3,25,0.36,2,0,2,0,0.00,2,0,0,0,0.03,3,0,0
60,35,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,6,0.15,1,0,3,29,0.36,2,0,2,0,0.00,2,0,0,0,0.03,3,0,0
61,36,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,7,0.16,1,0,3,29,0.38,2,0,2,0,0.01,0,0,2,0,0.01,3,0,0
62,36,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,7,0.14,1,0,3,29,0.40,2,0,2,0,0.01,0,0,2,0,0.01,3,0,0
63,37,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,7,0.15,1,0,3,30,0.38,2,0,2,0,0.01,0,0,2,0,0.01,3,0,0
64,39,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,7,0.16,1,0,3,32,0.38,2,0,2,0,0.03,0,0,2,0,0.01,3,0,0
65,39,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,7,0.16,1,0,3,32,0.39,2,0,2,0,0.03,0,0,2,0,0.01,3,0,0
66,41,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,7,0.16,1,0,3,34,0.38,2,0,2,0,0.04,0,0,2,0,0.01,3,0,0
67,41,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,7,0.15,1,0,3,34,0.35,2,0,2,0,0.04,0,0,2,0,0.01,3,0,0
68,43,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,7,0.15,1,0,3,36,0.39,2,0,2,0,0.04,0,0,2,0,0.01,3,0,0
69,45,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,7,0.16,1,0,3,38,0.39,2,0,2,0,0.04,0,0,2,0,0.01,3,0,0
70,47,2,0,6,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,7,0.17,1,0,3,40,0.39,2,0,2,0,0.04,0,0,2,0,0.01,3,0,0
71,48,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,7,0.17,1,2,3,41,0.40,2,0,2,0,0.04,0,0,2,0,0.01,3,0,0
72,50,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,7,0.16,1,2,3,43,0.40,2,0,2,0,0.04,0,0,2,0,0.01,3,0,0
73,50,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,7,0.17,1,2,3,43,0.44,2,0,2,0,0.01,0,0,2,0,0.00,3,0,0
74,54,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,7,0.17,1,2,3,47,0.44,2,0,2,0,0.01,0,0,2,0,0.00,3,0,0
75,55,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,7,0.17,1,2,3,48,0.44,2,0,2,0,0.00,0,0,2,0,0.00,3,0,0
