step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,2,0,3,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.19,2,2,2,0,0.15,1,1,3,0,0.07,0,0,2,0,0.15,0,0,3
12,0,2,0,3,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.20,2,2,2,0,0.12,1,1,3,0,0.07,0,0,2,0,0.16,0,0,3
13,0,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.21,3,1,1,0,0.14,1,1,3,0,0.09,0,0,2,0,0.17,0,0,3
14,0,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.23,3,1,1,0,0.14,1,1,3,0,0.09,0,0,2,0,0.19,0,0,3
15,0,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.23,3,1,1,0,0.15,1,1,3,0,0.10,0,0,2,0,0.19,0,0,3
16,0,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.23,4,0,0,0,0.15,1,1,3,0,0.10,0,0,2,0,0.19,0,0,3
17,1,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.25,4,0,0,0,0.17,2,0,2,0,0.10,0,0,2,1,0.19,0,0,3
18,1,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.24,4,0,0,0,0.16,2,0,2,0,0.09,0,0,2,1,0.19,0,0,3
19,1,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.20,4,0,0,0,0.16,2,0,2,0,0.09,0,0,2,1,0.19,0,0,3
20,1,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0,0.20,4,0,0,0,0.15,2,0,2,0,0.09,0,0,2,1,0.19,0,0,3
21,2,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.20,4,0,0,0,0.15,2,0,2,0,0.07,0,1,2,2,0.17,0,0,3
22,5,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.20,4,0,0,0,0.15,2,0,2,0,0.07,0,1,2,5,0.17,0,0,3
23,7,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.20,4,0,0,0,0.15,2,0,2,0,0.06,0,1,2,7,0.17,0,0,3
24,9,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.19,4,0,0,0,0.16,2,0,2,0,0.06,0,1,2,9,0.17,0,0,3
25,9,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.16,4,0,0,0,0.16,2,0,2,0,0.04,0,1,2,9,0.17,0,0,3
26,9,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.15,4,0,0,0,0.16,2,0,2,0,0.05,0,1,2,9,0.17,0,0,3
27,9,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.12,4,0,0,0,0.16,2,0,2,0,0.04,0,1,2,9,0.17,0,0,3
28,9,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.14,4,0,0,0,0.16,2,0,2,0,0.04,0,1,2,9,0.15,0,0,3
29,12,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.14,4,0,0,1,0.15,2,0,2,0,0.04,0,1,2,11,0.15,0,0,3
30,14,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.11,4,0,0,3,0.16,2,0,2,0,0.05,0,1,2,11,0.16,0,0,3
31,14,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.07,4,0,0,3,0.16,0,1,4,0,0.06,1,0,1,11,0.19,0,2,3
32,14,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.07,4,0,0,3,0.19,0,1,4,0,0.05,1,0,1,11,0.21,0,2,3
33,14,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.09,4,0,0,3,0.19,0,1,4,0,0.06,1,0,1,11,0.20,0,2,3
34,14,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.09,4,0,0,3,0.19,0,1,4,0,0.06,1,0,1,11,0.21,0,2,3
35,15,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.10,4,0,0,4,0.20,0,1,4,0,0.06,1,0,1,11,0.23,0,2,3
36,17,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.09,4,0,0,5,0.20,0,1,4,0,0.06,1,0,1,12,0.23,0,2,3
37,18,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.09,4,0,0,6,0.23,0,1,4,0,0.07,1,0,1,12,0.23,0,2,3
38,18,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.07,4,0,0,6,0.23,0,1,4,0,0.07,1,0,1,12,0.23,0,2,3
39,18,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.07,4,0,0,6,0.25,0,1,4,0,0.07,1,0,1,12,0.25,0,2,3
40,19,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.09,4,0,0,7,0.26,0,1,4,0,0.07,1,0,1,12,0.24,0,2,3
41,20,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,0,0.10,4,0,0,8,0.25,1,0,3,0,0.09,1,0,1,12,0.25,0,2,3
42,20,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,0,0.09,4,0,0,8,0.25,1,0,3,0,0.09,1,0,1,12,0.24,0,2,3
43,22,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,0,0.09,4,0,0,8,0.26,1,0,3,1,0.10,1,0,1,13,0.24,0,2,3
44,22,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,0,0.09,4,0,0,8,0.28,1,0,3,1,0.10,1,0,1,13,0.24,0,2,3
45,22,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,0,0.07,4,0,0,8,0.28,1,0,3,1,0.10,1,0,1,13,0.23,1,1,2
46,23,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,0,0.06,4,0,0,8,0.26,1,0,3,2,0.10,1,0,1,13,0.24,1,1,2
47,25,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,0,0.06,4,0,0,9,0.26,1,0,3,3,0.10,1,0,1,13,0.24,2,0,1
48,25,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,0,0.06,4,0,0,9,0.26,1,0,3,3,0.11,1,0,1,13,0.24,2,0,1
49,26,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,0,0.05,4,0,0,9,0.26,1,0,3,4,0.11,1,0,1,13,0.24,2,0,1
50,27,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,0,0.04,4,0,0,9,0.25,1,0,3,5,0.10,1,0,1,13,0.25,2,0,1
51,28,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.04,3,0,1,9,0.25,1,0,3,6,0.11,0,1,2,13,0.25,2,0,1
52,31,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.04,3,0,1,12,0.25,1,0,3,6,0.11,0,1,2,13,0.25,2,0,1
53,33,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.04,3,0,1,13,0.23,1,0,3,6,0.11,0,1,2,14,0.26,2,0,1
54,35,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.04,3,0,1,15,0.21,1,0,3,6,0.12,0,1,2,14,0.28,2,0,1
55,38,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.04,3,0,1,16,0.23,1,0,3,6,0.10,0,1,2,16,0.28,2,0,1
56,39,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.04,3,0,1,16,0.21,1,0,3,7,0.10,0,1,2,16,0.30,2,0,1
57,39,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.04,3,0,1,16,0.20,1,0,3,7,0.10,0,1,2,16,0.30,2,0,1
58,39,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.03,3,0,1,16,0.19,1,0,3,7,0.10,0,1,2,16,0.30,2,0,1
59,42,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.03,3,0,1,16,0.19,1,0,3,7,0.10,0,1,2,19,0.30,2,0,1
60,42,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,0,0.03,3,0,1,16,0.17,1,0,3,7,0.11,0,1,2,19,0.30,2,0,1
61,43,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.03,3,0,1,16,0.16,1,1,3,7,0.11,0,1,2,20,0.29,2,0,1
62,46,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.03,3,0,1,16,0.17,1,1,3,7,0.11,0,1,2,23,0.29,2,0,1
63,47,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.04,3,0,1,17,0.19,1,1,3,7,0.11,0,1,2,23,0.30,2,0,1
64,48,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.04,3,0,1,17,0.17,1,1,3,7,0.11,0,1,2,24,0.30,2,0,1
65,50,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.04,3,0,1,18,0.17,1,1,3,7,0.10,0,1,2,25,0.30,2,0,1
66,53,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.04,3,0,1,19,0.17,1,1,3,7,0.10,0,1,2,27,0.29,2,0,1
67,53,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.04,3,0,1,19,0.19,1,1,3,7,0.12,0,1,2,27,0.30,2,0,1
68,53,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.04,3,0,1,19,0.19,1,1,3,7,0.16,0,1,2,27,0.31,2,0,1
69,55,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.04,3,0,1,19,0.20,1,1,3,7,0.14,1,0,1,29,0.31,2,0,1
70,55,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.03,3,0,1,19,0.23,1,1,3,7,0.12,1,0,1,29,0.31,2,0,1
71,56,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.03,3,0,1,19,0.25,2,0,2,7,0.12,1,0,1,30,0.29,2,0,1
