step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,0,0.06,0,0,4,0,0.12,2,0,2,0,0.06,1,0,1,0,0.07,1,1,2
12,0,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,0,0.07,0,0,4,0,0.16,2,0,2,0,0.09,1,0,1,0,0.07,1,1,2
13,0,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,0,0.07,0,0,4,0,0.16,2,0,2,0,0.07,1,0,1,0,0.09,1,1,2
14,0,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,0,0.09,0,0,4,0,0.15,2,0,2,0,0.06,1,0,1,0,0.09,1,1,2
15,0,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,0,0.07,0,0,4,0,0.14,2,0,2,0,0.06,1,0,1,0,0.09,1,1,2
16,0,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,0,0.07,0,0,4,0,0.14,2,0,2,0,0.06,1,0,1,0,0.10,1,1,2
17,0,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,0,0.09,0,0,4,0,0.12,2,0,2,0,0.07,1,0,1,0,0.10,1,1,2
18,0,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,0,0.09,0,0,4,0,0.14,2,0,2,0,0.07,1,0,1,0,0.07,1,1,2
19,0,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,0,0.10,0,0,4,0,0.17,2,0,2,0,0.07,1,0,1,0,0.06,1,1,2
20,0,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,0,0.12,0,0,4,0,0.19,2,0,2,0,0.06,1,0,1,0,0.05,1,1,2
21,0,3,0,3,0,2,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,0,0.15,0,1,4,0,0.17,2,0,2,0,0.06,0,0,2,0,0.06,1,1,2
22,0,3,0,3,0,2,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,0,0.15,0,1,4,0,0.15,2,0,2,0,0.06,0,0,2,0,0.07,1,1,2
23,0,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,0,0.15,0,1,4,0,0.15,2,0,2,0,0.07,0,0,2,0,0.09,2,0,1
24,0,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,0,0.15,0,1,4,0,0.15,2,0,2,0,0.09,0,0,2,0,0.09,2,0,1
25,0,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,0,0.19,0,1,4,0,0.15,2,0,2,0,0.10,0,0,2,0,0.09,2,0,1
26,1,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,0.19,0,1,4,0,0.14,2,0,2,0,0.11,0,0,2,0,0.09,2,0,1
27,1,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,0.20,0,1,4,0,0.14,2,0,2,0,0.12,0,0,2,0,0.11,2,0,1
28,1,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,0.20,0,1,4,0,0.12,2,0,2,0,0.12,0,0,2,0,0.11,2,0,1
29,2,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,2,0.20,0,1,4,0,0.11,2,0,2,0,0.12,0,0,2,0,0.11,2,0,1
30,3,3,0,4,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,3,0.24,0,1,4,0,0.14,2,0,2,0,0.12,0,0,2,0,0.11,2,0,1
31,4,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,4,0.24,0,2,4,0,0.12,2,0,2,0,0.12,0,2,2,0,0.10,2,0,1
32,7,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,5,0.28,0,2,4,1,0.14,2,0,2,0,0.12,0,2,2,1,0.10,2,0,1
33,10,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,7,0.29,0,2,4,2,0.15,2,0,2,0,0.12,0,2,2,1,0.10,2,0,1
34,11,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,7,0.29,0,2,4,3,0.14,2,0,2,0,0.12,0,2,2,1,0.10,2,0,1
35,11,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,7,0.31,0,2,4,3,0.14,2,0,2,0,0.12,0,2,2,1,0.09,2,0,1
36,11,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,7,0.35,0,2,4,3,0.14,2,0,2,0,0.14,0,2,2,1,0.09,2,0,1
37,11,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,7,0.34,0,2,4,3,0.14,2,0,2,0,0.14,0,2,2,1,0.10,2,0,1
38,12,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,8,0.35,0,2,4,3,0.15,2,0,2,0,0.15,0,2,2,1,0.10,2,0,1
39,12,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,8,0.38,1,1,3,3,0.16,2,0,2,0,0.15,0,2,2,1,0.10,2,0,1
40,13,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,8,0.41,1,1,3,3,0.16,2,0,2,0,0.15,0,2,2,2,0.10,2,0,1
41,14,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,8,0.42,1,1,3,3,0.16,2,0,2,1,0.15,0,2,2,2,0.10,2,0,1
42,15,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,9,0.42,1,1,3,3,0.17,2,0,2,1,0.15,0,2,2,2,0.10,2,0,1
43,18,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,9,0.42,1,1,3,3,0.19,2,0,2,3,0.15,1,1,1,3,0.10,2,0,1
44,20,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,10,0.42,1,1,3,4,0.19,2,0,2,3,0.15,1,1,1,3,0.11,2,0,1
45,24,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,13,0.44,1,1,3,4,0.19,2,0,2,3,0.15,1,1,1,4,0.11,2,0,1
46,24,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,13,0.44,1,1,3,4,0.19,2,0,2,3,0.15,1,1,1,4,0.10,2,0,1
47,25,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,13,0.44,2,0,2,5,0.19,2,0,2,3,0.16,1,1,1,4,0.11,2,0,1
48,28,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,15,0.44,2,0,2,6,0.19,2,0,2,3,0.16,2,0,0,4,0.11,2,0,1
49,29,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,15,0.42,2,0,2,6,0.19,2,0,2,3,0.16,2,0,0,5,0.11,2,0,1
50,32,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,17,0.44,2,0,2,7,0.19,2,0,2,3,0.16,2,0,0,5,0.11,2,0,1
51,33,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,17,0.44,2,0,2,7,0.20,2,0,2,3,0.16,2,0,0,6,0.11,2,0,1
52,37,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,19,0.44,2,0,2,9,0.20,2,0,2,3,0.14,2,0,0,6,0.11,2,0,1
53,41,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,22,0.44,2,0,2,9,0.20,2,0,2,3,0.14,2,0,0,7,0.11,2,0,1
54,46,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,24,0.42,2,0,2,11,0.20,2,0,2,3,0.12,2,0,0,8,0.11,2,0,1
55,49,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,26,0.42,2,0,2,12,0.20,2,0,2,3,0.12,2,0,0,8,0.12,2,0,1
56,50,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,26,0.44,2,0,2,13,0.20,2,0,2,3,0.10,2,0,0,8,0.11,2,0,1
57,54,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,28,0.44,2,0,2,13,0.20,2,0,2,3,0.09,2,0,0,10,0.11,2,0,1
58,58,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,30,0.41,2,0,2,15,0.20,2,0,2,3,0.05,2,0,0,10,0.11,2,0,1
59,60,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,32,0.41,2,0,2,15,0.19,2,0,2,3,0.04,2,0,0,10,0.11,2,0,1
60,62,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,34,0.41,2,0,2,15,0.19,2,0,2,3,0.03,2,0,0,10,0.11,2,0,1
61,65,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,35,0.42,2,0,2,16,0.19,2,0,2,3,0.03,2,0,0,11,0.12,2,0,1
62,68,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,36,0.45,2,0,2,16,0.19,2,0,2,3,0.03,2,0,0,13,0.12,2,0,1
63,69,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,36,0.46,2,0,2,17,0.19,2,0,2,3,0.03,2,0,0,13,0.14,2,0,1
64,72,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,38,0.46,2,0,2,18,0.17,2,0,2,3,0.03,2,0,0,13,0.12,2,0,1
65,75,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,40,0.45,2,0,2,19,0.17,2,0,2,3,0.03,2,0,0,13,0.12,2,0,1
66,77,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,42,0.45,2,0,2,19,0.17,2,0,2,3,0.01,2,0,0,13,0.12,2,0,1
67,79,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,42,0.42,2,0,2,21,0.17,2,0,2,3,0.01,2,0,0,13,0.11,2,0,1
68,80,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,42,0.42,2,0,2,22,0.17,2,0,2,3,0.01,2,0,0,13,0.11,2,0,1
69,83,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,44,0.42,2,0,2,22,0.17,2,0,2,3,0.01,2,0,0,14,0.11,2,0,1
70,88,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,47,0.44,2,0,2,23,0.19,2,0,2,3,0.01,2,0,0,15,0.11,2,0,1
71,89,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,47,0.44,2,0,2,24,0.19,2,0,2,3,0.01,2,0,0,15,0.11,2,0,1
72,92,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,49,0.44,2,0,2,24,0.20,2,0,2,3,0.01,2,0,0,16,0.11,2,0,1
73,95,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,52,0.42,2,0,2,24,0.23,2,0,2,3,0.01,2,0,0,16,0.12,2,0,1
74,98,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,54,0.42,2,0,2,24,0.24,2,0,2,3,0.01,2,0,0,17,0.12,2,0,1
