step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
22,0,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.24,2,0,2,0,0.07,4,0,0,0,0.03,0,0,2,0,0.05,0,2,3
23,0,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.24,2,0,2,0,0.07,4,0,0,0,0.03,0,0,2,0,0.05,0,2,3
24,1,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,0.24,2,0,2,0,0.07,4,0,0,0,0.03,0,0,2,0,0.05,0,2,3
25,1,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,0.26,2,0,2,0,0.09,4,0,0,0,0.03,0,0,2,0,0.05,0,2,3
26,3,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,3,0.28,2,0,2,0,0.09,4,0,0,0,0.03,0,0,2,0,0.06,0,2,3
27,3,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,3,0.31,2,0,2,0,0.09,4,0,0,0,0.04,0,0,2,0,0.07,1,1,2
28,3,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,3,0.33,2,0,2,0,0.11,4,0,0,0,0.04,0,0,2,0,0.09,1,1,2
29,5,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,5,0.34,2,0,2,0,0.11,4,0,0,0,0.04,0,0,2,0,0.09,1,1,2
30,5,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,5,0.36,2,0,2,0,0.10,4,0,0,0,0.04,0,0,2,0,0.09,1,1,2
31,6,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,6,0.42,2,0,2,0,0.11,4,0,0,0,0.06,0,0,2,0,0.09,1,1,2
32,7,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,7,0.42,2,0,2,0,0.12,4,0,0,0,0.06,0,0,2,0,0.10,1,1,2
33,8,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,8,0.44,2,0,2,0,0.12,4,0,0,0,0.06,0,0,2,0,0.10,1,1,2
34,8,0,0,7,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,8,0.44,2,0,2,0,0.09,4,0,0,0,0.06,0,0,2,0,0.10,1,1,2
35,8,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,8,0.45,2,0,2,0,0.07,4,0,0,0,0.06,0,0,2,0,0.11,2,0,1
36,8,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,8,0.46,2,0,2,0,0.06,4,0,0,0,0.06,0,0,2,0,0.11,2,0,1
37,10,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,10,0.46,2,0,2,0,0.06,4,0,0,0,0.06,0,0,2,0,0.14,2,0,1
38,12,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,12,0.47,2,0,2,0,0.06,4,0,0,0,0.06,0,0,2,0,0.14,2,0,1
39,13,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,13,0.50,2,0,2,0,0.05,4,0,0,0,0.06,0,0,2,0,0.15,2,0,1
40,16,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,16,0.50,2,0,2,0,0.05,4,0,0,0,0.06,0,0,2,0,0.15,2,0,1
41,17,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,17,0.51,2,0,2,0,0.05,2,0,2,0,0.06,0,2,2,0,0.15,2,0,1
42,18,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,18,0.51,2,0,2,0,0.06,2,0,2,0,0.06,0,2,2,0,0.15,2,0,1
43,19,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,19,0.53,2,0,2,0,0.06,2,0,2,0,0.06,0,2,2,0,0.15,2,0,1
44,19,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,19,0.54,2,0,2,0,0.06,2,0,2,0,0.06,0,2,2,0,0.14,2,0,1
45,23,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,23,0.55,2,0,2,0,0.06,2,0,2,0,0.06,0,2,2,0,0.14,2,0,1
46,25,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,25,0.55,2,0,2,0,0.06,2,0,2,0,0.06,0,2,2,0,0.14,2,0,1
47,26,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,26,0.56,2,0,2,0,0.06,2,0,2,0,0.06,0,2,2,0,0.15,2,0,1
48,29,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,28,0.59,2,0,2,0,0.05,2,0,2,0,0.06,0,2,2,1,0.15,2,0,1
49,29,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,28,0.59,2,0,2,0,0.05,2,0,2,0,0.07,0,2,2,1,0.15,2,0,1
50,34,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,32,0.59,2,0,2,0,0.05,2,0,2,0,0.07,0,2,2,2,0.15,2,0,1
51,36,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,34,0.59,2,0,2,0,0.05,2,0,2,0,0.07,2,0,0,2,0.15,2,0,1
52,37,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,35,0.59,2,0,2,0,0.05,2,0,2,0,0.07,2,0,0,2,0.15,2,0,1
53,40,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,37,0.59,2,0,2,0,0.05,2,0,2,0,0.07,2,0,0,3,0.15,2,0,1
54,45,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,41,0.59,2,0,2,0,0.05,2,0,2,0,0.07,2,0,0,4,0.14,2,0,1
55,50,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,46,0.59,2,0,2,0,0.05,2,0,2,0,0.06,2,0,0,4,0.14,2,0,1
56,51,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,46,0.57,2,0,2,0,0.04,2,0,2,0,0.06,2,0,0,5,0.14,2,0,1
57,54,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,49,0.57,2,0,2,0,0.04,2,0,2,0,0.06,2,0,0,5,0.14,2,0,1
58,58,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,53,0.59,2,0,2,0,0.04,2,0,2,0,0.05,2,0,0,5,0.14,2,0,1
59,59,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,54,0.57,2,0,2,0,0.04,2,0,2,0,0.04,2,0,0,5,0.14,2,0,1
60,60,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,54,0.57,2,0,2,0,0.04,2,0,2,0,0.03,2,0,0,6,0.12,2,0,1
61,64,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,57,0.57,2,0,2,0,0.04,2,0,2,0,0.03,2,0,0,7,0.14,2,0,1
62,67,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,60,0.57,2,0,2,0,0.03,2,0,2,0,0.03,2,0,0,7,0.14,2,0,1
63,68,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,61,0.57,2,0,2,0,0.03,2,0,2,0,0.04,2,0,0,7,0.14,2,0,1
64,70,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,63,0.57,2,0,2,0,0.03,2,0,2,0,0.04,2,0,0,7,0.12,2,0,1
65,72,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,65,0.59,2,0,2,0,0.03,2,0,2,0,0.04,2,0,0,7,0.11,2,0,1
66,73,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,66,0.59,2,0,2,0,0.03,2,0,2,0,0.04,2,0,0,7,0.11,2,0,1
67,76,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,67,0.59,2,0,2,0,0.03,2,0,2,0,0.03,2,0,0,9,0.11,2,0,1
68,79,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,68,0.57,2,0,2,0,0.03,2,0,2,0,0.03,2,0,0,11,0.11,2,0,1
69,81,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,69,0.59,2,0,2,0,0.03,2,0,2,0,0.03,2,0,0,12,0.11,2,0,1
