step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
36,0,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.11,4,0,0,0,0.15,4,0,0,0,0.05,0,0,2,0,0.09,0,0,3
37,0,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.10,4,0,0,0,0.15,4,0,0,0,0.05,0,0,2,0,0.09,0,0,3
38,0,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.11,4,0,0,0,0.16,4,0,0,0,0.06,0,0,2,0,0.09,0,0,3
39,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.11,4,0,0,0,0.17,4,0,0,0,0.06,0,0,2,1,0.12,0,0,3
40,2,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,0,0.10,4,0,0,0,0.17,4,0,0,0,0.06,0,0,2,2,0.12,0,0,3
41,3,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.10,1,0,3,0,0.16,4,0,0,0,0.06,0,0,2,3,0.12,0,3,3
42,3,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.10,1,0,3,0,0.16,4,0,0,0,0.06,0,0,2,3,0.12,0,3,3
43,3,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.10,1,0,3,0,0.17,4,0,0,0,0.07,0,0,2,3,0.14,0,3,3
44,3,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.10,1,0,3,0,0.16,4,0,0,0,0.07,0,0,2,3,0.14,0,3,3
45,3,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.10,1,0,3,0,0.17,4,0,0,0,0.09,0,0,2,3,0.14,0,3,3
46,4,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.11,1,0,3,0,0.15,4,0,0,1,0.07,0,0,2,3,0.12,0,3,3
47,4,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.11,1,0,3,0,0.15,4,0,0,1,0.07,0,0,2,3,0.14,0,3,3
48,4,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.11,1,0,3,0,0.14,4,0,0,1,0.09,0,0,2,3,0.15,0,3,3
49,4,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.12,1,0,3,0,0.14,4,0,0,1,0.09,0,0,2,3,0.15,0,3,3
50,4,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.15,1,0,3,0,0.12,4,0,0,1,0.07,0,0,2,3,0.16,0,3,3
51,4,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.15,1,2,3,0,0.11,2,0,2,1,0.07,0,0,2,3,0.16,0,3,3
52,4,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.15,1,2,3,0,0.11,2,0,2,1,0.07,0,0,2,3,0.16,0,3,3
53,4,0,0,5,0,3,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.15,1,2,3,0,0.11,2,0,2,1,0.07,0,0,2,3,0.17,2,1,1
54,4,0,0,5,0,3,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.17,1,2,3,0,0.10,2,0,2,1,0.07,0,0,2,3,0.16,2,1,1
55,4,0,0,5,0,3,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.19,1,2,3,0,0.06,2,0,2,1,0.07,0,0,2,3,0.17,2,1,1
56,4,0,0,5,0,3,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.19,1,2,3,0,0.07,2,0,2,1,0.07,0,0,2,3,0.20,2,1,1
57,4,0,0,5,0,3,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.17,1,2,3,0,0.07,2,0,2,1,0.09,0,0,2,3,0.20,2,1,1
58,4,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.20,1,2,3,0,0.05,2,0,2,1,0.09,0,0,2,3,0.20,3,0,0
59,4,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.20,1,2,3,0,0.04,2,0,2,1,0.10,0,0,2,3,0.17,3,0,0
60,4,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.20,3,0,1,0,0.03,2,0,2,1,0.10,0,0,2,3,0.17,3,0,0
61,4,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.20,3,0,1,0,0.03,0,0,4,1,0.10,0,2,2,3,0.14,3,0,0
62,4,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,0,0.23,3,0,1,0,0.04,0,0,4,1,0.09,0,2,2,3,0.14,3,0,0
63,5,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.23,3,0,1,0,0.04,0,0,4,1,0.07,0,2,2,3,0.12,3,0,0
64,5,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.24,3,0,1,0,0.04,0,0,4,1,0.07,0,2,2,3,0.09,3,0,0
65,5,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.24,3,0,1,0,0.04,0,0,4,1,0.09,0,2,2,3,0.05,3,0,0
66,5,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.24,3,0,1,0,0.04,0,0,4,1,0.09,0,2,2,3,0.05,3,0,0
67,5,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.26,3,0,1,0,0.04,0,0,4,1,0.07,0,2,2,3,0.06,3,0,0
68,5,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,0.26,3,0,1,0,0.04,0,0,4,1,0.09,0,2,2,3,0.06,3,0,0
