step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
13,0,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,4,4,0,0.12,2,0,2,0,0.07,1,0,1,0,0.12,0,0,3
14,0,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,4,4,0,0.12,2,0,2,0,0.07,1,0,1,0,0.12,0,0,3
15,0,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,4,4,0,0.10,2,0,2,0,0.07,1,0,1,0,0.14,0,0,3
16,0,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,4,4,0,0.10,2,0,2,0,0.07,1,0,1,0,0.14,0,0,3
17,0,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.09,0,4,4,0,0.10,2,0,2,0,0.07,1,0,1,0,0.14,0,0,3
18,0,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.09,0,4,4,0,0.12,2,0,2,0,0.09,1,0,1,0,0.12,0,0,3
19,0,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.10,0,4,4,0,0.12,2,0,2,0,0.07,1,0,1,0,0.12,0,0,3
20,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,0,0.11,2,2,2,0,0.12,2,0,2,0,0.07,1,0,1,0,0.12,0,0,3
21,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,0,0.15,2,0,2,0,0.12,2,0,2,0,0.06,1,0,1,0,0.12,0,2,3
22,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,0,0.16,2,0,2,0,0.10,2,0,2,0,0.06,1,0,1,0,0.12,0,2,3
23,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,0,0.19,2,0,2,0,0.12,2,0,2,0,0.06,1,0,1,0,0.11,0,2,3
24,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,0,0.19,2,0,2,0,0.12,2,0,2,0,0.07,1,0,1,0,0.10,0,2,3
25,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.21,2,0,2,0,0.14,2,0,2,0,0.09,1,0,1,0,0.10,1,1,2
26,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.21,2,0,2,0,0.14,2,0,2,0,0.10,1,0,1,0,0.10,1,1,2
27,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.24,2,0,2,0,0.12,2,0,2,0,0.10,1,0,1,0,0.10,1,1,2
28,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.24,2,0,2,0,0.14,2,0,2,0,0.11,1,0,1,0,0.10,1,1,2
29,1,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,0.24,2,0,2,0,0.14,2,0,2,0,0.11,1,0,1,0,0.11,1,1,2
30,2,1,0,6,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,0.25,2,0,2,0,0.14,2,0,2,1,0.11,1,0,1,0,0.10,1,1,2
31,3,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,2,0.25,2,0,2,0,0.14,2,0,2,1,0.11,1,0,1,0,0.09,1,0,2
32,6,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,4,0.28,2,0,2,0,0.14,2,0,2,2,0.12,1,0,1,0,0.09,1,0,2
33,6,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,4,0.29,2,0,2,0,0.14,2,0,2,2,0.12,1,0,1,0,0.11,1,0,2
34,7,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,4,0.33,2,0,2,1,0.12,2,0,2,2,0.12,1,0,1,0,0.12,1,0,2
35,7,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,4,0.33,2,0,2,1,0.15,2,0,2,2,0.12,1,0,1,0,0.12,1,0,2
36,10,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,5,0.34,2,0,2,2,0.15,2,0,2,3,0.12,1,0,1,0,0.14,1,0,2
37,15,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,8,0.34,2,0,2,3,0.15,2,0,2,4,0.14,1,0,1,0,0.15,1,0,2
38,17,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,10,0.35,2,0,2,3,0.14,2,0,2,4,0.14,1,0,1,0,0.15,1,0,2
39,19,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,11,0.35,2,0,2,3,0.14,2,0,2,5,0.14,1,0,1,0,0.16,1,0,2
40,22,2,0,6,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,12,0.35,2,0,2,4,0.14,2,0,2,6,0.12,1,0,1,0,0.17,1,0,2
41,24,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,13,0.36,2,0,2,4,0.14,2,0,2,7,0.12,1,0,1,0,0.17,2,0,1
42,28,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,15,0.39,2,0,2,4,0.14,2,0,2,9,0.14,1,0,1,0,0.17,2,0,1
43,30,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,17,0.40,2,0,2,4,0.12,2,0,2,9,0.12,1,0,1,0,0.17,2,0,1
44,33,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,19,0.41,2,0,2,4,0.12,2,0,2,10,0.12,1,0,1,0,0.17,2,0,1
45,34,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,19,0.41,2,0,2,4,0.12,2,0,2,11,0.11,1,0,1,0,0.17,2,0,1
46,34,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,19,0.41,2,0,2,4,0.14,2,0,2,11,0.11,1,0,1,0,0.19,2,0,1
47,34,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,19,0.40,2,0,2,4,0.14,2,0,2,11,0.11,1,0,1,0,0.20,2,0,1
48,36,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,20,0.40,2,0,2,4,0.12,2,0,2,11,0.11,1,0,1,1,0.19,2,0,1
49,40,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,22,0.41,2,0,2,4,0.12,2,0,2,12,0.11,1,0,1,2,0.17,2,0,1
50,42,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,23,0.42,2,0,2,4,0.11,2,0,2,12,0.11,1,0,1,3,0.17,2,0,1
51,44,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,25,0.42,2,0,2,4,0.11,2,0,2,12,0.11,1,0,1,3,0.17,2,0,1
52,50,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,28,0.42,2,0,2,4,0.09,2,0,2,15,0.12,1,0,1,3,0.17,2,0,1
53,51,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,29,0.42,2,0,2,4,0.09,2,0,2,15,0.12,1,0,1,3,0.17,2,0,1
54,52,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,30,0.42,2,0,2,4,0.07,2,0,2,15,0.12,1,0,1,3,0.17,2,0,1
55,55,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,31,0.44,2,0,2,4,0.06,2,0,2,16,0.11,1,0,1,4,0.17,2,0,1
56,58,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,33,0.44,2,0,2,4,0.06,2,0,2,16,0.11,1,0,1,5,0.16,2,0,1
57,60,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,35,0.44,2,0,2,4,0.05,2,0,2,16,0.11,1,0,1,5,0.15,2,0,1
58,62,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,35,0.44,2,0,2,4,0.05,2,0,2,17,0.11,1,0,1,6,0.15,2,0,1
59,64,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,36,0.42,2,0,2,4,0.05,2,0,2,17,0.11,1,0,1,7,0.16,2,0,1
60,66,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,37,0.42,2,0,2,4,0.06,2,0,2,17,0.11,1,0,1,8,0.16,2,0,1
61,69,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,39,0.42,2,0,2,4,0.06,2,0,2,17,0.11,1,0,1,9,0.16,2,0,1
62,71,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,39,0.45,2,0,2,4,0.06,2,0,2,18,0.11,1,0,1,10,0.16,2,0,1
63,75,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,40,0.44,2,0,2,4,0.06,2,0,2,19,0.11,1,0,1,12,0.15,2,0,1
64,79,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,44,0.44,2,0,2,4,0.07,2,0,2,19,0.11,1,0,1,12,0.14,2,0,1
65,81,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,45,0.44,2,0,2,4,0.07,2,0,2,19,0.10,1,0,1,13,0.14,2,0,1
66,82,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,46,0.42,2,0,2,4,0.07,2,0,2,19,0.10,1,0,1,13,0.14,2,0,1
67,86,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,49,0.42,2,0,2,4,0.07,2,0,2,20,0.10,1,0,1,13,0.15,2,0,1
68,86,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,49,0.42,2,0,2,4,0.10,2,0,2,20,0.10,1,0,1,13,0.15,2,0,1
69,89,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,51,0.42,2,0,2,4,0.10,2,0,2,20,0.10,1,0,1,14,0.14,2,0,1
70,92,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.42,2,0,2,5,0.10,2,0,2,20,0.10,1,0,1,15,0.12,2,0,1
71,94,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,53,0.42,2,0,2,6,0.10,2,0,2,20,0.10,1,0,1,15,0.11,2,0,1
72,95,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,54,0.41,2,0,2,6,0.11,2,0,2,20,0.10,1,0,1,15,0.10,2,0,1
73,96,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,54,0.41,2,0,2,6,0.09,2,0,2,20,0.10,1,0,1,16,0.10,2,0,1
