step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.20,2,0,2,0,0.09,1,1,3,0,0.03,0,2,2,0,0.12,1,0,2
12,0,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.21,2,0,2,0,0.09,1,1,3,0,0.03,0,2,2,0,0.14,1,0,2
13,0,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.23,2,0,2,0,0.11,1,1,3,0,0.04,0,2,2,0,0.14,1,0,2
14,1,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,0.24,2,0,2,0,0.09,1,1,3,0,0.05,0,2,2,0,0.14,1,0,2
15,1,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,0.24,2,0,2,0,0.10,2,0,2,0,0.05,0,2,2,0,0.14,1,0,2
16,1,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,0.24,2,0,2,0,0.10,2,0,2,0,0.05,0,2,2,0,0.12,1,0,2
17,1,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,0.25,2,0,2,0,0.09,2,0,2,0,0.05,0,2,2,0,0.10,1,0,2
18,1,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,0.23,2,0,2,0,0.10,2,0,2,0,0.05,0,2,2,0,0.09,1,0,2
19,2,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,2,0.25,2,0,2,0,0.09,2,0,2,0,0.06,0,2,2,0,0.09,1,0,2
20,3,1,0,5,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,3,0.26,2,0,2,0,0.07,2,0,2,0,0.04,0,2,2,0,0.09,1,0,2
21,4,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,4,0.25,2,0,2,0,0.06,2,0,2,0,0.04,0,0,2,0,0.09,1,0,2
22,4,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,4,0.28,2,0,2,0,0.06,2,0,2,0,0.05,0,0,2,0,0.09,1,0,2
23,4,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,4,0.30,2,0,2,0,0.06,2,0,2,0,0.04,0,0,2,0,0.09,1,0,2
24,5,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,5,0.31,2,0,2,0,0.07,2,0,2,0,0.04,0,0,2,0,0.09,1,0,2
25,6,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,6,0.29,2,0,2,0,0.09,2,0,2,0,0.04,0,0,2,0,0.09,1,0,2
26,7,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,7,0.29,2,0,2,0,0.09,2,0,2,0,0.04,0,0,2,0,0.07,1,0,2
27,8,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,8,0.29,2,0,2,0,0.07,2,0,2,0,0.04,0,0,2,0,0.09,1,0,2
28,9,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,9,0.31,2,0,2,0,0.07,2,0,2,0,0.03,0,0,2,0,0.09,1,0,2
29,10,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,10,0.34,2,0,2,0,0.07,2,0,2,0,0.04,0,0,2,0,0.07,1,0,2
30,14,3,0,5,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,13,0.35,2,0,2,0,0.07,2,0,2,0,0.04,0,0,2,1,0.07,1,0,2
31,17,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,15,0.35,2,0,2,0,0.07,2,0,2,0,0.05,1,1,1,2,0.07,1,0,2
32,20,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,18,0.38,2,0,2,0,0.07,2,0,2,0,0.06,1,1,1,2,0.07,1,0,2
33,20,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,18,0.39,2,0,2,0,0.07,2,0,2,0,0.06,1,1,1,2,0.07,1,0,2
34,22,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,20,0.40,2,0,2,0,0.07,2,0,2,0,0.06,1,1,1,2,0.06,1,0,2
35,23,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,21,0.44,2,0,2,0,0.07,2,0,2,0,0.06,1,1,1,2,0.05,1,0,2
36,24,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,22,0.46,2,0,2,0,0.09,2,0,2,0,0.06,1,1,1,2,0.05,1,0,2
37,25,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,23,0.47,2,0,2,0,0.09,2,0,2,0,0.06,1,1,1,2,0.05,1,0,2
38,28,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,25,0.49,2,0,2,1,0.09,2,0,2,0,0.06,2,0,0,2,0.05,1,0,2
39,30,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,27,0.50,2,0,2,1,0.10,2,0,2,0,0.06,2,0,0,2,0.07,1,0,2
40,30,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,27,0.49,2,0,2,1,0.10,2,0,2,0,0.06,2,0,0,2,0.09,1,0,2
41,33,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,30,0.46,2,0,2,1,0.10,2,0,2,0,0.06,2,0,0,2,0.09,1,0,2
42,37,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,34,0.49,2,0,2,1,0.10,2,0,2,0,0.06,2,0,0,2,0.07,1,0,2
43,39,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,36,0.49,2,0,2,1,0.09,2,0,2,0,0.06,2,0,0,2,0.07,1,0,2
44,42,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,38,0.50,2,0,2,2,0.09,2,0,2,0,0.06,2,0,0,2,0.07,1,0,2
45,45,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,41,0.50,2,0,2,2,0.09,2,0,2,0,0.06,2,0,0,2,0.06,1,0,2
46,47,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,42,0.50,2,0,2,3,0.07,2,0,2,0,0.06,2,0,0,2,0.06,1,0,2
47,47,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,42,0.47,2,0,2,3,0.07,2,0,2,0,0.04,2,0,0,2,0.07,1,0,2
48,48,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,43,0.44,2,0,2,3,0.07,2,0,2,0,0.04,2,0,0,2,0.07,1,0,2
49,51,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,46,0.42,2,0,2,3,0.07,2,0,2,0,0.04,2,0,0,2,0.07,1,0,2
50,52,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,47,0.42,2,0,2,3,0.07,2,0,2,0,0.04,2,0,0,2,0.07,1,0,2
51,53,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,48,0.42,2,0,2,3,0.07,2,0,2,0,0.04,2,0,0,2,0.07,1,0,2
52,54,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,49,0.42,2,0,2,3,0.07,2,0,2,0,0.04,2,0,0,2,0.07,1,0,2
53,57,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,52,0.41,2,0,2,3,0.07,2,0,2,0,0.04,2,0,0,2,0.07,1,0,2
54,58,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,53,0.41,2,0,2,3,0.07,2,0,2,0,0.04,2,0,0,2,0.07,1,0,2
55,59,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,54,0.40,2,0,2,3,0.07,2,0,2,0,0.03,2,0,0,2,0.06,1,0,2
56,62,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,57,0.40,2,0,2,3,0.07,2,0,2,0,0.03,2,0,0,2,0.06,1,0,2
57,63,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,58,0.40,2,0,2,3,0.07,2,0,2,0,0.03,2,0,0,2,0.06,1,0,2
58,63,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,58,0.39,2,0,2,3,0.07,2,0,2,0,0.03,2,0,0,2,0.06,1,0,2
59,64,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,58,0.39,2,0,2,3,0.07,2,0,2,0,0.03,2,0,0,3,0.06,1,0,2
60,65,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,59,0.40,2,0,2,3,0.07,2,0,2,0,0.03,2,0,0,3,0.07,1,0,2
61,68,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,62,0.39,2,0,2,3,0.07,2,0,2,0,0.03,2,0,0,3,0.07,1,0,2
62,69,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,63,0.39,2,0,2,3,0.07,2,0,2,0,0.03,2,0,0,3,0.05,1,0,2
63,71,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,65,0.39,2,0,2,3,0.06,2,0,2,0,0.03,2,0,0,3,0.06,1,0,2
64,75,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,69,0.39,2,0,2,3,0.06,2,0,2,0,0.03,2,0,0,3,0.05,1,0,2
65,75,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,69,0.38,2,0,2,3,0.06,2,0,2,0,0.03,2,0,0,3,0.05,1,0,2
66,76,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,70,0.36,2,0,2,3,0.07,2,0,2,0,0.03,2,0,0,3,0.06,1,0,2
67,78,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,72,0.35,2,0,2,3,0.09,2,0,2,0,0.03,2,0,0,3,0.07,1,0,2
68,78,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,72,0.36,2,0,2,3,0.09,2,0,2,0,0.03,2,0,0,3,0.07,1,0,2
69,80,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,74,0.35,2,0,2,3,0.09,2,0,2,0,0.03,2,0,0,3,0.07,1,0,2
70,80,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,74,0.34,2,0,2,3,0.09,2,0,2,0,0.03,2,0,0,3,0.06,1,0,2
71,80,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,74,0.33,2,0,2,3,0.09,2,0,2,0,0.01,2,0,0,3,0.06,1,0,2
72,80,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,74,0.33,2,0,2,3,0.07,2,0,2,0,0.01,2,0,0,3,0.07,1,0,2
73,82,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,76,0.35,2,0,2,3,0.07,2,0,2,0,0.01,2,0,0,3,0.09,1,0,2
74,83,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_4,77,0.34,2,0,2,3,0.07,2,0,2,0,0.01,2,0,0,3,0.07,1,0,2
