step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.15,1,0,3,0,0.14,2,0,2,0,0.04,0,2,2,0,0.05,0,3,3
12,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.17,1,0,3,0,0.14,2,0,2,0,0.03,0,2,2,0,0.07,0,3,3
13,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.20,1,0,3,0,0.12,2,0,2,0,0.03,0,2,2,0,0.09,0,3,3
14,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.19,1,0,3,0,0.14,2,0,2,0,0.03,0,2,2,0,0.09,0,3,3
15,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.17,1,0,3,0,0.12,2,0,2,0,0.01,0,2,2,0,0.07,0,3,3
16,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.17,1,0,3,0,0.10,2,0,2,0,0.01,0,2,2,0,0.09,0,3,3
17,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.15,1,0,3,0,0.11,2,0,2,0,0.01,0,2,2,0,0.09,0,3,3
18,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.16,1,0,3,0,0.10,2,0,2,0,0.01,0,2,2,0,0.09,0,3,3
19,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.17,1,0,3,0,0.09,2,0,2,0,0.01,0,2,2,0,0.06,0,3,3
20,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.19,1,0,3,0,0.07,2,0,2,0,0.01,0,2,2,0,0.03,0,3,3
21,0,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.21,1,1,3,0,0.07,2,0,2,0,0.01,0,0,2,0,0.03,0,0,3
22,0,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.23,1,1,3,0,0.07,2,0,2,0,0.03,0,0,2,0,0.03,0,0,3
23,0,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.24,1,1,3,0,0.06,2,0,2,0,0.04,0,0,2,0,0.03,0,0,3
24,0,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.24,1,1,3,0,0.05,2,0,2,0,0.05,0,0,2,0,0.04,0,0,3
25,1,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,0.24,1,1,3,0,0.06,2,0,2,0,0.05,0,0,2,0,0.04,0,0,3
26,1,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,0.26,1,1,3,0,0.06,2,0,2,0,0.05,0,0,2,0,0.06,0,0,3
27,1,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.29,2,0,2,0,0.06,2,0,2,0,0.05,0,0,2,0,0.06,0,0,3
28,1,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.31,2,0,2,0,0.06,2,0,2,0,0.06,0,0,2,0,0.06,0,0,3
29,1,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.35,2,0,2,0,0.07,2,0,2,0,0.07,0,0,2,0,0.06,0,0,3
30,2,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,2,0.34,2,0,2,0,0.10,2,0,2,0,0.07,0,0,2,0,0.06,0,0,3
31,2,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,2,0.34,1,0,3,0,0.10,2,0,2,0,0.07,2,0,0,0,0.09,0,3,3
32,2,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,2,0.36,1,0,3,0,0.11,2,0,2,0,0.06,2,0,0,0,0.09,0,3,3
33,2,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,2,0.36,1,0,3,0,0.11,2,0,2,0,0.06,2,0,0,0,0.09,2,1,1
34,3,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,3,0.38,1,0,3,0,0.11,2,0,2,0,0.06,2,0,0,0,0.10,2,1,1
35,3,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,3,0.39,1,0,3,0,0.11,2,0,2,0,0.06,2,0,0,0,0.12,2,1,1
36,4,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,4,0.39,1,0,3,0,0.11,2,0,2,0,0.06,2,0,0,0,0.12,2,1,1
37,8,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,8,0.40,1,0,3,0,0.11,2,0,2,0,0.07,2,0,0,0,0.12,2,1,1
38,10,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,9,0.40,1,0,3,1,0.10,2,0,2,0,0.07,2,0,0,0,0.14,2,1,1
39,10,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,9,0.44,1,0,3,1,0.10,2,0,2,0,0.07,2,0,0,0,0.14,2,1,1
40,12,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,11,0.45,1,0,3,1,0.10,2,0,2,0,0.07,2,0,0,0,0.15,2,1,1
41,13,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,12,0.46,1,0,3,1,0.10,2,0,2,0,0.09,2,0,0,0,0.16,2,0,1
42,16,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,15,0.45,1,0,3,1,0.10,2,0,2,0,0.09,2,0,0,0,0.16,2,0,1
43,17,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,16,0.45,1,0,3,1,0.10,2,0,2,0,0.09,2,0,0,0,0.17,2,0,1
44,19,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,18,0.45,1,0,3,1,0.07,2,0,2,0,0.07,2,0,0,0,0.17,2,0,1
45,19,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,18,0.44,1,0,3,1,0.07,2,0,2,0,0.06,2,0,0,0,0.17,2,0,1
46,21,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,20,0.42,1,0,3,1,0.09,2,0,2,0,0.05,2,0,0,0,0.17,2,0,1
47,23,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,22,0.42,1,0,3,1,0.09,2,0,2,0,0.05,2,0,0,0,0.19,2,0,1
48,27,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,26,0.40,1,0,3,1,0.09,2,0,2,0,0.04,2,0,0,0,0.19,2,0,1
49,31,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,29,0.38,1,0,3,2,0.09,2,0,2,0,0.04,2,0,0,0,0.17,2,0,1
50,33,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,31,0.35,1,0,3,2,0.09,2,0,2,0,0.05,2,0,0,0,0.17,2,0,1
51,37,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,34,0.34,1,0,3,2,0.09,2,0,2,0,0.04,2,0,0,1,0.17,2,0,1
52,37,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,34,0.30,1,0,3,2,0.10,2,0,2,0,0.03,2,0,0,1,0.17,2,0,1
53,40,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,37,0.29,1,0,3,2,0.12,2,0,2,0,0.03,2,0,0,1,0.17,2,0,1
54,43,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,37,0.29,1,0,3,2,0.11,2,0,2,0,0.03,2,0,0,4,0.17,2,0,1
55,44,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,38,0.29,1,0,3,2,0.10,2,0,2,0,0.01,2,0,0,4,0.17,2,0,1
56,45,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,38,0.31,1,0,3,2,0.10,2,0,2,0,0.03,2,0,0,5,0.17,2,0,1
57,46,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,38,0.29,1,0,3,2,0.10,2,0,2,0,0.03,2,0,0,6,0.15,2,0,1
58,47,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,39,0.29,1,0,3,2,0.10,2,0,2,0,0.03,2,0,0,6,0.15,2,0,1
59,48,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,39,0.29,1,0,3,3,0.10,2,0,2,0,0.01,2,0,0,6,0.15,2,0,1
60,50,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,40,0.30,1,0,3,3,0.10,2,0,2,0,0.01,2,0,0,7,0.15,2,0,1
61,52,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,42,0.29,1,0,3,3,0.09,2,0,2,0,0.01,2,0,0,7,0.15,2,0,1
62,53,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,42,0.30,1,0,3,3,0.09,2,0,2,0,0.03,2,0,0,8,0.15,2,0,1
63,55,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,43,0.29,1,0,3,3,0.09,2,0,2,0,0.03,2,0,0,9,0.15,2,0,1
64,56,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,44,0.29,1,0,3,3,0.10,2,0,2,0,0.01,2,0,0,9,0.12,2,0,1
65,57,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,45,0.26,1,0,3,3,0.10,2,0,2,0,0.01,2,0,0,9,0.14,2,0,1
66,59,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,46,0.26,1,0,3,3,0.10,2,0,2,0,0.01,2,0,0,10,0.14,2,0,1
67,62,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,48,0.28,1,0,3,3,0.11,2,0,2,0,0.01,2,0,0,11,0.14,2,0,1
68,62,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,48,0.30,1,0,3,3,0.10,2,0,2,0,0.01,2,0,0,11,0.14,2,0,1
69,62,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,48,0.28,1,0,3,3,0.09,2,0,2,0,0.03,2,0,0,11,0.14,2,0,1
70,64,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,50,0.29,1,0,3,3,0.09,2,0,2,0,0.01,2,0,0,11,0.12,2,0,1
71,65,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,51,0.29,1,0,3,3,0.09,2,0,2,0,0.01,2,0,0,11,0.12,2,0,1
72,68,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,53,0.34,1,0,3,3,0.07,2,0,2,0,0.01,2,0,0,12,0.12,2,0,1
73,71,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,IDLE,,55,0.34,1,0,3,3,0.06,2,0,2,0,0.01,2,0,0,13,0.11,2,0,1
