step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
37,19,3,0,4,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,19,0.46,1,0,3,0,0.14,1,1,3,0,0.00,0,0,2,0,0.11,2,0,1
38,21,3,0,4,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,21,0.46,1,0,3,0,0.16,1,1,3,0,0.01,0,0,2,0,0.11,2,0,1
39,24,3,0,4,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,24,0.46,1,0,3,0,0.16,1,1,3,0,0.01,0,0,2,0,0.12,2,0,1
40,25,3,0,4,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,25,0.49,1,0,3,0,0.15,1,1,3,0,0.01,0,0,2,0,0.12,2,0,1
41,27,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,27,0.49,1,1,3,0,0.16,1,0,3,0,0.01,2,0,0,0,0.12,2,0,1
42,28,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,28,0.47,1,1,3,0,0.17,1,0,3,0,0.01,2,0,0,0,0.12,2,0,1
43,30,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,30,0.47,1,1,3,0,0.17,1,0,3,0,0.03,2,0,0,0,0.14,2,0,1
44,32,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,32,0.46,1,1,3,0,0.17,1,0,3,0,0.04,2,0,0,0,0.15,2,0,1
45,34,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,34,0.46,1,1,3,0,0.17,1,0,3,0,0.03,2,0,0,0,0.15,2,0,1
46,34,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,34,0.45,1,1,3,0,0.17,1,0,3,0,0.03,2,0,0,0,0.16,2,0,1
47,35,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,35,0.45,1,1,3,0,0.17,1,0,3,0,0.01,2,0,0,0,0.16,2,0,1
48,35,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,35,0.47,1,1,3,0,0.17,1,0,3,0,0.01,2,0,0,0,0.16,2,0,1
49,36,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,35,0.50,2,0,2,0,0.17,1,0,3,0,0.01,2,0,0,1,0.15,2,0,1
50,39,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,37,0.50,2,0,2,0,0.17,1,0,3,0,0.01,2,0,0,2,0.15,2,0,1
51,41,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,38,0.49,1,0,3,0,0.16,1,1,3,0,0.01,2,0,0,3,0.15,2,0,1
52,42,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,39,0.49,1,0,3,0,0.16,1,1,3,0,0.01,2,0,0,3,0.16,2,0,1
53,43,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,40,0.47,1,0,3,0,0.16,1,1,3,0,0.01,2,0,0,3,0.16,2,0,1
54,44,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,41,0.47,1,0,3,0,0.16,1,1,3,0,0.01,2,0,0,3,0.16,2,0,1
55,47,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,42,0.47,1,0,3,1,0.16,1,1,3,0,0.01,2,0,0,4,0.17,2,0,1
56,49,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,44,0.46,1,0,3,1,0.16,1,1,3,0,0.01,2,0,0,4,0.17,2,0,1
57,54,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,48,0.47,1,0,3,2,0.16,1,1,3,0,0.01,2,0,0,4,0.17,2,0,1
58,56,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,50,0.45,1,0,3,2,0.15,1,1,3,0,0.01,2,0,0,4,0.16,2,0,1
59,63,1,0,6,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,52,0.46,1,0,3,2,0.15,1,1,3,0,0.01,2,0,0,9,0.16,2,0,1
60,69,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,56,0.46,1,0,3,2,0.15,2,0,2,0,0.01,2,0,0,11,0.16,2,0,1
61,71,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,57,0.46,1,0,3,2,0.15,2,0,2,0,0.01,2,0,0,12,0.16,2,0,1
62,72,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,58,0.46,1,0,3,2,0.15,2,0,2,0,0.01,2,0,0,12,0.17,2,0,1
63,73,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,59,0.45,1,0,3,2,0.15,2,0,2,0,0.01,2,0,0,12,0.16,2,0,1
64,77,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,62,0.44,1,0,3,2,0.15,2,0,2,0,0.00,2,0,0,13,0.16,2,0,1
65,78,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,62,0.41,1,0,3,2,0.15,2,0,2,0,0.00,2,0,0,14,0.12,2,0,1
66,78,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,62,0.41,1,0,3,2,0.15,2,0,2,0,0.00,2,0,0,14,0.12,2,0,1
67,80,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,64,0.40,1,0,3,2,0.15,2,0,2,0,0.00,2,0,0,14,0.12,2,0,1
68,84,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,66,0.40,1,0,3,2,0.15,2,0,2,0,0.00,2,0,0,16,0.12,2,0,1
69,84,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,66,0.40,1,0,3,2,0.15,2,0,2,0,0.00,2,0,0,16,0.14,2,0,1
70,87,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,66,0.40,1,0,3,3,0.16,2,0,2,0,0.00,2,0,0,18,0.14,2,0,1
71,90,3,0,5,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,69,0.39,1,0,3,3,0.16,2,0,2,0,0.00,0,0,2,18,0.15,2,0,1
72,91,3,0,5,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,70,0.39,1,0,3,3,0.19,2,0,2,0,0.00,0,0,2,18,0.15,2,0,1
73,93,3,0,5,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,71,0.35,1,0,3,3,0.17,2,0,2,0,0.00,0,0,2,19,0.15,2,0,1
