step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.17,0,0,4,0,0.14,0,0,4,0,0.03,0,2,2,0,0.05,0,3,3
12,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.19,0,0,4,0,0.14,0,0,4,0,0.03,0,2,2,0,0.06,0,3,3
13,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.20,0,0,4,0,0.14,0,0,4,0,0.03,0,2,2,0,0.07,0,3,3
14,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.20,0,0,4,0,0.14,0,0,4,0,0.00,0,2,2,0,0.10,0,3,3
15,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.21,0,0,4,0,0.14,0,0,4,0,0.03,0,2,2,0,0.09,0,3,3
16,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.21,0,0,4,0,0.14,0,0,4,0,0.03,0,2,2,0,0.06,0,3,3
17,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.19,0,0,4,0,0.14,0,0,4,0,0.04,0,2,2,0,0.06,0,3,3
18,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.17,0,0,4,0,0.14,0,0,4,0,0.04,0,2,2,0,0.05,0,3,3
19,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.19,0,0,4,0,0.12,0,0,4,0,0.04,0,2,2,0,0.05,0,3,3
20,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.19,0,0,4,0,0.12,0,0,4,0,0.04,0,2,2,0,0.04,0,3,3
21,0,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,0,0.20,2,2,2,0,0.10,0,4,4,0,0.05,0,0,2,0,0.04,0,0,3
22,0,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,0,0.21,2,2,2,0,0.10,0,4,4,0,0.05,0,0,2,0,0.04,0,0,3
23,0,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,0,0.21,2,2,2,0,0.10,0,4,4,0,0.05,0,0,2,0,0.04,0,0,3
24,0,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,0,0.23,2,2,2,0,0.10,0,4,4,0,0.04,0,0,2,0,0.05,0,0,3
25,0,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,0,0.25,2,2,2,0,0.09,0,4,4,0,0.05,0,0,2,0,0.05,0,0,3
26,0,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,0,0.25,2,2,2,0,0.09,0,4,4,0,0.04,0,0,2,0,0.05,0,0,3
27,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,0,0.29,2,2,2,0,0.07,1,3,3,0,0.04,0,0,2,0,0.05,0,0,3
28,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,0,0.30,2,2,2,0,0.07,1,3,3,0,0.04,0,0,2,0,0.06,0,0,3
29,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,0,0.31,2,2,2,0,0.07,1,3,3,0,0.04,0,0,2,0,0.09,0,0,3
30,0,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.31,3,1,1,0,0.09,2,2,2,0,0.04,0,0,2,0,0.09,0,0,3
31,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.31,0,0,4,0,0.10,0,0,4,0,0.04,0,2,2,0,0.09,0,3,3
32,1,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.33,0,0,4,0,0.10,0,0,4,0,0.05,0,2,2,1,0.09,0,3,3
33,1,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.33,0,0,4,0,0.10,0,0,4,0,0.05,0,2,2,1,0.09,0,3,3
34,1,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.31,0,0,4,0,0.10,0,0,4,0,0.04,0,2,2,1,0.11,0,3,3
35,1,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.31,0,0,4,0,0.10,0,0,4,0,0.04,0,2,2,1,0.14,0,3,3
36,1,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.33,0,0,4,0,0.10,0,0,4,0,0.04,0,2,2,1,0.14,0,3,3
37,1,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.34,0,0,4,0,0.12,0,0,4,0,0.06,0,2,2,1,0.15,0,3,3
38,2,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,0.35,0,0,4,0,0.12,0,0,4,0,0.07,0,2,2,1,0.15,0,3,3
39,2,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,0.39,0,0,4,0,0.14,0,0,4,0,0.07,0,2,2,1,0.15,0,3,3
40,3,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,2,0.41,0,0,4,0,0.14,0,0,4,0,0.09,0,2,2,1,0.15,0,3,3
41,5,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,4,0.39,2,2,2,0,0.14,0,4,4,0,0.09,0,0,2,1,0.15,0,0,3
42,6,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,5,0.38,2,2,2,0,0.14,0,4,4,0,0.09,0,0,2,1,0.15,0,0,3
43,7,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,6,0.38,2,2,2,0,0.14,0,4,4,0,0.09,0,0,2,1,0.15,0,0,3
44,7,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,6,0.38,2,2,2,0,0.14,0,4,4,0,0.09,0,0,2,1,0.16,0,0,3
45,9,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,8,0.39,2,2,2,0,0.14,0,4,4,0,0.06,0,0,2,1,0.16,0,0,3
46,10,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,8,0.40,2,2,2,1,0.14,0,4,4,0,0.06,0,0,2,1,0.17,0,0,3
47,15,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,8,0.41,2,2,2,3,0.14,0,4,4,0,0.06,0,0,2,4,0.19,0,0,3
48,16,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,8,0.41,2,2,2,3,0.14,0,4,4,0,0.06,0,0,2,5,0.19,0,0,3
49,16,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,8,0.39,3,1,1,3,0.15,0,4,4,0,0.06,0,0,2,5,0.20,0,0,3
50,16,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,8,0.39,3,1,1,3,0.15,2,2,2,0,0.06,0,0,2,5,0.20,0,0,3
51,16,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,8,0.36,0,0,4,3,0.15,0,0,4,0,0.06,0,2,2,5,0.20,0,3,3
52,17,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,8,0.35,0,0,4,3,0.15,0,0,4,0,0.06,0,2,2,6,0.19,0,3,3
53,17,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,8,0.34,0,0,4,3,0.16,0,0,4,0,0.06,0,2,2,6,0.15,0,3,3
54,17,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,8,0.33,0,0,4,3,0.16,0,0,4,0,0.05,0,2,2,6,0.17,0,3,3
55,17,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,8,0.31,0,0,4,3,0.17,0,0,4,0,0.05,0,2,2,6,0.17,0,3,3
56,21,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,11,0.31,0,0,4,4,0.16,0,0,4,0,0.05,0,2,2,6,0.16,0,3,3
57,23,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,13,0.30,0,0,4,4,0.16,0,0,4,0,0.05,0,2,2,6,0.15,0,3,3
58,24,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,14,0.30,0,0,4,4,0.16,0,0,4,0,0.04,0,2,2,6,0.15,0,3,3
59,24,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,14,0.29,0,0,4,4,0.16,0,0,4,0,0.04,0,2,2,6,0.14,0,3,3
60,26,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,IDLE,,15,0.29,0,0,4,5,0.16,0,0,4,0,0.04,0,2,2,6,0.15,0,3,3
61,27,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,15,0.29,3,1,1,6,0.16,0,4,4,0,0.04,0,0,2,6,0.15,0,0,3
62,27,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,15,0.30,3,1,1,6,0.17,0,4,4,0,0.04,0,0,2,6,0.16,0,0,3
63,27,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,15,0.29,3,1,1,6,0.16,0,4,4,0,0.04,0,0,2,6,0.16,0,0,3
64,27,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,15,0.28,3,1,1,6,0.16,0,4,4,0,0.04,0,0,2,6,0.17,0,0,3
65,27,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,15,0.26,3,1,1,6,0.16,0,4,4,0,0.05,0,0,2,6,0.17,0,0,3
66,29,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,16,0.26,3,1,1,6,0.16,0,4,4,0,0.05,0,0,2,7,0.17,0,0,3
