step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.21,1,3,3,0,0.20,2,2,2,0,0.05,0,0,2,0,0.06,0,0,3
12,0,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.24,2,2,2,0,0.20,2,2,2,0,0.05,0,0,2,0,0.06,0,0,3
13,0,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.25,3,1,1,0,0.20,2,2,2,0,0.06,0,0,2,0,0.07,0,0,3
14,0,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.24,3,1,1,0,0.20,2,2,2,0,0.06,0,0,2,0,0.10,0,0,3
15,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.25,3,1,1,0,0.20,3,1,1,0,0.07,0,0,2,0,0.12,0,0,3
16,0,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.26,3,1,1,0,0.19,3,1,1,0,0.07,0,0,2,0,0.14,0,0,3
17,0,0,0,7,0,1,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.26,3,1,1,0,0.19,4,0,0,0,0.07,0,0,2,0,0.15,0,0,3
18,0,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.26,4,0,0,0,0.17,4,0,0,0,0.07,0,0,2,0,0.15,0,0,3
19,2,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.25,4,0,0,0,0.17,4,0,0,0,0.09,0,0,2,2,0.15,0,0,3
20,2,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.26,4,0,0,0,0.17,4,0,0,0,0.06,0,0,2,2,0.16,0,0,3
21,2,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.25,4,0,0,0,0.17,4,0,0,0,0.06,0,0,2,2,0.16,0,0,3
22,3,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.24,4,0,0,0,0.16,4,0,0,0,0.05,0,0,2,3,0.15,0,0,3
23,4,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.24,4,0,0,0,0.15,4,0,0,0,0.05,0,0,2,4,0.15,0,0,3
24,5,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.20,4,0,0,0,0.16,4,0,0,0,0.05,0,0,2,5,0.15,0,0,3
25,5,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.23,4,0,0,0,0.16,4,0,0,0,0.05,0,0,2,5,0.16,0,0,3
26,7,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.19,4,0,0,0,0.14,4,0,0,0,0.05,0,0,2,7,0.16,0,0,3
27,8,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.14,4,0,0,0,0.14,4,0,0,0,0.05,0,0,2,8,0.15,0,0,3
28,8,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.15,4,0,0,0,0.12,4,0,0,0,0.04,0,0,2,8,0.16,0,0,3
29,8,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.14,4,0,0,0,0.11,4,0,0,0,0.03,0,0,2,8,0.16,0,0,3
30,9,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.14,4,0,0,0,0.11,4,0,0,0,0.04,0,0,2,9,0.16,0,0,3
31,9,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_1,0,0.14,4,0,0,0,0.12,0,0,4,0,0.04,0,0,2,9,0.17,0,3,3
32,9,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_1,0,0.15,4,0,0,0,0.12,0,0,4,0,0.04,0,0,2,9,0.19,0,3,3
33,9,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_1,0,0.15,4,0,0,0,0.12,0,0,4,0,0.04,0,0,2,9,0.20,0,3,3
34,11,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_1,0,0.15,4,0,0,0,0.11,0,0,4,0,0.04,0,0,2,11,0.20,0,3,3
35,11,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_1,0,0.14,4,0,0,0,0.11,0,0,4,0,0.04,0,0,2,11,0.20,0,3,3
36,11,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_1,0,0.11,4,0,0,0,0.11,0,0,4,0,0.04,0,0,2,11,0.21,0,3,3
37,11,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_1,0,0.10,4,0,0,0,0.12,0,0,4,0,0.04,0,0,2,11,0.21,0,3,3
38,12,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_1,0,0.10,4,0,0,0,0.14,0,0,4,0,0.05,0,0,2,12,0.20,0,3,3
39,13,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_1,0,0.09,4,0,0,0,0.14,0,0,4,0,0.04,0,0,2,13,0.19,0,3,3
40,14,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_1,0,0.09,4,0,0,0,0.14,0,0,4,0,0.04,0,0,2,14,0.19,0,3,3
41,15,1,0,0,0,7,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_2,0,0.09,0,0,4,0,0.15,0,4,4,0,0.05,0,0,2,15,0.21,0,3,3
42,16,1,0,0,0,7,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_2,0,0.10,0,0,4,0,0.15,0,4,4,0,0.05,0,0,2,16,0.24,0,3,3
43,16,1,0,0,0,7,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_2,0,0.10,0,0,4,0,0.15,0,4,4,0,0.05,0,0,2,16,0.25,0,3,3
44,16,1,0,0,0,7,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_2,0,0.09,0,0,4,0,0.15,0,4,4,0,0.05,0,0,2,16,0.25,0,3,3
45,16,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_2,0,0.10,0,0,4,0,0.15,0,4,4,0,0.05,0,0,2,16,0.26,2,1,1
46,16,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_2,0,0.11,0,0,4,0,0.19,0,4,4,0,0.05,0,0,2,16,0.26,2,1,1
47,16,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_2,0,0.11,0,0,4,0,0.19,0,4,4,0,0.05,0,0,2,16,0.26,2,1,1
48,17,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_2,0,0.12,0,0,4,0,0.19,0,4,4,1,0.06,0,0,2,16,0.28,2,1,1
49,17,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_2,0,0.11,0,0,4,0,0.20,0,4,4,1,0.06,0,0,2,16,0.28,2,1,1
50,17,1,0,3,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_2,0,0.11,0,0,4,0,0.19,1,3,3,1,0.06,0,0,2,16,0.28,2,1,1
51,17,0,0,3,0,5,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,0,0.11,0,1,4,0,0.19,1,3,3,1,0.07,0,0,2,16,0.29,2,1,1
52,17,0,0,3,0,5,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,0,0.11,0,1,4,0,0.19,1,3,3,1,0.07,0,0,2,16,0.29,2,1,1
53,17,0,0,3,0,5,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,0,0.10,0,1,4,0,0.19,1,3,3,1,0.09,0,0,2,16,0.30,2,1,1
54,17,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,0,0.10,0,1,4,0,0.19,2,2,2,1,0.09,0,0,2,16,0.30,3,0,0
55,17,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.10,0,1,4,0,0.19,3,1,1,1,0.09,0,0,2,16,0.31,3,0,0
56,17,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.10,0,1,4,0,0.19,3,1,1,1,0.09,0,0,2,16,0.30,3,0,0
57,17,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.09,0,1,4,0,0.19,3,1,1,1,0.09,0,0,2,16,0.25,3,0,0
58,17,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.07,0,1,4,0,0.19,4,0,0,1,0.10,0,0,2,16,0.25,3,0,0
59,17,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.07,0,1,4,0,0.19,4,0,0,1,0.10,0,0,2,16,0.24,3,0,0
60,17,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.09,1,0,3,0,0.19,4,0,0,1,0.09,0,0,2,16,0.23,3,0,0
61,17,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.09,1,0,3,0,0.16,4,0,0,1,0.09,0,0,2,16,0.21,3,0,0
62,17,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.07,1,0,3,0,0.16,4,0,0,1,0.09,0,0,2,16,0.21,3,0,0
63,17,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.07,1,0,3,0,0.15,4,0,0,1,0.07,0,0,2,16,0.21,3,0,0
64,17,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.07,1,0,3,0,0.16,4,0,0,1,0.07,0,0,2,16,0.20,3,0,0
65,17,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.07,1,0,3,0,0.16,4,0,0,1,0.06,0,0,2,16,0.20,3,0,0
66,17,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.07,1,0,3,0,0.15,4,0,0,1,0.06,0,0,2,16,0.17,3,0,0
67,17,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.09,1,0,3,0,0.15,4,0,0,1,0.06,0,0,2,16,0.16,3,0,0
