step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.06,0,0,4,0,0.14,4,0,0,0,0.11,0,1,2,0,0.09,3,0,0
12,0,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.09,0,0,4,0,0.15,4,0,0,0,0.14,0,1,2,0,0.10,3,0,0
13,0,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.11,0,0,4,0,0.17,4,0,0,0,0.15,0,1,2,0,0.10,3,0,0
14,0,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.11,0,0,4,0,0.16,4,0,0,0,0.15,0,1,2,0,0.09,3,0,0
15,0,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.11,0,0,4,0,0.16,4,0,0,0,0.15,0,1,2,0,0.10,3,0,0
16,0,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.11,0,0,4,0,0.15,4,0,0,0,0.16,0,1,2,0,0.10,3,0,0
17,1,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.11,0,0,4,0,0.15,4,0,0,1,0.15,0,1,2,0,0.07,3,0,0
18,1,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.12,0,0,4,0,0.16,4,0,0,1,0.15,0,1,2,0,0.09,3,0,0
19,1,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.14,0,0,4,0,0.19,4,0,0,1,0.16,1,0,1,0,0.07,3,0,0
20,2,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.15,0,0,4,0,0.17,4,0,0,2,0.16,1,0,1,0,0.06,3,0,0
21,2,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.16,0,0,4,0,0.17,4,0,0,2,0.17,1,0,1,0,0.07,3,0,0
22,2,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.16,0,0,4,0,0.16,4,0,0,2,0.17,1,0,1,0,0.07,3,0,0
23,2,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.16,0,0,4,0,0.17,4,0,0,2,0.17,1,0,1,0,0.06,3,0,0
24,3,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.16,0,0,4,0,0.17,4,0,0,3,0.20,1,0,1,0,0.07,3,0,0
25,4,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.17,0,0,4,0,0.14,4,0,0,4,0.21,1,0,1,0,0.06,3,0,0
26,5,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.17,0,0,4,0,0.15,4,0,0,5,0.24,1,0,1,0,0.04,3,0,0
27,7,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,0.17,0,0,4,0,0.15,4,0,0,6,0.23,1,0,1,0,0.04,3,0,0
28,7,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,0.17,0,0,4,0,0.14,4,0,0,6,0.25,1,0,1,0,0.04,3,0,0
29,9,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,2,0.17,0,0,4,0,0.12,4,0,0,7,0.24,1,0,1,0,0.04,3,0,0
30,10,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,2,0.17,0,0,4,0,0.10,4,0,0,8,0.24,1,0,1,0,0.04,3,0,0
31,11,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,2,0.19,0,4,4,0,0.10,0,0,4,9,0.24,1,1,1,0,0.04,0,0,3
32,11,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,2,0.20,0,4,4,0,0.07,0,0,4,9,0.24,1,1,1,0,0.04,0,0,3
33,12,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,2,0.20,0,4,4,0,0.07,0,0,4,10,0.24,1,1,1,0,0.03,0,0,3
34,12,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,2,0.17,0,4,4,0,0.09,0,0,4,10,0.25,1,1,1,0,0.03,0,0,3
35,12,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,2,0.17,0,4,4,0,0.09,0,0,4,10,0.25,1,1,1,0,0.03,0,0,3
36,16,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,2,0.19,0,4,4,0,0.09,0,0,4,14,0.25,1,1,1,0,0.04,0,0,3
37,16,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,2,0.20,0,4,4,0,0.09,0,0,4,14,0.25,1,1,1,0,0.04,0,0,3
38,17,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,2,0.20,0,4,4,0,0.10,0,0,4,15,0.28,1,1,1,0,0.04,0,0,3
39,17,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,2,0.20,0,4,4,0,0.10,0,0,4,15,0.29,1,1,1,0,0.04,0,0,3
40,17,2,0,3,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,2,0.21,2,2,2,0,0.10,0,0,4,15,0.29,1,1,1,0,0.05,0,0,3
41,17,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,2,0.21,2,2,2,0,0.10,0,0,4,15,0.29,2,0,0,0,0.04,0,0,3
42,17,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,2,0.21,2,2,2,0,0.11,0,0,4,15,0.28,2,0,0,0,0.04,0,0,3
43,17,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,2,0.24,3,1,1,0,0.11,0,0,4,15,0.28,2,0,0,0,0.05,0,0,3
44,17,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,2,0.25,3,1,1,0,0.12,0,0,4,15,0.26,2,0,0,0,0.05,0,0,3
45,17,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,2,0.25,3,1,1,0,0.12,0,0,4,15,0.25,2,0,0,0,0.05,0,0,3
46,17,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,2,0.25,3,1,1,0,0.14,0,0,4,15,0.26,2,0,0,0,0.05,0,0,3
47,17,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,2,0.24,3,1,1,0,0.14,0,0,4,15,0.28,2,0,0,0,0.05,0,0,3
48,17,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,2,0.24,4,0,0,0,0.14,0,0,4,15,0.25,2,0,0,0,0.05,0,0,3
49,17,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,2,0.24,4,0,0,0,0.15,0,0,4,15,0.23,2,0,0,0,0.05,0,0,3
50,17,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,2,0.24,4,0,0,0,0.15,0,0,4,15,0.20,2,0,0,0,0.04,0,0,3
51,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.23,4,0,0,0,0.15,2,0,2,15,0.19,2,0,0,0,0.05,0,0,3
52,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.23,4,0,0,0,0.16,2,0,2,15,0.16,2,0,0,0,0.06,0,0,3
53,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.23,4,0,0,0,0.14,2,0,2,15,0.14,2,0,0,0,0.06,0,0,3
54,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.23,4,0,0,0,0.11,2,0,2,15,0.12,2,0,0,0,0.06,0,0,3
55,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.21,4,0,0,0,0.12,2,0,2,15,0.12,2,0,0,0,0.07,0,0,3
56,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.21,4,0,0,0,0.11,2,0,2,15,0.12,2,0,0,0,0.07,0,0,3
57,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.21,4,0,0,0,0.11,2,0,2,15,0.11,2,0,0,0,0.06,0,0,3
58,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.21,4,0,0,0,0.10,2,0,2,15,0.12,2,0,0,0,0.05,0,0,3
59,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.20,4,0,0,0,0.14,2,0,2,15,0.11,2,0,0,0,0.05,0,0,3
60,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.19,4,0,0,0,0.14,2,0,2,15,0.12,2,0,0,0,0.05,0,0,3
61,17,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.19,4,0,0,0,0.15,2,2,2,15,0.10,0,0,2,0,0.05,0,0,3
62,17,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.17,4,0,0,0,0.15,2,2,2,15,0.10,0,0,2,0,0.05,0,0,3
63,17,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.17,4,0,0,0,0.16,2,2,2,15,0.09,0,0,2,0,0.05,0,0,3
64,17,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.12,4,0,0,0,0.17,2,2,2,15,0.09,0,0,2,0,0.04,0,0,3
65,17,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.11,4,0,0,0,0.19,2,2,2,15,0.09,0,0,2,0,0.04,0,0,3
66,18,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.09,4,0,0,1,0.19,2,2,2,15,0.09,0,0,2,0,0.05,0,0,3
67,19,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.09,4,0,0,2,0.19,2,2,2,15,0.09,0,0,2,0,0.05,0,0,3
68,19,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.09,4,0,0,2,0.20,2,2,2,15,0.07,0,0,2,0,0.06,0,0,3
69,19,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.09,4,0,0,2,0.21,2,2,2,15,0.07,0,0,2,0,0.07,0,0,3
70,19,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.07,4,0,0,2,0.23,2,2,2,15,0.06,0,0,2,0,0.06,0,0,3
71,19,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,2,0.07,3,0,1,2,0.21,3,2,1,15,0.06,0,0,2,0,0.07,0,0,3
