step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.14,4,0,0,0,0.15,4,0,0,0,0.06,0,0,2,0,0.15,0,0,3
12,0,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.16,4,0,0,0,0.15,4,0,0,0,0.09,0,0,2,0,0.16,0,0,3
13,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.15,4,0,0,0,0.14,4,0,0,0,0.07,0,0,2,1,0.17,0,0,3
14,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.12,4,0,0,0,0.15,4,0,0,0,0.07,0,0,2,1,0.16,0,0,3
15,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.12,4,0,0,0,0.14,4,0,0,0,0.09,0,0,2,1,0.16,0,0,3
16,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.12,4,0,0,0,0.11,4,0,0,0,0.07,0,0,2,1,0.16,0,0,3
17,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,4,0,0,0,0.11,4,0,0,0,0.07,0,0,2,1,0.15,0,0,3
18,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,4,0,0,0,0.11,4,0,0,0,0.06,0,0,2,1,0.15,0,0,3
19,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.06,4,0,0,0,0.10,4,0,0,0,0.06,0,0,2,1,0.15,0,0,3
20,1,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,4,0,0,0,0.10,4,0,0,0,0.06,0,0,2,1,0.16,0,0,3
21,1,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,1,0,3,0,0.07,4,0,0,0,0.06,0,0,2,1,0.17,0,3,3
22,1,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,1,0,3,0,0.07,4,0,0,0,0.06,0,0,2,1,0.16,0,3,3
23,2,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.05,1,0,3,0,0.07,4,0,0,0,0.05,0,0,2,2,0.16,0,3,3
24,2,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.06,1,0,3,0,0.05,4,0,0,0,0.05,0,0,2,2,0.17,0,3,3
25,2,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.06,1,0,3,0,0.05,4,0,0,0,0.05,0,0,2,2,0.17,0,3,3
26,2,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.05,1,0,3,0,0.06,4,0,0,0,0.05,0,0,2,2,0.17,0,3,3
27,2,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.06,1,0,3,0,0.06,4,0,0,0,0.05,0,0,2,2,0.17,0,3,3
28,2,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.06,1,0,3,0,0.06,4,0,0,0,0.05,0,0,2,2,0.17,0,3,3
29,2,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,1,0,3,0,0.09,4,0,0,0,0.05,0,0,2,2,0.15,0,3,3
30,3,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,1,0,3,0,0.10,4,0,0,0,0.05,0,0,2,3,0.17,0,3,3
31,3,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,1,0,3,0,0.09,4,0,0,0,0.05,0,0,2,3,0.20,0,3,3
32,3,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,1,0,3,0,0.07,4,0,0,0,0.05,0,0,2,3,0.23,0,3,3
33,3,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,1,0,3,0,0.07,4,0,0,0,0.05,0,0,2,3,0.25,1,2,2
34,3,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,1,0,3,0,0.06,4,0,0,0,0.06,0,0,2,3,0.28,1,2,2
35,3,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,1,0,3,0,0.06,4,0,0,0,0.06,0,0,2,3,0.28,1,2,2
36,3,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,1,0,3,0,0.06,4,0,0,0,0.07,0,0,2,3,0.31,2,1,1
37,3,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,1,0,3,0,0.05,4,0,0,0,0.05,0,0,2,3,0.31,3,0,0
38,3,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,1,0,3,0,0.06,4,0,0,0,0.05,0,0,2,3,0.36,3,0,0
39,3,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,1,0,3,0,0.05,4,0,0,0,0.05,0,0,2,3,0.38,3,0,0
40,3,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,1,0,3,0,0.05,4,0,0,0,0.06,0,0,2,3,0.36,3,0,0
41,3,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,0,0.11,1,3,3,0,0.05,1,0,3,0,0.05,0,0,2,3,0.34,3,0,0
42,5,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,2,0.11,1,3,3,0,0.05,1,0,3,0,0.06,0,0,2,3,0.35,3,0,0
43,5,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,2,0.11,1,3,3,0,0.04,1,0,3,0,0.07,0,0,2,3,0.33,3,0,0
44,5,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,2,0.11,1,3,3,0,0.04,1,0,3,0,0.07,0,0,2,3,0.30,3,0,0
45,5,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,2,0.12,1,3,3,0,0.04,1,0,3,0,0.07,0,0,2,3,0.28,3,0,0
46,6,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,3,0.12,1,3,3,0,0.03,1,0,3,0,0.09,0,0,2,3,0.25,3,0,0
47,6,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,3,0.11,1,3,3,0,0.03,1,0,3,0,0.09,0,0,2,3,0.25,3,0,0
48,6,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,3,0.11,1,3,3,0,0.03,1,0,3,0,0.10,0,0,2,3,0.24,3,0,0
49,6,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,3,0.12,1,3,3,0,0.04,1,0,3,0,0.10,0,0,2,3,0.19,3,0,0
50,6,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,3,0.12,2,2,2,0,0.05,1,0,3,0,0.11,0,0,2,3,0.17,3,0,0
51,6,0,0,5,0,3,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,3,0.12,2,1,2,0,0.05,0,0,4,0,0.09,0,2,2,3,0.15,3,0,0
52,6,0,0,5,0,3,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,3,0.14,2,1,2,0,0.05,0,0,4,0,0.09,0,2,2,3,0.15,3,0,0
53,6,0,0,5,0,3,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,3,0.14,2,1,2,0,0.05,0,0,4,0,0.10,0,2,2,3,0.12,3,0,0
54,6,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,3,0.14,3,0,1,0,0.04,0,0,4,0,0.10,0,2,2,3,0.12,3,0,0
55,6,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,3,0.14,3,0,1,0,0.03,0,0,4,0,0.09,0,2,2,3,0.09,3,0,0
56,6,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,3,0.14,3,0,1,0,0.03,0,0,4,0,0.09,0,2,2,3,0.07,3,0,0
57,6,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,3,0.15,3,0,1,0,0.03,0,0,4,0,0.09,0,2,2,3,0.06,3,0,0
58,6,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,3,0.15,3,0,1,0,0.03,0,0,4,0,0.10,0,2,2,3,0.06,3,0,0
59,6,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,3,0.16,3,0,1,0,0.03,0,0,4,0,0.10,0,2,2,3,0.05,3,0,0
60,6,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,3,0.16,3,0,1,0,0.03,0,0,4,0,0.10,0,2,2,3,0.05,3,0,0
61,6,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,3,0.16,3,0,1,0,0.04,0,0,4,0,0.11,0,2,2,3,0.06,3,0,0
62,7,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.16,3,0,1,0,0.04,0,0,4,0,0.12,0,2,2,3,0.06,3,0,0
63,7,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.16,3,0,1,0,0.05,0,0,4,0,0.12,0,2,2,3,0.06,3,0,0
64,9,0,0,7,0,1,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,6,0.17,3,0,1,0,0.05,0,0,4,0,0.11,1,1,1,3,0.06,3,0,0
65,10,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.19,3,0,1,0,0.05,0,0,4,0,0.11,2,0,0,3,0.06,3,0,0
66,10,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.20,3,0,1,0,0.05,0,0,4,0,0.12,2,0,0,3,0.05,3,0,0
67,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.19,3,0,1,0,0.07,0,0,4,0,0.12,2,0,0,3,0.09,3,0,0
68,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.19,3,0,1,0,0.07,0,0,4,0,0.14,2,0,0,3,0.10,3,0,0
69,13,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.19,3,0,1,0,0.06,0,0,4,0,0.14,2,0,0,3,0.11,3,0,0
