step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
22,3,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,0.16,2,2,2,0,0.12,0,0,4,0,0.10,0,0,2,2,0.16,0,3,3
23,5,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,3,0.16,2,2,2,0,0.14,0,0,4,0,0.10,0,0,2,2,0.16,0,3,3
24,5,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,3,0.19,2,2,2,0,0.12,0,0,4,0,0.07,0,0,2,2,0.16,0,3,3
25,5,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,3,0.19,2,2,2,0,0.14,0,0,4,0,0.06,0,0,2,2,0.16,0,3,3
26,5,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,3,0.19,2,2,2,0,0.14,0,0,4,0,0.06,0,0,2,2,0.16,0,3,3
27,6,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,4,0.20,2,2,2,0,0.12,0,0,4,0,0.06,0,0,2,2,0.16,1,2,2
28,7,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,4,0.20,2,2,2,1,0.14,0,0,4,0,0.06,0,0,2,2,0.17,1,2,2
29,7,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,4,0.20,2,2,2,1,0.15,0,0,4,0,0.06,0,0,2,2,0.17,1,2,2
30,9,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.20,2,2,2,1,0.16,0,0,4,0,0.06,0,0,2,2,0.17,1,2,2
31,9,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.21,3,1,1,1,0.17,1,0,3,0,0.06,0,0,2,2,0.17,1,2,2
32,9,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.21,3,1,1,1,0.17,1,0,3,0,0.06,0,0,2,2,0.19,1,2,2
33,9,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.23,3,1,1,1,0.20,1,0,3,0,0.06,0,0,2,2,0.19,1,2,2
34,10,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.23,4,0,0,1,0.20,1,0,3,1,0.07,0,0,2,2,0.19,1,2,2
35,10,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.25,4,0,0,1,0.20,1,0,3,1,0.07,0,0,2,2,0.19,1,2,2
36,10,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.25,4,0,0,1,0.19,1,0,3,1,0.07,0,0,2,2,0.19,1,2,2
37,10,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.26,4,0,0,1,0.17,1,0,3,1,0.07,0,0,2,2,0.19,1,2,2
38,10,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.28,4,0,0,1,0.19,1,0,3,1,0.07,0,0,2,2,0.19,2,1,1
39,10,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,6,0.28,4,0,0,1,0.19,1,0,3,1,0.07,0,0,2,2,0.19,3,0,0
40,10,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,6,0.28,4,0,0,1,0.19,1,0,3,1,0.09,0,0,2,2,0.19,3,0,0
41,10,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,6,0.28,4,0,0,1,0.19,1,0,3,1,0.09,0,0,2,2,0.19,3,0,0
42,10,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,6,0.25,4,0,0,1,0.19,1,0,3,1,0.09,0,0,2,2,0.19,3,0,0
43,10,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,6,0.25,4,0,0,1,0.19,1,0,3,1,0.09,0,0,2,2,0.19,3,0,0
44,10,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,6,0.20,4,0,0,1,0.19,1,0,3,1,0.09,0,0,2,2,0.17,3,0,0
45,11,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,6,0.20,4,0,0,2,0.20,1,0,3,1,0.09,0,0,2,2,0.16,3,0,0
46,13,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,6,0.20,4,0,0,4,0.20,1,0,3,1,0.09,0,0,2,2,0.15,3,0,0
47,16,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,6,0.20,4,0,0,5,0.20,1,0,3,3,0.09,0,0,2,2,0.15,3,0,0
48,16,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,6,0.17,4,0,0,5,0.21,1,0,3,3,0.09,0,0,2,2,0.16,3,0,0
49,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,6,0.16,4,0,0,5,0.21,1,0,3,4,0.07,0,0,2,2,0.15,3,0,0
50,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,6,0.17,4,0,0,5,0.23,1,0,3,4,0.06,0,0,2,2,0.14,3,0,0
51,18,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.17,4,0,0,6,0.21,1,3,3,4,0.06,0,0,2,2,0.12,0,0,3
52,18,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.15,4,0,0,6,0.20,1,3,3,4,0.05,0,0,2,2,0.12,0,0,3
53,18,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.16,4,0,0,6,0.20,1,3,3,4,0.06,0,0,2,2,0.12,0,0,3
54,18,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.15,4,0,0,6,0.19,1,3,3,4,0.06,0,0,2,2,0.12,0,0,3
55,19,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.14,4,0,0,7,0.20,1,3,3,4,0.06,0,0,2,2,0.11,0,0,3
56,19,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.11,4,0,0,7,0.21,1,3,3,4,0.06,0,0,2,2,0.10,0,0,3
57,19,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.10,4,0,0,7,0.23,1,3,3,4,0.06,0,0,2,2,0.09,0,0,3
58,19,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.11,4,0,0,7,0.25,1,3,3,4,0.06,0,0,2,2,0.07,0,0,3
59,20,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.11,4,0,0,8,0.25,1,3,3,4,0.06,0,0,2,2,0.05,0,0,3
60,20,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.10,4,0,0,8,0.26,1,3,3,4,0.05,0,0,2,2,0.05,0,0,3
61,20,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.10,4,0,0,8,0.29,1,3,3,4,0.05,0,0,2,2,0.05,0,0,3
62,20,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.09,4,0,0,8,0.28,1,3,3,4,0.05,0,0,2,2,0.05,0,0,3
63,20,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.09,4,0,0,8,0.29,2,2,2,4,0.06,0,0,2,2,0.06,0,0,3
64,20,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.09,4,0,0,8,0.29,2,2,2,4,0.06,0,0,2,2,0.07,0,0,3
65,20,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.10,4,0,0,8,0.29,2,2,2,4,0.05,0,0,2,2,0.06,0,0,3
66,20,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.09,4,0,0,8,0.29,2,2,2,4,0.05,0,0,2,2,0.06,0,0,3
67,20,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.07,4,0,0,8,0.29,2,2,2,4,0.05,0,0,2,2,0.06,0,0,3
