step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.15,0,0,4,0,0.14,2,2,2,0,0.11,1,1,1,0,0.05,2,0,1
12,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.16,0,0,4,0,0.15,2,2,2,0,0.10,1,1,1,0,0.04,2,0,1
13,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.15,0,0,4,0,0.15,2,2,2,0,0.11,1,1,1,0,0.04,2,0,1
14,0,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.17,0,0,4,0,0.14,3,1,1,0,0.10,1,1,1,0,0.04,2,0,1
15,0,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.19,0,0,4,0,0.12,3,1,1,0,0.07,2,0,0,0,0.04,2,0,1
16,0,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.19,0,0,4,0,0.11,3,1,1,0,0.05,2,0,0,0,0.04,2,0,1
17,0,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.21,0,0,4,0,0.12,3,1,1,0,0.04,2,0,0,0,0.04,2,0,1
18,3,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,3,0.21,0,0,4,0,0.11,3,1,1,0,0.01,2,0,0,0,0.03,2,0,1
19,3,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,3,0.19,0,0,4,0,0.09,4,0,0,0,0.01,2,0,0,0,0.03,2,0,1
20,3,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,3,0.19,0,0,4,0,0.09,4,0,0,0,0.01,2,0,0,0,0.04,2,0,1
21,3,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,3,0.20,0,4,4,0,0.09,2,2,2,0,0.01,0,0,2,0,0.04,0,0,3
22,5,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,5,0.23,0,4,4,0,0.09,2,2,2,0,0.01,0,0,2,0,0.04,0,0,3
23,5,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,5,0.23,0,4,4,0,0.10,2,2,2,0,0.01,0,0,2,0,0.04,0,0,3
24,5,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,5,0.23,0,4,4,0,0.10,2,2,2,0,0.03,0,0,2,0,0.04,0,0,3
25,5,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,5,0.24,0,4,4,0,0.11,2,2,2,0,0.03,0,0,2,0,0.04,0,0,3
26,5,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,5,0.25,0,4,4,0,0.11,2,2,2,0,0.03,0,0,2,0,0.05,0,0,3
27,5,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,5,0.28,0,4,4,0,0.12,2,2,2,0,0.05,0,0,2,0,0.06,0,0,3
28,7,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,7,0.31,0,4,4,0,0.14,2,2,2,0,0.05,0,0,2,0,0.06,0,0,3
29,7,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,7,0.34,0,4,4,0,0.15,2,2,2,0,0.05,0,0,2,0,0.07,0,0,3
30,7,0,0,3,0,5,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,7,0.36,1,3,3,0,0.15,2,2,2,0,0.06,0,0,2,0,0.07,0,0,3
31,7,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,7,0.41,1,3,3,0,0.16,4,0,0,0,0.07,0,0,2,0,0.07,0,0,3
32,7,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,7,0.42,1,3,3,0,0.16,4,0,0,0,0.07,0,0,2,0,0.09,0,0,3
33,8,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,7,0.44,2,2,2,0,0.17,4,0,0,0,0.07,0,0,2,1,0.10,0,0,3
34,8,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.45,3,1,1,0,0.19,4,0,0,0,0.07,0,0,2,1,0.10,0,0,3
35,8,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.46,3,1,1,0,0.19,4,0,0,0,0.07,0,0,2,1,0.11,0,0,3
36,8,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.47,3,1,1,0,0.19,4,0,0,0,0.07,0,0,2,1,0.10,0,0,3
37,9,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.47,4,0,0,0,0.20,4,0,0,0,0.07,0,0,2,2,0.10,0,0,3
38,10,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.49,4,0,0,0,0.20,4,0,0,0,0.07,0,0,2,3,0.10,0,0,3
39,11,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.46,4,0,0,0,0.17,4,0,0,1,0.06,0,0,2,3,0.10,0,0,3
40,11,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.46,4,0,0,0,0.16,4,0,0,1,0.06,0,0,2,3,0.10,0,0,3
41,11,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.47,4,0,0,0,0.15,4,0,0,1,0.06,0,0,2,3,0.10,0,0,3
42,11,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.45,4,0,0,0,0.14,4,0,0,1,0.06,0,0,2,3,0.10,0,0,3
43,11,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.42,4,0,0,0,0.12,4,0,0,1,0.06,0,0,2,3,0.10,0,0,3
44,11,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.40,4,0,0,0,0.12,4,0,0,1,0.06,0,0,2,3,0.10,0,0,3
45,11,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.38,4,0,0,0,0.12,4,0,0,1,0.06,0,0,2,3,0.09,0,0,3
46,11,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.36,4,0,0,0,0.12,4,0,0,1,0.06,0,0,2,3,0.09,0,0,3
47,11,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.35,4,0,0,0,0.12,4,0,0,1,0.06,0,0,2,3,0.09,0,0,3
48,11,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.36,4,0,0,0,0.10,4,0,0,1,0.06,0,0,2,3,0.10,0,0,3
49,11,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.36,4,0,0,0,0.10,4,0,0,1,0.06,0,0,2,3,0.10,0,0,3
50,11,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.31,4,0,0,0,0.10,4,0,0,1,0.06,0,0,2,3,0.10,0,0,3
51,12,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.30,4,0,0,0,0.09,4,0,0,1,0.06,0,0,2,4,0.10,0,0,3
52,12,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.30,4,0,0,0,0.07,4,0,0,1,0.05,0,0,2,4,0.10,0,0,3
53,13,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.31,4,0,0,0,0.07,4,0,0,1,0.05,0,0,2,5,0.10,0,0,3
54,13,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.29,4,0,0,0,0.07,4,0,0,1,0.05,0,0,2,5,0.10,0,0,3
55,14,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.26,4,0,0,0,0.09,4,0,0,1,0.05,0,0,2,6,0.09,0,0,3
56,14,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.23,4,0,0,0,0.10,4,0,0,1,0.05,0,0,2,6,0.09,0,0,3
57,14,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.20,4,0,0,0,0.10,4,0,0,1,0.05,0,0,2,6,0.09,0,0,3
58,14,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.19,4,0,0,0,0.10,4,0,0,1,0.05,0,0,2,6,0.10,0,0,3
59,14,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.17,4,0,0,0,0.10,4,0,0,1,0.05,0,0,2,6,0.10,0,0,3
60,14,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.12,4,0,0,0,0.09,4,0,0,1,0.05,0,0,2,6,0.10,0,0,3
61,14,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.12,4,0,0,0,0.09,4,0,0,1,0.05,0,0,2,6,0.10,0,0,3
62,14,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.14,4,0,0,0,0.09,4,0,0,1,0.05,0,0,2,6,0.10,0,0,3
63,14,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.12,4,0,0,0,0.09,4,0,0,1,0.05,0,0,2,6,0.10,0,0,3
64,14,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.11,4,0,0,0,0.06,4,0,0,1,0.05,0,0,2,6,0.10,0,0,3
65,14,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.11,4,0,0,0,0.06,4,0,0,1,0.05,0,0,2,6,0.10,0,0,3
66,14,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.10,4,0,0,0,0.06,4,0,0,1,0.05,0,0,2,6,0.09,0,0,3
67,14,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.07,4,0,0,0,0.07,4,0,0,1,0.04,0,0,2,6,0.09,0,0,3
68,14,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.07,4,0,0,0,0.06,4,0,0,1,0.04,0,0,2,6,0.09,0,0,3
69,14,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,7,0.07,4,0,0,0,0.09,4,0,0,1,0.03,0,0,2,6,0.07,0,0,3
