step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
12,0,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.07,0,4,4,0,0.12,1,0,3,0,0.07,1,0,1,0,0.12,0,1,3
13,0,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.07,0,4,4,0,0.12,1,0,3,0,0.07,1,0,1,0,0.12,0,1,3
14,0,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.07,0,4,4,0,0.12,1,0,3,0,0.07,1,0,1,0,0.12,1,0,2
15,0,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.07,0,4,4,0,0.10,1,0,3,0,0.07,1,0,1,0,0.14,1,0,2
16,0,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.07,0,4,4,0,0.11,1,0,3,0,0.07,1,0,1,0,0.14,1,0,2
17,0,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.09,0,4,4,0,0.10,1,0,3,0,0.07,1,0,1,0,0.14,1,0,2
18,0,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.09,0,4,4,0,0.11,1,0,3,0,0.09,1,0,1,0,0.12,1,0,2
19,0,1,0,3,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.10,0,4,4,0,0.11,1,0,3,0,0.07,1,0,1,0,0.12,1,0,2
20,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_1,0,0.11,2,2,2,0,0.14,1,0,3,0,0.06,1,0,1,0,0.12,1,0,2
21,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.15,2,0,2,0,0.12,1,1,3,0,0.05,1,0,1,0,0.12,1,1,2
22,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.16,2,0,2,0,0.10,1,1,3,0,0.05,1,0,1,0,0.11,1,1,2
23,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.17,2,0,2,0,0.14,1,1,3,0,0.06,1,0,1,0,0.10,1,1,2
24,0,1,0,5,0,2,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.19,2,0,2,0,0.14,1,1,3,0,0.06,1,0,1,0,0.10,1,1,2
25,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.21,2,0,2,0,0.14,1,1,3,0,0.07,1,0,1,0,0.10,2,0,1
26,0,1,0,6,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.21,2,0,2,0,0.14,1,1,3,0,0.09,1,0,1,0,0.10,2,0,1
27,0,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.24,2,0,2,0,0.12,2,0,2,0,0.09,1,0,1,0,0.11,2,0,1
28,0,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.24,2,0,2,0,0.12,2,0,2,0,0.10,1,0,1,0,0.11,2,0,1
29,0,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.24,2,0,2,0,0.14,2,0,2,0,0.10,1,0,1,0,0.11,2,0,1
30,1,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,0,0.25,2,0,2,0,0.14,2,0,2,1,0.10,1,0,1,0,0.11,2,0,1
31,2,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,0.25,2,0,2,0,0.14,2,0,2,1,0.10,1,0,1,0,0.10,2,0,1
32,3,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,0.28,2,0,2,0,0.14,2,0,2,2,0.11,1,0,1,0,0.10,2,0,1
33,4,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,2,0.29,2,0,2,0,0.14,2,0,2,2,0.11,1,0,1,0,0.11,2,0,1
34,4,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,2,0.33,2,0,2,0,0.14,2,0,2,2,0.10,1,0,1,0,0.11,2,0,1
35,5,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,3,0.33,2,0,2,0,0.14,2,0,2,2,0.10,1,0,1,0,0.12,2,0,1
36,7,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,4,0.34,2,0,2,0,0.14,2,0,2,3,0.10,1,0,1,0,0.15,2,0,1
37,12,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,9,0.35,2,0,2,0,0.14,2,0,2,3,0.11,1,0,1,0,0.16,2,0,1
38,14,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,11,0.35,2,0,2,0,0.15,2,0,2,3,0.11,1,0,1,0,0.17,2,0,1
39,15,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,11,0.35,2,0,2,0,0.14,2,0,2,4,0.11,1,0,1,0,0.19,2,0,1
40,17,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,11,0.35,2,0,2,1,0.14,2,0,2,5,0.11,1,0,1,0,0.21,2,0,1
41,19,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,12,0.36,2,0,2,1,0.14,2,0,2,6,0.11,1,0,1,0,0.21,2,0,1
42,20,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,12,0.38,2,0,2,1,0.15,2,0,2,7,0.12,1,0,1,0,0.20,2,0,1
43,20,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,12,0.39,2,0,2,1,0.15,2,0,2,7,0.12,1,0,1,0,0.20,2,0,1
44,25,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,15,0.40,2,0,2,1,0.15,2,0,2,8,0.12,1,0,1,1,0.20,2,0,1
45,26,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,15,0.40,2,0,2,2,0.15,2,0,2,8,0.12,1,0,1,1,0.20,2,0,1
46,29,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,16,0.40,2,0,2,2,0.11,2,0,2,8,0.12,1,0,1,3,0.19,2,0,1
47,36,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,18,0.40,2,0,2,2,0.11,2,0,2,9,0.12,1,0,1,7,0.19,2,0,1
48,40,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,21,0.40,2,0,2,2,0.11,2,0,2,10,0.12,1,0,1,7,0.19,2,0,1
49,44,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,22,0.40,2,0,2,2,0.10,2,0,2,12,0.14,1,0,1,8,0.19,2,0,1
50,46,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,23,0.40,2,0,2,2,0.10,2,0,2,13,0.14,1,0,1,8,0.19,2,0,1
51,49,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,26,0.40,2,0,2,2,0.10,2,0,2,13,0.14,1,0,1,8,0.19,2,0,1
52,51,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,28,0.40,2,0,2,2,0.10,2,0,2,13,0.14,1,0,1,8,0.19,2,0,1
53,53,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,29,0.40,2,0,2,2,0.10,2,0,2,13,0.14,1,0,1,9,0.19,2,0,1
54,55,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,30,0.40,2,0,2,2,0.09,2,0,2,13,0.14,1,0,1,10,0.17,2,0,1
55,57,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,32,0.41,2,0,2,2,0.09,2,0,2,13,0.14,1,0,1,10,0.17,2,0,1
56,58,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,33,0.41,2,0,2,2,0.09,2,0,2,13,0.14,1,0,1,10,0.17,2,0,1
57,61,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,34,0.42,2,0,2,2,0.09,2,0,2,13,0.14,1,0,1,12,0.17,2,0,1
58,63,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,34,0.42,2,0,2,2,0.07,2,0,2,15,0.14,1,0,1,12,0.17,2,0,1
59,69,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,37,0.44,2,0,2,2,0.07,2,0,2,18,0.12,1,0,1,12,0.17,2,0,1
60,72,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,38,0.44,2,0,2,3,0.09,2,0,2,19,0.12,1,0,1,12,0.15,2,0,1
61,75,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,40,0.44,2,0,2,3,0.09,2,0,2,19,0.12,1,0,1,13,0.15,2,0,1
62,82,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,42,0.45,2,0,2,3,0.09,2,0,2,21,0.12,1,0,1,16,0.14,2,0,1
63,85,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,43,0.44,2,0,2,4,0.09,2,0,2,21,0.11,1,0,1,17,0.14,2,0,1
64,86,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,44,0.45,2,0,2,4,0.07,2,0,2,21,0.10,1,0,1,17,0.14,2,0,1
65,91,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,47,0.45,2,0,2,4,0.07,2,0,2,22,0.10,1,0,1,18,0.14,2,0,1
66,92,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,47,0.45,2,0,2,4,0.09,2,0,2,22,0.10,1,0,1,19,0.14,2,0,1
67,94,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,49,0.45,2,0,2,4,0.09,2,0,2,22,0.10,1,0,1,19,0.14,2,0,1
68,99,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,52,0.46,2,0,2,5,0.09,2,0,2,23,0.10,1,0,1,19,0.14,2,0,1
69,101,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,53,0.46,2,0,2,5,0.09,2,0,2,23,0.10,1,0,1,20,0.14,2,0,1
70,108,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,57,0.46,2,0,2,5,0.09,2,0,2,25,0.10,1,0,1,21,0.14,2,0,1
71,111,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,60,0.47,2,0,2,5,0.07,2,0,2,25,0.10,1,0,1,21,0.14,2,0,1
72,114,1,0,7,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,63,0.49,2,0,2,5,0.07,2,0,2,25,0.10,1,0,1,21,0.14,2,0,1
