step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.15,1,0,3,0,0.14,2,0,2,0,0.04,0,2,2,0,0.05,0,3,3
12,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.17,1,0,3,0,0.14,2,0,2,0,0.03,0,2,2,0,0.07,0,3,3
13,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.20,1,0,3,0,0.12,2,0,2,0,0.03,0,2,2,0,0.09,0,3,3
14,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.19,1,0,3,0,0.14,2,0,2,0,0.03,0,2,2,0,0.09,0,3,3
15,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.17,1,0,3,0,0.12,2,0,2,0,0.01,0,2,2,0,0.07,0,3,3
16,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.17,1,0,3,0,0.10,2,0,2,0,0.01,0,2,2,0,0.09,0,3,3
17,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.15,1,0,3,0,0.11,2,0,2,0,0.01,0,2,2,0,0.09,0,3,3
18,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.16,1,0,3,0,0.10,2,0,2,0,0.01,0,2,2,0,0.09,0,3,3
19,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.17,1,0,3,0,0.09,2,0,2,0,0.01,0,2,2,0,0.06,0,3,3
20,0,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,0,0.19,1,0,3,0,0.07,2,0,2,0,0.01,0,2,2,0,0.03,0,3,3
21,0,3,0,3,0,2,0,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.21,1,1,3,0,0.07,2,1,2,0,0.01,0,0,2,0,0.03,0,0,3
22,0,3,0,3,0,2,0,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.23,1,1,3,0,0.07,2,1,2,0,0.03,0,0,2,0,0.03,0,0,3
23,0,3,0,3,0,2,0,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.24,1,1,3,0,0.06,2,1,2,0,0.04,0,0,2,0,0.03,0,0,3
24,0,3,0,3,0,2,0,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.24,1,1,3,0,0.05,2,1,2,0,0.05,0,0,2,0,0.04,0,0,3
25,1,3,0,3,0,2,0,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,0.24,1,1,3,0,0.06,2,1,2,0,0.05,0,0,2,0,0.04,0,0,3
26,1,3,0,3,0,2,0,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,0.26,1,1,3,0,0.06,2,1,2,0,0.05,0,0,2,0,0.06,0,0,3
27,1,3,0,4,0,1,0,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.29,2,0,2,0,0.06,2,1,2,0,0.05,0,0,2,0,0.06,0,0,3
28,1,3,0,4,0,1,0,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.30,2,0,2,0,0.06,2,1,2,0,0.06,0,0,2,0,0.06,0,0,3
29,1,3,0,4,0,1,0,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.34,2,0,2,0,0.09,2,1,2,0,0.07,0,0,2,0,0.06,0,0,3
30,2,3,0,5,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,2,0.33,2,0,2,0,0.10,3,0,1,0,0.07,0,0,2,0,0.06,0,0,3
31,2,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,2,0.33,2,0,2,0,0.10,1,0,3,0,0.06,1,1,1,0,0.09,0,3,3
32,2,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,2,0.35,2,0,2,0,0.11,1,0,3,0,0.06,1,1,1,0,0.09,0,3,3
33,2,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,2,0.35,2,0,2,0,0.11,1,0,3,0,0.06,1,1,1,0,0.09,2,1,1
34,2,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,2,0.36,2,0,2,0,0.11,1,0,3,0,0.06,1,1,1,0,0.10,2,1,1
35,3,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,3,0.39,2,0,2,0,0.11,1,0,3,0,0.06,1,1,1,0,0.12,2,1,1
36,4,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,4,0.39,2,0,2,0,0.11,1,0,3,0,0.06,1,1,1,0,0.12,2,1,1
37,6,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,6,0.41,2,0,2,0,0.12,1,0,3,0,0.07,1,1,1,0,0.12,2,1,1
38,8,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,8,0.41,2,0,2,0,0.11,1,0,3,0,0.09,1,1,1,0,0.14,2,1,1
39,8,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,8,0.46,2,0,2,0,0.10,1,0,3,0,0.09,1,1,1,0,0.14,2,1,1
40,9,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,9,0.47,2,0,2,0,0.10,1,0,3,0,0.09,1,1,1,0,0.15,2,1,1
41,13,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,13,0.47,2,0,2,0,0.10,1,2,3,0,0.10,1,0,1,0,0.17,2,0,1
42,17,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,17,0.49,2,0,2,0,0.10,1,2,3,0,0.11,1,0,1,0,0.15,2,0,1
43,18,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,18,0.49,2,0,2,0,0.10,1,2,3,0,0.11,1,0,1,0,0.15,2,0,1
44,19,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,19,0.49,2,0,2,0,0.09,1,2,3,0,0.10,1,0,1,0,0.15,2,0,1
45,19,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,19,0.50,2,0,2,0,0.07,2,1,2,0,0.09,1,0,1,0,0.15,2,0,1
46,19,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,19,0.50,2,0,2,0,0.07,2,1,2,0,0.09,1,0,1,0,0.15,2,0,1
47,21,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,21,0.50,2,0,2,0,0.07,2,1,2,0,0.09,1,0,1,0,0.14,2,0,1
48,22,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,22,0.47,2,0,2,0,0.07,2,1,2,0,0.09,1,0,1,0,0.15,2,0,1
49,25,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,25,0.46,2,0,2,0,0.07,2,1,2,0,0.07,1,0,1,0,0.15,2,0,1
50,30,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,28,0.46,2,0,2,0,0.07,2,1,2,0,0.09,1,0,1,2,0.16,2,0,1
51,34,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,30,0.46,2,0,2,1,0.07,2,0,2,0,0.07,1,0,1,3,0.16,2,0,1
52,37,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,32,0.45,2,0,2,2,0.07,2,0,2,0,0.07,1,0,1,3,0.16,2,0,1
53,41,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,35,0.45,2,0,2,3,0.07,2,0,2,0,0.07,1,0,1,3,0.15,2,0,1
54,42,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,36,0.45,2,0,2,3,0.07,2,0,2,0,0.07,1,0,1,3,0.14,2,0,1
55,42,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,36,0.45,2,0,2,3,0.07,2,0,2,0,0.07,1,0,1,3,0.14,2,0,1
56,43,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,36,0.44,2,0,2,3,0.07,2,0,2,0,0.07,1,0,1,4,0.14,2,0,1
57,45,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,38,0.45,2,0,2,3,0.07,2,0,2,0,0.07,1,0,1,4,0.14,2,0,1
58,49,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,41,0.45,2,0,2,3,0.07,2,0,2,0,0.07,1,0,1,5,0.14,2,0,1
59,50,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,42,0.45,2,0,2,3,0.07,2,0,2,0,0.07,1,0,1,5,0.14,2,0,1
60,52,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,44,0.45,2,0,2,3,0.09,2,0,2,0,0.09,1,0,1,5,0.14,2,0,1
61,61,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,49,0.45,2,0,2,3,0.09,2,0,2,1,0.07,1,0,1,8,0.14,2,0,1
62,62,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,50,0.45,2,0,2,3,0.09,2,0,2,1,0.09,1,0,1,8,0.12,2,0,1
63,63,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,51,0.46,2,0,2,3,0.09,2,0,2,1,0.10,1,0,1,8,0.12,2,0,1
64,68,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,53,0.46,2,0,2,3,0.07,2,0,2,2,0.09,1,0,1,10,0.12,2,0,1
65,69,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,53,0.47,2,0,2,4,0.07,2,0,2,2,0.09,1,0,1,10,0.12,2,0,1
66,70,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,54,0.49,2,0,2,4,0.07,2,0,2,2,0.09,1,0,1,10,0.12,2,0,1
67,72,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,54,0.50,2,0,2,5,0.07,2,0,2,2,0.09,1,0,1,11,0.12,2,0,1
68,73,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,55,0.47,2,0,2,5,0.07,2,0,2,2,0.09,1,0,1,11,0.12,2,0,1
69,75,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,56,0.47,2,0,2,5,0.07,2,0,2,3,0.07,1,0,1,11,0.12,2,0,1
70,78,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,57,0.47,2,0,2,5,0.07,2,0,2,4,0.06,1,0,1,12,0.12,2,0,1
71,79,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,57,0.49,2,0,2,5,0.06,2,0,2,5,0.06,1,0,1,12,0.12,2,0,1
