step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
36,14,2,0,4,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,14,0.46,1,0,3,0,0.11,1,2,3,0,0.00,0,0,2,0,0.11,2,0,1
37,15,2,0,4,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,15,0.47,1,0,3,0,0.12,1,2,3,0,0.00,0,0,2,0,0.11,2,0,1
38,16,2,0,4,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,16,0.47,1,0,3,0,0.15,1,2,3,0,0.01,0,0,2,0,0.11,2,0,1
39,19,2,0,4,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,19,0.47,1,0,3,0,0.15,1,2,3,0,0.01,0,0,2,0,0.12,2,0,1
40,20,2,0,4,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,20,0.49,1,0,3,0,0.15,1,2,3,0,0.01,0,0,2,0,0.12,2,0,1
41,21,1,0,5,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,21,0.50,2,0,2,0,0.16,1,1,3,0,0.01,1,1,1,0,0.12,1,0,2
42,22,1,0,5,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,22,0.50,2,0,2,0,0.17,1,1,3,0,0.01,1,1,1,0,0.12,1,0,2
43,24,1,0,5,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,24,0.49,2,0,2,0,0.17,1,1,3,0,0.03,1,1,1,0,0.14,1,0,2
44,25,1,0,6,0,1,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,25,0.50,2,0,2,0,0.17,2,0,2,0,0.03,1,1,1,0,0.14,1,0,2
45,27,1,0,6,0,1,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,27,0.50,2,0,2,0,0.17,2,0,2,0,0.04,1,1,1,0,0.14,1,0,2
46,29,1,0,6,0,1,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,29,0.49,2,0,2,0,0.17,2,0,2,0,0.04,1,1,1,0,0.15,1,0,2
47,29,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,29,0.47,2,0,2,0,0.17,2,0,2,0,0.04,2,0,0,0,0.15,1,0,2
48,30,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,29,0.49,2,0,2,0,0.17,2,0,2,0,0.04,2,0,0,1,0.15,1,0,2
49,31,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,29,0.50,2,0,2,0,0.16,2,0,2,0,0.04,2,0,0,2,0.15,1,0,2
50,31,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,29,0.50,2,0,2,0,0.16,2,0,2,0,0.04,2,0,0,2,0.15,1,0,2
51,37,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,33,0.50,2,0,2,0,0.16,2,0,2,0,0.04,2,0,0,4,0.15,1,0,2
52,37,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,33,0.49,2,0,2,0,0.16,2,0,2,0,0.04,2,0,0,4,0.16,1,0,2
53,39,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,35,0.49,2,0,2,0,0.16,2,0,2,0,0.04,2,0,0,4,0.16,1,0,2
54,42,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,37,0.47,2,0,2,0,0.16,2,0,2,0,0.04,2,0,0,5,0.16,1,0,2
55,45,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,39,0.46,2,0,2,0,0.16,2,0,2,0,0.04,2,0,0,6,0.16,1,0,2
56,51,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,44,0.45,2,0,2,0,0.16,2,0,2,0,0.04,2,0,0,7,0.17,1,0,2
57,52,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,45,0.42,2,0,2,0,0.15,2,0,2,0,0.04,2,0,0,7,0.15,1,0,2
58,56,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,48,0.42,2,0,2,0,0.14,2,0,2,0,0.03,2,0,0,8,0.15,1,0,2
59,57,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,49,0.44,2,0,2,0,0.14,2,0,2,0,0.03,2,0,0,8,0.16,1,0,2
60,61,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,53,0.42,2,0,2,0,0.14,2,0,2,0,0.01,2,0,0,8,0.16,1,0,2
61,63,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,54,0.39,2,0,2,0,0.15,2,0,2,0,0.01,2,0,0,9,0.17,1,0,2
62,65,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,54,0.39,2,0,2,2,0.15,2,0,2,0,0.01,2,0,0,9,0.17,1,0,2
63,67,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,56,0.36,2,0,2,2,0.15,2,0,2,0,0.01,2,0,0,9,0.16,1,0,2
64,69,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,58,0.36,2,0,2,2,0.15,2,0,2,0,0.00,2,0,0,9,0.14,1,0,2
65,71,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,58,0.35,2,0,2,2,0.15,2,0,2,0,0.00,2,0,0,11,0.14,1,0,2
66,71,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,58,0.38,2,0,2,2,0.15,2,0,2,0,0.00,2,0,0,11,0.12,1,0,2
67,73,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,59,0.36,2,0,2,3,0.15,2,0,2,0,0.00,2,0,0,11,0.12,1,0,2
68,73,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,59,0.38,2,0,2,3,0.14,2,0,2,0,0.00,2,0,0,11,0.11,1,0,2
69,74,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,60,0.39,2,0,2,3,0.14,2,0,2,0,0.00,2,0,0,11,0.12,1,0,2
70,77,1,0,7,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,63,0.38,2,0,2,3,0.14,2,0,2,0,0.00,2,0,0,11,0.12,1,0,2
71,80,2,0,5,0,1,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,65,0.38,2,0,2,4,0.12,2,0,2,0,0.00,0,0,2,11,0.11,1,1,2
