step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
22,0,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.25,2,0,2,0,0.09,3,0,1,0,0.03,0,1,2,0,0.03,1,0,2
23,0,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,0,0.25,2,0,2,0,0.09,3,0,1,0,0.03,0,1,2,0,0.03,1,0,2
24,1,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,0.25,2,0,2,0,0.09,3,0,1,0,0.03,0,1,2,0,0.03,1,0,2
25,1,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,0.28,2,0,2,0,0.11,3,0,1,0,0.03,0,1,2,0,0.03,1,0,2
26,2,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,2,0.28,2,0,2,0,0.11,3,0,1,0,0.03,0,1,2,0,0.04,1,0,2
27,3,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,3,0.30,2,0,2,0,0.11,3,0,1,0,0.04,0,1,2,0,0.05,1,0,2
28,3,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,3,0.33,2,0,2,0,0.14,3,0,1,0,0.06,0,1,2,0,0.05,1,0,2
29,5,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,5,0.34,2,0,2,0,0.14,3,0,1,0,0.06,1,0,1,0,0.07,1,0,2
30,5,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,5,0.38,2,0,2,0,0.14,3,0,1,0,0.06,1,0,1,0,0.07,1,0,2
31,6,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,6,0.42,2,0,2,0,0.15,3,0,1,0,0.07,1,0,1,0,0.07,1,1,2
32,8,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,8,0.41,2,0,2,0,0.17,3,0,1,0,0.07,1,0,1,0,0.09,2,0,1
33,11,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,11,0.44,2,0,2,0,0.17,3,0,1,0,0.07,1,0,1,0,0.11,2,0,1
34,11,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,11,0.45,2,0,2,0,0.19,3,0,1,0,0.07,1,0,1,0,0.11,2,0,1
35,11,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,11,0.46,2,0,2,0,0.19,3,0,1,0,0.07,1,0,1,0,0.11,2,0,1
36,12,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,12,0.49,2,0,2,0,0.19,3,0,1,0,0.07,1,0,1,0,0.11,2,0,1
37,13,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,12,0.50,2,0,2,1,0.19,3,0,1,0,0.07,1,0,1,0,0.11,2,0,1
38,16,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,13,0.50,2,0,2,2,0.19,3,0,1,0,0.07,1,0,1,1,0.11,2,0,1
39,17,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,14,0.51,2,0,2,2,0.19,3,0,1,0,0.07,1,0,1,1,0.11,2,0,1
40,22,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,17,0.50,2,0,2,4,0.19,3,0,1,0,0.07,1,0,1,1,0.11,2,0,1
41,26,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,19,0.51,2,0,2,5,0.19,3,0,1,1,0.07,1,0,1,1,0.12,2,0,1
42,31,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,22,0.50,2,0,2,6,0.17,3,0,1,1,0.07,1,0,1,2,0.12,2,0,1
43,32,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,23,0.50,2,0,2,6,0.17,3,0,1,1,0.07,1,0,1,2,0.12,2,0,1
44,35,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,23,0.53,2,0,2,8,0.19,3,0,1,2,0.07,1,0,1,2,0.12,2,0,1
45,39,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,25,0.55,2,0,2,8,0.17,3,0,1,2,0.07,1,0,1,4,0.12,2,0,1
46,43,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,26,0.55,2,0,2,9,0.17,3,0,1,4,0.07,1,0,1,4,0.12,2,0,1
47,46,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,29,0.55,2,0,2,9,0.17,3,0,1,4,0.07,1,0,1,4,0.12,2,0,1
48,50,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,31,0.55,2,0,2,9,0.17,3,0,1,5,0.07,1,0,1,5,0.12,2,0,1
49,57,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,36,0.55,2,0,2,11,0.17,3,0,1,5,0.07,1,0,1,5,0.12,2,0,1
50,60,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,37,0.55,2,0,2,13,0.17,3,0,1,5,0.07,1,0,1,5,0.12,2,0,1
51,62,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,38,0.54,2,0,2,14,0.17,3,0,1,5,0.07,1,0,1,5,0.12,2,0,1
52,67,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,40,0.54,2,0,2,15,0.17,3,0,1,7,0.07,1,0,1,5,0.11,2,0,1
53,69,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,41,0.54,2,0,2,15,0.17,3,0,1,7,0.07,1,0,1,6,0.11,2,0,1
54,70,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,42,0.55,2,0,2,15,0.16,3,0,1,7,0.06,1,0,1,6,0.11,2,0,1
55,72,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,43,0.54,2,0,2,15,0.16,3,0,1,7,0.06,1,0,1,7,0.11,2,0,1
56,74,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,44,0.54,2,0,2,15,0.16,3,0,1,7,0.06,1,0,1,8,0.11,2,0,1
57,78,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,47,0.53,2,0,2,16,0.17,3,0,1,7,0.06,1,0,1,8,0.10,2,0,1
58,82,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,51,0.53,2,0,2,16,0.16,3,0,1,7,0.06,1,0,1,8,0.10,2,0,1
59,90,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,55,0.53,2,0,2,18,0.16,3,0,1,7,0.06,1,0,1,10,0.10,2,0,1
60,91,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,56,0.51,2,0,2,18,0.16,3,0,1,7,0.06,1,0,1,10,0.09,2,0,1
61,95,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,56,0.51,2,0,2,22,0.16,3,0,1,7,0.06,1,0,1,10,0.09,2,0,1
62,100,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,58,0.51,2,0,2,23,0.16,3,0,1,9,0.06,1,0,1,10,0.09,2,0,1
63,102,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,58,0.50,2,0,2,25,0.15,3,0,1,9,0.06,1,0,1,10,0.09,2,0,1
64,102,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,58,0.50,2,0,2,25,0.15,3,0,1,9,0.06,1,0,1,10,0.09,2,0,1
65,104,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,60,0.49,2,0,2,25,0.14,3,0,1,9,0.06,1,0,1,10,0.09,2,0,1
66,105,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,61,0.50,2,0,2,25,0.14,3,0,1,9,0.06,1,0,1,10,0.09,2,0,1
67,110,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,64,0.50,2,0,2,25,0.12,3,0,1,9,0.06,1,0,1,12,0.09,2,0,1
68,112,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,65,0.50,2,0,2,26,0.12,3,0,1,9,0.05,1,0,1,12,0.09,2,0,1
69,115,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,66,0.49,2,0,2,27,0.12,3,0,1,9,0.05,1,0,1,13,0.09,2,0,1
70,116,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,66,0.50,2,0,2,27,0.14,3,0,1,9,0.05,1,0,1,14,0.09,2,0,1
71,118,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,67,0.51,2,0,2,27,0.14,3,0,1,9,0.05,1,0,1,15,0.09,2,0,1
