llm,params,total,final,retries,filename
gpt4omini,Step-by-Step,0,0,0,001-2025-03-07-12-09-50-jinja_sd2_retry1_gpt4omini_step-by-step
gpt4omini,Step-by-Step,0,0,0,002-2025-03-07-16-55-00-jinja_sd2_retry1_gpt4omini_step-by-step
gpt4omini,Step-by-Step,2,0,1,003-2025-03-07-16-59-57-jinja_sd2_retry1_gpt4omini_step-by-step
gpt4omini,Hinted,0,0,0,001-2025-03-07-09-52-55-jinja_sd2_retry1_gpt4omini_strategy
gpt4omini,Hinted,0,0,0,002-2025-03-07-14-30-08-jinja_sd2_retry1_gpt4omini_strategy
gpt4omini,Hinted,0,0,0,003-2025-03-07-14-35-36-jinja_sd2_retry1_gpt4omini_strategy
o3mini,Default,0,0,0,001-2025-03-07-09-57-37-jinja_sd2_retry1_o3mini
o3mini,Default,0,0,0,002-2025-03-07-14-45-44-jinja_sd2_retry1_o3mini
o3mini,Default,0,0,0,003-2025-03-07-15-01-15-jinja_sd2_retry1_o3mini
o3mini,Ensemble-First,0,0,0,001-2025-03-07-13-20-09-jinja_sd2_retry1_o3mini_ef
o3mini,Ensemble-First,0,0,0,002-2025-03-07-18-40-11-jinja_sd2_retry1_o3mini_ef
o3mini,Ensemble-First,0,0,0,003-2025-03-07-18-46-28-jinja_sd2_retry1_o3mini_ef
o3mini,History,0,0,0,001-2025-03-07-12-57-11-jinja_sd2_retry1_o3mini_history5
o3mini,History,0,0,0,002-2025-03-07-18-00-48-jinja_sd2_retry1_o3mini_history5
o3mini,History,0,0,0,003-2025-03-07-18-11-22-jinja_sd2_retry1_o3mini_history5
o3mini,Memory,0,0,0,001-2025-03-07-13-11-24-jinja_sd2_retry1_o3mini_memory
o3mini,Memory,0,0,0,002-2025-03-07-18-22-37-jinja_sd2_retry1_o3mini_memory
o3mini,Memory,0,0,0,003-2025-03-07-18-31-16-jinja_sd2_retry1_o3mini_memory
o3mini,Step-by-Step,0,0,0,001-2025-03-07-12-41-26-jinja_sd2_retry1_o3mini_step-by-step
o3mini,Step-by-Step,0,0,0,002-2025-03-07-17-33-53-jinja_sd2_retry1_o3mini_step-by-step
o3mini,Step-by-Step,0,0,0,003-2025-03-07-17-50-04-jinja_sd2_retry1_o3mini_step-by-step
o3mini,Hinted,0,0,0,001-2025-03-07-10-13-37-jinja_sd2_retry1_o3mini_strategy
o3mini,Hinted,0,0,0,002-2025-03-07-15-16-08-jinja_sd2_retry1_o3mini_strategy
o3mini,Hinted,0,0,0,003-2025-03-07-15-31-36-jinja_sd2_retry1_o3mini_strategy
