step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.05,0,0,4,0,0.15,3,1,1,0,0.09,0,0,2,0,0.06,0,0,3
12,0,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.06,0,0,4,0,0.15,3,1,1,0,0.09,0,0,2,0,0.09,0,0,3
13,0,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.17,3,1,1,0,0.09,0,0,2,0,0.07,0,0,3
14,0,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.09,0,0,4,0,0.16,4,0,0,0,0.07,0,0,2,0,0.09,0,0,3
15,0,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.12,4,0,0,0,0.07,0,0,2,0,0.09,0,0,3
16,0,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.12,4,0,0,0,0.06,0,0,2,0,0.10,0,0,3
17,0,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,0,0.07,0,0,4,0,0.11,4,0,0,0,0.06,0,0,2,0,0.09,0,0,3
18,1,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,0.07,0,0,4,0,0.11,4,0,0,0,0.07,0,0,2,0,0.06,0,0,3
19,1,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,0.10,0,0,4,0,0.10,4,0,0,0,0.05,0,0,2,0,0.05,0,0,3
20,1,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,0.12,0,0,4,0,0.11,4,0,0,0,0.05,0,0,2,0,0.05,0,0,3
21,2,1,0,4,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,2,0.15,0,3,4,0,0.12,4,0,0,0,0.05,0,0,2,0,0.05,0,0,3
22,2,1,0,4,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,2,0.15,0,3,4,0,0.10,4,0,0,0,0.07,0,0,2,0,0.04,0,0,3
23,2,1,0,4,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,2,0.15,0,3,4,0,0.10,4,0,0,0,0.07,0,0,2,0,0.04,0,0,3
24,2,1,0,4,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,2,0.16,0,3,4,0,0.10,4,0,0,0,0.09,0,0,2,0,0.05,0,0,3
25,2,1,0,4,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,2,0.16,0,3,4,0,0.10,4,0,0,0,0.09,0,0,2,0,0.05,0,0,3
26,2,1,0,4,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,2,0.16,0,3,4,0,0.10,4,0,0,0,0.11,0,0,2,0,0.06,0,0,3
27,2,1,0,4,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,2,0.17,0,3,4,0,0.09,4,0,0,0,0.11,0,0,2,0,0.07,0,0,3
28,2,1,0,4,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,2,0.17,0,3,4,0,0.05,4,0,0,0,0.12,0,0,2,0,0.07,0,0,3
29,3,1,0,4,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,2,0.17,0,3,4,0,0.03,4,0,0,0,0.14,0,0,2,1,0.07,0,0,3
30,3,1,0,4,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_2,2,0.20,0,3,4,0,0.03,4,0,0,0,0.14,0,0,2,1,0.09,0,0,3
31,4,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.25,0,4,4,0,0.03,4,0,0,1,0.12,0,0,2,1,0.09,0,0,3
32,4,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.26,0,4,4,0,0.03,4,0,0,1,0.12,0,0,2,1,0.10,0,0,3
33,4,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.29,0,4,4,0,0.03,4,0,0,1,0.12,0,0,2,1,0.10,0,0,3
34,4,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.33,0,4,4,0,0.04,4,0,0,1,0.12,0,0,2,1,0.10,0,0,3
35,4,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.35,0,4,4,0,0.04,4,0,0,1,0.12,0,0,2,1,0.10,0,0,3
36,6,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,3,0.35,0,4,4,0,0.04,4,0,0,2,0.14,0,0,2,1,0.10,0,0,3
37,6,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,3,0.35,1,3,3,0,0.03,4,0,0,2,0.14,0,0,2,1,0.11,0,0,3
38,7,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,4,0.36,2,2,2,0,0.03,4,0,0,2,0.14,0,0,2,1,0.12,0,0,3
39,8,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,4,0.38,3,1,1,0,0.03,4,0,0,3,0.12,0,0,2,1,0.15,0,0,3
40,11,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,6,0.41,3,1,1,0,0.03,4,0,0,4,0.12,0,0,2,1,0.16,0,0,3
41,11,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,6,0.42,3,0,1,0,0.04,4,0,0,4,0.12,0,0,2,1,0.15,0,0,3
42,12,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,7,0.45,3,0,1,0,0.03,4,0,0,4,0.12,0,0,2,1,0.15,0,0,3
43,12,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,7,0.45,3,0,1,0,0.03,4,0,0,4,0.11,0,0,2,1,0.16,0,0,3
44,12,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,7,0.45,3,0,1,0,0.03,4,0,0,4,0.11,0,0,2,1,0.16,0,0,3
45,15,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,9,0.45,3,0,1,0,0.03,4,0,0,4,0.11,0,0,2,2,0.16,0,0,3
46,15,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,9,0.47,3,0,1,0,0.01,4,0,0,4,0.11,0,0,2,2,0.14,0,0,3
47,16,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,10,0.47,3,0,1,0,0.01,4,0,0,4,0.12,0,0,2,2,0.12,0,0,3
48,16,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,10,0.49,3,0,1,0,0.01,4,0,0,4,0.12,0,0,2,2,0.12,0,0,3
49,19,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,12,0.50,3,0,1,0,0.01,4,0,0,5,0.12,0,0,2,2,0.11,0,0,3
50,21,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_2,14,0.51,3,0,1,0,0.01,4,0,0,5,0.12,0,0,2,2,0.11,0,0,3
51,22,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,14,0.51,3,1,1,0,0.01,4,0,0,5,0.11,0,0,2,3,0.11,0,0,3
52,24,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,16,0.50,3,1,1,0,0.01,4,0,0,5,0.11,0,0,2,3,0.11,0,0,3
53,27,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,18,0.50,3,1,1,0,0.01,4,0,0,6,0.11,0,0,2,3,0.12,0,0,3
54,29,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,20,0.50,3,1,1,0,0.01,4,0,0,6,0.11,0,0,2,3,0.12,0,0,3
55,29,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,20,0.50,3,1,1,0,0.01,4,0,0,6,0.12,0,0,2,3,0.11,0,0,3
56,31,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,22,0.50,3,1,1,0,0.01,4,0,0,6,0.11,0,0,2,3,0.11,0,0,3
57,32,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,23,0.50,3,1,1,0,0.00,4,0,0,6,0.12,0,0,2,3,0.14,0,0,3
58,36,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,27,0.50,3,1,1,0,0.00,4,0,0,6,0.14,0,0,2,3,0.14,0,0,3
59,38,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,27,0.50,3,1,1,0,0.00,4,0,0,7,0.12,0,0,2,4,0.14,0,0,3
60,39,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,28,0.50,3,1,1,0,0.00,4,0,0,7,0.12,0,0,2,4,0.14,0,0,3
61,39,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,28,0.51,3,1,1,0,0.00,0,0,4,7,0.11,0,0,2,4,0.14,0,0,3
62,39,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,28,0.50,4,0,0,0,0.00,0,0,4,7,0.11,0,0,2,4,0.14,0,0,3
63,42,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,28,0.49,4,0,0,0,0.00,0,0,4,9,0.10,0,0,2,5,0.12,0,0,3
64,42,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,28,0.49,4,0,0,0,0.00,0,0,4,9,0.10,0,0,2,5,0.12,0,0,3
65,42,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,28,0.49,4,0,0,0,0.00,0,0,4,9,0.09,0,0,2,5,0.11,0,0,3
66,42,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,28,0.46,4,0,0,0,0.00,0,0,4,9,0.09,0,0,2,5,0.11,0,0,3
67,43,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,28,0.46,4,0,0,0,0.00,0,0,4,10,0.07,0,0,2,5,0.10,0,0,3
68,43,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,28,0.46,4,0,0,0,0.01,0,0,4,10,0.09,0,0,2,5,0.09,0,0,3
69,43,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,28,0.45,4,0,0,0,0.01,0,0,4,10,0.09,0,0,2,5,0.07,0,0,3
70,43,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,28,0.42,4,0,0,0,0.01,0,0,4,10,0.07,0,0,2,5,0.10,0,0,3
71,43,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,28,0.39,4,0,0,0,0.01,0,0,4,10,0.07,0,0,2,5,0.10,0,4,3
72,43,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,28,0.38,4,0,0,0,0.01,0,0,4,10,0.07,0,0,2,5,0.11,0,4,3
73,43,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,28,0.35,4,0,0,0,0.01,0,0,4,10,0.07,0,0,2,5,0.11,0,4,3
74,43,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,28,0.34,4,0,0,0,0.00,0,0,4,10,0.06,0,0,2,5,0.11,0,4,3
