step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time,llm,llm_variant,llm_only,scale,params,damage,protecting,idle,moving_to_field,original_scale,original_scale_str
271,0,0,6246,784,0,13.43463373184204,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,23.0,56.0,0.0,10,scale10
281,0,0,6272,837,0,18.677261352539062,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,23.0,56.0,0.0,10,scale10
291,0,0,6324,780,0,16.84125280380249,gpt4omini_zero,gpt4omini_zero,gpt4omini,5.0,"sd2,
retry2",1216,20.0,59.0,0.0,10,scale10
1,0,1,63905,1356,0,24.408973217010494,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,0.0,761.0,120.0,116,scale116
1,1,1,68342,3224,0,58.5916543006897,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
1,2,79,73279,6195,0,112.92926716804504,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
11,0,0,65325,5926,0,96.14593124389648,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,1.0,760.0,120.0,116,scale116
21,0,0,65416,5882,0,103.99439191818236,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,2.0,760.0,119.0,116,scale116
31,0,1,65386,3736,0,75.60400676727295,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,3.0,760.0,118.0,116,scale116
31,1,1,70591,3692,0,64.96547102928162,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
31,2,1,75752,3610,0,70.86031746864319,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
41,0,26,65372,5993,0,109.30312871932983,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,10.0,790.0,81.0,116,scale116
41,1,0,71985,5619,0,99.54469347000122,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
51,0,7,64906,5963,0,129.69276785850525,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,13.0,789.0,79.0,116,scale116
51,1,0,71052,5661,0,112.68629884719849,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
61,0,71,64857,3651,0,75.18967056274414,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,17.0,858.0,6.0,116,scale116
61,1,1,71587,3297,0,69.85662794113159,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
61,2,1,76353,3334,0,63.919901609420776,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
71,0,1,63708,3061,0,68.55862545967102,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,17.0,857.0,7.0,116,scale116
71,1,1,68486,6688,0,132.88689017295837,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
71,2,1,75223,2888,0,56.110183000564575,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
81,0,1,63173,3186,0,68.45007467269897,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,17.0,853.0,11.0,116,scale116
81,1,1,68092,3012,0,63.65648889541626,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
81,2,0,72817,5504,0,115.66098403930664,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
91,0,358,62799,6009,0,126.79560327529909,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,18.0,854.0,9.0,116,scale116
91,1,0,77064,5460,0,121.55512070655824,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
101,0,0,62526,5590,0,138.16195273399353,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,19.0,851.0,11.0,116,scale116
111,0,1,61831,3498,0,78.56883358955383,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,18.0,850.0,13.0,116,scale116
111,1,1,66802,3368,0,69.88657402992249,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
111,2,1,71643,3317,0,72.24695444107056,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
121,0,1,61218,3551,0,73.7661862373352,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,19.0,851.0,11.0,116,scale116
121,1,1,66286,4341,0,88.97726726531982,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
121,2,1,71540,3043,0,61.743572473526,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
131,0,6,60867,3095,0,62.59972095489502,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,19.0,856.0,6.0,116,scale116
131,1,1,65846,2933,0,66.20449137687683,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
131,2,1,70512,4800,0,84.46767735481262,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
141,0,3,60004,5529,0,96.2994782924652,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,21.0,857.0,3.0,116,scale116
141,1,1,65624,3328,0,57.6183602809906,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
141,2,1,70421,3294,0,53.14181637763977,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
151,0,0,59993,5725,0,100.83904576301576,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,21.0,854.0,6.0,116,scale116
161,0,0,59816,5578,0,91.6446373462677,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,19.0,856.0,6.0,116,scale116
171,0,6,59644,12567,0,222.5208480358124,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,19.0,856.0,6.0,116,scale116
171,1,1,72371,6286,0,131.1118483543396,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
171,2,1,78717,6288,0,103.02767539024352,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
181,0,1,59562,2974,0,54.72917318344116,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,21.0,856.0,4.0,116,scale116
181,1,119,64389,6281,0,94.40608382225037,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
181,2,121,72729,6162,0,89.49845361709595,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
191,0,1,59796,3195,0,46.4759955406189,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,21.0,852.0,8.0,116,scale116
191,1,119,64748,6171,0,91.62478065490724,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
191,2,121,72978,6152,0,113.23755955696106,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
201,0,8,59814,5718,0,98.4211916923523,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,21.0,858.0,2.0,116,scale116
201,1,0,65780,5427,0,83.89722871780396,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
211,0,0,59358,5556,0,91.6838366985321,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,21.0,858.0,2.0,116,scale116
221,0,1,59332,3238,0,55.24514412879944,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,19.0,857.0,5.0,116,scale116
221,1,1,64327,2960,0,48.27156853675842,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
221,2,119,69000,6245,0,101.61398124694824,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
231,0,1,59191,3089,0,48.166714668273926,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,17.0,857.0,7.0,116,scale116
231,1,2,64037,5432,0,76.70824027061462,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
231,2,1,69539,2855,0,43.3696653842926,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
241,0,4,59741,5683,0,100.27914094924928,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,18.0,854.0,9.0,116,scale116
241,1,0,65538,5429,0,84.42035102844238,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
251,0,0,59902,5632,0,90.40657377243042,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,18.0,851.0,12.0,116,scale116
261,0,8,59753,5694,0,83.87556982040405,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,18.0,857.0,6.0,116,scale116
261,1,0,65653,5425,0,87.00985717773438,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
271,0,0,59635,5674,0,96.40505623817444,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,17.0,856.0,8.0,116,scale116
281,0,2,59852,3361,0,61.004730463027954,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,19.0,856.0,6.0,116,scale116
281,1,1,64949,3226,0,55.22691988945007,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
281,2,1,69888,7115,0,122.73864436149596,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
291,0,5,59982,3120,0,61.33591198921204,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,19.0,854.0,8.0,116,scale116
291,1,1,64911,2972,0,54.35807991027832,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
291,2,1,69604,2984,0,54.05489230155945,gpt4omini_zero,gpt4omini_zero,gpt4omini,50.0,"sd2,
retry2",9729,,,,116,scale116
1,0,1,11688,1222,0,19.02610874176025,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,0.0,151.0,11.0,20,scale20
1,1,0,12963,1072,0,17.841971158981323,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,,,,20,scale20
11,0,0,11887,1229,0,19.00098991394043,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,0.0,151.0,11.0,20,scale20
21,0,0,11887,1490,0,36.15131211280823,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,0.0,151.0,11.0,20,scale20
31,0,0,11887,1381,0,25.08734107017517,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,0.0,150.0,12.0,20,scale20
41,0,0,11896,1158,0,17.895942211151123,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,2.0,150.0,10.0,20,scale20
51,0,0,11860,1459,0,24.181743383407596,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,6.0,150.0,6.0,20,scale20
61,0,0,11778,1338,0,20.462740659713745,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,8.0,150.0,4.0,20,scale20
71,0,0,11718,1344,0,23.44801115989685,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,12.0,150.0,0.0,20,scale20
81,0,0,11770,1367,0,29.618046045303345,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,12.0,150.0,0.0,20,scale20
91,0,0,11640,1240,0,23.12709045410156,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,11.0,151.0,0.0,20,scale20
101,0,0,11501,1304,0,24.65906071662903,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,11.0,151.0,0.0,20,scale20
111,0,0,11527,1355,0,23.978400230407715,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,11.0,146.0,5.0,20,scale20
121,0,0,11530,1330,0,25.132479429244995,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,11.0,146.0,5.0,20,scale20
131,0,0,11632,1516,0,23.324334144592285,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,12.0,146.0,4.0,20,scale20
141,0,0,11606,1390,0,23.03449821472168,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,12.0,146.0,4.0,20,scale20
151,0,0,11604,1264,0,22.094675540924072,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,13.0,146.0,3.0,20,scale20
161,0,0,11604,1227,0,24.77966690063477,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,13.0,146.0,3.0,20,scale20
171,0,0,11630,1400,0,23.32351231575012,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,13.0,146.0,3.0,20,scale20
181,0,0,11734,1333,0,26.07542514801025,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,13.0,146.0,3.0,20,scale20
191,0,0,11706,1234,0,18.849087238311768,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,15.0,146.0,1.0,20,scale20
201,0,0,11704,1488,0,27.34441447257996,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,15.0,146.0,1.0,20,scale20
211,0,0,11808,2374,0,39.423704862594604,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,14.0,146.0,2.0,20,scale20
221,0,0,11730,1396,0,25.859413146972656,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,15.0,146.0,1.0,20,scale20
231,0,0,11626,1318,0,21.271077394485477,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,15.0,146.0,1.0,20,scale20
241,0,0,11730,1222,0,22.113356351852417,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,15.0,146.0,1.0,20,scale20
251,0,1,11678,1331,0,26.782361268997192,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,15.0,146.0,1.0,20,scale20
251,1,0,13102,1107,0,22.37539839744568,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,,,,20,scale20
261,0,0,11730,1308,0,27.57091760635376,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,15.0,146.0,1.0,20,scale20
271,0,0,11782,1337,0,27.185830116271973,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,15.0,146.0,1.0,20,scale20
281,0,0,11730,1333,0,23.903953552246094,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,15.0,146.0,1.0,20,scale20
291,0,0,11730,1328,0,23.94201111793518,gpt4omini_zero,gpt4omini_zero,gpt4omini,10.0,"sd2,
retry2",2071,15.0,146.0,1.0,20,scale20
1,0,0,2250,479,0,7.009997844696045,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,0.0,11.0,13.0,3,scale3
11,0,0,2413,700,0,12.33931040763855,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,3.0,16.0,5.0,3,scale3
21,0,0,2356,521,0,11.65513825416565,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,4.0,16.0,4.0,3,scale3
31,0,0,2350,519,0,7.88972282409668,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,7.0,15.0,2.0,3,scale3
41,0,0,2333,404,0,5.583957672119141,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,8.0,15.0,1.0,3,scale3
51,0,0,2331,562,0,7.854285717010498,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,9.0,12.0,3.0,3,scale3
61,0,0,2360,673,0,13.202133655548096,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,10.0,12.0,2.0,3,scale3
71,0,0,2334,538,0,10.006720066070557,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,11.0,7.0,6.0,3,scale3
81,0,0,2411,423,0,8.602674007415771,gpt4omini_zero,gpt4omini_zero,gpt4omini,2.0,"sd2,
retry2",803,12.0,8.0,4.0,3,scale3
