step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
25,1,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,0.19,0,1,4,0,0.14,4,0,0,0,0.07,0,0,2,0,0.07,3,0,0
26,1,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,0.20,1,0,3,0,0.12,4,0,0,0,0.10,0,0,2,0,0.06,3,0,0
27,1,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,0.23,1,0,3,0,0.11,4,0,0,0,0.11,0,0,2,0,0.07,3,0,0
28,1,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,0.23,1,0,3,0,0.07,4,0,0,0,0.11,0,0,2,0,0.07,3,0,0
29,1,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,0.24,1,0,3,0,0.07,4,0,0,0,0.11,0,0,2,0,0.07,3,0,0
30,1,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,0.25,1,0,3,0,0.09,4,0,0,0,0.11,0,0,2,0,0.06,3,0,0
31,1,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,0.29,1,3,3,0,0.09,0,0,4,0,0.11,0,2,2,0,0.04,0,0,3
32,1,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,0.30,1,3,3,0,0.09,0,0,4,0,0.11,0,2,2,0,0.04,0,0,3
33,1,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,0.31,1,3,3,0,0.10,0,0,4,0,0.11,0,2,2,0,0.03,0,0,3
34,2,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,0.35,1,3,3,0,0.10,0,0,4,1,0.11,0,2,2,0,0.03,0,0,3
35,4,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,2,0.35,1,3,3,0,0.07,0,0,4,2,0.11,0,2,2,0,0.04,0,0,3
36,4,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,2,0.35,1,3,3,0,0.07,0,0,4,2,0.11,0,2,2,0,0.04,0,0,3
37,5,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,3,0.35,1,3,3,0,0.09,0,0,4,2,0.11,0,2,2,0,0.04,0,0,3
38,6,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,4,0.35,1,3,3,0,0.09,0,0,4,2,0.12,0,2,2,0,0.04,0,0,3
39,7,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,5,0.36,1,3,3,0,0.09,0,0,4,2,0.12,0,2,2,0,0.05,0,0,3
40,9,2,0,2,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,7,0.39,2,2,2,0,0.09,0,0,4,2,0.12,0,2,2,0,0.06,0,0,3
41,9,0,0,3,0,5,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,7,0.41,2,4,2,0,0.10,0,0,4,2,0.12,1,1,1,0,0.06,0,0,3
42,10,0,0,3,0,5,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,8,0.42,2,4,2,0,0.09,0,0,4,2,0.12,1,1,1,0,0.06,0,0,3
43,11,0,0,3,0,5,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,9,0.42,2,4,2,0,0.09,0,0,4,2,0.12,1,1,1,0,0.07,0,0,3
44,11,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,9,0.42,3,3,1,0,0.09,0,0,4,2,0.12,1,1,1,0,0.09,0,0,3
45,11,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,9,0.44,3,3,1,0,0.09,0,0,4,2,0.12,2,0,0,0,0.09,0,0,3
46,12,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,10,0.44,3,3,1,0,0.09,0,0,4,2,0.12,2,0,0,0,0.10,0,0,3
47,12,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,10,0.44,3,3,1,0,0.09,0,0,4,2,0.11,2,0,0,0,0.10,0,0,3
48,12,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,10,0.42,4,2,0,0,0.09,0,0,4,2,0.10,2,0,0,0,0.10,0,0,3
49,12,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,10,0.44,4,2,0,0,0.09,0,0,4,2,0.10,2,0,0,0,0.10,0,0,3
50,12,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,10,0.45,4,2,0,0,0.09,0,0,4,2,0.10,2,0,0,0,0.09,0,0,3
51,12,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,10,0.42,4,2,0,0,0.09,0,0,4,2,0.09,2,0,0,0,0.09,0,0,3
52,12,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,10,0.42,4,2,0,0,0.09,0,0,4,2,0.07,2,0,0,0,0.09,0,0,3
53,13,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,10,0.40,4,2,0,0,0.09,0,0,4,2,0.07,2,0,0,1,0.10,0,0,3
54,13,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.40,6,0,-2,0,0.09,0,0,4,2,0.06,2,0,0,1,0.10,0,0,3
55,13,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.39,6,0,-2,0,0.09,0,0,4,2,0.07,2,0,0,1,0.10,0,0,3
56,13,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.40,6,0,-2,0,0.09,0,0,4,2,0.06,2,0,0,1,0.10,0,0,3
57,13,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.41,6,0,-2,0,0.09,0,0,4,2,0.07,2,0,0,1,0.09,0,0,3
58,13,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.40,6,0,-2,0,0.09,0,0,4,2,0.05,2,0,0,1,0.09,0,0,3
59,13,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.39,6,0,-2,0,0.09,0,0,4,2,0.05,2,0,0,1,0.09,0,0,3
60,13,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,10,0.38,6,0,-2,0,0.09,0,0,4,2,0.05,2,0,0,1,0.09,0,0,3
61,13,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,10,0.36,2,0,2,0,0.09,0,2,4,2,0.04,2,0,0,1,0.09,0,2,3
62,13,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,10,0.35,2,0,2,0,0.10,0,2,4,2,0.04,2,0,0,1,0.07,0,2,3
63,13,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,10,0.34,2,0,2,0,0.09,0,2,4,2,0.04,2,0,0,1,0.10,0,2,3
64,13,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,10,0.34,2,0,2,0,0.09,0,2,4,2,0.04,2,0,0,1,0.09,0,2,3
65,13,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,10,0.30,2,0,2,0,0.09,0,2,4,2,0.01,2,0,0,1,0.09,0,2,3
66,13,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,10,0.28,2,0,2,0,0.09,0,2,4,2,0.01,2,0,0,1,0.09,0,2,3
67,14,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,11,0.26,2,0,2,0,0.09,0,2,4,2,0.01,2,0,0,1,0.07,0,2,3
68,15,0,0,4,0,4,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,12,0.24,2,0,2,0,0.09,0,2,4,2,0.01,2,0,0,1,0.07,0,2,3
