step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
22,0,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,0,0.25,2,2,2,0,0.09,2,0,2,0,0.03,0,2,2,0,0.04,0,0,3
23,0,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,0,0.25,2,2,2,0,0.09,2,0,2,0,0.03,0,2,2,0,0.04,0,0,3
24,0,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,0,0.25,2,2,2,0,0.11,2,0,2,0,0.03,0,2,2,0,0.04,0,0,3
25,1,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,0.26,2,2,2,0,0.12,2,0,2,0,0.03,0,2,2,0,0.04,0,0,3
26,2,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,2,0.28,2,2,2,0,0.14,2,0,2,0,0.03,0,2,2,0,0.05,0,0,3
27,3,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,3,0.30,2,2,2,0,0.14,2,0,2,0,0.04,1,1,1,0,0.06,0,0,3
28,3,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,3,0.31,2,2,2,0,0.14,2,0,2,0,0.05,1,1,1,0,0.07,0,0,3
29,4,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,4,0.36,2,2,2,0,0.15,2,0,2,0,0.06,1,1,1,0,0.07,0,0,3
30,4,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,4,0.38,2,2,2,0,0.15,2,0,2,0,0.06,1,1,1,0,0.07,0,0,3
31,4,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_4,4,0.42,2,0,2,0,0.17,2,0,2,0,0.07,0,0,2,0,0.07,0,3,3
32,4,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_4,4,0.42,2,0,2,0,0.19,2,0,2,0,0.07,0,0,2,0,0.09,0,3,3
33,5,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_4,5,0.44,2,0,2,0,0.19,2,0,2,0,0.07,0,0,2,0,0.09,0,3,3
34,5,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_4,5,0.45,2,0,2,0,0.20,2,0,2,0,0.07,0,0,2,0,0.09,0,3,3
35,5,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_4,5,0.49,2,0,2,0,0.20,2,0,2,0,0.07,0,0,2,0,0.10,0,3,3
36,7,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_4,6,0.49,2,0,2,1,0.20,2,0,2,0,0.07,0,0,2,0,0.10,0,3,3
37,9,1,0,5,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,7,0.49,2,0,2,2,0.20,2,0,2,0,0.07,0,0,2,0,0.10,1,2,2
38,13,1,0,5,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,9,0.49,2,0,2,4,0.20,2,0,2,0,0.07,0,0,2,0,0.10,1,2,2
39,14,1,0,5,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,10,0.51,2,0,2,4,0.20,2,0,2,0,0.07,0,0,2,0,0.10,1,2,2
40,15,1,0,5,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,11,0.53,2,0,2,4,0.20,2,0,2,0,0.07,0,0,2,0,0.10,1,2,2
41,15,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,11,0.54,2,2,2,4,0.20,2,0,2,0,0.07,0,2,2,0,0.11,0,0,3
42,20,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,13,0.54,3,1,1,5,0.20,2,0,2,2,0.07,0,2,2,0,0.11,0,0,3
43,21,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,14,0.54,3,1,1,5,0.20,2,0,2,2,0.07,0,2,2,0,0.11,0,0,3
44,24,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,15,0.54,3,1,1,5,0.20,2,0,2,4,0.07,0,2,2,0,0.11,0,0,3
45,27,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,18,0.56,3,1,1,5,0.20,2,0,2,4,0.07,0,2,2,0,0.11,0,0,3
46,29,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,19,0.59,3,1,1,6,0.20,2,0,2,4,0.07,0,2,2,0,0.11,0,0,3
47,31,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,20,0.59,3,1,1,7,0.20,2,0,2,4,0.07,1,1,1,0,0.11,0,0,3
48,34,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,22,0.59,3,1,1,7,0.20,2,0,2,4,0.07,1,1,1,1,0.11,0,0,3
49,37,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,23,0.57,3,1,1,8,0.20,2,0,2,4,0.07,1,1,1,2,0.11,0,0,3
50,38,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,23,0.57,3,1,1,9,0.19,2,0,2,4,0.07,1,1,1,2,0.11,0,0,3
51,42,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,24,0.59,3,0,1,11,0.17,2,0,2,4,0.07,0,0,2,3,0.11,0,3,3
52,42,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,24,0.59,3,0,1,11,0.17,2,0,2,4,0.07,0,0,2,3,0.12,0,3,3
53,44,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,25,0.59,3,0,1,11,0.17,2,0,2,5,0.07,0,0,2,3,0.12,0,3,3
54,48,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,26,0.59,3,0,1,11,0.16,2,0,2,6,0.07,0,0,2,5,0.12,0,3,3
55,48,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,26,0.56,3,0,1,11,0.16,2,0,2,6,0.07,0,0,2,5,0.12,0,3,3
56,49,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,27,0.55,3,0,1,11,0.16,2,0,2,6,0.07,0,0,2,5,0.12,0,3,3
57,51,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,28,0.55,3,0,1,11,0.16,2,0,2,7,0.07,0,0,2,5,0.12,1,2,2
58,55,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,31,0.55,3,0,1,11,0.16,2,0,2,8,0.07,0,0,2,5,0.11,1,2,2
59,56,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,32,0.55,3,0,1,11,0.16,2,0,2,8,0.07,0,0,2,5,0.10,1,2,2
60,60,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,35,0.55,3,0,1,12,0.15,2,0,2,8,0.07,0,0,2,5,0.10,1,2,2
61,61,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,36,0.54,3,1,1,12,0.15,2,0,2,8,0.07,0,2,2,5,0.10,0,0,3
62,62,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,37,0.54,3,1,1,12,0.14,2,0,2,8,0.07,0,2,2,5,0.10,0,0,3
63,63,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,37,0.54,3,1,1,13,0.14,2,0,2,8,0.07,0,2,2,5,0.11,0,0,3
64,64,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,37,0.49,3,1,1,14,0.12,2,0,2,8,0.07,0,2,2,5,0.11,0,0,3
65,65,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,38,0.46,3,1,1,14,0.12,2,0,2,8,0.07,0,2,2,5,0.11,0,0,3
66,67,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,39,0.45,3,1,1,15,0.11,2,0,2,8,0.07,0,2,2,5,0.11,0,0,3
67,68,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,40,0.42,3,1,1,15,0.10,2,0,2,8,0.06,1,1,1,5,0.11,0,0,3
