step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.16,4,0,0,0,0.14,0,0,4,0,0.03,0,1,2,0,0.05,0,3,3
12,0,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.17,4,0,0,0,0.14,0,0,4,0,0.03,0,1,2,0,0.06,0,3,3
13,0,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.16,4,0,0,0,0.14,0,0,4,0,0.03,0,1,2,0,0.07,0,3,3
14,0,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.15,4,0,0,0,0.12,0,0,4,0,0.00,0,1,2,0,0.10,0,3,3
15,0,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.15,4,0,0,0,0.12,0,0,4,0,0.03,0,1,2,0,0.10,0,3,3
16,0,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.15,4,0,0,0,0.12,0,0,4,0,0.03,0,1,2,0,0.09,0,3,3
17,0,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.12,4,0,0,0,0.12,0,0,4,0,0.04,0,1,2,0,0.09,0,3,3
18,0,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.09,4,0,0,0,0.12,0,0,4,0,0.04,0,1,2,0,0.07,0,3,3
19,0,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.10,4,0,0,0,0.11,0,0,4,0,0.04,0,1,2,0,0.06,0,3,3
20,0,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,0,0.10,4,0,0,0,0.11,0,0,4,0,0.04,0,1,2,0,0.06,0,3,3
21,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,IDLE,,0,0.10,0,0,4,0,0.10,0,4,4,0,0.05,0,1,2,0,0.06,0,0,3
22,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,IDLE,,0,0.11,0,0,4,0,0.10,0,4,4,0,0.06,0,1,2,0,0.06,0,0,3
23,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,IDLE,,0,0.11,0,0,4,0,0.11,0,4,4,0,0.05,0,1,2,0,0.04,0,0,3
24,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,IDLE,,0,0.12,0,0,4,0,0.11,0,4,4,0,0.05,0,1,2,0,0.05,0,0,3
25,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,IDLE,,0,0.12,0,0,4,0,0.10,0,4,4,0,0.05,0,1,2,0,0.05,0,0,3
26,0,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,IDLE,,0,0.16,0,0,4,0,0.11,0,4,4,0,0.04,1,0,1,0,0.06,0,0,3
27,1,3,0,2,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,0.19,0,0,4,0,0.09,1,3,3,0,0.04,1,0,1,0,0.06,0,0,3
28,1,3,0,3,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,0.19,0,0,4,0,0.09,2,2,2,0,0.05,1,0,1,0,0.07,0,0,3
29,1,3,0,3,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,0.20,0,0,4,0,0.10,2,2,2,0,0.05,1,0,1,0,0.10,0,0,3
30,1,3,0,3,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,0.20,0,0,4,0,0.11,2,2,2,0,0.05,1,0,1,0,0.10,0,0,3
31,1,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,0.20,3,1,1,0,0.15,0,0,4,0,0.05,0,1,2,0,0.10,0,3,3
32,2,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,0.20,3,1,1,0,0.15,0,0,4,0,0.06,0,1,2,1,0.11,0,3,3
33,2,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,0.20,3,1,1,0,0.15,0,0,4,0,0.06,0,1,2,1,0.11,0,3,3
34,2,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,0.16,3,1,1,0,0.15,0,0,4,0,0.06,0,1,2,1,0.14,0,3,3
35,2,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,0.12,3,1,1,0,0.15,0,0,4,0,0.06,0,1,2,1,0.16,0,3,3
36,2,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,0.12,3,1,1,0,0.15,0,0,4,0,0.06,0,1,2,1,0.17,0,3,3
37,2,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,0.14,3,1,1,0,0.16,0,0,4,0,0.09,0,1,2,1,0.17,1,2,2
38,3,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,0.14,3,1,1,0,0.16,0,0,4,0,0.10,0,1,2,2,0.17,1,2,2
39,3,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,0.15,3,1,1,0,0.16,0,0,4,0,0.10,0,1,2,2,0.20,1,2,2
40,3,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.17,4,0,0,0,0.16,0,0,4,0,0.10,0,1,2,2,0.21,1,2,2
41,3,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,0.16,0,0,4,0,0.16,0,4,4,0,0.10,0,1,2,2,0.23,1,0,2
42,5,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,0.17,0,0,4,0,0.15,0,4,4,0,0.10,0,1,2,4,0.20,1,0,2
43,7,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,0.16,0,0,4,1,0.15,0,4,4,0,0.10,0,1,2,5,0.19,1,0,2
44,9,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,0.16,0,0,4,1,0.15,0,4,4,0,0.10,0,1,2,7,0.17,1,0,2
45,9,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,0.17,0,0,4,1,0.15,0,4,4,0,0.07,0,1,2,7,0.17,1,0,2
46,9,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,0.17,0,0,4,1,0.16,0,4,4,0,0.07,0,1,2,7,0.17,1,0,2
47,10,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,0.16,0,0,4,1,0.19,0,4,4,0,0.07,0,1,2,8,0.17,1,0,2
48,11,2,0,3,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,2,0.16,0,0,4,1,0.20,1,3,3,0,0.07,1,0,1,8,0.17,1,0,2
49,11,2,0,3,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,2,0.17,0,0,4,1,0.20,1,3,3,0,0.07,1,0,1,8,0.17,1,0,2
50,13,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,3,0.17,0,0,4,1,0.21,3,1,1,1,0.07,1,0,1,8,0.17,1,0,2
51,14,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,3,0.16,2,2,2,1,0.20,3,0,1,1,0.06,0,0,2,9,0.20,0,1,3
52,14,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,3,0.15,2,2,2,1,0.20,3,0,1,1,0.06,0,0,2,9,0.19,0,1,3
53,14,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,3,0.14,2,2,2,1,0.20,3,0,1,1,0.06,0,0,2,9,0.19,0,1,3
54,14,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,3,0.14,2,2,2,1,0.19,3,0,1,1,0.06,0,0,2,9,0.19,0,1,3
55,14,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,3,0.15,2,2,2,1,0.19,3,0,1,1,0.06,0,0,2,9,0.20,0,1,3
56,16,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,4,0.15,2,2,2,2,0.19,3,0,1,1,0.06,0,0,2,9,0.17,0,1,3
57,16,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,4,0.16,2,2,2,2,0.19,3,0,1,1,0.06,0,0,2,9,0.16,1,0,2
58,16,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,4,0.16,2,2,2,2,0.19,3,0,1,1,0.06,0,0,2,9,0.15,1,0,2
59,16,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,4,0.16,2,2,2,2,0.19,3,0,1,1,0.06,0,0,2,9,0.15,1,0,2
60,17,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,4,0.17,3,1,1,2,0.19,3,0,1,2,0.06,0,0,2,9,0.14,1,0,2
61,20,0,0,4,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,4,0.16,0,0,4,3,0.19,3,1,1,2,0.06,0,2,2,11,0.14,1,1,2
62,22,0,0,4,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,4,0.16,0,0,4,4,0.19,3,1,1,3,0.06,0,2,2,11,0.12,1,1,2
63,22,0,0,4,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,4,0.17,0,0,4,4,0.19,3,1,1,3,0.07,0,2,2,11,0.12,1,1,2
64,22,0,0,4,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,4,0.17,0,0,4,4,0.17,3,1,1,3,0.07,0,2,2,11,0.12,1,1,2
65,23,0,0,4,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,4,0.16,0,0,4,5,0.17,3,1,1,3,0.06,0,2,2,11,0.14,1,1,2
66,23,0,0,4,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,4,0.17,0,0,4,5,0.17,3,1,1,3,0.06,0,2,2,11,0.12,1,1,2
67,26,0,0,4,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,4,0.20,0,0,4,7,0.17,3,1,1,3,0.06,0,2,2,12,0.12,1,1,2
