step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
22,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.25,2,0,2,0,0.09,3,1,1,0,0.03,0,2,2,0,0.04,0,0,3
23,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.25,2,0,2,0,0.09,3,1,1,0,0.03,0,2,2,0,0.04,0,0,3
24,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.25,2,0,2,0,0.10,3,1,1,0,0.03,0,2,2,0,0.04,0,0,3
25,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,0,0.28,2,0,2,0,0.12,3,1,1,0,0.03,0,2,2,0,0.04,0,0,3
26,1,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,0.28,2,0,2,0,0.12,3,1,1,0,0.03,0,2,2,0,0.05,0,0,3
27,2,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,2,0.30,2,0,2,0,0.15,3,1,1,0,0.04,1,1,1,0,0.06,0,0,3
28,2,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,2,0.31,2,0,2,0,0.16,3,1,1,0,0.06,1,1,1,0,0.07,0,0,3
29,4,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,4,0.34,2,0,2,0,0.16,3,1,1,0,0.06,1,1,1,0,0.07,0,0,3
30,4,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,4,0.38,2,0,2,0,0.16,3,1,1,0,0.06,1,1,1,0,0.07,0,0,3
31,5,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,5,0.42,2,0,2,0,0.17,0,0,4,0,0.07,0,0,2,0,0.09,0,3,3
32,7,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,7,0.44,2,0,2,0,0.19,0,0,4,0,0.07,0,0,2,0,0.10,0,3,3
33,7,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,7,0.45,2,0,2,0,0.19,0,0,4,0,0.07,0,0,2,0,0.10,0,3,3
34,9,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,9,0.46,2,0,2,0,0.20,0,0,4,0,0.07,0,0,2,0,0.10,0,3,3
35,11,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,11,0.49,2,0,2,0,0.20,0,0,4,0,0.07,0,0,2,0,0.11,0,3,3
36,12,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,12,0.49,2,0,2,0,0.20,0,0,4,0,0.07,0,0,2,0,0.11,0,3,3
37,14,3,0,3,0,2,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,13,0.47,2,0,2,1,0.20,0,0,4,0,0.07,0,0,2,0,0.11,1,2,2
38,20,3,0,3,0,2,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,16,0.47,2,0,2,4,0.20,0,0,4,0,0.07,0,0,2,0,0.11,1,2,2
39,21,3,0,3,0,2,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,16,0.50,2,0,2,5,0.20,0,0,4,0,0.07,0,0,2,0,0.12,1,2,2
40,22,3,0,3,0,2,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,16,0.50,2,0,2,6,0.19,0,0,4,0,0.07,0,0,2,0,0.12,1,2,2
41,24,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,17,0.50,2,0,2,7,0.20,3,1,1,0,0.07,0,2,2,0,0.12,0,0,3
42,27,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,19,0.50,2,0,2,8,0.20,3,1,1,0,0.07,0,2,2,0,0.12,0,0,3
43,30,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,21,0.50,2,0,2,8,0.19,3,1,1,1,0.07,0,2,2,0,0.12,0,0,3
44,34,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,24,0.53,2,0,2,9,0.20,3,1,1,1,0.06,0,2,2,0,0.12,0,0,3
45,36,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,25,0.56,2,0,2,9,0.19,3,1,1,2,0.06,0,2,2,0,0.12,0,0,3
46,39,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,28,0.56,2,0,2,9,0.19,3,1,1,2,0.06,0,2,2,0,0.12,0,0,3
47,43,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,30,0.56,2,0,2,10,0.19,3,1,1,2,0.06,1,1,1,1,0.12,0,0,3
48,45,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,31,0.56,2,0,2,11,0.17,3,1,1,2,0.06,1,1,1,1,0.12,0,0,3
49,49,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,33,0.56,2,0,2,12,0.17,3,1,1,2,0.06,1,1,1,2,0.12,0,0,3
50,50,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,34,0.56,2,0,2,12,0.17,3,1,1,2,0.06,1,1,1,2,0.12,0,0,3
51,55,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,39,0.56,2,0,2,12,0.17,0,0,4,2,0.06,0,0,2,2,0.12,0,3,3
52,56,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,39,0.56,2,0,2,13,0.17,0,0,4,2,0.05,0,0,2,2,0.12,0,3,3
53,59,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,41,0.56,2,0,2,13,0.17,0,0,4,2,0.05,0,0,2,3,0.12,0,3,3
54,62,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,44,0.56,2,0,2,13,0.17,0,0,4,2,0.05,0,0,2,3,0.11,0,3,3
55,65,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,46,0.57,2,0,2,13,0.17,0,0,4,2,0.05,0,0,2,4,0.11,0,3,3
56,69,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,46,0.57,2,0,2,16,0.17,0,0,4,2,0.05,0,0,2,5,0.11,0,3,3
57,73,3,0,3,0,2,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,50,0.56,2,0,2,16,0.17,0,0,4,2,0.05,0,0,2,5,0.11,1,2,2
58,77,3,0,3,0,2,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,52,0.56,2,0,2,17,0.17,0,0,4,2,0.05,0,0,2,6,0.11,1,2,2
59,82,3,0,3,0,2,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,54,0.56,2,0,2,18,0.17,0,0,4,2,0.05,0,0,2,8,0.11,1,2,2
60,84,3,0,3,0,2,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,56,0.56,2,0,2,18,0.17,0,0,4,2,0.05,0,0,2,8,0.11,1,2,2
61,84,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,56,0.55,2,0,2,18,0.17,3,1,1,2,0.05,0,2,2,8,0.11,0,0,3
62,86,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,57,0.55,2,0,2,19,0.16,3,1,1,2,0.04,0,2,2,8,0.11,0,0,3
63,90,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,58,0.55,2,0,2,22,0.16,3,1,1,2,0.04,0,2,2,8,0.11,0,0,3
64,92,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,60,0.55,2,0,2,22,0.15,3,1,1,2,0.04,0,2,2,8,0.11,0,0,3
65,93,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,61,0.56,2,0,2,22,0.15,3,1,1,2,0.04,0,2,2,8,0.11,0,0,3
66,94,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,62,0.55,2,0,2,22,0.15,3,1,1,2,0.04,0,2,2,8,0.11,0,0,3
67,94,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,62,0.56,2,0,2,22,0.14,3,1,1,2,0.04,1,1,1,8,0.12,0,0,3
68,95,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,63,0.56,2,0,2,22,0.14,3,1,1,2,0.05,1,1,1,8,0.12,0,0,3
69,98,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,66,0.56,2,0,2,22,0.15,3,1,1,2,0.05,1,1,1,8,0.12,0,0,3
