step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,0,0.17,0,0,4,0,0.14,0,0,4,0,0.03,0,2,2,0,0.05,0,3,3
12,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,0,0.19,0,0,4,0,0.14,0,0,4,0,0.03,0,2,2,0,0.06,0,3,3
13,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,0,0.20,0,0,4,0,0.14,0,0,4,0,0.03,0,2,2,0,0.07,0,3,3
14,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,0,0.20,0,0,4,0,0.15,0,0,4,0,0.00,0,2,2,0,0.10,0,3,3
15,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,0,0.21,0,0,4,0,0.14,0,0,4,0,0.03,0,2,2,0,0.09,0,3,3
16,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,0,0.23,0,0,4,0,0.14,0,0,4,0,0.03,0,2,2,0,0.06,0,3,3
17,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,0,0.21,0,0,4,0,0.14,0,0,4,0,0.04,0,2,2,0,0.06,0,3,3
18,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,0,0.17,0,0,4,0,0.14,0,0,4,0,0.04,0,2,2,0,0.05,0,3,3
19,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,0,0.19,0,0,4,0,0.12,0,0,4,0,0.04,0,2,2,0,0.05,0,3,3
20,0,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,0,0.19,0,0,4,0,0.12,0,0,4,0,0.04,0,2,2,0,0.03,0,3,3
21,0,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.19,1,3,3,0,0.10,1,3,3,0,0.05,0,0,2,0,0.03,0,0,3
22,0,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,0,0.21,1,3,3,0,0.10,1,3,3,0,0.05,0,0,2,0,0.03,0,0,3
23,1,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,0.21,1,3,3,0,0.10,1,3,3,0,0.06,0,0,2,0,0.03,0,0,3
24,2,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,2,0.23,1,3,3,0,0.09,1,3,3,0,0.05,0,0,2,0,0.04,0,0,3
25,2,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,2,0.25,1,3,3,0,0.10,1,3,3,0,0.05,0,0,2,0,0.04,0,0,3
26,2,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,2,0.25,1,3,3,0,0.10,1,3,3,0,0.04,0,0,2,0,0.04,0,0,3
27,2,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,2,0.28,2,2,2,0,0.07,1,3,3,0,0.05,0,0,2,0,0.04,0,0,3
28,2,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,2,0.29,2,2,2,0,0.07,1,3,3,0,0.05,0,0,2,0,0.05,0,0,3
29,2,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,2,0.31,2,2,2,0,0.07,1,3,3,0,0.04,0,0,2,0,0.07,0,0,3
30,2,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,2,0.31,3,1,1,0,0.09,3,1,1,0,0.04,0,0,2,0,0.07,0,0,3
31,2,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,2,0.33,0,0,4,0,0.10,0,0,4,0,0.04,0,2,2,0,0.07,0,3,3
32,3,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,2,0.33,0,0,4,0,0.10,0,0,4,0,0.05,0,2,2,1,0.10,0,3,3
33,3,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,2,0.33,0,0,4,0,0.11,0,0,4,0,0.05,0,2,2,1,0.10,0,3,3
34,3,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,2,0.33,0,0,4,0,0.11,0,0,4,0,0.05,0,2,2,1,0.11,0,3,3
35,3,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,2,0.34,0,0,4,0,0.11,0,0,4,0,0.05,0,2,2,1,0.14,0,3,3
36,4,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,3,0.34,0,0,4,0,0.11,0,0,4,0,0.05,0,2,2,1,0.14,0,3,3
37,5,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,4,0.39,0,0,4,0,0.12,0,0,4,0,0.07,0,2,2,1,0.12,0,3,3
38,5,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,4,0.40,0,0,4,0,0.12,0,0,4,0,0.09,0,2,2,1,0.14,0,3,3
39,10,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,8,0.41,0,0,4,1,0.15,0,0,4,0,0.09,0,2,2,1,0.15,0,3,3
40,12,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,9,0.44,0,0,4,2,0.15,0,0,4,0,0.09,0,2,2,1,0.14,0,3,3
41,12,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,9,0.45,2,2,2,2,0.15,1,3,3,0,0.09,0,0,2,1,0.17,0,0,3
42,12,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,9,0.44,2,2,2,2,0.15,1,3,3,0,0.09,0,0,2,1,0.17,0,0,3
43,13,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,10,0.41,2,2,2,2,0.15,1,3,3,0,0.09,0,0,2,1,0.17,0,0,3
44,13,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,10,0.42,2,2,2,2,0.15,1,3,3,0,0.09,0,0,2,1,0.16,0,0,3
45,13,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,10,0.42,2,2,2,2,0.15,1,3,3,0,0.06,0,0,2,1,0.16,0,0,3
46,13,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,10,0.42,2,2,2,2,0.14,1,3,3,0,0.06,0,0,2,1,0.16,0,0,3
47,13,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,10,0.41,3,1,1,2,0.14,1,3,3,0,0.06,0,0,2,1,0.17,0,0,3
48,13,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,10,0.41,3,1,1,2,0.15,1,3,3,0,0.05,0,0,2,1,0.17,0,0,3
49,13,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,10,0.41,3,1,1,2,0.15,1,3,3,0,0.05,0,0,2,1,0.17,0,0,3
50,13,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,10,0.41,3,1,1,2,0.15,3,1,1,0,0.03,0,0,2,1,0.17,0,0,3
51,13,3,0,0,0,5,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,10,0.41,0,0,4,2,0.14,0,0,4,0,0.03,0,2,2,1,0.17,0,3,3
52,13,3,0,0,0,5,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,10,0.41,0,0,4,2,0.14,0,0,4,0,0.03,0,2,2,1,0.16,0,3,3
53,15,3,0,0,0,5,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,11,0.41,0,0,4,2,0.14,0,0,4,0,0.03,0,2,2,2,0.16,0,3,3
54,18,3,0,0,0,5,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,11,0.41,0,0,4,2,0.14,0,0,4,0,0.03,0,2,2,5,0.16,0,3,3
55,19,3,0,0,0,5,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,12,0.40,0,0,4,2,0.15,0,0,4,0,0.01,0,2,2,5,0.17,0,3,3
56,21,3,0,0,0,5,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,14,0.40,0,0,4,2,0.14,0,0,4,0,0.01,0,2,2,5,0.17,0,3,3
57,24,3,0,0,0,5,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,17,0.40,0,0,4,2,0.12,0,0,4,0,0.00,0,2,2,5,0.16,0,3,3
58,27,3,0,0,0,5,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,19,0.40,0,0,4,2,0.12,0,0,4,0,0.00,0,2,2,6,0.16,0,3,3
59,30,3,0,0,0,5,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,22,0.41,0,0,4,2,0.12,0,0,4,0,0.00,0,2,2,6,0.16,0,3,3
60,32,3,0,0,0,5,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,24,0.41,0,0,4,2,0.12,0,0,4,0,0.00,0,2,2,6,0.15,0,3,3
61,35,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,27,0.40,1,3,3,2,0.11,1,3,3,0,0.00,0,0,2,6,0.16,0,0,3
62,37,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,29,0.39,1,3,3,2,0.12,1,3,3,0,0.00,0,0,2,6,0.16,0,0,3
63,39,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,31,0.39,1,3,3,2,0.12,1,3,3,0,0.00,0,0,2,6,0.15,0,0,3
64,41,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,33,0.39,1,3,3,2,0.12,1,3,3,0,0.01,0,0,2,6,0.15,0,0,3
65,43,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,35,0.39,1,3,3,2,0.12,1,3,3,0,0.01,0,0,2,6,0.14,0,0,3
66,43,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,35,0.38,1,3,3,2,0.12,1,3,3,0,0.03,0,0,2,6,0.14,0,0,3
