step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_drones_for_full_protection
11,5,4,0,1,2,5,0,0.89,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_CHARGER,Charger_1,0.89,MOVING_TO_CHARGER,Charger_1,0.99,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.91,IDLE,,0.90,MOVING_TO_FIELD,Field_3,0.90,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0.99,MOVING_TO_FIELD,Field_3,0,0.14,0,4,3,0.12,1,5,2,0.11,0,3
12,6,4,0,1,2,5,0,0.88,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_CHARGER,Charger_1,0.88,MOVING_TO_CHARGER,Charger_1,0.98,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.91,IDLE,,0.89,MOVING_TO_FIELD,Field_3,0.89,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0.98,MOVING_TO_FIELD,Field_3,0,0.16,0,4,3,0.15,1,5,3,0.09,0,3
13,6,4,0,1,2,5,0,0.87,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_CHARGER,Charger_1,0.87,MOVING_TO_CHARGER,Charger_1,0.97,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.91,IDLE,,0.88,MOVING_TO_FIELD,Field_3,0.89,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0.97,MOVING_TO_FIELD,Field_3,0,0.16,0,4,3,0.15,1,5,3,0.09,0,3
14,7,4,0,3,2,3,0,0.86,PROTECTING,Field_1,0.86,MOVING_TO_CHARGER,Charger_1,0.86,MOVING_TO_CHARGER,Charger_1,0.96,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.91,IDLE,,0.87,MOVING_TO_FIELD,Field_3,0.88,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0.96,PROTECTING,Field_3,1,0.16,1,3,3,0.15,1,5,3,0.07,1,2
15,9,4,0,4,2,2,0,0.85,PROTECTING,Field_1,0.85,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_CHARGER,Charger_1,0.95,PROTECTING,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.91,IDLE,,0.86,MOVING_TO_FIELD,Field_3,0.87,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0.95,PROTECTING,Field_3,2,0.16,1,3,4,0.18,2,4,3,0.09,1,2
16,11,4,0,4,2,2,0,0.85,PROTECTING,Field_1,0.84,MOVING_TO_CHARGER,Charger_1,0.84,MOVING_TO_CHARGER,Charger_1,0.94,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.91,IDLE,,0.85,MOVING_TO_FIELD,Field_3,0.87,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0.95,PROTECTING,Field_3,2,0.17,1,3,6,0.18,2,4,3,0.10,1,2
17,11,4,0,4,2,2,0,0.84,PROTECTING,Field_1,0.83,MOVING_TO_CHARGER,Charger_1,0.83,MOVING_TO_CHARGER,Charger_1,0.94,PROTECTING,Field_2,0.83,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.91,IDLE,,0.84,MOVING_TO_FIELD,Field_3,0.86,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0.94,PROTECTING,Field_3,2,0.18,1,3,6,0.18,2,4,3,0.10,1,2
18,12,4,1,4,1,2,0,0.83,PROTECTING,Field_1,0.83,CHARGING,Charger_1,0.82,MOVING_TO_CHARGER,Charger_1,0.93,PROTECTING,Field_2,0.82,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.91,IDLE,,0.83,MOVING_TO_FIELD,Field_3,0.85,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0.93,PROTECTING,Field_3,3,0.19,1,3,6,0.18,2,4,3,0.10,1,2
19,13,4,1,4,1,2,0,0.82,PROTECTING,Field_1,0.84,CHARGING,Charger_1,0.81,MOVING_TO_CHARGER,Charger_1,0.92,PROTECTING,Field_2,0.81,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.91,IDLE,,0.82,MOVING_TO_FIELD,Field_3,0.85,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0.92,PROTECTING,Field_3,3,0.19,1,3,7,0.18,2,4,3,0.09,1,2
20,15,4,2,4,0,2,0,0.82,PROTECTING,Field_1,0.85,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.91,PROTECTING,Field_2,0.80,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.91,IDLE,,0.81,MOVING_TO_FIELD,Field_3,0.84,PROTECTING,Field_2,1,IDLE,,1,IDLE,,0.92,PROTECTING,Field_3,4,0.16,1,3,8,0.19,2,4,3,0.13,1,2
21,19,4,1,0,0,7,0,0.81,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_1,0.82,CHARGING,Charger_1,0.90,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.90,MOVING_TO_FIELD,Field_3,0.81,IDLE,,0.84,IDLE,,0.99,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_3,0.92,IDLE,,7,0.19,0,4,9,0.20,0,6,3,0.13,0,3
22,21,4,1,0,0,7,0,0.80,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_1,0.83,CHARGING,Charger_1,0.89,MOVING_TO_FIELD,Field_1,0.78,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.89,MOVING_TO_FIELD,Field_3,0.81,IDLE,,0.84,IDLE,,0.98,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_3,0.92,IDLE,,7,0.21,0,4,9,0.20,0,6,5,0.14,0,3
23,22,4,1,2,0,5,0,0.79,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_1,0.84,CHARGING,Charger_1,0.88,MOVING_TO_FIELD,Field_1,0.77,PROTECTING,Field_2,0.90,IDLE,,0.88,MOVING_TO_FIELD,Field_3,0.81,IDLE,,0.84,IDLE,,0.97,MOVING_TO_FIELD,Field_3,0.97,PROTECTING,Field_3,0.92,IDLE,,8,0.22,0,4,9,0.19,1,5,5,0.15,1,2
24,24,4,1,2,0,5,0,0.78,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_1,0.85,CHARGING,Charger_1,0.87,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_2,0.90,IDLE,,0.87,MOVING_TO_FIELD,Field_3,0.81,IDLE,,0.84,IDLE,,0.96,MOVING_TO_FIELD,Field_3,0.96,PROTECTING,Field_3,0.92,IDLE,,9,0.21,0,4,10,0.21,1,5,5,0.16,1,2
25,26,4,1,3,0,4,0,0.77,MOVING_TO_FIELD,Field_2,0.80,PROTECTING,Field_1,0.86,CHARGING,Charger_1,0.86,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_2,0.90,IDLE,,0.86,MOVING_TO_FIELD,Field_3,0.81,IDLE,,0.84,IDLE,,0.95,MOVING_TO_FIELD,Field_3,0.96,PROTECTING,Field_3,0.92,IDLE,,9,0.21,1,3,10,0.22,1,5,7,0.16,1,2
26,29,4,1,4,0,3,0,0.76,MOVING_TO_FIELD,Field_2,0.79,PROTECTING,Field_1,0.87,CHARGING,Charger_1,0.85,MOVING_TO_FIELD,Field_1,0.75,PROTECTING,Field_2,0.90,IDLE,,0.85,MOVING_TO_FIELD,Field_3,0.81,IDLE,,0.84,IDLE,,0.94,PROTECTING,Field_3,0.95,PROTECTING,Field_3,0.92,IDLE,,11,0.21,1,3,10,0.22,1,5,8,0.16,2,1
27,32,4,1,4,0,3,0,0.75,MOVING_TO_FIELD,Field_2,0.79,PROTECTING,Field_1,0.88,CHARGING,Charger_1,0.84,MOVING_TO_FIELD,Field_1,0.74,PROTECTING,Field_2,0.90,IDLE,,0.84,MOVING_TO_FIELD,Field_3,0.81,IDLE,,0.84,IDLE,,0.93,PROTECTING,Field_3,0.94,PROTECTING,Field_3,0.92,IDLE,,11,0.20,1,3,11,0.23,1,5,10,0.15,2,1
28,33,4,1,4,0,3,0,0.74,MOVING_TO_FIELD,Field_2,0.78,PROTECTING,Field_1,0.89,CHARGING,Charger_1,0.83,MOVING_TO_FIELD,Field_1,0.73,PROTECTING,Field_2,0.90,IDLE,,0.83,MOVING_TO_FIELD,Field_3,0.81,IDLE,,0.84,IDLE,,0.93,PROTECTING,Field_3,0.93,PROTECTING,Field_3,0.92,IDLE,,11,0.19,1,3,11,0.23,1,5,11,0.13,2,1
29,39,4,1,4,0,3,0,0.73,MOVING_TO_FIELD,Field_2,0.77,PROTECTING,Field_1,0.90,CHARGING,Charger_1,0.82,MOVING_TO_FIELD,Field_1,0.73,PROTECTING,Field_2,0.90,IDLE,,0.82,MOVING_TO_FIELD,Field_3,0.81,IDLE,,0.84,IDLE,,0.92,PROTECTING,Field_3,0.93,PROTECTING,Field_3,0.92,IDLE,,13,0.21,1,3,14,0.24,1,5,12,0.13,2,1
30,40,4,1,4,0,3,0,0.72,MOVING_TO_FIELD,Field_2,0.76,PROTECTING,Field_1,0.91,CHARGING,Charger_1,0.81,MOVING_TO_FIELD,Field_1,0.72,PROTECTING,Field_2,0.90,IDLE,,0.81,MOVING_TO_FIELD,Field_3,0.81,IDLE,,0.84,IDLE,,0.91,PROTECTING,Field_3,0.92,PROTECTING,Field_3,0.92,IDLE,,14,0.22,1,3,14,0.24,1,5,12,0.12,2,1
31,43,4,0,0,3,5,0,0.71,MOVING_TO_FIELD,Field_3,0.76,IDLE,,0.90,MOVING_TO_FIELD,Field_3,0.81,IDLE,,0.72,IDLE,,0.89,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_CHARGER,Charger_1,0.84,IDLE,,0.90,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,14,0.21,0,4,17,0.24,0,6,12,0.13,0,3
32,45,4,0,0,3,5,0,0.70,MOVING_TO_FIELD,Field_3,0.76,IDLE,,0.89,MOVING_TO_FIELD,Field_3,0.81,IDLE,,0.72,IDLE,,0.88,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_CHARGER,Charger_1,0.84,IDLE,,0.89,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_2,15,0.23,0,4,18,0.24,0,6,12,0.14,0,3
33,52,4,0,0,3,5,0,0.69,MOVING_TO_FIELD,Field_3,0.76,IDLE,,0.88,MOVING_TO_FIELD,Field_3,0.81,IDLE,,0.72,IDLE,,0.87,MOVING_TO_CHARGER,Charger_1,0.78,MOVING_TO_CHARGER,Charger_1,0.78,MOVING_TO_CHARGER,Charger_1,0.84,IDLE,,0.88,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,19,0.23,0,4,21,0.24,0,6,12,0.14,0,3
34,55,4,0,0,3,5,0,0.68,MOVING_TO_FIELD,Field_3,0.76,IDLE,,0.87,MOVING_TO_FIELD,Field_3,0.81,IDLE,,0.72,IDLE,,0.86,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_CHARGER,Charger_1,0.84,IDLE,,0.87,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,19,0.23,0,4,23,0.24,0,6,13,0.15,0,3
35,56,4,0,0,3,5,0,0.67,MOVING_TO_FIELD,Field_3,0.76,IDLE,,0.86,MOVING_TO_FIELD,Field_3,0.81,IDLE,,0.72,IDLE,,0.85,MOVING_TO_CHARGER,Charger_1,0.76,MOVING_TO_CHARGER,Charger_1,0.76,MOVING_TO_CHARGER,Charger_1,0.84,IDLE,,0.86,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_2,19,0.23,0,4,24,0.25,0,6,13,0.17,0,3
36,62,4,1,0,2,5,0,0.66,MOVING_TO_FIELD,Field_3,0.76,IDLE,,0.85,MOVING_TO_FIELD,Field_3,0.81,IDLE,,0.72,IDLE,,0.84,MOVING_TO_CHARGER,Charger_1,0.76,CHARGING,Charger_1,0.75,MOVING_TO_CHARGER,Charger_1,0.84,IDLE,,0.85,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_2,23,0.24,0,4,24,0.26,0,6,15,0.19,0,3
37,66,4,1,0,2,5,0,0.65,MOVING_TO_FIELD,Field_3,0.76,IDLE,,0.84,MOVING_TO_FIELD,Field_3,0.81,IDLE,,0.72,IDLE,,0.83,MOVING_TO_CHARGER,Charger_1,0.77,CHARGING,Charger_1,0.74,MOVING_TO_CHARGER,Charger_1,0.84,IDLE,,0.84,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_2,24,0.25,0,4,26,0.26,0,6,16,0.19,0,3
38,69,4,1,0,2,5,0,0.64,MOVING_TO_FIELD,Field_3,0.76,IDLE,,0.83,MOVING_TO_FIELD,Field_3,0.81,IDLE,,0.72,IDLE,,0.82,MOVING_TO_CHARGER,Charger_1,0.78,CHARGING,Charger_1,0.73,MOVING_TO_CHARGER,Charger_1,0.84,IDLE,,0.83,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_2,26,0.25,0,4,26,0.27,0,6,17,0.20,0,3
39,74,4,1,0,2,5,0,0.63,MOVING_TO_FIELD,Field_3,0.76,IDLE,,0.82,MOVING_TO_FIELD,Field_3,0.81,IDLE,,0.72,IDLE,,0.81,MOVING_TO_CHARGER,Charger_1,0.79,CHARGING,Charger_1,0.72,MOVING_TO_CHARGER,Charger_1,0.84,IDLE,,0.82,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_2,27,0.22,0,4,29,0.28,0,6,18,0.21,0,3
40,76,4,2,2,1,3,0,0.62,PROTECTING,Field_3,0.76,IDLE,,0.81,PROTECTING,Field_3,0.81,IDLE,,0.72,IDLE,,0.80,MOVING_TO_CHARGER,Charger_1,0.80,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.84,IDLE,,0.81,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_2,27,0.22,0,4,30,0.29,0,6,19,0.21,2,1
41,78,4,0,0,2,6,0,0.61,MOVING_TO_FIELD,Field_1,0.75,MOVING_TO_FIELD,Field_2,0.80,MOVING_TO_FIELD,Field_2,0.81,IDLE,,0.72,IDLE,,0.79,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_3,0.72,IDLE,,0.83,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_CHARGER,Charger_1,0.82,IDLE,,0.81,MOVING_TO_FIELD,Field_3,28,0.22,0,4,31,0.30,0,6,19,0.22,0,3
42,82,4,0,0,2,6,0,0.60,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_2,0.81,IDLE,,0.72,IDLE,,0.78,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_3,0.72,IDLE,,0.82,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_CHARGER,Charger_1,0.82,IDLE,,0.80,MOVING_TO_FIELD,Field_3,29,0.22,0,4,32,0.32,0,6,21,0.21,0,3
43,88,4,0,0,2,6,0,0.59,MOVING_TO_FIELD,Field_1,0.73,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_2,0.81,IDLE,,0.72,IDLE,,0.77,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_FIELD,Field_3,0.72,IDLE,,0.81,MOVING_TO_CHARGER,Charger_1,0.78,MOVING_TO_CHARGER,Charger_1,0.82,IDLE,,0.79,MOVING_TO_FIELD,Field_3,33,0.25,0,4,33,0.32,0,6,22,0.22,0,3
44,95,4,0,0,2,6,0,0.58,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_2,0.81,IDLE,,0.72,IDLE,,0.76,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_FIELD,Field_3,0.72,IDLE,,0.80,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_CHARGER,Charger_1,0.82,IDLE,,0.78,MOVING_TO_FIELD,Field_3,34,0.24,0,4,37,0.30,0,6,24,0.20,0,3
45,98,4,0,0,2,6,0,0.57,MOVING_TO_FIELD,Field_1,0.71,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_FIELD,Field_2,0.81,IDLE,,0.72,IDLE,,0.75,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_3,0.72,IDLE,,0.79,MOVING_TO_CHARGER,Charger_1,0.76,MOVING_TO_CHARGER,Charger_1,0.82,IDLE,,0.77,MOVING_TO_FIELD,Field_3,35,0.23,0,4,37,0.30,0,6,26,0.21,0,3
46,100,4,1,0,1,6,0,0.56,MOVING_TO_FIELD,Field_1,0.70,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_2,0.81,IDLE,,0.72,IDLE,,0.74,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_3,0.72,IDLE,,0.78,MOVING_TO_CHARGER,Charger_1,0.76,CHARGING,Charger_1,0.82,IDLE,,0.76,MOVING_TO_FIELD,Field_3,36,0.24,0,4,38,0.30,0,6,26,0.25,0,3
47,102,4,1,0,1,6,0,0.55,MOVING_TO_FIELD,Field_1,0.69,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_2,0.81,IDLE,,0.72,IDLE,,0.73,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_3,0.72,IDLE,,0.77,MOVING_TO_CHARGER,Charger_1,0.77,CHARGING,Charger_1,0.82,IDLE,,0.75,MOVING_TO_FIELD,Field_3,38,0.23,0,4,38,0.30,0,6,26,0.24,0,3
48,104,4,1,0,1,6,0,0.54,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_2,0.81,IDLE,,0.72,IDLE,,0.72,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_3,0.72,IDLE,,0.76,MOVING_TO_CHARGER,Charger_1,0.78,CHARGING,Charger_1,0.82,IDLE,,0.74,MOVING_TO_FIELD,Field_3,40,0.22,0,4,38,0.30,0,6,26,0.24,0,3
49,108,4,1,2,1,4,0,0.53,MOVING_TO_FIELD,Field_1,0.67,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_2,0.81,IDLE,,0.72,IDLE,,0.71,PROTECTING,Field_3,0.71,MOVING_TO_FIELD,Field_3,0.72,IDLE,,0.75,MOVING_TO_CHARGER,Charger_1,0.79,CHARGING,Charger_1,0.82,IDLE,,0.73,PROTECTING,Field_3,41,0.22,0,4,41,0.32,0,6,26,0.24,2,1
50,114,4,1,2,1,4,0,0.52,MOVING_TO_FIELD,Field_1,0.66,MOVING_TO_FIELD,Field_2,0.71,MOVING_TO_FIELD,Field_2,0.81,IDLE,,0.72,IDLE,,0.70,PROTECTING,Field_3,0.70,MOVING_TO_FIELD,Field_3,0.72,IDLE,,0.74,MOVING_TO_CHARGER,Charger_1,0.80,CHARGING,Charger_1,0.82,IDLE,,0.72,PROTECTING,Field_3,42,0.22,0,4,43,0.31,0,6,29,0.24,2,1
51,119,4,1,0,2,5,0,0.51,MOVING_TO_FIELD,Field_2,0.65,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_CHARGER,Charger_1,0.72,IDLE,,0.69,MOVING_TO_CHARGER,Charger_1,0.69,MOVING_TO_FIELD,Field_3,0.72,CHARGING,Charger_1,0.74,IDLE,,0.80,IDLE,,0.81,MOVING_TO_FIELD,Field_3,0.72,IDLE,,45,0.21,0,4,44,0.32,0,6,30,0.26,0,3
52,123,4,1,1,2,4,0,0.50,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_CHARGER,Charger_1,0.72,IDLE,,0.68,MOVING_TO_CHARGER,Charger_1,0.68,PROTECTING,Field_3,0.73,CHARGING,Charger_1,0.74,IDLE,,0.80,IDLE,,0.80,MOVING_TO_FIELD,Field_3,0.72,IDLE,,47,0.22,0,4,45,0.32,0,6,31,0.26,1,2
