step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
13,1,2,0,3,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,0,0.06,0,0,4,0,0.23,1,1,3,1,0.15,0,1,2,0,0.10,2,1,1
14,1,2,0,3,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,0,0.09,0,0,4,0,0.21,1,1,3,1,0.15,0,1,2,0,0.12,2,1,1
15,2,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,0,0.09,0,0,4,1,0.23,1,1,3,1,0.16,0,1,2,0,0.12,3,0,0
16,2,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_3,0,0.07,0,0,4,1,0.23,1,1,3,1,0.15,0,1,2,0,0.12,3,0,0
17,3,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,0,0.07,0,0,4,1,0.23,1,1,3,2,0.16,1,0,1,0,0.11,3,0,0
18,6,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,0,0.07,0,0,4,2,0.23,1,1,3,4,0.17,1,0,1,0,0.11,3,0,0
19,6,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,0,0.09,0,0,4,2,0.23,1,1,3,4,0.16,1,0,1,0,0.07,3,0,0
20,6,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,0,0.10,0,0,4,2,0.23,1,1,3,4,0.15,1,0,1,0,0.07,3,0,0
21,8,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,0,0.10,0,0,4,4,0.24,1,1,3,4,0.16,1,1,1,0,0.07,3,0,0
22,8,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,0,0.10,0,0,4,4,0.24,1,1,3,4,0.16,1,1,1,0,0.07,3,0,0
23,11,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,0,0.10,0,0,4,7,0.25,1,1,3,4,0.16,1,1,1,0,0.06,3,0,0
24,12,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,0,0.10,0,0,4,8,0.26,2,0,2,4,0.17,1,1,1,0,0.06,3,0,0
25,12,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,0,0.10,0,0,4,8,0.24,2,0,2,4,0.17,2,0,0,0,0.05,3,0,0
26,15,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,0,0.10,0,0,4,11,0.25,2,0,2,4,0.17,2,0,0,0,0.05,3,0,0
27,16,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,0,0.12,0,0,4,12,0.25,2,0,2,4,0.17,2,0,0,0,0.03,3,0,0
28,17,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,0,0.12,0,0,4,13,0.26,2,0,2,4,0.19,2,0,0,0,0.03,3,0,0
29,17,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,0,0.14,0,0,4,13,0.26,2,0,2,4,0.16,2,0,0,0,0.03,3,0,0
30,17,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,0,0.14,0,0,4,13,0.28,2,0,2,4,0.16,2,0,0,0,0.03,3,0,0
31,17,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,0,0.14,0,1,4,13,0.29,2,0,2,4,0.16,2,0,0,0,0.00,3,0,0
32,18,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,0,0.14,0,1,4,14,0.30,2,0,2,4,0.17,2,0,0,0,0.00,3,0,0
33,18,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,0,0.14,0,1,4,14,0.31,2,0,2,4,0.17,2,0,0,0,0.00,3,0,0
34,19,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,0,0.12,0,1,4,15,0.31,2,0,2,4,0.17,2,0,0,0,0.01,3,0,0
35,19,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,0,0.12,0,1,4,15,0.31,2,0,2,4,0.17,2,0,0,0,0.03,3,0,0
36,19,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,0,0.15,0,1,4,15,0.34,2,0,2,4,0.15,2,0,0,0,0.01,3,0,0
37,21,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,0,0.15,0,1,4,17,0.35,2,0,2,4,0.12,2,0,0,0,0.01,3,0,0
38,23,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,0.15,0,1,4,18,0.35,2,0,2,4,0.10,2,0,0,0,0.01,3,0,0
39,25,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,0.15,0,1,4,20,0.35,2,0,2,4,0.10,2,0,0,0,0.00,3,0,0
40,27,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,0.15,0,1,4,22,0.35,2,0,2,4,0.10,2,0,0,0,0.00,3,0,0
41,27,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,0.15,0,1,4,22,0.36,2,0,2,4,0.09,2,0,0,0,0.00,3,0,0
42,27,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,0.15,0,1,4,22,0.35,2,0,2,4,0.07,2,0,0,0,0.01,3,0,0
43,30,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,0.15,0,1,4,25,0.35,2,0,2,4,0.06,2,0,0,0,0.03,3,0,0
44,30,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,0.15,0,1,4,25,0.35,2,0,2,4,0.06,2,0,0,0,0.04,3,0,0
45,32,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,0.14,0,1,4,27,0.34,2,0,2,4,0.06,2,0,0,0,0.04,3,0,0
46,32,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,0.14,0,1,4,27,0.38,2,0,2,4,0.06,2,0,0,0,0.03,3,0,0
47,35,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,0.14,0,1,4,30,0.38,2,0,2,4,0.06,2,0,0,0,0.04,3,0,0
48,37,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,0.14,1,0,3,32,0.39,2,0,2,4,0.06,2,0,0,0,0.04,3,0,0
49,39,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,0.14,1,0,3,34,0.38,2,0,2,4,0.05,2,0,0,0,0.03,3,0,0
50,42,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,0.15,1,0,3,37,0.39,2,0,2,4,0.05,2,0,0,0,0.03,3,0,0
51,43,3,0,4,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,0.15,1,0,3,38,0.39,2,1,2,4,0.04,0,0,2,0,0.03,1,0,2
52,44,3,0,4,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,0.15,1,0,3,39,0.39,2,1,2,4,0.03,0,0,2,0,0.03,1,0,2
53,45,3,0,4,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,0.15,1,0,3,40,0.40,2,1,2,4,0.03,0,0,2,0,0.03,1,0,2
54,45,3,0,4,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,0.15,1,0,3,40,0.40,2,1,2,4,0.03,0,0,2,0,0.03,1,0,2
55,48,3,0,4,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,0.14,1,0,3,43,0.40,2,1,2,4,0.03,0,0,2,0,0.03,1,0,2
56,48,3,0,4,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,0.15,1,0,3,43,0.41,2,1,2,4,0.01,0,0,2,0,0.03,1,0,2
57,49,3,0,4,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,0.15,1,0,3,44,0.41,2,1,2,4,0.01,0,0,2,0,0.03,1,0,2
58,52,3,0,4,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,0.15,1,0,3,47,0.40,2,1,2,4,0.01,0,0,2,0,0.03,1,0,2
59,54,3,0,4,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,0.16,1,0,3,49,0.38,2,1,2,4,0.01,0,0,2,0,0.03,1,0,2
60,57,3,0,4,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,4,0.17,1,0,3,49,0.39,2,1,2,4,0.01,0,0,2,0,0.03,1,0,2
61,58,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,4,0.19,1,0,3,50,0.38,2,2,2,4,0.01,0,0,2,0,0.03,1,0,2
62,61,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,5,0.19,1,0,3,52,0.38,2,2,2,4,0.01,0,0,2,0,0.03,1,0,2
63,63,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,5,0.19,1,0,3,54,0.39,2,2,2,4,0.03,0,0,2,0,0.03,1,0,2
64,63,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,5,0.19,1,0,3,54,0.40,2,2,2,4,0.04,0,0,2,0,0.03,1,0,2
65,63,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,5,0.19,1,0,3,54,0.41,3,1,1,4,0.04,0,0,2,0,0.03,1,0,2
66,63,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,5,0.19,1,0,3,54,0.41,3,1,1,4,0.04,0,0,2,0,0.03,1,0,2
67,63,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,5,0.23,1,0,3,54,0.40,3,1,1,4,0.05,0,0,2,0,0.03,1,0,2
68,63,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,5,0.23,1,0,3,54,0.40,3,1,1,4,0.04,0,0,2,0,0.03,1,0,2
69,64,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,5,0.23,1,0,3,55,0.44,3,1,1,4,0.03,0,0,2,0,0.03,1,0,2
70,66,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,5,0.23,1,0,3,57,0.45,3,1,1,4,0.04,0,0,2,0,0.01,1,0,2
71,67,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,5,0.23,1,2,3,58,0.44,3,1,1,4,0.04,0,0,2,0,0.01,1,0,2
72,68,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,6,0.23,1,2,3,58,0.46,3,1,1,4,0.04,0,0,2,0,0.01,1,0,2
73,69,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,7,0.23,1,2,3,58,0.45,3,1,1,4,0.05,0,0,2,0,0.03,1,0,2
74,70,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,8,0.23,1,2,3,58,0.45,3,1,1,4,0.05,0,0,2,0,0.01,1,0,2
