step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
11,0,0,0,3,0,5,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.06,0,4,4,0,0.14,1,0,3,0,0.06,1,0,1,0,0.07,1,1,2
12,0,0,0,3,0,5,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.06,0,4,4,0,0.15,1,0,3,0,0.09,1,0,1,0,0.09,1,1,2
13,0,0,0,3,0,5,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.07,0,4,4,0,0.15,1,0,3,0,0.09,1,0,1,0,0.07,1,1,2
14,0,0,0,3,0,5,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.07,0,4,4,0,0.15,1,0,3,0,0.09,1,0,1,0,0.07,1,1,2
15,0,0,0,3,0,5,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.07,0,4,4,0,0.12,1,0,3,0,0.09,1,0,1,0,0.07,1,1,2
16,0,0,0,3,0,5,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.06,0,4,4,0,0.14,1,0,3,0,0.07,1,0,1,0,0.07,1,1,2
17,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.06,1,3,3,0,0.12,1,0,3,0,0.06,1,0,1,0,0.07,2,0,1
18,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.06,1,3,3,0,0.12,1,0,3,0,0.09,1,0,1,0,0.06,2,0,1
19,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.06,1,3,3,0,0.12,1,0,3,0,0.09,1,0,1,0,0.05,2,0,1
20,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.09,1,3,3,0,0.14,1,0,3,0,0.06,1,0,1,0,0.05,2,0,1
21,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.12,1,0,3,0,0.16,1,3,3,0,0.07,1,0,1,0,0.05,2,0,1
22,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.12,1,0,3,0,0.14,1,3,3,0,0.07,1,0,1,0,0.05,2,0,1
23,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.15,1,0,3,0,0.15,1,3,3,0,0.06,1,0,1,0,0.05,2,0,1
24,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.15,1,0,3,0,0.16,1,3,3,0,0.07,1,0,1,0,0.05,2,0,1
25,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.15,1,0,3,0,0.19,1,3,3,0,0.07,1,0,1,0,0.05,2,0,1
26,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.17,1,0,3,0,0.17,1,3,3,0,0.09,1,0,1,0,0.06,2,0,1
27,0,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.19,1,0,3,0,0.16,1,3,3,0,0.09,1,0,1,0,0.06,2,0,1
28,0,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.19,1,0,3,0,0.15,2,2,2,0,0.10,1,0,1,0,0.06,2,0,1
29,1,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.19,1,0,3,0,0.15,2,2,2,1,0.10,1,0,1,0,0.09,2,0,1
30,1,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,0,0.21,1,0,3,0,0.16,3,1,1,1,0.10,1,0,1,0,0.09,2,0,1
31,1,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,0,0.24,1,1,3,0,0.16,3,0,1,1,0.09,1,0,1,0,0.09,2,0,1
32,2,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,0.24,1,1,3,0,0.15,3,0,1,1,0.09,1,0,1,0,0.09,2,0,1
33,2,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,0.24,1,1,3,0,0.17,3,0,1,1,0.09,1,0,1,0,0.09,2,0,1
34,5,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,4,0.26,1,1,3,0,0.17,3,0,1,1,0.10,1,0,1,0,0.09,2,0,1
35,5,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,4,0.29,1,1,3,0,0.17,3,0,1,1,0.10,1,0,1,0,0.09,2,0,1
36,5,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,4,0.29,1,1,3,0,0.17,3,0,1,1,0.11,1,0,1,0,0.09,2,0,1
37,7,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,6,0.31,1,1,3,0,0.17,3,0,1,1,0.12,1,0,1,0,0.09,2,0,1
38,7,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,6,0.33,1,1,3,0,0.17,3,0,1,1,0.12,1,0,1,0,0.09,2,0,1
39,9,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,8,0.33,2,0,2,0,0.20,3,0,1,1,0.12,1,0,1,0,0.09,2,0,1
40,12,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,9,0.36,2,0,2,0,0.20,3,0,1,3,0.12,1,0,1,0,0.09,2,0,1
41,13,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,10,0.38,2,0,2,0,0.20,3,0,1,3,0.12,1,0,1,0,0.09,2,0,1
42,17,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,11,0.39,2,0,2,0,0.20,3,0,1,4,0.12,1,0,1,2,0.10,2,0,1
43,19,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,12,0.39,2,0,2,0,0.20,3,0,1,5,0.15,1,0,1,2,0.11,2,0,1
44,23,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.36,2,0,2,3,0.20,3,0,1,5,0.15,1,0,1,2,0.11,2,0,1
45,24,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.36,2,0,2,3,0.19,3,0,1,6,0.15,1,0,1,2,0.10,2,0,1
46,24,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,13,0.36,2,0,2,3,0.19,3,0,1,6,0.15,1,0,1,2,0.11,2,0,1
47,27,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,14,0.38,2,0,2,4,0.19,3,0,1,6,0.15,1,0,1,3,0.11,2,0,1
48,32,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,16,0.38,2,0,2,4,0.19,3,0,1,8,0.15,1,0,1,4,0.11,2,0,1
49,33,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,16,0.38,2,0,2,4,0.19,3,0,1,8,0.15,1,0,1,5,0.11,2,0,1
50,39,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.38,2,0,2,6,0.19,3,0,1,10,0.15,1,0,1,5,0.11,2,0,1
51,42,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,20,0.38,2,0,2,6,0.19,3,0,1,11,0.15,1,0,1,5,0.12,2,0,1
52,43,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,20,0.39,2,0,2,6,0.19,3,0,1,12,0.14,1,0,1,5,0.12,2,0,1
53,48,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,24,0.38,2,0,2,7,0.19,3,0,1,12,0.12,1,0,1,5,0.12,2,0,1
54,52,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,28,0.38,2,0,2,7,0.19,3,0,1,12,0.12,1,0,1,5,0.12,2,0,1
55,53,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,28,0.38,2,0,2,7,0.19,3,0,1,13,0.14,1,0,1,5,0.12,2,0,1
56,57,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,29,0.40,2,0,2,9,0.19,3,0,1,14,0.14,1,0,1,5,0.12,2,0,1
57,62,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,32,0.39,2,0,2,10,0.19,3,0,1,15,0.14,1,0,1,5,0.12,2,0,1
58,68,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,37,0.39,2,0,2,11,0.19,3,0,1,15,0.12,1,0,1,5,0.12,2,0,1
59,72,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,37,0.39,2,0,2,13,0.19,3,0,1,16,0.12,1,0,1,6,0.12,2,0,1
60,73,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,38,0.39,2,0,2,13,0.20,3,0,1,16,0.12,1,0,1,6,0.12,2,0,1
61,75,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,39,0.39,2,0,2,13,0.20,3,0,1,16,0.12,1,0,1,7,0.12,2,0,1
62,82,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,41,0.39,2,0,2,15,0.20,3,0,1,18,0.12,1,0,1,8,0.12,2,0,1
63,85,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,41,0.39,2,0,2,16,0.20,3,0,1,20,0.12,1,0,1,8,0.12,2,0,1
64,87,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,43,0.39,2,0,2,16,0.20,3,0,1,20,0.12,1,0,1,8,0.12,2,0,1
65,92,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,46,0.39,2,0,2,17,0.19,3,0,1,20,0.12,1,0,1,9,0.14,2,0,1
66,100,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,48,0.39,2,0,2,19,0.19,3,0,1,23,0.12,1,0,1,10,0.14,2,0,1
67,102,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,49,0.39,2,0,2,20,0.19,3,0,1,23,0.12,1,0,1,10,0.12,2,0,1
68,106,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,50,0.38,2,0,2,21,0.17,3,0,1,24,0.12,1,0,1,11,0.12,2,0,1
69,107,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,50,0.38,2,0,2,21,0.17,3,0,1,25,0.12,1,0,1,11,0.12,2,0,1
